groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,AvgMemory,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
5.0,837.0,0.0,81.0,0.8526383450407488,1.9621212121212122,10.6,0.0,True,5.0,386.0,585.0,True,True,5.0,359.0,0.0
5.0,838.0,0.0,81.0,0.8589795600304689,1.9928571428571429,10.56,0.0,True,4.0,318.0,453.0,True,True,4.0,397.0,0.0
5.0,839.0,0.0,81.0,0.8521340135770795,1.9558823529411764,10.54,0.0,True,6.0,458.0,500.0,True,True,6.0,514.0,0.0
5.0,840.0,0.0,81.0,0.861211462558312,2.0215827338129495,10.62,0.0,True,4.0,314.0,522.0,True,True,4.0,336.0,0.0
5.0,841.0,0.0,81.0,0.8590051512560071,2.041095890410959,10.56,0.0,True,4.0,315.0,503.0,True,True,4.0,441.0,0.0
5.0,842.0,0.0,81.0,0.8516110601514207,2.101449275362319,10.58,0.0,True,3.0,236.0,526.0,True,True,3.0,251.0,0.0
5.0,843.0,0.0,81.0,0.8701104857531541,1.9365079365079365,10.58,0.0,True,4.0,305.0,504.0,True,True,4.0,230.0,0.0
5.0,844.0,0.0,81.0,0.8722519799533546,1.9795918367346939,10.62,0.0,True,3.0,242.0,508.0,True,True,3.0,282.0,0.0
5.0,845.0,0.0,81.0,0.8480818487620214,2.0129032258064514,10.58,0.0,True,3.0,237.0,395.0,True,True,3.0,277.0,0.0
5.0,846.0,0.0,81.0,0.8613731934343614,2.141891891891892,10.6,0.0,True,3.0,245.0,436.0,True,True,3.0,288.0,0.0
5.0,847.0,0.0,81.0,0.8611163962879816,1.9271523178807948,10.58,0.0,True,3.0,233.0,520.0,True,True,3.0,285.0,0.0
5.0,848.0,0.0,81.0,0.8581347656026674,2.0784313725490198,10.52,0.0,True,3.0,241.0,433.0,True,True,3.0,315.0,0.0
5.0,849.0,0.0,81.0,0.85891547798543,2.066225165562914,10.58,0.0,True,3.0,244.0,420.0,True,True,3.0,397.0,0.0
5.0,850.0,0.0,81.0,0.8516687485520361,1.7985074626865671,10.54,0.0,True,4.0,308.0,551.0,True,True,4.0,328.0,0.0
5.0,851.0,0.0,81.0,0.8572799460534699,2.147727272727273,10.54,0.0,True,3.0,242.0,446.0,True,True,3.0,452.0,0.0
5.0,852.0,0.0,81.0,0.8744627196588234,2.032258064516129,10.58,0.0,True,5.0,397.0,602.0,True,True,5.0,394.0,0.0
5.0,853.0,0.0,81.0,0.8546148799169146,2.0676691729323307,10.6,0.0,True,4.0,311.0,558.0,True,True,4.0,404.0,0.0
5.0,854.0,0.0,81.0,0.8608768214351936,1.9779411764705883,10.6,0.0,True,4.0,316.0,549.0,True,True,4.0,355.0,0.0
5.0,855.0,0.0,81.0,0.8529309157380914,2.046153846153846,10.62,0.0,True,4.0,308.0,574.0,True,True,4.0,268.0,0.0
5.0,856.0,0.0,81.0,0.857448443115679,1.9652777777777777,10.58,0.0,True,4.0,318.0,496.0,True,True,4.0,352.0,0.0
5.0,857.0,0.0,81.0,0.8627326795267007,2.1548387096774193,10.6,0.0,True,3.0,243.0,491.0,True,True,3.0,404.0,0.0
5.0,858.0,0.0,81.0,0.8478171149998042,2.049079754601227,10.58,0.0,True,4.0,317.0,435.0,True,True,4.0,490.0,0.0
5.0,859.0,0.0,81.0,0.8581001062739373,2.0303030303030303,10.62,0.0,True,4.0,313.0,505.0,True,True,4.0,283.0,0.0
5.0,860.0,0.0,81.0,0.8684511239657227,2.1181102362204722,10.56,0.0,True,4.0,321.0,515.0,True,True,4.0,308.0,0.0
5.0,861.0,0.0,81.0,0.8555843189420969,1.9426751592356688,10.56,0.0,True,4.0,321.0,452.0,True,True,4.0,413.0,0.0
5.0,862.0,0.0,81.0,0.852352562502175,1.9852941176470589,10.56,0.0,True,4.0,301.0,532.0,True,True,4.0,308.0,0.0
5.0,863.0,0.0,81.0,0.8605666539764034,1.9857142857142858,10.62,0.0,True,4.0,313.0,518.0,True,True,4.0,386.0,0.0
5.0,864.0,0.0,81.0,0.8587726987688681,2.013888888888889,10.56,0.0,True,5.0,408.0,495.0,True,True,5.0,546.0,0.0
5.0,865.0,0.0,81.0,0.8622483347370455,2.014705882352941,10.6,0.0,True,4.0,327.0,553.0,True,True,4.0,428.0,0.0
5.0,866.0,0.0,81.0,0.8621628775048474,2.027027027027027,10.62,0.0,True,6.0,474.0,762.0,True,True,6.0,285.0,0.0
5.0,867.0,0.0,81.0,0.8589786810237743,1.993103448275862,10.62,0.0,True,4.0,325.0,505.0,True,True,4.0,342.0,0.0
5.0,868.0,0.0,81.0,0.8561664205058052,2.047945205479452,10.58,0.0,True,3.0,235.0,445.0,True,True,3.0,354.0,0.0
5.0,869.0,0.0,81.0,0.8553688653875549,2.1134751773049647,10.6,0.0,True,3.0,230.0,422.0,True,True,3.0,375.0,0.0
5.0,870.0,0.0,81.0,0.8597832313410185,1.9466666666666668,10.58,0.0,True,3.0,235.0,486.0,True,True,3.0,318.0,0.0
5.0,871.0,0.0,81.0,0.8580043624931578,2.227642276422764,10.62,0.0,True,4.0,313.0,574.0,True,True,4.0,353.0,0.0
5.0,872.0,0.0,81.0,0.8400032489006788,2.1241379310344826,10.6,0.0,True,3.0,241.0,540.0,True,True,3.0,301.0,0.0
5.0,873.0,0.0,81.0,0.8603334245378292,1.9104477611940298,10.54,0.0,True,4.0,306.0,526.0,True,True,4.0,275.0,0.0
5.0,874.0,0.0,81.0,0.8527946429465748,2.1560283687943262,10.62,0.0,True,4.0,318.0,562.0,True,True,4.0,341.0,0.0
5.0,875.0,0.0,81.0,0.8657200293435174,2.0324675324675323,10.56,0.0,True,4.0,327.0,452.0,True,True,4.0,415.0,0.0
5.0,876.0,0.0,81.0,0.8738428177525877,1.937062937062937,10.58,0.0,True,4.0,310.0,530.0,True,True,4.0,393.0,0.0
5.0,877.0,0.0,81.0,0.8560008492777454,1.9141104294478528,10.48,0.0,True,3.0,238.0,445.0,True,True,3.0,409.0,0.0
5.0,878.0,0.0,81.0,0.847716821444149,1.9432624113475176,10.56,0.0,True,4.0,305.0,460.0,True,True,4.0,390.0,0.0
5.0,879.0,0.0,81.0,0.8613575118180301,1.930232558139535,10.58,0.0,True,4.0,307.0,562.0,True,True,4.0,331.0,0.0
5.0,880.0,0.0,81.0,0.8548772092972046,2.2,10.6,0.0,True,5.0,397.0,541.0,True,True,5.0,472.0,0.0
5.0,881.0,0.0,81.0,0.8588256020254206,2.0314465408805034,10.62,0.0,True,3.0,236.0,472.0,True,True,3.0,396.0,0.0
5.0,882.0,0.0,81.0,0.8710304930981454,2.0326797385620914,10.62,0.0,True,4.0,314.0,506.0,True,True,4.0,417.0,0.0
5.0,883.0,0.0,81.0,0.8715744638598895,1.9917355371900827,10.6,0.0,True,5.0,398.0,608.0,True,True,5.0,314.0,0.0
5.0,884.0,0.0,81.0,0.8664552280163459,1.8840579710144927,10.56,0.0,True,5.0,394.0,500.0,True,True,5.0,467.0,0.0
5.0,885.0,0.0,81.0,0.862063073335515,2.076923076923077,10.58,0.0,True,4.0,322.0,495.0,True,True,4.0,385.0,0.0
5.0,886.0,0.0,81.0,0.848456922057776,1.9846153846153847,10.56,0.0,True,4.0,313.0,479.0,True,True,4.0,264.0,0.0
5.0,887.0,0.0,81.0,0.8479745445467454,1.9692307692307693,10.62,0.0,True,5.0,398.0,542.0,True,True,5.0,360.0,0.0
5.0,888.0,0.0,81.0,0.853778534315497,1.8645833333333333,10.6,0.0,True,9.0,682.0,863.0,True,True,9.0,383.0,0.0
5.0,889.0,0.0,81.0,0.8733582745277315,2.0416666666666665,10.6,0.0,True,4.0,318.0,561.0,True,True,4.0,468.0,0.0
5.0,890.0,0.0,81.0,0.8613755587398904,1.8333333333333333,10.6,0.0,True,5.0,400.0,431.0,True,True,5.0,392.0,0.0
5.0,891.0,0.0,81.0,0.8443018882409785,2.015151515151515,10.58,0.0,True,5.0,401.0,654.0,True,True,5.0,451.0,0.0
5.0,892.0,0.0,81.0,0.8477628808246286,2.1188811188811187,10.58,0.0,True,3.0,236.0,498.0,True,True,3.0,320.0,0.0
5.0,893.0,0.0,81.0,0.8683648187269313,1.7761194029850746,10.6,0.0,True,4.0,314.0,482.0,True,True,4.0,359.0,0.0
5.0,894.0,0.0,81.0,0.8658388700589805,1.871559633027523,10.6,0.0,True,8.0,621.0,615.0,True,True,8.0,340.0,0.0
5.0,895.0,0.0,81.0,0.8669905552345455,2.007751937984496,10.58,0.0,True,5.0,402.0,487.0,True,True,5.0,336.0,0.0
5.0,896.0,0.0,81.0,0.8481723137409363,1.9642857142857142,10.58,0.0,True,4.0,319.0,497.0,True,True,4.0,287.0,0.0
5.0,897.0,0.0,81.0,0.8619194076851401,1.8045112781954886,10.58,0.0,True,4.0,316.0,527.0,True,True,4.0,247.0,0.0
5.0,898.0,0.0,81.0,0.8607364364985151,1.9714285714285715,10.6,0.0,True,3.0,240.0,433.0,True,True,3.0,312.0,0.0
5.0,899.0,0.0,81.0,0.8523446094710796,1.9044117647058822,10.6,0.0,True,4.0,317.0,479.0,True,True,4.0,378.0,0.0
5.0,900.0,0.0,81.0,0.8545493334165778,2.05,10.6,0.0,True,4.0,311.0,530.0,True,True,4.0,463.0,0.0
5.0,901.0,0.0,81.0,0.8649640525364173,1.962686567164179,10.62,0.0,True,4.0,312.0,560.0,True,True,4.0,396.0,0.0
5.0,902.0,0.0,81.0,0.8721670219945891,1.8907563025210083,10.62,0.0,True,5.0,381.0,530.0,True,True,5.0,288.0,0.0
5.0,903.0,0.0,81.0,0.8593052149917223,2.126984126984127,10.56,0.0,True,3.0,239.0,491.0,True,True,3.0,241.0,0.0
5.0,904.0,0.0,81.0,0.8542174030591517,1.9781021897810218,10.58,0.0,True,4.0,329.0,507.0,True,True,4.0,312.0,0.0
5.0,905.0,0.0,81.0,0.865235021698807,2.0387596899224807,10.54,0.0,True,6.0,480.0,522.0,True,True,6.0,579.0,0.0
5.0,906.0,0.0,81.0,0.8527124679271033,1.9230769230769231,10.58,0.0,True,4.0,312.0,547.0,True,True,4.0,355.0,0.0
5.0,907.0,0.0,81.0,0.8555760899674166,1.9222222222222223,10.58,0.0,True,3.0,241.0,425.0,True,True,3.0,381.0,0.0
5.0,908.0,0.0,81.0,0.8597118631023317,2.099290780141844,10.58,0.0,True,3.0,239.0,432.0,True,True,3.0,346.0,0.0
5.0,909.0,0.0,81.0,0.8564776517117829,1.8776978417266188,10.6,0.0,True,4.0,309.0,537.0,True,True,4.0,361.0,0.0
5.0,910.0,0.0,81.0,0.8531663425176833,1.8387096774193548,10.6,0.0,True,3.0,239.0,514.0,True,True,3.0,265.0,0.0
5.0,911.0,0.0,81.0,0.8533060608470469,2.0703125,10.58,0.0,True,4.0,319.0,469.0,True,True,4.0,351.0,0.0
5.0,912.0,0.0,81.0,0.8451814054515925,1.992537313432836,10.6,0.0,True,7.0,572.0,611.0,True,True,7.0,718.0,0.0
5.0,913.0,0.0,81.0,0.8558482730160853,1.828358208955224,10.56,0.0,True,4.0,304.0,568.0,True,True,4.0,282.0,0.0
5.0,914.0,0.0,81.0,0.882296595082007,1.9710144927536233,10.62,0.0,True,8.0,662.0,554.0,True,True,8.0,591.0,0.0
5.0,915.0,0.0,81.0,0.8681707874384903,1.967741935483871,10.56,0.0,True,5.0,376.0,649.0,True,True,5.0,241.0,0.0
5.0,916.0,0.0,81.0,0.8515411600781991,1.9533333333333334,10.58,0.0,True,4.0,313.0,485.0,True,True,4.0,360.0,0.0
5.0,917.0,0.0,81.0,0.8625379083677196,2.1774193548387095,10.54,0.0,True,4.0,313.0,495.0,True,True,4.0,276.0,0.0
5.0,918.0,0.0,81.0,0.8564844311333871,1.9280575539568345,10.6,0.0,True,5.0,386.0,492.0,True,True,5.0,443.0,0.0
5.0,919.0,0.0,81.0,0.8491895652024857,1.9925925925925927,10.58,0.0,True,4.0,312.0,491.0,True,True,4.0,316.0,0.0
5.0,920.0,0.0,81.0,0.8365052673154452,2.0238095238095237,10.54,0.0,True,4.0,312.0,487.0,True,True,4.0,340.0,0.0
5.0,921.0,0.0,81.0,0.8550654739683095,1.8646616541353382,10.6,0.0,True,5.0,390.0,523.0,True,True,5.0,386.0,0.0
5.0,922.0,0.0,81.0,0.8621147845834647,1.8992805755395683,10.58,0.0,True,3.0,227.0,511.0,True,True,3.0,187.0,0.0
5.0,923.0,0.0,81.0,0.8615356153923508,1.992063492063492,10.62,0.0,True,4.0,310.0,563.0,True,True,4.0,343.0,0.0
5.0,924.0,0.0,81.0,0.8591057513801013,1.965986394557823,10.52,0.0,True,4.0,311.0,495.0,True,True,4.0,372.0,0.0
5.0,925.0,0.0,81.0,0.8499122593182655,1.9137931034482758,10.58,0.0,True,5.0,386.0,577.0,True,True,5.0,279.0,0.0
5.0,926.0,0.0,81.0,0.8629664184950285,2.108695652173913,10.62,0.0,True,4.0,319.0,454.0,True,True,4.0,400.0,0.0
5.0,927.0,0.0,81.0,0.868115362996046,1.9507042253521127,10.6,0.0,True,3.0,238.0,461.0,True,True,3.0,272.0,0.0
5.0,928.0,0.0,81.0,0.8620960474778744,1.8676470588235294,10.56,0.0,True,5.0,396.0,499.0,True,True,5.0,364.0,0.0
5.0,929.0,0.0,81.0,0.848058230451883,2.111842105263158,10.58,0.0,True,4.0,323.0,507.0,True,True,4.0,541.0,0.0
5.0,930.0,0.0,81.0,0.8513111051653706,1.9154929577464788,10.6,0.0,True,4.0,333.0,492.0,True,True,4.0,420.0,0.0
5.0,931.0,0.0,81.0,0.8496146391147833,2.0504201680672267,10.62,0.0,True,5.0,395.0,541.0,True,True,5.0,430.0,0.0
5.0,932.0,0.0,81.0,0.8594350450953099,2.0347222222222223,10.6,0.0,True,3.0,236.0,460.0,True,True,3.0,322.0,0.0
5.0,933.0,0.0,81.0,0.8525645053366107,1.912162162162162,10.58,0.0,True,4.0,314.0,516.0,True,True,4.0,376.0,0.0
5.0,934.0,0.0,81.0,0.8543079164649636,1.9854014598540146,10.6,0.0,True,4.0,330.0,424.0,True,True,4.0,347.0,0.0
5.0,935.0,0.0,81.0,0.8517699760860012,2.0416666666666665,10.6,0.0,True,4.0,320.0,505.0,True,True,4.0,330.0,0.0
5.0,936.0,0.0,81.0,0.8730787274484533,2.0833333333333335,10.6,0.0,True,3.0,233.0,456.0,True,True,3.0,358.0,0.0
5.0,937.0,0.0,81.0,0.8600168959170815,2.1214285714285714,10.58,0.0,True,4.0,314.0,518.0,True,True,4.0,447.0,0.0
5.0,938.0,0.0,81.0,0.8461974260405852,1.9323308270676691,10.6,0.0,True,4.0,310.0,494.0,True,True,4.0,342.0,0.0
5.0,939.0,0.0,81.0,0.8605495395751702,1.9493670886075949,10.58,0.0,True,4.0,333.0,476.0,True,True,4.0,445.0,0.0
5.0,940.0,0.0,81.0,0.852027332617074,2.065040650406504,10.62,0.0,True,4.0,305.0,510.0,True,True,4.0,344.0,0.0
5.0,941.0,0.0,81.0,0.8643642156985553,2.0,10.6,0.0,True,4.0,323.0,475.0,True,True,4.0,528.0,0.0
5.0,942.0,0.0,81.0,0.8505640712860001,1.9130434782608696,10.6,0.0,True,5.0,392.0,541.0,True,True,5.0,492.0,0.0
5.0,943.0,0.0,81.0,0.8613731934343614,2.141891891891892,10.58,0.0,True,3.0,240.0,427.0,True,True,3.0,352.0,0.0
5.0,944.0,0.0,81.0,0.8441309161271104,2.0852713178294575,10.6,0.0,True,5.0,392.0,652.0,True,True,5.0,449.0,0.0
5.0,945.0,0.0,81.0,0.8451768956776219,1.9447852760736197,10.6,0.0,True,4.0,323.0,436.0,True,True,4.0,474.0,0.0
5.0,946.0,0.0,81.0,0.8587726987688681,2.013888888888889,10.62,0.0,True,5.0,404.0,526.0,True,True,5.0,497.0,0.0
5.0,947.0,0.0,81.0,0.8539652691583278,2.103448275862069,10.58,0.0,True,3.0,235.0,451.0,True,True,3.0,366.0,0.0
5.0,948.0,0.0,81.0,0.8508247052091963,2.045112781954887,10.62,0.0,True,4.0,319.0,533.0,True,True,4.0,275.0,0.0
5.0,949.0,0.0,81.0,0.8542233831852468,1.981818181818182,10.6,0.0,True,3.0,241.0,479.0,True,True,3.0,429.0,0.0
5.0,950.0,0.0,81.0,0.8699699397032071,1.8562091503267975,10.6,0.0,True,4.0,320.0,524.0,True,True,4.0,349.0,0.0
5.0,951.0,0.0,81.0,0.8608674015220136,2.0337837837837838,10.58,0.0,True,3.0,238.0,422.0,True,True,3.0,354.0,0.0
5.0,952.0,0.0,81.0,0.8706950178691999,2.022222222222222,10.58,0.0,True,3.0,231.0,491.0,True,True,3.0,252.0,0.0
5.0,953.0,0.0,81.0,0.8559045268163437,1.9490445859872612,10.62,0.0,True,3.0,238.0,450.0,True,True,3.0,371.0,0.0
5.0,954.0,0.0,81.0,0.8502332683380716,2.0,10.6,0.0,True,4.0,322.0,441.0,True,True,4.0,529.0,0.0
5.0,955.0,0.0,81.0,0.8632557961710715,2.126984126984127,10.62,0.0,True,4.0,311.0,545.0,True,True,4.0,388.0,0.0
5.0,956.0,0.0,81.0,0.8496962186612415,1.9398496240601504,10.6,0.0,True,6.0,471.0,598.0,True,True,6.0,663.0,0.0
5.0,957.0,0.0,81.0,0.8539134831937195,2.017094017094017,10.58,0.0,True,5.0,392.0,559.0,True,True,5.0,299.0,0.0
5.0,958.0,0.0,81.0,0.862002822426872,2.0672268907563027,10.62,0.0,True,5.0,390.0,611.0,True,True,5.0,348.0,0.0
5.0,959.0,0.0,81.0,0.8679182322415797,2.0172413793103448,10.58,0.0,True,2.0,160.0,374.0,True,True,2.0,271.0,0.0
5.0,960.0,0.0,81.0,0.8483374131077641,2.0551181102362204,10.58,0.0,True,4.0,322.0,505.0,True,True,4.0,279.0,0.0
5.0,961.0,0.0,81.0,0.8779370331440243,2.0,10.54,0.0,True,5.0,376.0,549.0,True,True,5.0,363.0,0.0
5.0,962.0,0.0,81.0,0.8515774051876087,2.032258064516129,10.6,0.0,True,4.0,317.0,526.0,True,True,4.0,422.0,0.0
5.0,963.0,0.0,81.0,0.843130977786346,2.045801526717557,10.6,0.0,True,3.0,231.0,403.0,True,True,3.0,290.0,0.0
5.0,964.0,0.0,81.0,0.8380018388433068,2.0140845070422535,10.62,0.0,True,3.0,238.0,447.0,True,True,3.0,322.0,0.0
5.0,965.0,0.0,81.0,0.864361211008196,2.100840336134454,10.6,0.0,True,4.0,313.0,571.0,True,True,4.0,289.0,0.0
5.0,966.0,0.0,81.0,0.8607144388968277,1.761061946902655,10.6,0.0,True,6.0,469.0,607.0,True,True,6.0,385.0,0.0
5.0,967.0,0.0,81.0,0.8528697385079282,2.006666666666667,10.62,0.0,True,4.0,326.0,531.0,True,True,4.0,429.0,0.0
5.0,968.0,0.0,81.0,0.8628984757429404,2.153225806451613,10.62,0.0,True,4.0,317.0,540.0,True,True,4.0,388.0,0.0
5.0,969.0,0.0,81.0,0.8537597015768167,2.087248322147651,10.6,0.0,True,3.0,243.0,486.0,True,True,3.0,365.0,0.0
5.0,970.0,0.0,81.0,0.8605964391206385,1.8425196850393701,10.62,0.0,True,4.0,308.0,443.0,True,True,4.0,264.0,0.0
5.0,971.0,0.0,81.0,0.855013229122442,2.0606060606060606,10.6,0.0,True,3.0,242.0,387.0,True,True,3.0,320.0,0.0
5.0,972.0,0.0,81.0,0.8631825408142176,1.9271523178807948,10.54,0.0,True,4.0,323.0,424.0,True,True,4.0,460.0,0.0
5.0,973.0,0.0,81.0,0.8667725272515732,2.007518796992481,10.58,0.0,True,4.0,312.0,573.0,True,True,4.0,328.0,0.0
5.0,974.0,0.0,81.0,0.8492844134691465,1.9597315436241611,10.58,0.0,True,3.0,237.0,454.0,True,True,3.0,322.0,0.0
5.0,975.0,0.0,81.0,0.85841157009899,1.881118881118881,10.6,0.0,True,4.0,312.0,514.0,True,True,4.0,381.0,0.0
5.0,976.0,0.0,81.0,0.8634583838990683,1.9318181818181819,10.6,0.0,True,4.0,308.0,502.0,True,True,4.0,324.0,0.0
5.0,977.0,0.0,81.0,0.8658684000180009,1.8513513513513513,10.6,0.0,True,5.0,397.0,544.0,True,True,5.0,393.0,0.0
5.0,978.0,0.0,81.0,0.8483258993334533,2.017857142857143,10.6,0.0,True,5.0,400.0,577.0,True,True,5.0,267.0,0.0
5.0,979.0,0.0,81.0,0.8497887823705494,1.9393939393939394,10.6,0.0,True,3.0,237.0,467.0,True,True,3.0,388.0,0.0
5.0,980.0,0.0,81.0,0.8536398500949722,2.0,10.6,0.0,True,4.0,318.0,560.0,True,True,4.0,344.0,0.0
5.0,981.0,0.0,81.0,0.86217014200055,1.950354609929078,10.6,0.0,True,4.0,317.0,471.0,True,True,4.0,377.0,0.0
5.0,982.0,0.0,81.0,0.86245004276796,1.8625954198473282,10.6,0.0,True,4.0,322.0,600.0,True,True,4.0,273.0,0.0
5.0,983.0,0.0,81.0,0.8488606657406349,2.0,10.6,0.0,True,4.0,320.0,478.0,True,True,4.0,397.0,0.0
5.0,984.0,0.0,81.0,0.8443995613807606,2.0597014925373136,10.6,0.0,True,4.0,305.0,533.0,True,True,4.0,319.0,0.0
5.0,985.0,0.0,81.0,0.8578803426915196,2.0859375,10.6,0.0,True,4.0,327.0,489.0,True,True,4.0,302.0,0.0
5.0,986.0,0.0,81.0,0.8619059692067136,2.0551724137931036,10.52,0.0,True,4.0,312.0,509.0,True,True,4.0,550.0,0.0
5.0,987.0,0.0,81.0,0.8509165629309946,2.0925925925925926,10.56,0.0,True,5.0,404.0,559.0,True,True,5.0,368.0,0.0
5.0,988.0,0.0,81.0,0.864646686662013,1.9787234042553192,10.6,0.0,True,4.0,322.0,609.0,True,True,4.0,363.0,0.0
5.0,989.0,0.0,81.0,0.8511691594185965,1.9270833333333333,10.58,0.0,True,7.0,531.0,666.0,True,True,7.0,242.0,0.0
5.0,990.0,0.0,81.0,0.841870388467021,2.028985507246377,10.62,0.0,True,3.0,239.0,434.0,True,True,3.0,303.0,0.0
5.0,991.0,0.0,81.0,0.8426522117575577,1.9776119402985075,10.58,0.0,True,4.0,318.0,519.0,True,True,4.0,271.0,0.0
5.0,992.0,0.0,81.0,0.8542928610982474,1.9618320610687023,10.56,0.0,True,7.0,566.0,591.0,True,True,7.0,536.0,0.0
5.0,993.0,0.0,81.0,0.8464060807231668,2.031055900621118,10.52,0.0,True,4.0,331.0,387.0,True,True,4.0,375.0,0.0
5.0,994.0,0.0,81.0,0.8664590828364135,2.1404958677685952,10.6,0.0,True,4.0,309.0,544.0,True,True,4.0,359.0,0.0
5.0,995.0,0.0,81.0,0.8692612497013399,1.9384615384615385,10.6,0.0,True,5.0,389.0,597.0,True,True,5.0,392.0,0.0
5.0,996.0,0.0,81.0,0.8617054116872588,1.9675324675324675,10.6,0.0,True,3.0,242.0,466.0,True,True,3.0,328.0,0.0
5.0,997.0,0.0,81.0,0.8579597019400972,1.9506172839506173,10.62,0.0,True,3.0,242.0,449.0,True,True,3.0,423.0,0.0
5.0,998.0,0.0,81.0,0.8563231054913476,2.072289156626506,10.62,0.0,True,3.0,245.0,454.0,True,True,3.0,423.0,0.0
5.0,999.0,0.0,81.0,0.8577558780324713,1.930232558139535,10.6,0.0,True,4.0,314.0,478.0,True,True,4.0,300.0,0.0
6.0,0.0,0.0,121.0,0.8567435403189265,2.0575539568345325,11.4,0.0,True,5.0,581.0,843.0,True,True,5.0,380.0,0.0
6.0,1.0,0.0,121.0,0.8606690093679861,2.1904761904761907,11.4,0.0,True,4.0,447.0,741.0,True,True,4.0,257.0,0.0
6.0,2.0,0.0,121.0,0.8663613465816329,2.037037037037037,11.42,0.0,True,5.0,558.0,871.0,True,True,5.0,392.0,0.0
6.0,3.0,0.0,121.0,0.8662078701676589,2.0434782608695654,11.42,0.0,True,5.0,588.0,641.0,True,True,5.0,349.0,0.0
6.0,4.0,0.0,121.0,0.8633544294077008,2.0119760479041915,11.4,0.0,True,4.0,477.0,689.0,True,True,4.0,484.0,0.0
6.0,5.0,0.0,121.0,0.8581324854361261,2.0851063829787235,11.3,0.0,True,4.0,449.0,740.0,True,True,4.0,340.0,0.0
6.0,6.0,0.0,121.0,0.8633296178138335,2.0575539568345325,11.36,0.0,True,5.0,575.0,717.0,True,True,5.0,388.0,0.0
6.0,7.0,0.0,121.0,0.8565579276707418,2.05,11.4,0.0,True,7.0,822.0,812.0,True,True,7.0,533.0,0.0
6.0,8.0,0.0,121.0,0.8526943515061283,1.9939759036144578,11.42,0.0,True,4.0,476.0,670.0,True,True,4.0,476.0,0.0
6.0,9.0,0.0,121.0,0.8535960986561557,1.9923076923076923,11.4,0.0,True,6.0,689.0,816.0,True,True,6.0,452.0,0.0
6.0,10.0,0.0,121.0,0.8490293774110875,2.1788079470198674,11.32,0.0,True,5.0,573.0,741.0,True,True,5.0,473.0,0.0
6.0,11.0,0.0,121.0,0.8614358631379344,2.1528662420382165,11.34,0.0,True,3.0,343.0,637.0,True,True,3.0,310.0,0.0
6.0,12.0,0.0,121.0,0.8545493580114295,1.9069767441860466,11.32,0.0,True,5.0,531.0,823.0,True,True,5.0,261.0,0.0
6.0,13.0,0.0,121.0,0.8561060107753025,1.8905109489051095,11.38,0.0,True,6.0,682.0,855.0,True,True,6.0,334.0,0.0
6.0,14.0,0.0,121.0,0.8601026534950809,1.8783783783783783,11.36,0.0,True,4.0,468.0,754.0,True,True,4.0,269.0,0.0
6.0,15.0,0.0,121.0,0.8557506374049458,2.123809523809524,11.42,0.0,True,7.0,799.0,908.0,True,True,7.0,274.0,0.0
6.0,16.0,0.0,121.0,0.8494777019422851,2.0533333333333332,11.4,0.0,True,5.0,577.0,794.0,True,True,5.0,397.0,0.0
6.0,17.0,0.0,121.0,0.8475880826448983,1.9019607843137254,11.4,0.0,True,6.0,703.0,773.0,True,True,6.0,550.0,0.0
6.0,18.0,0.0,121.0,0.8654990164447192,2.0342465753424657,11.42,0.0,True,5.0,585.0,692.0,True,True,5.0,442.0,0.0
6.0,19.0,0.0,121.0,0.8484125519523931,2.091549295774648,11.42,0.0,True,5.0,564.0,790.0,True,True,5.0,444.0,0.0
6.0,20.0,0.0,121.0,0.8661838536424467,1.9821428571428572,11.42,0.0,True,6.0,653.0,915.0,True,True,6.0,274.0,0.0
6.0,21.0,0.0,121.0,0.8704006871090371,1.851063829787234,11.36,0.0,True,9.0,1065.0,762.0,True,True,9.0,690.0,0.0
6.0,22.0,0.0,121.0,0.8662397882090584,2.0163934426229506,11.42,0.0,True,8.0,923.0,1039.0,True,True,8.0,605.0,0.0
6.0,23.0,0.0,121.0,0.856512682399333,2.059322033898305,11.36,0.0,True,6.0,673.0,935.0,True,True,6.0,343.0,0.0
6.0,24.0,0.0,121.0,0.8668393672281828,1.869281045751634,11.4,0.0,True,5.0,569.0,758.0,True,True,5.0,358.0,0.0
6.0,25.0,0.0,121.0,0.8602669666885785,2.0,11.38,0.0,True,6.0,683.0,836.0,True,True,6.0,483.0,0.0
6.0,26.0,0.0,121.0,0.8590895683374775,1.9225352112676057,11.32,0.0,True,6.0,679.0,811.0,True,True,6.0,472.0,0.0
6.0,27.0,0.0,121.0,0.8672913849909399,1.9908256880733946,11.3,0.0,True,7.0,797.0,922.0,True,True,7.0,263.0,0.0
6.0,28.0,0.0,121.0,0.8485441520688568,1.897810218978102,11.4,0.0,True,5.0,572.0,858.0,True,True,5.0,340.0,0.0
6.0,29.0,0.0,121.0,0.866371978810042,1.88,11.42,0.0,True,6.0,701.0,735.0,True,True,6.0,682.0,0.0
6.0,30.0,0.0,121.0,0.8520242915303041,1.8976377952755905,11.38,0.0,True,7.0,793.0,1000.0,True,True,7.0,405.0,0.0
