groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
5.0,717.0,0.0,64.0,4.8,0.8670617655020112,12.7,0.0,True,2.0,190.0,144.0,True,10.0,True,2.0,731.0,0.0
5.0,718.0,0.0,64.0,5.88,0.8635128453403565,12.72108843537415,0.0,True,2.0,191.0,114.0,True,20.0,True,2.0,861.0,0.0
5.0,719.0,0.0,64.0,5.4,0.8556979167705043,13.503703703703703,0.0,True,1.0,124.0,116.0,True,15.0,True,1.0,865.0,0.0
5.0,720.0,0.0,64.0,5.6,0.857859608418685,12.878571428571428,0.0,True,2.0,191.0,138.0,True,15.0,True,2.0,953.0,0.0
5.0,721.0,0.0,64.0,5.56,0.8583105906961285,12.748201438848922,0.0,True,1.0,128.0,129.0,True,18.0,True,1.0,890.0,0.0
5.0,722.0,0.0,64.0,5.44,0.8591392714229871,13.338235294117647,0.0,True,2.0,190.0,138.0,True,10.0,True,2.0,1073.0,0.0
5.0,723.0,0.0,64.0,5.84,0.8616231552093301,13.26027397260274,0.0,True,2.0,190.0,130.0,True,47.0,True,2.0,890.0,0.0
5.0,724.0,0.0,64.0,5.8,0.8638455395805326,13.137931034482758,0.0,True,1.0,127.0,126.0,True,45.0,True,1.0,1024.0,0.0
5.0,725.0,0.0,64.0,6.16,0.8652009260703248,13.012987012987013,0.0,True,1.0,127.0,134.0,True,34.0,True,1.0,847.0,0.0
5.0,726.0,0.0,64.0,4.72,0.8519388333384078,12.703389830508474,0.0,True,1.0,126.0,136.0,True,37.0,True,1.0,754.0,0.0
5.0,727.0,0.0,64.0,6.92,0.8485867826477513,12.398843930635838,0.0,True,1.0,128.0,120.0,True,38.0,True,1.0,971.0,0.0
5.0,728.0,0.0,64.0,6.48,0.8573910002677839,13.222222222222221,0.0,True,1.0,128.0,121.0,True,37.0,True,1.0,976.0,0.0
5.0,729.0,0.0,64.0,4.56,0.8609123387591439,12.929824561403509,0.0,True,1.0,127.0,138.0,True,20.0,True,1.0,704.0,0.0
5.0,730.0,0.0,64.0,5.24,0.8502627896748418,13.389312977099237,0.0,True,1.0,128.0,128.0,True,26.0,True,1.0,876.0,0.0
5.0,731.0,0.0,64.0,5.24,0.8632285158916505,12.877862595419847,0.0,True,1.0,128.0,136.0,True,2.0,True,1.0,1025.0,0.0
5.0,732.0,0.0,64.0,5.52,0.8557811393372309,13.405797101449275,0.0,True,2.0,190.0,139.0,True,1.0,True,2.0,875.0,0.0
5.0,733.0,0.0,64.0,6.04,0.8714664168048807,12.960264900662251,0.0,True,1.0,125.0,132.0,True,11.0,True,1.0,1000.0,0.0
5.0,734.0,0.0,64.0,4.48,0.8379045716092369,12.776785714285714,0.0,True,2.0,189.0,166.0,True,28.0,True,2.0,923.0,0.0
5.0,735.0,0.0,64.0,5.68,0.8594498560298416,12.612676056338028,0.0,True,1.0,128.0,139.0,True,11.0,True,1.0,961.0,0.0
5.0,736.0,0.0,64.0,5.88,0.8501291364944147,13.197278911564625,0.0,True,1.0,127.0,132.0,True,37.0,True,1.0,1070.0,0.0
5.0,737.0,0.0,64.0,4.64,0.8607108422483527,13.14655172413793,0.0,True,2.0,190.0,138.0,True,15.0,True,2.0,671.0,0.0
5.0,738.0,0.0,64.0,6.0,0.8630637176341344,12.28,0.0,True,1.0,127.0,126.0,True,30.0,True,1.0,819.0,0.0
5.0,739.0,0.0,64.0,5.64,0.8689558910467279,12.822695035460994,0.0,True,1.0,125.0,141.0,True,2.0,True,1.0,899.0,0.0
5.0,740.0,0.0,64.0,6.08,0.8521094758257636,12.94078947368421,0.0,True,1.0,127.0,139.0,True,21.0,True,1.0,852.0,0.0
5.0,741.0,0.0,64.0,6.56,0.8496593503023282,13.0,0.0,True,2.0,192.0,124.0,True,32.0,True,2.0,865.0,0.0
5.0,742.0,0.0,64.0,4.64,0.856213523607401,13.008620689655173,0.0,True,1.0,128.0,129.0,True,26.0,True,1.0,934.0,0.0
5.0,743.0,0.0,64.0,5.12,0.8529630448972199,13.28125,0.0,True,2.0,192.0,169.0,True,5.0,True,2.0,962.0,0.0
5.0,744.0,0.0,64.0,5.24,0.8607222904546162,13.030534351145038,0.0,True,1.0,127.0,128.0,True,23.0,True,1.0,1020.0,0.0
5.0,745.0,0.0,64.0,5.76,0.8639689512214257,13.090277777777779,0.0,True,2.0,190.0,138.0,True,1.0,True,2.0,1066.0,0.0
5.0,746.0,0.0,64.0,5.24,0.8722306067391159,13.374045801526718,0.0,True,1.0,127.0,138.0,True,13.0,True,1.0,844.0,0.0
5.0,747.0,0.0,64.0,5.96,0.8550001839709754,12.993288590604028,0.0,True,2.0,192.0,182.0,True,42.0,True,2.0,1224.0,0.0
5.0,748.0,0.0,64.0,5.0,0.8563655573951323,13.112,0.0,True,2.0,191.0,159.0,True,40.0,True,2.0,1062.0,0.0
5.0,749.0,0.0,64.0,5.52,0.8647356709838009,12.746376811594203,0.0,True,2.0,191.0,135.0,True,47.0,True,2.0,980.0,0.0
5.0,750.0,0.0,64.0,5.72,0.8614281123501911,12.811188811188812,0.0,True,1.0,128.0,122.0,True,10.0,True,1.0,781.0,0.0
5.0,751.0,0.0,64.0,4.84,0.8544253917766317,13.082644628099173,0.0,True,2.0,192.0,150.0,True,3.0,True,2.0,835.0,0.0
5.0,752.0,0.0,64.0,5.92,0.84638945272828,13.222972972972974,0.0,True,2.0,192.0,134.0,True,6.0,True,2.0,929.0,0.0
5.0,753.0,0.0,64.0,5.48,0.8456631583869378,13.343065693430656,0.0,True,1.0,126.0,139.0,True,45.0,True,1.0,823.0,0.0
5.0,754.0,0.0,64.0,5.0,0.8560293510112232,12.304,0.0,True,2.0,191.0,131.0,True,28.0,True,2.0,818.0,0.0
5.0,755.0,0.0,64.0,6.08,0.8563798075503444,12.881578947368421,0.0,True,1.0,128.0,110.0,True,41.0,True,1.0,892.0,0.0
5.0,756.0,0.0,64.0,5.2,0.8464163211710054,13.1,0.0,True,2.0,192.0,129.0,True,31.0,True,2.0,901.0,0.0
5.0,757.0,0.0,64.0,5.32,0.865729407222365,12.909774436090226,0.0,True,2.0,192.0,156.0,True,9.0,True,2.0,1172.0,0.0
5.0,758.0,0.0,64.0,5.92,0.8594878308413184,12.891891891891891,0.0,True,2.0,190.0,129.0,True,25.0,True,2.0,1071.0,0.0
5.0,759.0,0.0,64.0,5.48,0.8578555229219031,12.678832116788321,0.0,True,2.0,190.0,138.0,True,11.0,True,2.0,847.0,0.0
5.0,760.0,0.0,64.0,5.08,0.8626696707430233,12.960629921259843,0.0,True,2.0,191.0,140.0,True,27.0,True,2.0,1005.0,0.0
5.0,761.0,0.0,64.0,5.4,0.85346118861698,12.985185185185186,0.0,True,2.0,192.0,135.0,True,47.0,True,2.0,1044.0,0.0
5.0,762.0,0.0,64.0,5.08,0.8776910402477535,12.543307086614174,0.0,True,2.0,190.0,166.0,True,25.0,True,2.0,1016.0,0.0
5.0,763.0,0.0,64.0,6.56,0.8597366671755173,12.689024390243903,0.0,True,2.0,191.0,137.0,True,44.0,True,2.0,958.0,0.0
5.0,764.0,0.0,64.0,5.68,0.8589571651729309,13.126760563380282,0.0,True,2.0,192.0,119.0,True,29.0,True,2.0,590.0,0.0
5.0,765.0,0.0,64.0,6.12,0.8642494614353363,12.699346405228757,0.0,True,2.0,192.0,135.0,True,42.0,True,2.0,819.0,0.0
5.0,766.0,0.0,64.0,5.64,0.8689761557401068,13.056737588652481,0.0,True,1.0,127.0,138.0,True,43.0,True,1.0,882.0,0.0
5.0,767.0,0.0,64.0,5.4,0.8534340535305653,12.881481481481481,0.0,True,1.0,128.0,136.0,True,49.0,True,1.0,1083.0,0.0
5.0,768.0,0.0,64.0,5.52,0.8631437687344399,13.376811594202898,0.0,True,1.0,126.0,125.0,True,25.0,True,1.0,813.0,0.0
5.0,769.0,0.0,64.0,5.12,0.8574569286504615,12.859375,0.0,True,2.0,190.0,150.0,True,8.0,True,2.0,932.0,0.0
5.0,770.0,0.0,64.0,6.28,0.8553523498450595,12.681528662420382,0.0,True,1.0,128.0,107.0,True,33.0,True,1.0,893.0,0.0
5.0,771.0,0.0,64.0,4.64,0.8749986263153303,12.879310344827585,0.0,True,1.0,126.0,151.0,True,48.0,True,1.0,834.0,0.0
5.0,772.0,0.0,64.0,5.2,0.8554634598103458,13.3,0.0,True,2.0,191.0,139.0,True,13.0,True,2.0,1004.0,0.0
5.0,773.0,0.0,64.0,5.4,0.860508341457117,13.088888888888889,0.0,True,2.0,192.0,138.0,True,36.0,True,2.0,1058.0,0.0
5.0,774.0,0.0,64.0,5.32,0.8619239020689388,12.691729323308271,0.0,True,1.0,126.0,123.0,True,8.0,True,1.0,897.0,0.0
5.0,775.0,0.0,64.0,5.6,0.8577605216378751,12.67142857142857,0.0,True,2.0,191.0,163.0,True,45.0,True,2.0,976.0,0.0
5.0,776.0,0.0,64.0,5.44,0.8520570659201495,12.904411764705882,0.0,True,2.0,191.0,143.0,True,13.0,True,2.0,1027.0,0.0
5.0,777.0,0.0,64.0,5.96,0.8495213265320751,13.114093959731544,0.0,True,2.0,192.0,153.0,True,41.0,True,2.0,826.0,0.0
5.0,778.0,0.0,64.0,5.68,0.8579351346929431,13.105633802816902,0.0,True,2.0,192.0,138.0,True,20.0,True,2.0,937.0,0.0
5.0,779.0,0.0,64.0,7.0,0.8528425358832802,13.2,0.0,True,1.0,126.0,108.0,True,13.0,True,1.0,888.0,0.0
5.0,780.0,0.0,64.0,5.36,0.8655243604993915,12.880597014925373,0.0,True,1.0,127.0,123.0,True,12.0,True,1.0,863.0,0.0
5.0,781.0,0.0,64.0,5.64,0.8485638567601712,12.872340425531915,0.0,True,2.0,190.0,125.0,True,27.0,True,2.0,961.0,0.0
5.0,782.0,0.0,64.0,4.72,0.8614046550052717,13.567796610169491,0.0,True,1.0,128.0,158.0,True,34.0,True,1.0,1047.0,0.0
5.0,783.0,0.0,64.0,5.88,0.8555344743077771,13.17687074829932,0.0,True,2.0,192.0,134.0,True,36.0,True,2.0,1130.0,0.0
5.0,784.0,0.0,64.0,5.96,0.8528550503672145,12.577181208053691,0.0,True,2.0,188.0,122.0,True,17.0,True,2.0,810.0,0.0
5.0,785.0,0.0,64.0,6.08,0.8548974847242813,12.980263157894736,0.0,True,1.0,127.0,112.0,True,35.0,True,1.0,849.0,0.0
5.0,786.0,0.0,64.0,5.84,0.8649582414172782,13.095890410958905,0.0,True,1.0,126.0,139.0,True,11.0,True,1.0,927.0,0.0
5.0,787.0,0.0,64.0,6.08,0.8539430091080878,13.282894736842104,0.0,True,2.0,192.0,134.0,True,4.0,True,2.0,969.0,0.0
5.0,788.0,0.0,64.0,5.12,0.8672301877133892,13.40625,0.0,True,2.0,190.0,142.0,True,35.0,True,2.0,846.0,0.0
5.0,789.0,0.0,64.0,6.44,0.8635402133338719,12.813664596273291,0.0,True,2.0,189.0,126.0,True,40.0,True,2.0,588.0,0.0
5.0,790.0,0.0,64.0,5.48,0.8587829244517987,13.124087591240876,0.0,True,2.0,190.0,138.0,True,12.0,True,2.0,830.0,0.0
5.0,791.0,0.0,64.0,6.2,0.861275824406343,12.748387096774193,0.0,True,2.0,189.0,139.0,True,4.0,True,2.0,829.0,0.0
5.0,792.0,0.0,64.0,5.08,0.8554259409604785,12.590551181102363,0.0,True,2.0,190.0,141.0,True,8.0,True,2.0,1143.0,0.0
5.0,793.0,0.0,64.0,5.2,0.8553302948707477,13.061538461538461,0.0,True,1.0,128.0,145.0,True,26.0,True,1.0,663.0,0.0
5.0,794.0,0.0,64.0,4.96,0.8685836732437502,13.048387096774194,0.0,True,2.0,192.0,162.0,True,48.0,True,2.0,1046.0,0.0
5.0,795.0,0.0,64.0,4.8,0.8563613662519974,12.45,0.0,True,2.0,192.0,168.0,True,37.0,True,2.0,1051.0,0.0
5.0,796.0,0.0,64.0,4.92,0.8652149466868869,13.113821138211382,0.0,True,2.0,191.0,154.0,True,37.0,True,2.0,986.0,0.0
5.0,797.0,0.0,64.0,5.24,0.853224235449901,13.290076335877863,0.0,True,2.0,192.0,166.0,True,42.0,True,2.0,1097.0,0.0
5.0,798.0,0.0,64.0,5.16,0.8586947936482137,13.162790697674419,0.0,True,2.0,191.0,144.0,True,15.0,True,2.0,1000.0,0.0
5.0,799.0,0.0,64.0,4.88,0.8640419930283916,12.901639344262295,0.0,True,2.0,191.0,158.0,True,24.0,True,2.0,927.0,0.0
5.0,800.0,0.0,64.0,4.8,0.864150580361148,13.166666666666666,0.0,True,1.0,125.0,132.0,True,45.0,True,1.0,840.0,0.0
5.0,801.0,0.0,64.0,5.28,0.8576675132389193,12.530303030303031,0.0,True,1.0,124.0,125.0,True,44.0,True,1.0,992.0,0.0
5.0,802.0,0.0,64.0,6.12,0.8652892608621643,13.156862745098039,0.0,True,1.0,127.0,117.0,True,24.0,True,1.0,970.0,0.0
5.0,803.0,0.0,64.0,6.48,0.8538566857545561,12.320987654320987,0.0,True,1.0,126.0,121.0,True,16.0,True,1.0,799.0,0.0
5.0,804.0,0.0,64.0,4.8,0.8547788459031956,12.666666666666666,0.0,True,1.0,126.0,137.0,True,40.0,True,1.0,963.0,0.0
5.0,805.0,0.0,64.0,5.72,0.853352341068229,12.895104895104895,0.0,True,1.0,127.0,113.0,True,11.0,True,1.0,926.0,0.0
5.0,806.0,0.0,64.0,6.4,0.8648464748122148,13.125,0.0,True,1.0,127.0,138.0,True,49.0,True,1.0,873.0,0.0
5.0,807.0,0.0,64.0,5.28,0.8527288723896799,13.295454545454545,0.0,True,2.0,191.0,134.0,True,3.0,True,2.0,983.0,0.0
5.0,808.0,0.0,64.0,5.08,0.8572141402626213,13.393700787401574,0.0,True,2.0,190.0,155.0,True,22.0,True,2.0,1096.0,0.0
5.0,809.0,0.0,64.0,6.32,0.8653364307921663,13.151898734177216,0.0,True,1.0,127.0,141.0,True,12.0,True,1.0,917.0,0.0
5.0,810.0,0.0,64.0,5.96,0.8650163554616119,12.95973154362416,0.0,True,2.0,192.0,156.0,True,11.0,True,2.0,948.0,0.0
5.0,811.0,0.0,64.0,5.2,0.8641121263698435,13.5,0.0,True,1.0,125.0,143.0,True,35.0,True,1.0,985.0,0.0
5.0,812.0,0.0,64.0,5.96,0.8635938034566895,13.348993288590604,0.0,True,1.0,128.0,135.0,True,33.0,True,1.0,990.0,0.0
5.0,813.0,0.0,64.0,5.12,0.8664366260019231,13.03125,0.0,True,2.0,192.0,164.0,True,10.0,True,2.0,1101.0,0.0
5.0,814.0,0.0,64.0,5.04,0.8458279481046171,13.365079365079366,0.0,True,2.0,189.0,133.0,True,48.0,True,2.0,1077.0,0.0
5.0,815.0,0.0,64.0,4.88,0.8531065198657505,13.081967213114755,0.0,True,1.0,127.0,135.0,True,46.0,True,1.0,810.0,0.0
5.0,816.0,0.0,64.0,5.64,0.8549736336974555,13.049645390070921,0.0,True,1.0,126.0,120.0,True,43.0,True,1.0,979.0,0.0
5.0,817.0,0.0,64.0,4.64,0.8836657153762578,13.051724137931034,0.0,True,1.0,127.0,140.0,True,6.0,True,1.0,1038.0,0.0
5.0,818.0,0.0,64.0,4.84,0.85419389479882,12.694214876033058,0.0,True,2.0,188.0,168.0,True,8.0,True,2.0,1038.0,0.0
5.0,819.0,0.0,64.0,4.72,0.8587197683617687,13.288135593220339,0.0,True,2.0,191.0,126.0,True,3.0,True,2.0,910.0,0.0
5.0,820.0,0.0,64.0,5.2,0.8557127534914009,12.576923076923077,0.0,True,2.0,192.0,146.0,True,2.0,True,2.0,1154.0,0.0
5.0,821.0,0.0,64.0,6.04,0.8521990702225478,12.774834437086092,0.0,True,1.0,126.0,118.0,True,6.0,True,1.0,805.0,0.0
5.0,822.0,0.0,64.0,5.92,0.8602511624416055,12.885135135135135,0.0,True,1.0,126.0,127.0,True,30.0,True,1.0,827.0,0.0
5.0,823.0,0.0,64.0,4.36,0.8602479891140505,12.963302752293577,0.0,True,2.0,192.0,198.0,True,15.0,True,2.0,989.0,0.0
5.0,824.0,0.0,64.0,5.36,0.8478428737244372,13.119402985074627,0.0,True,1.0,125.0,129.0,True,41.0,True,1.0,944.0,0.0
5.0,825.0,0.0,64.0,5.8,0.8493765136178933,12.903448275862068,0.0,True,1.0,128.0,122.0,True,20.0,True,1.0,987.0,0.0
5.0,826.0,0.0,64.0,5.88,0.8660432724737954,13.850340136054422,0.0,True,2.0,189.0,137.0,True,45.0,True,2.0,1083.0,0.0
5.0,827.0,0.0,64.0,5.76,0.8540500798612106,13.340277777777779,0.0,True,2.0,191.0,154.0,True,30.0,True,2.0,950.0,0.0
5.0,828.0,0.0,64.0,6.12,0.870788627680354,13.235294117647058,0.0,True,1.0,126.0,125.0,True,36.0,True,1.0,1022.0,0.0
5.0,829.0,0.0,64.0,5.36,0.8663973125759235,13.201492537313433,0.0,True,1.0,127.0,145.0,True,9.0,True,1.0,722.0,0.0
5.0,830.0,0.0,64.0,5.32,0.8519392172756319,13.526315789473685,0.0,True,1.0,124.0,142.0,True,36.0,True,1.0,884.0,0.0
5.0,831.0,0.0,64.0,5.68,0.8555951513889045,12.929577464788732,0.0,True,1.0,127.0,124.0,True,35.0,True,1.0,1021.0,0.0
5.0,832.0,0.0,64.0,5.36,0.8487918894156955,13.134328358208956,0.0,True,2.0,191.0,148.0,True,7.0,True,2.0,849.0,0.0
5.0,833.0,0.0,64.0,5.0,0.8565518847092274,12.704,0.0,True,2.0,192.0,144.0,True,19.0,True,2.0,941.0,0.0
5.0,834.0,0.0,64.0,5.2,0.8407043142942382,14.061538461538461,0.0,True,2.0,192.0,154.0,True,20.0,True,2.0,1218.0,0.0
5.0,835.0,0.0,64.0,5.68,0.8611386967844946,12.80281690140845,0.0,True,1.0,127.0,120.0,True,39.0,True,1.0,789.0,0.0
5.0,836.0,0.0,64.0,5.48,0.8591843767935908,12.875912408759124,0.0,True,1.0,127.0,128.0,True,29.0,True,1.0,951.0,0.0
5.0,837.0,0.0,64.0,5.36,0.8671864304637842,13.044776119402986,0.0,True,1.0,128.0,131.0,True,48.0,True,1.0,948.0,0.0
5.0,838.0,0.0,64.0,4.92,0.8531193918607951,12.487804878048781,0.0,True,2.0,191.0,153.0,True,29.0,True,2.0,1004.0,0.0
5.0,839.0,0.0,64.0,5.0,0.8578582180708904,13.008,0.0,True,1.0,126.0,131.0,True,10.0,True,1.0,980.0,0.0
5.0,840.0,0.0,64.0,7.04,0.8557546358416679,12.8125,0.0,True,2.0,192.0,115.0,True,16.0,True,2.0,878.0,0.0
5.0,841.0,0.0,64.0,6.56,0.8594607409503927,12.75,0.0,True,1.0,125.0,107.0,True,27.0,True,1.0,915.0,0.0
5.0,842.0,0.0,64.0,5.16,0.8533435438987165,12.829457364341085,0.0,True,2.0,191.0,136.0,True,23.0,True,2.0,848.0,0.0
5.0,843.0,0.0,64.0,5.48,0.8488002900656149,13.204379562043796,0.0,True,2.0,191.0,143.0,True,2.0,True,2.0,874.0,0.0
5.0,844.0,0.0,64.0,5.24,0.8700172103550372,12.801526717557252,0.0,True,1.0,128.0,131.0,True,20.0,True,1.0,1017.0,0.0
5.0,845.0,0.0,64.0,5.4,0.8647657914996546,12.696296296296296,0.0,True,1.0,127.0,129.0,True,11.0,True,1.0,962.0,0.0
5.0,846.0,0.0,64.0,5.72,0.8738832149943206,12.692307692307692,0.0,True,2.0,191.0,154.0,True,19.0,True,2.0,955.0,0.0
5.0,847.0,0.0,64.0,5.4,0.857161675530372,13.125925925925927,0.0,True,2.0,192.0,151.0,True,5.0,True,2.0,1152.0,0.0
5.0,848.0,0.0,64.0,5.04,0.8685397645918648,12.817460317460318,0.0,True,2.0,190.0,185.0,True,25.0,True,2.0,1152.0,0.0
5.0,849.0,0.0,64.0,5.92,0.8474099528608224,13.337837837837839,0.0,True,2.0,191.0,152.0,True,0.0,True,2.0,936.0,0.0
5.0,850.0,0.0,64.0,5.32,0.8581445390629925,12.924812030075188,0.0,True,1.0,127.0,122.0,True,20.0,True,1.0,873.0,0.0
5.0,851.0,0.0,64.0,5.76,0.8636763550412804,13.381944444444445,0.0,True,1.0,127.0,140.0,True,18.0,True,1.0,950.0,0.0
5.0,852.0,0.0,64.0,5.44,0.8590211467847053,12.882352941176471,0.0,True,1.0,127.0,127.0,True,48.0,True,1.0,1047.0,0.0
5.0,853.0,0.0,64.0,5.36,0.858763530230316,12.82089552238806,0.0,True,1.0,127.0,147.0,True,25.0,True,1.0,774.0,0.0
5.0,854.0,0.0,64.0,5.2,0.8611761739017105,13.36923076923077,0.0,True,1.0,125.0,142.0,True,40.0,True,1.0,705.0,0.0
5.0,855.0,0.0,64.0,6.2,0.8686544473899613,12.896774193548387,0.0,True,1.0,126.0,138.0,True,30.0,True,1.0,900.0,0.0
5.0,856.0,0.0,64.0,6.48,0.8544484239066288,12.228395061728396,0.0,True,2.0,190.0,113.0,True,48.0,True,2.0,812.0,0.0
5.0,857.0,0.0,64.0,5.08,0.8584920256558978,13.259842519685039,0.0,True,1.0,127.0,151.0,True,32.0,True,1.0,820.0,0.0
5.0,858.0,0.0,64.0,5.68,0.8598763406318807,12.767605633802816,0.0,True,2.0,188.0,153.0,True,10.0,True,2.0,972.0,0.0
5.0,859.0,0.0,64.0,5.52,0.8470504370510696,13.289855072463768,0.0,True,1.0,126.0,134.0,True,11.0,True,1.0,776.0,0.0
5.0,860.0,0.0,64.0,5.68,0.8594630303857117,12.401408450704226,0.0,True,1.0,127.0,124.0,True,14.0,True,1.0,826.0,0.0
5.0,861.0,0.0,64.0,6.28,0.8533790087320001,12.713375796178344,0.0,True,2.0,192.0,143.0,True,0.0,True,2.0,1001.0,0.0
5.0,862.0,0.0,64.0,4.88,0.8710998921165554,12.754098360655737,0.0,True,1.0,127.0,124.0,True,17.0,True,1.0,724.0,0.0
5.0,863.0,0.0,64.0,4.96,0.8544739842770117,12.862903225806452,0.0,True,2.0,190.0,158.0,True,47.0,True,2.0,1050.0,0.0
5.0,864.0,0.0,64.0,5.56,0.8485709289625284,12.338129496402878,0.0,True,2.0,191.0,137.0,True,10.0,True,2.0,911.0,0.0
5.0,865.0,0.0,64.0,5.08,0.8732347062931356,12.598425196850394,0.0,True,2.0,190.0,148.0,True,37.0,True,2.0,918.0,0.0
5.0,866.0,0.0,64.0,5.88,0.857636916704802,12.97278911564626,0.0,True,2.0,189.0,170.0,True,32.0,True,2.0,1187.0,0.0
5.0,867.0,0.0,64.0,5.32,0.8567466611370729,12.75187969924812,0.0,True,2.0,189.0,133.0,True,22.0,True,2.0,856.0,0.0
5.0,868.0,0.0,64.0,6.36,0.851358898036172,12.836477987421384,0.0,True,1.0,127.0,122.0,True,43.0,True,1.0,815.0,0.0
5.0,869.0,0.0,64.0,6.4,0.8404616465171244,13.3375,0.0,True,2.0,192.0,139.0,True,12.0,True,2.0,874.0,0.0
5.0,870.0,0.0,64.0,5.12,0.864724573994966,12.25,0.0,True,2.0,191.0,147.0,True,28.0,True,2.0,763.0,0.0
5.0,871.0,0.0,64.0,5.56,0.8626795229782043,13.251798561151078,0.0,True,1.0,128.0,122.0,True,37.0,True,1.0,954.0,0.0
5.0,872.0,0.0,64.0,6.12,0.8684351498597292,12.882352941176471,0.0,True,2.0,191.0,154.0,True,24.0,True,2.0,773.0,0.0
5.0,873.0,0.0,64.0,6.0,0.8574896899759706,13.06,0.0,True,2.0,191.0,148.0,True,29.0,True,2.0,833.0,0.0
5.0,874.0,0.0,64.0,5.52,0.854032710945483,12.855072463768115,0.0,True,2.0,191.0,125.0,True,31.0,True,2.0,870.0,0.0
5.0,875.0,0.0,64.0,5.32,0.8613376534156381,12.38345864661654,0.0,True,2.0,192.0,122.0,True,7.0,True,2.0,1000.0,0.0
5.0,876.0,0.0,64.0,7.0,0.8612240027493161,12.897142857142857,0.0,True,2.0,191.0,123.0,True,49.0,True,2.0,938.0,0.0
5.0,877.0,0.0,64.0,5.4,0.8776982353282045,13.977777777777778,0.0,True,1.0,126.0,135.0,True,6.0,True,1.0,974.0,0.0
5.0,878.0,0.0,64.0,6.0,0.850763942245046,13.013333333333334,0.0,True,2.0,192.0,146.0,True,41.0,True,2.0,944.0,0.0
5.0,879.0,0.0,64.0,6.2,0.8515774051876087,13.154838709677419,0.0,True,2.0,190.0,153.0,True,5.0,True,2.0,940.0,0.0
5.0,880.0,0.0,64.0,5.16,0.8462668351249405,13.434108527131784,0.0,True,1.0,127.0,137.0,True,35.0,True,1.0,895.0,0.0
5.0,881.0,0.0,64.0,5.28,0.8408039204781179,13.340909090909092,0.0,True,1.0,124.0,140.0,True,44.0,True,1.0,828.0,0.0
5.0,882.0,0.0,64.0,5.8,0.8421796944728448,13.062068965517241,0.0,True,1.0,126.0,143.0,True,2.0,True,1.0,831.0,0.0
5.0,883.0,0.0,64.0,5.4,0.8602400769883822,13.148148148148149,0.0,True,1.0,127.0,130.0,True,9.0,True,1.0,929.0,0.0
5.0,884.0,0.0,64.0,4.84,0.8625485315983552,13.074380165289256,0.0,True,2.0,190.0,157.0,True,23.0,True,2.0,970.0,0.0
5.0,885.0,0.0,64.0,6.72,0.8752699888306614,12.994047619047619,0.0,True,2.0,190.0,125.0,True,36.0,True,2.0,748.0,0.0
5.0,886.0,0.0,64.0,6.12,0.8450149228179771,12.72549019607843,0.0,True,1.0,128.0,122.0,True,46.0,True,1.0,1011.0,0.0
5.0,887.0,0.0,64.0,5.32,0.8593236009972663,13.06766917293233,0.0,True,2.0,192.0,151.0,True,14.0,True,2.0,799.0,0.0
5.0,888.0,0.0,64.0,5.28,0.8588942564469229,12.545454545454545,0.0,True,2.0,191.0,151.0,True,11.0,True,2.0,1023.0,0.0
5.0,889.0,0.0,64.0,5.64,0.8556040656639982,12.709219858156029,0.0,True,2.0,191.0,132.0,True,42.0,True,2.0,935.0,0.0
5.0,890.0,0.0,64.0,5.24,0.8617405115434806,12.709923664122137,0.0,True,2.0,189.0,130.0,True,4.0,True,2.0,1055.0,0.0
5.0,891.0,0.0,64.0,4.44,0.8658904447833299,13.558558558558559,0.0,True,2.0,191.0,192.0,True,7.0,True,2.0,1196.0,0.0
5.0,892.0,0.0,64.0,5.68,0.8540020171229308,12.971830985915492,0.0,True,2.0,192.0,155.0,True,32.0,True,2.0,862.0,0.0
5.0,893.0,0.0,64.0,5.08,0.8494155849261522,13.023622047244094,0.0,True,2.0,191.0,166.0,True,6.0,True,2.0,962.0,0.0
5.0,894.0,0.0,64.0,5.64,0.8534038091515405,13.28368794326241,0.0,True,1.0,128.0,112.0,True,44.0,True,1.0,985.0,0.0
5.0,895.0,0.0,64.0,5.24,0.8521870849777308,13.099236641221374,0.0,True,2.0,189.0,152.0,True,44.0,True,2.0,897.0,0.0
5.0,896.0,0.0,64.0,4.64,0.8485507750599186,13.474137931034482,0.0,True,2.0,191.0,155.0,True,35.0,True,2.0,1103.0,0.0
5.0,897.0,0.0,64.0,5.04,0.848279141269632,13.523809523809524,0.0,True,1.0,128.0,138.0,True,47.0,True,1.0,983.0,0.0
5.0,898.0,0.0,64.0,6.0,0.8630359451303726,12.486666666666666,0.0,True,1.0,126.0,138.0,True,15.0,True,1.0,835.0,0.0
5.0,899.0,0.0,64.0,5.48,0.8708277153846183,12.788321167883211,0.0,True,2.0,191.0,125.0,True,0.0,True,2.0,1039.0,0.0
5.0,900.0,0.0,64.0,6.24,0.8381043669091307,12.942307692307692,0.0,True,1.0,124.0,115.0,True,19.0,True,1.0,791.0,0.0
5.0,901.0,0.0,64.0,5.96,0.8780088825965346,13.006711409395972,0.0,True,1.0,126.0,115.0,True,23.0,True,1.0,969.0,0.0
