groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
2.0,154.0,0.0,115.0,0.6296409646596202,1.8571428571428572,0.0,True,15.0,1836.0,607.0,True,1.0,True,15.0,1890.0,0.0
2.0,155.0,0.0,115.0,0.583661645614317,1.9556962025316456,0.0,True,30.0,3564.0,467.0,True,40.0,True,30.0,1315.0,0.0
2.0,156.0,0.0,115.0,0.625145353474102,1.9848484848484849,0.0,True,13.0,1608.0,580.0,True,40.0,True,13.0,1396.0,0.0
2.0,157.0,0.0,115.0,0.6176108315609972,2.126984126984127,0.0,True,14.0,1721.0,583.0,True,15.0,True,14.0,1697.0,0.0
2.0,158.0,0.0,115.0,0.6120332429966778,1.9854014598540146,0.0,True,15.0,1837.0,726.0,True,49.0,True,15.0,2037.0,0.0
2.0,159.0,0.0,115.0,0.5827869353924066,1.9444444444444444,0.0,True,16.0,1955.0,556.0,True,28.0,True,16.0,1589.0,0.0
2.0,160.0,0.0,115.0,0.6017500010874927,2.0575539568345325,0.0,True,17.0,2068.0,554.0,True,49.0,True,17.0,1871.0,0.0
2.0,161.0,0.0,115.0,0.5979937518437671,2.158273381294964,0.0,True,10.0,1264.0,511.0,True,49.0,True,10.0,1231.0,0.0
2.0,162.0,0.0,115.0,0.5966092147089324,2.04,0.0,True,18.0,2182.0,675.0,True,3.0,True,18.0,1839.0,0.0
2.0,163.0,0.0,115.0,0.6076880895515089,2.1140939597315436,0.0,True,13.0,1609.0,593.0,True,45.0,True,13.0,1721.0,0.0
2.0,164.0,0.0,115.0,0.6214033452325645,1.97979797979798,0.0,True,22.0,2640.0,769.0,True,46.0,True,22.0,1844.0,0.0
2.0,165.0,0.0,115.0,0.6196664835565106,1.7796610169491525,0.0,True,19.0,2292.0,589.0,True,5.0,True,19.0,1408.0,0.0
2.0,166.0,0.0,115.0,0.5817394948007284,2.0955882352941178,0.0,True,17.0,2069.0,606.0,True,47.0,True,17.0,1653.0,0.0
2.0,167.0,0.0,115.0,0.6285981006339751,1.9548872180451127,0.0,True,12.0,1493.0,447.0,True,0.0,True,12.0,1045.0,0.0
2.0,168.0,0.0,115.0,0.5990377522849094,2.069620253164557,0.0,True,17.0,2070.0,423.0,True,42.0,True,17.0,1283.0,0.0
2.0,169.0,0.0,115.0,0.6016719847096439,1.975,0.0,True,15.0,1838.0,726.0,True,1.0,True,15.0,1789.0,0.0
2.0,170.0,0.0,115.0,0.5823993368751746,2.050359712230216,0.0,True,12.0,1495.0,581.0,True,34.0,True,12.0,1476.0,0.0
2.0,171.0,0.0,115.0,0.5983608051875221,2.140939597315436,0.0,True,10.0,1264.0,536.0,True,4.0,True,10.0,1407.0,0.0
2.0,172.0,0.0,115.0,0.614076953720195,2.0267857142857144,0.0,True,51.0,5976.0,1035.0,True,20.0,True,51.0,3087.0,0.0
2.0,173.0,0.0,115.0,0.6288258762392419,2.236842105263158,0.0,True,10.0,1264.0,513.0,True,1.0,True,10.0,1406.0,0.0
2.0,174.0,0.0,115.0,0.6273641024869043,1.9858156028368794,0.0,True,11.0,1378.0,514.0,True,21.0,True,11.0,1427.0,0.0
2.0,175.0,0.0,115.0,0.6114473414930847,1.9268292682926829,0.0,True,23.0,2755.0,617.0,True,9.0,True,23.0,1654.0,0.0
2.0,176.0,0.0,115.0,0.5933406381820262,1.9236641221374047,0.0,True,16.0,1950.0,577.0,True,36.0,True,16.0,1558.0,0.0
2.0,177.0,0.0,115.0,0.5816346912245225,2.0236220472440944,0.0,True,25.0,2985.0,678.0,True,41.0,True,25.0,2143.0,0.0
2.0,178.0,0.0,115.0,0.5984049563824145,1.859504132231405,0.0,True,21.0,2528.0,701.0,True,40.0,True,21.0,1853.0,0.0
2.0,179.0,0.0,115.0,0.6614415971148931,1.9477611940298507,0.0,True,23.0,2758.0,670.0,True,29.0,True,23.0,2185.0,0.0
2.0,180.0,0.0,115.0,0.6418034787486123,1.8943089430894309,0.0,True,16.0,1950.0,477.0,True,17.0,True,16.0,1425.0,0.0
2.0,181.0,0.0,115.0,0.6085210703278653,2.0738255033557045,0.0,True,13.0,1605.0,418.0,True,3.0,True,13.0,1172.0,0.0
2.0,182.0,0.0,115.0,0.653479986064719,1.9432624113475176,0.0,True,20.0,2414.0,811.0,True,6.0,True,20.0,2441.0,0.0
2.0,183.0,0.0,115.0,0.5653293544775767,1.9205298013245033,0.0,True,18.0,2181.0,743.0,True,10.0,True,18.0,2006.0,0.0
2.0,184.0,0.0,115.0,0.6125493361867466,1.9492753623188406,0.0,True,22.0,2642.0,674.0,True,47.0,True,22.0,2104.0,0.0
2.0,185.0,0.0,115.0,0.6119692028605973,2.056338028169014,0.0,True,13.0,1608.0,618.0,True,20.0,True,13.0,1615.0,0.0
2.0,186.0,0.0,115.0,0.6071176745598907,1.8346456692913387,0.0,True,27.0,3217.0,770.0,True,16.0,True,27.0,2361.0,0.0
2.0,187.0,0.0,115.0,0.6423003277650885,1.9387755102040816,0.0,True,16.0,1947.0,619.0,True,44.0,True,16.0,1669.0,0.0
2.0,188.0,0.0,115.0,0.6081164621690174,2.1142857142857143,0.0,True,24.0,2867.0,709.0,True,8.0,True,24.0,2632.0,0.0
2.0,189.0,0.0,115.0,0.5849740147853754,2.0,0.0,True,21.0,2527.0,507.0,True,16.0,True,21.0,1640.0,0.0
2.0,190.0,0.0,115.0,0.5706996838889755,1.9710144927536233,0.0,True,15.0,1837.0,608.0,True,32.0,True,15.0,1568.0,0.0
2.0,191.0,0.0,115.0,0.6103686466363191,2.033613445378151,0.0,True,18.0,2183.0,645.0,True,27.0,True,18.0,1635.0,0.0
2.0,192.0,0.0,115.0,0.6432505340373301,2.0434782608695654,0.0,True,13.0,1604.0,626.0,True,14.0,True,13.0,1659.0,0.0
2.0,193.0,0.0,115.0,0.6021258227671825,1.963768115942029,0.0,True,23.0,2759.0,679.0,True,42.0,True,23.0,1978.0,0.0
2.0,194.0,0.0,115.0,0.6557562110627166,2.0238095238095237,0.0,True,17.0,2068.0,667.0,True,23.0,True,17.0,1607.0,0.0
2.0,195.0,0.0,115.0,0.6061007315781509,2.1052631578947367,0.0,True,18.0,2183.0,741.0,True,39.0,True,18.0,2156.0,0.0
2.0,196.0,0.0,115.0,0.6043181192843833,1.9423076923076923,0.0,True,39.0,4595.0,1364.0,True,49.0,True,39.0,3059.0,0.0
2.0,197.0,0.0,115.0,0.5946797475744509,2.0377358490566038,0.0,True,11.0,1379.0,468.0,True,46.0,True,11.0,1314.0,0.0
2.0,198.0,0.0,115.0,0.6263368929782784,1.921875,0.0,True,22.0,2640.0,661.0,True,2.0,True,22.0,1921.0,0.0
2.0,199.0,0.0,115.0,0.5957662667260544,2.066666666666667,0.0,True,16.0,1953.0,752.0,True,1.0,True,16.0,2053.0,0.0
2.0,200.0,0.0,115.0,0.604992699993779,1.889655172413793,0.0,True,13.0,1608.0,531.0,True,39.0,True,13.0,1301.0,0.0
2.0,201.0,0.0,115.0,0.6097237536271777,1.902097902097902,0.0,True,15.0,1838.0,620.0,True,23.0,True,15.0,1854.0,0.0
2.0,202.0,0.0,115.0,0.5897672650526371,1.9794520547945205,0.0,True,18.0,2183.0,565.0,True,29.0,True,18.0,1560.0,0.0
2.0,203.0,0.0,115.0,0.6173721198828866,2.122137404580153,0.0,True,18.0,2180.0,713.0,True,0.0,True,18.0,2250.0,0.0
2.0,204.0,0.0,115.0,0.6171747869412427,2.0069444444444446,0.0,True,13.0,1609.0,595.0,True,25.0,True,13.0,1633.0,0.0
2.0,205.0,0.0,115.0,0.6100931088508315,2.0625,0.0,True,18.0,2182.0,611.0,True,21.0,True,18.0,1390.0,0.0
2.0,206.0,0.0,115.0,0.6090321898577852,2.012987012987013,0.0,True,16.0,1952.0,433.0,True,27.0,True,16.0,1198.0,0.0
2.0,207.0,0.0,115.0,0.6059202819863626,1.9702380952380953,0.0,True,9.0,1149.0,457.0,True,19.0,True,9.0,1203.0,0.0
2.0,208.0,0.0,115.0,0.599650528341635,2.0062111801242235,0.0,True,12.0,1490.0,429.0,True,20.0,True,12.0,1142.0,0.0
2.0,209.0,0.0,115.0,0.6246388756015641,2.036231884057971,0.0,True,31.0,3678.0,602.0,True,15.0,True,31.0,1808.0,0.0
2.0,210.0,0.0,115.0,0.5779074982152197,1.9366197183098592,0.0,True,16.0,1953.0,555.0,True,43.0,True,16.0,1591.0,0.0
2.0,211.0,0.0,115.0,0.6130488890251683,1.9540229885057472,0.0,True,13.0,1609.0,574.0,True,28.0,True,13.0,1410.0,0.0
2.0,212.0,0.0,115.0,0.6156844923526681,2.0,0.0,True,14.0,1721.0,442.0,True,10.0,True,14.0,1243.0,0.0
2.0,213.0,0.0,115.0,0.6315678215988582,2.037037037037037,0.0,True,17.0,2068.0,707.0,True,37.0,True,17.0,2054.0,0.0
2.0,214.0,0.0,115.0,0.6094875983582847,1.889655172413793,0.0,True,20.0,2411.0,484.0,True,18.0,True,20.0,1644.0,0.0
2.0,215.0,0.0,115.0,0.603837465237661,2.050632911392405,0.0,True,23.0,2757.0,442.0,True,1.0,True,23.0,1324.0,0.0
2.0,216.0,0.0,115.0,0.643085710189725,2.124087591240876,0.0,True,11.0,1378.0,468.0,True,22.0,True,11.0,1426.0,0.0
2.0,217.0,0.0,115.0,0.5802854710664722,2.106060606060606,0.0,True,13.0,1604.0,558.0,True,17.0,True,13.0,1593.0,0.0
2.0,218.0,0.0,115.0,0.6059364881539439,1.9555555555555555,0.0,True,10.0,1264.0,449.0,True,20.0,True,10.0,1032.0,0.0
2.0,219.0,0.0,115.0,0.580289527009161,1.9586206896551723,0.0,True,14.0,1718.0,608.0,True,12.0,True,14.0,1779.0,0.0
2.0,220.0,0.0,115.0,0.5813936718640585,2.1283783783783785,0.0,True,15.0,1839.0,603.0,True,11.0,True,15.0,2123.0,0.0
2.0,221.0,0.0,115.0,0.6024096051240421,1.9327731092436975,0.0,True,17.0,2064.0,592.0,True,39.0,True,17.0,1541.0,0.0
2.0,222.0,0.0,115.0,0.6001004408703778,2.16,0.0,True,13.0,1608.0,536.0,True,25.0,True,13.0,1641.0,0.0
2.0,223.0,0.0,115.0,0.5937809668326809,2.1693548387096775,0.0,True,16.0,1949.0,643.0,True,3.0,True,16.0,1908.0,0.0
2.0,224.0,0.0,115.0,0.5903154245169875,1.9294871794871795,0.0,True,15.0,1838.0,567.0,True,13.0,True,15.0,1632.0,0.0
2.0,225.0,0.0,115.0,0.6163214022449078,1.9695121951219512,0.0,True,13.0,1609.0,451.0,True,33.0,True,13.0,1185.0,0.0
2.0,226.0,0.0,115.0,0.6188714397344796,1.9933774834437086,0.0,True,11.0,1377.0,486.0,True,30.0,True,11.0,1205.0,0.0
2.0,227.0,0.0,115.0,0.6133719812782559,2.1129032258064515,0.0,True,13.0,1608.0,505.0,True,20.0,True,13.0,1368.0,0.0
2.0,228.0,0.0,115.0,0.6091997943841339,1.8625954198473282,0.0,True,18.0,2183.0,582.0,True,36.0,True,18.0,1933.0,0.0
2.0,229.0,0.0,115.0,0.6458774427332625,1.9833333333333334,0.0,True,15.0,1838.0,470.0,True,12.0,True,15.0,1351.0,0.0
2.0,230.0,0.0,115.0,0.5996479064402276,2.125,0.0,True,12.0,1491.0,467.0,True,37.0,True,12.0,1379.0,0.0
2.0,231.0,0.0,115.0,0.6189450441776693,2.0445859872611467,0.0,True,15.0,1839.0,509.0,True,36.0,True,15.0,1514.0,0.0
2.0,232.0,0.0,115.0,0.6004053916705554,1.9772727272727273,0.0,True,19.0,2298.0,678.0,True,39.0,True,19.0,2088.0,0.0
2.0,233.0,0.0,115.0,0.5845227424234207,2.0145985401459856,0.0,True,14.0,1721.0,600.0,True,3.0,True,14.0,1660.0,0.0
2.0,234.0,0.0,115.0,0.6122130096842225,2.05,0.0,True,18.0,2181.0,689.0,True,17.0,True,18.0,2022.0,0.0
2.0,235.0,0.0,115.0,0.6146350689082345,2.109375,0.0,True,11.0,1378.0,520.0,True,22.0,True,11.0,1285.0,0.0
2.0,236.0,0.0,115.0,0.583969986769714,1.8897058823529411,0.0,True,17.0,2068.0,577.0,True,12.0,True,17.0,1679.0,0.0
2.0,237.0,0.0,115.0,0.6150274060971939,2.0489510489510487,0.0,True,14.0,1720.0,595.0,True,33.0,True,14.0,1528.0,0.0
2.0,238.0,0.0,115.0,0.6249831702761807,2.15748031496063,0.0,True,15.0,1836.0,610.0,True,47.0,True,15.0,1730.0,0.0
2.0,239.0,0.0,115.0,0.595770963819903,2.183673469387755,0.0,True,18.0,2181.0,752.0,True,41.0,True,18.0,2626.0,0.0
2.0,240.0,0.0,115.0,0.6159047222739723,1.9830508474576272,0.0,True,12.0,1492.0,548.0,True,16.0,True,12.0,1981.0,0.0
2.0,241.0,0.0,115.0,0.6028966282819919,1.9166666666666667,0.0,True,13.0,1606.0,575.0,True,20.0,True,13.0,1531.0,0.0
2.0,242.0,0.0,115.0,0.6353239075677168,2.013986013986014,0.0,True,15.0,1835.0,587.0,True,34.0,True,15.0,1623.0,0.0
2.0,243.0,0.0,115.0,0.6045591516266121,1.9548387096774194,0.0,True,12.0,1491.0,510.0,True,48.0,True,12.0,1475.0,0.0
2.0,244.0,0.0,115.0,0.6083255377887324,2.0,0.0,True,14.0,1723.0,592.0,True,18.0,True,14.0,1908.0,0.0
2.0,245.0,0.0,115.0,0.5809582566891587,2.0884353741496597,0.0,True,14.0,1721.0,565.0,True,26.0,True,14.0,1628.0,0.0
2.0,246.0,0.0,115.0,0.6157279387713783,2.007042253521127,0.0,True,16.0,1951.0,577.0,True,45.0,True,16.0,1798.0,0.0
2.0,247.0,0.0,115.0,0.6323062432354861,2.0256410256410255,0.0,True,16.0,1954.0,616.0,True,43.0,True,16.0,1572.0,0.0
2.0,248.0,0.0,115.0,0.6230197030452157,1.9338235294117647,0.0,True,13.0,1609.0,459.0,True,10.0,True,13.0,1239.0,0.0
2.0,249.0,0.0,115.0,0.5980700920459491,1.9639639639639639,0.0,True,19.0,2297.0,830.0,True,34.0,True,19.0,1801.0,0.0
2.0,250.0,0.0,115.0,0.5956464167816822,1.9917355371900827,0.0,True,16.0,1951.0,527.0,True,0.0,True,16.0,1589.0,0.0
2.0,251.0,0.0,115.0,0.6082486759780861,2.074626865671642,0.0,True,13.0,1607.0,570.0,True,47.0,True,13.0,1543.0,0.0
2.0,252.0,0.0,115.0,0.6074208270780127,2.045112781954887,0.0,True,14.0,1721.0,479.0,True,1.0,True,14.0,1322.0,0.0
2.0,253.0,0.0,115.0,0.5959248432839205,1.8376623376623376,0.0,True,15.0,1838.0,547.0,True,48.0,True,15.0,1515.0,0.0
2.0,254.0,0.0,115.0,0.5972593896163414,2.037878787878788,0.0,True,14.0,1722.0,564.0,True,28.0,True,14.0,1547.0,0.0
2.0,255.0,0.0,115.0,0.6015962295741589,1.9044585987261147,0.0,True,18.0,2184.0,568.0,True,35.0,True,18.0,1625.0,0.0
2.0,256.0,0.0,115.0,0.6327803481928075,2.0852713178294575,0.0,True,20.0,2409.0,698.0,True,6.0,True,20.0,1739.0,0.0
2.0,257.0,0.0,115.0,0.585521504963587,2.0145985401459856,0.0,True,15.0,1836.0,648.0,True,28.0,True,15.0,1737.0,0.0
2.0,258.0,0.0,115.0,0.6164440914226567,1.9361702127659575,0.0,True,27.0,3215.0,800.0,True,33.0,True,27.0,2929.0,0.0
2.0,259.0,0.0,115.0,0.5634915091662677,1.9119496855345912,0.0,True,13.0,1606.0,529.0,True,29.0,True,13.0,1612.0,0.0
2.0,260.0,0.0,115.0,0.5982579864865154,2.1925925925925926,0.0,True,23.0,2756.0,888.0,True,19.0,True,23.0,2673.0,0.0
2.0,261.0,0.0,115.0,0.5972983822583257,1.975609756097561,0.0,True,19.0,2294.0,651.0,True,46.0,True,19.0,2052.0,0.0
2.0,262.0,0.0,115.0,0.6234758312491906,1.993006993006993,0.0,True,13.0,1607.0,522.0,True,5.0,True,13.0,1506.0,0.0
2.0,263.0,0.0,115.0,0.6114050204391045,1.9426751592356688,0.0,True,18.0,2181.0,685.0,True,1.0,True,18.0,1849.0,0.0
2.0,264.0,0.0,115.0,0.6500529766968902,1.9478260869565218,0.0,True,17.0,2068.0,677.0,True,20.0,True,17.0,1589.0,0.0
2.0,265.0,0.0,115.0,0.614195018570643,1.975609756097561,0.0,True,21.0,2529.0,681.0,True,19.0,True,21.0,1961.0,0.0
2.0,266.0,0.0,115.0,0.6183186840348832,1.9310344827586208,0.0,True,17.0,2068.0,611.0,True,46.0,True,17.0,1450.0,0.0
2.0,267.0,0.0,115.0,0.6236912426073216,1.7586206896551724,0.0,True,16.0,1953.0,605.0,True,28.0,True,16.0,1704.0,0.0
2.0,268.0,0.0,115.0,0.6345290209824174,1.9844961240310077,0.0,True,19.0,2296.0,861.0,True,14.0,True,19.0,2290.0,0.0
2.0,269.0,0.0,115.0,0.5623368758168976,1.9743589743589745,0.0,True,14.0,1721.0,612.0,True,44.0,True,14.0,1696.0,0.0
2.0,270.0,0.0,115.0,0.6023362643680593,2.0251572327044025,0.0,True,12.0,1492.0,433.0,True,35.0,True,12.0,1168.0,0.0
2.0,271.0,0.0,115.0,0.6139563753641054,1.9941520467836258,0.0,True,8.0,1035.0,473.0,True,23.0,True,8.0,1116.0,0.0
2.0,272.0,0.0,115.0,0.6294545407688655,2.104,0.0,True,20.0,2413.0,760.0,True,31.0,True,20.0,2371.0,0.0
2.0,273.0,0.0,115.0,0.6084315064924232,1.981012658227848,0.0,True,21.0,2530.0,490.0,True,42.0,True,21.0,1485.0,0.0
2.0,274.0,0.0,115.0,0.6153334729300874,1.9575757575757575,0.0,True,12.0,1495.0,569.0,True,34.0,True,12.0,1473.0,0.0
2.0,275.0,0.0,115.0,0.6055243603956879,1.9141104294478528,0.0,True,15.0,1834.0,602.0,True,34.0,True,15.0,1851.0,0.0
2.0,276.0,0.0,115.0,0.6096571028421245,1.8633093525179856,0.0,True,14.0,1723.0,525.0,True,37.0,True,14.0,1270.0,0.0
2.0,277.0,0.0,115.0,0.5818220411099534,1.9492753623188406,0.0,True,31.0,3678.0,652.0,True,38.0,True,31.0,2257.0,0.0
2.0,278.0,0.0,115.0,0.6168772089877361,1.9917355371900827,0.0,True,23.0,2759.0,696.0,True,6.0,True,23.0,2325.0,0.0
2.0,279.0,0.0,115.0,0.6324430900264,2.111842105263158,0.0,True,12.0,1492.0,541.0,True,30.0,True,12.0,1636.0,0.0
2.0,280.0,0.0,115.0,0.600184217035221,1.9921875,0.0,True,17.0,2068.0,698.0,True,8.0,True,17.0,1862.0,0.0
2.0,281.0,0.0,115.0,0.5877508562397675,1.8461538461538463,0.0,True,19.0,2296.0,550.0,True,48.0,True,19.0,1508.0,0.0
2.0,282.0,0.0,115.0,0.5859111891358475,1.9925925925925927,0.0,True,21.0,2525.0,705.0,True,42.0,True,21.0,2133.0,0.0
2.0,283.0,0.0,115.0,0.606960066419856,2.0155038759689923,0.0,True,16.0,1950.0,467.0,True,0.0,True,16.0,1495.0,0.0
2.0,284.0,0.0,115.0,0.6192375527158775,2.0425531914893615,0.0,True,15.0,1838.0,502.0,True,21.0,True,15.0,1669.0,0.0
2.0,285.0,0.0,115.0,0.6140295252776402,1.967479674796748,0.0,True,15.0,1837.0,527.0,True,1.0,True,15.0,1280.0,0.0
2.0,286.0,0.0,115.0,0.6170920010991107,1.968,0.0,True,19.0,2297.0,532.0,True,6.0,True,19.0,1497.0,0.0
2.0,287.0,0.0,115.0,0.61669931230214,1.8478260869565217,0.0,True,19.0,2300.0,697.0,True,8.0,True,19.0,2014.0,0.0
2.0,288.0,0.0,115.0,0.5900955122306092,1.9523809523809523,0.0,True,12.0,1493.0,626.0,True,24.0,True,12.0,1643.0,0.0
2.0,289.0,0.0,115.0,0.6384676923698107,2.013157894736842,0.0,True,11.0,1376.0,517.0,True,23.0,True,11.0,1275.0,0.0
2.0,290.0,0.0,115.0,0.60144933554473,2.13986013986014,0.0,True,17.0,2066.0,567.0,True,25.0,True,17.0,1918.0,0.0
2.0,291.0,0.0,115.0,0.6095689875367554,2.0344827586206895,0.0,True,13.0,1607.0,438.0,True,12.0,True,13.0,1050.0,0.0
2.0,292.0,0.0,115.0,0.6285207688408168,2.1879194630872485,0.0,True,13.0,1607.0,676.0,True,40.0,True,13.0,2140.0,0.0
2.0,293.0,0.0,115.0,0.6229487734033384,1.9384615384615385,0.0,True,16.0,1954.0,543.0,True,43.0,True,16.0,1690.0,0.0
2.0,294.0,0.0,115.0,0.5846093862231366,1.9191176470588236,0.0,True,13.0,1609.0,451.0,True,43.0,True,13.0,1230.0,0.0
2.0,295.0,0.0,115.0,0.6389960317673363,2.0078740157480315,0.0,True,12.0,1490.0,424.0,True,15.0,True,12.0,1049.0,0.0
2.0,296.0,0.0,115.0,0.5680257501720828,2.0,0.0,True,18.0,2182.0,761.0,True,15.0,True,18.0,2096.0,0.0
2.0,297.0,0.0,115.0,0.5833335055634638,2.048611111111111,0.0,True,14.0,1724.0,500.0,True,1.0,True,14.0,1350.0,0.0
2.0,298.0,0.0,115.0,0.580208583537822,2.024,0.0,True,18.0,2184.0,800.0,True,34.0,True,18.0,1968.0,0.0
2.0,299.0,0.0,115.0,0.5621552093040743,2.0977443609022557,0.0,True,16.0,1953.0,585.0,True,45.0,True,16.0,1833.0,0.0
2.0,300.0,0.0,115.0,0.6175943905695548,1.9698795180722892,0.0,True,14.0,1721.0,385.0,True,20.0,True,14.0,1199.0,0.0
2.0,301.0,0.0,115.0,0.6143235459424297,1.7692307692307692,0.0,True,21.0,2527.0,733.0,True,17.0,True,21.0,2014.0,0.0
2.0,302.0,0.0,115.0,0.5986462880244123,1.9224137931034482,0.0,True,22.0,2642.0,853.0,True,37.0,True,22.0,2470.0,0.0
2.0,303.0,0.0,115.0,0.6089952205820378,2.0191082802547773,0.0,True,11.0,1378.0,498.0,True,29.0,True,11.0,1389.0,0.0
2.0,304.0,0.0,115.0,0.6438109864479243,1.9538461538461538,0.0,True,18.0,2183.0,604.0,True,30.0,True,18.0,1543.0,0.0
2.0,305.0,0.0,115.0,0.6092155458672112,2.0785714285714287,0.0,True,16.0,1950.0,732.0,True,22.0,True,16.0,2050.0,0.0
2.0,306.0,0.0,115.0,0.6142973341379935,2.019230769230769,0.0,True,12.0,1493.0,552.0,True,35.0,True,12.0,1673.0,0.0
2.0,307.0,0.0,115.0,0.5846504511090843,1.9915966386554622,0.0,True,29.0,3448.0,729.0,True,41.0,True,29.0,1713.0,0.0
2.0,308.0,0.0,115.0,0.6073306097297859,2.0252100840336134,0.0,True,20.0,2411.0,676.0,True,37.0,True,20.0,1766.0,0.0
2.0,309.0,0.0,115.0,0.6050053738787303,1.823076923076923,0.0,True,13.0,1609.0,496.0,True,6.0,True,13.0,1237.0,0.0
2.0,310.0,0.0,115.0,0.6528184571116061,2.0575539568345325,0.0,True,11.0,1376.0,465.0,True,35.0,True,11.0,1212.0,0.0
2.0,311.0,0.0,115.0,0.5981703805201073,1.986013986013986,0.0,True,15.0,1837.0,630.0,True,48.0,True,15.0,1682.0,0.0
2.0,312.0,0.0,115.0,0.6129986171752703,1.8333333333333333,0.0,True,17.0,2068.0,618.0,True,38.0,True,17.0,1231.0,0.0
2.0,313.0,0.0,115.0,0.5992301915640301,1.9133858267716535,0.0,True,21.0,2528.0,667.0,True,45.0,True,21.0,1914.0,0.0
2.0,314.0,0.0,115.0,0.5872465507591723,2.252808988764045,0.0,True,15.0,1835.0,550.0,True,45.0,True,15.0,1805.0,0.0
2.0,315.0,0.0,115.0,0.6116708543438487,2.0063694267515926,0.0,True,9.0,1147.0,458.0,True,2.0,True,9.0,1302.0,0.0
2.0,316.0,0.0,115.0,0.6043181192843833,1.9423076923076923,0.0,True,39.0,4595.0,1364.0,True,49.0,True,39.0,3059.0,0.0
2.0,317.0,0.0,115.0,0.6409734875216456,1.9328859060402686,0.0,True,13.0,1607.0,519.0,True,45.0,True,13.0,1556.0,0.0
2.0,318.0,0.0,115.0,0.6246694893876942,1.976923076923077,0.0,True,20.0,2415.0,730.0,True,6.0,True,20.0,1958.0,0.0
2.0,319.0,0.0,115.0,0.5811811485301047,2.0223880597014925,0.0,True,13.0,1606.0,488.0,True,16.0,True,13.0,1192.0,0.0
2.0,320.0,0.0,115.0,0.6267643357022498,2.0236220472440944,0.0,True,17.0,2066.0,758.0,True,18.0,True,17.0,1787.0,0.0
2.0,321.0,0.0,115.0,0.6078057104156436,1.9545454545454546,0.0,True,10.0,1264.0,426.0,True,31.0,True,10.0,1092.0,0.0
2.0,322.0,0.0,115.0,0.6336653046885272,1.9712230215827338,0.0,True,14.0,1722.0,418.0,True,26.0,True,14.0,1379.0,0.0
2.0,323.0,0.0,115.0,0.6113627598294452,2.105691056910569,0.0,True,19.0,2298.0,747.0,True,25.0,True,19.0,2116.0,0.0
2.0,324.0,0.0,115.0,0.6021688424256643,1.980263157894737,0.0,True,17.0,2068.0,650.0,True,9.0,True,17.0,2042.0,0.0
2.0,325.0,0.0,115.0,0.6125023758990359,2.0258620689655173,0.0,True,20.0,2413.0,604.0,True,48.0,True,20.0,1597.0,0.0
2.0,326.0,0.0,115.0,0.5836426132365146,1.9621212121212122,0.0,True,30.0,3564.0,884.0,True,35.0,True,30.0,2750.0,0.0
2.0,327.0,0.0,115.0,0.6027033135075499,2.2222222222222223,0.0,True,13.0,1607.0,509.0,True,41.0,True,13.0,1503.0,0.0
2.0,328.0,0.0,115.0,0.6207562404829153,2.0074074074074075,0.0,True,19.0,2296.0,789.0,True,26.0,True,19.0,2549.0,0.0
2.0,329.0,0.0,115.0,0.617968156917964,2.0140845070422535,0.0,True,23.0,2756.0,514.0,True,47.0,True,23.0,1648.0,0.0
2.0,330.0,0.0,115.0,0.6206620566908284,1.976878612716763,0.0,True,8.0,1034.0,389.0,True,45.0,True,8.0,1109.0,0.0
2.0,331.0,0.0,115.0,0.6314551424388065,1.951048951048951,0.0,True,10.0,1264.0,495.0,True,37.0,True,10.0,1201.0,0.0
2.0,332.0,0.0,115.0,0.6142199690881981,1.9319727891156462,0.0,True,11.0,1379.0,471.0,True,29.0,True,11.0,1095.0,0.0
2.0,333.0,0.0,115.0,0.6139459683099979,2.0760233918128654,0.0,True,18.0,2181.0,646.0,True,0.0,True,18.0,2382.0,0.0
2.0,334.0,0.0,115.0,0.6306398496459446,1.9357142857142857,0.0,True,12.0,1491.0,510.0,True,21.0,True,12.0,1246.0,0.0
2.0,335.0,0.0,115.0,0.5810016084345305,2.0714285714285716,0.0,True,15.0,1839.0,584.0,True,35.0,True,15.0,1672.0,0.0
2.0,336.0,0.0,115.0,0.6067020005204319,2.089655172413793,0.0,True,14.0,1722.0,620.0,True,47.0,True,14.0,1942.0,0.0
2.0,337.0,0.0,115.0,0.6061622462672025,1.9869281045751634,0.0,True,12.0,1494.0,514.0,True,41.0,True,12.0,1415.0,0.0
2.0,338.0,0.0,115.0,0.6382597363802016,1.9246575342465753,0.0,True,18.0,2183.0,901.0,True,16.0,True,18.0,2518.0,0.0
2.0,339.0,0.0,115.0,0.6048308437372951,1.986013986013986,0.0,True,14.0,1722.0,566.0,True,12.0,True,14.0,1617.0,0.0
2.0,340.0,0.0,115.0,0.6243564196202801,2.028368794326241,0.0,True,19.0,2298.0,716.0,True,49.0,True,19.0,2174.0,0.0
2.0,341.0,0.0,115.0,0.6488917802576278,2.0813008130081303,0.0,True,14.0,1722.0,571.0,True,20.0,True,14.0,1616.0,0.0
2.0,342.0,0.0,115.0,0.6204366231295211,2.0342465753424657,0.0,True,11.0,1374.0,490.0,True,32.0,True,11.0,1351.0,0.0
