groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
3.0,24.0,0.0,115.0,0.4775766042996158,1.9426751592356688,0.0,True,6.0,672.0,100.0,True,True,6.0,389.0,0.0
3.0,25.0,0.0,115.0,0.526236430835011,1.9596774193548387,0.0,True,4.0,452.0,98.0,True,True,4.0,402.0,0.0
3.0,26.0,0.0,115.0,0.46881434362468916,2.0126582278481013,0.0,True,7.0,791.0,139.0,True,True,7.0,537.0,0.0
3.0,27.0,0.0,115.0,0.484429361658678,1.9319727891156462,0.0,True,4.0,448.0,139.0,True,True,4.0,505.0,0.0
3.0,28.0,0.0,115.0,0.4962814341217302,1.9339622641509433,0.0,True,14.0,1568.0,186.0,True,True,14.0,750.0,0.0
3.0,29.0,0.0,115.0,0.4882533804679901,1.9044585987261147,0.0,True,2.0,228.0,84.0,True,True,2.0,271.0,0.0
3.0,30.0,0.0,115.0,0.45791617223630776,2.008,0.0,True,10.0,1120.0,137.0,True,True,10.0,595.0,0.0
3.0,31.0,0.0,115.0,0.47737145794370345,2.0583941605839415,0.0,True,2.0,230.0,49.0,True,True,2.0,178.0,0.0
3.0,32.0,0.0,115.0,0.5014456340885232,2.0136054421768708,0.0,True,3.0,339.0,71.0,True,True,3.0,301.0,0.0
3.0,33.0,0.0,115.0,0.45640655058594337,1.955223880597015,0.0,True,9.0,1026.0,160.0,True,True,9.0,657.0,0.0
3.0,34.0,0.0,115.0,0.5108740939973925,2.0775862068965516,0.0,True,8.0,896.0,177.0,True,True,8.0,678.0,0.0
3.0,35.0,0.0,115.0,0.47036590756747054,2.0142857142857142,0.0,True,19.0,2166.0,277.0,True,True,19.0,1500.0,0.0
3.0,36.0,0.0,115.0,0.5060514552604135,2.0723684210526314,0.0,True,3.0,339.0,70.0,True,True,3.0,270.0,0.0
3.0,37.0,0.0,115.0,0.47719167402857837,1.9109589041095891,0.0,True,4.0,448.0,92.0,True,True,4.0,348.0,0.0
3.0,38.0,0.0,115.0,0.5116855713218906,2.2442748091603053,0.0,True,3.0,324.0,76.0,True,True,3.0,323.0,0.0
3.0,39.0,0.0,115.0,0.511800118310712,1.93006993006993,0.0,True,4.0,460.0,84.0,True,True,4.0,372.0,0.0
3.0,40.0,0.0,115.0,0.4844578032586086,2.06,0.0,True,3.0,342.0,65.0,True,True,3.0,285.0,0.0
3.0,41.0,0.0,115.0,0.475696188337557,2.0068965517241377,0.0,True,14.0,1582.0,212.0,True,True,14.0,836.0,0.0
3.0,42.0,0.0,115.0,0.4883644636001717,1.95,0.0,True,8.0,904.0,213.0,True,True,8.0,1010.0,0.0
3.0,43.0,0.0,115.0,0.4867185791784352,1.8625954198473282,0.0,True,5.0,570.0,118.0,True,True,5.0,501.0,0.0
3.0,44.0,0.0,115.0,0.4970609763596618,1.9761904761904763,0.0,True,5.0,575.0,115.0,True,True,5.0,448.0,0.0
3.0,45.0,0.0,115.0,0.4847234805357905,1.9863013698630136,0.0,True,5.0,565.0,92.0,True,True,5.0,423.0,0.0
3.0,46.0,0.0,115.0,0.5186404665863512,2.227272727272727,0.0,True,4.0,452.0,78.0,True,True,4.0,349.0,0.0
3.0,47.0,0.0,115.0,0.4977593222321521,1.9473684210526316,0.0,True,8.0,912.0,117.0,True,True,8.0,491.0,0.0
3.0,48.0,0.0,115.0,0.4688072013390287,1.9166666666666667,0.0,True,7.0,791.0,122.0,True,True,7.0,500.0,0.0
3.0,49.0,0.0,115.0,0.4996838063635308,2.0,0.0,True,9.0,1017.0,165.0,True,True,9.0,727.0,0.0
3.0,50.0,0.0,115.0,0.4707558815289923,2.073170731707317,0.0,True,5.0,560.0,81.0,True,True,5.0,342.0,0.0
3.0,51.0,0.0,115.0,0.5162631077158045,1.9423076923076923,0.0,True,8.0,912.0,144.0,True,True,8.0,661.0,0.0
3.0,52.0,0.0,115.0,0.47117762963559634,1.9767441860465116,0.0,True,12.0,1368.0,220.0,True,True,12.0,782.0,0.0
3.0,53.0,0.0,115.0,0.45106021652773787,2.1416666666666666,0.0,True,24.0,2664.0,277.0,True,True,24.0,1177.0,0.0
3.0,54.0,0.0,115.0,0.49992764433742115,1.9846153846153847,0.0,True,5.0,565.0,116.0,True,True,5.0,531.0,0.0
3.0,55.0,0.0,115.0,0.47929812840770425,2.0,0.0,True,4.0,452.0,85.0,True,True,4.0,349.0,0.0
3.0,56.0,0.0,115.0,0.530722751500031,2.063063063063063,0.0,True,6.0,666.0,120.0,True,True,6.0,471.0,0.0
3.0,57.0,0.0,115.0,0.4837377309504842,1.9705882352941178,0.0,True,6.0,684.0,139.0,True,True,6.0,674.0,0.0
3.0,58.0,0.0,115.0,0.45280940819561166,2.0787878787878786,0.0,True,7.0,791.0,76.0,True,True,7.0,262.0,0.0
3.0,59.0,0.0,115.0,0.46359489528667613,2.0774647887323945,0.0,True,15.0,1680.0,144.0,True,True,15.0,615.0,0.0
3.0,60.0,0.0,115.0,0.5057023695468362,2.033333333333333,0.0,True,6.0,660.0,85.0,True,True,6.0,373.0,0.0
3.0,61.0,0.0,115.0,0.505021386381673,2.1,0.0,True,9.0,1035.0,145.0,True,True,9.0,711.0,0.0
3.0,62.0,0.0,115.0,0.5040581591658013,2.1020408163265305,0.0,True,3.0,336.0,82.0,True,True,3.0,331.0,0.0
3.0,63.0,0.0,115.0,0.4770975779593512,1.993103448275862,0.0,True,22.0,2464.0,174.0,True,True,22.0,596.0,0.0
3.0,64.0,0.0,115.0,0.49198252879274196,1.9694656488549618,0.0,True,4.0,444.0,94.0,True,True,4.0,430.0,0.0
3.0,65.0,0.0,115.0,0.4609090951517627,1.9142857142857144,0.0,True,10.0,1130.0,145.0,True,True,10.0,675.0,0.0
3.0,66.0,0.0,115.0,0.4831375125619414,1.874074074074074,0.0,True,6.0,690.0,136.0,True,True,6.0,635.0,0.0
3.0,67.0,0.0,115.0,0.4552729929885694,2.065693430656934,0.0,True,2.0,230.0,68.0,True,True,2.0,231.0,0.0
3.0,68.0,0.0,115.0,0.5055910813218513,2.0782608695652174,0.0,True,3.0,342.0,101.0,True,True,3.0,376.0,0.0
3.0,69.0,0.0,115.0,0.47856231942276745,2.0444444444444443,0.0,True,11.0,1265.0,130.0,True,True,11.0,696.0,0.0
3.0,70.0,0.0,115.0,0.5064697862867423,1.8920863309352518,0.0,True,9.0,999.0,191.0,True,True,9.0,685.0,0.0
3.0,71.0,0.0,115.0,0.4990206261329283,2.1487603305785123,0.0,True,4.0,452.0,109.0,True,True,4.0,432.0,0.0
3.0,72.0,0.0,115.0,0.4982485010715122,2.111111111111111,0.0,True,18.0,1998.0,370.0,True,True,18.0,1477.0,0.0
3.0,73.0,0.0,115.0,0.5127396250745279,1.8803418803418803,0.0,True,7.0,805.0,117.0,True,True,7.0,452.0,0.0
3.0,74.0,0.0,115.0,0.5028027810587489,1.9586206896551723,0.0,True,5.0,570.0,108.0,True,True,5.0,537.0,0.0
3.0,75.0,0.0,115.0,0.4906445642843666,1.9751552795031055,0.0,True,3.0,333.0,69.0,True,True,3.0,254.0,0.0
3.0,76.0,0.0,115.0,0.5046015653649408,1.9276315789473684,0.0,True,5.0,560.0,130.0,True,True,5.0,553.0,0.0
3.0,77.0,0.0,115.0,0.4795908069635888,2.0816326530612246,0.0,True,4.0,456.0,78.0,True,True,4.0,280.0,0.0
3.0,78.0,0.0,115.0,0.5132565177830981,1.9567567567567568,0.0,True,3.0,345.0,66.0,True,True,3.0,252.0,0.0
3.0,79.0,0.0,115.0,0.4781559498584954,2.046666666666667,0.0,True,3.0,336.0,68.0,True,True,3.0,247.0,0.0
3.0,80.0,0.0,115.0,0.4905729600035015,1.832116788321168,0.0,True,16.0,1776.0,207.0,True,True,16.0,815.0,0.0
3.0,81.0,0.0,115.0,0.5315443322198418,1.891304347826087,0.0,True,3.0,336.0,100.0,True,True,3.0,401.0,0.0
3.0,82.0,0.0,115.0,0.4957629636805327,1.8920863309352518,0.0,True,4.0,444.0,96.0,True,True,4.0,403.0,0.0
3.0,83.0,0.0,115.0,0.4916192194263516,2.0264900662251657,0.0,True,6.0,672.0,97.0,True,True,6.0,429.0,0.0
3.0,84.0,0.0,115.0,0.5157702165405814,1.9923076923076923,0.0,True,6.0,684.0,66.0,True,True,6.0,230.0,0.0
3.0,85.0,0.0,115.0,0.49498009478792115,2.03125,0.0,True,6.0,672.0,97.0,True,True,6.0,397.0,0.0
3.0,86.0,0.0,115.0,0.4935138402142828,1.8533333333333333,0.0,True,9.0,1035.0,174.0,True,True,9.0,668.0,0.0
3.0,87.0,0.0,115.0,0.48081513258240466,1.971830985915493,0.0,True,13.0,1456.0,98.0,True,True,13.0,381.0,0.0
3.0,88.0,0.0,115.0,0.4826455087368481,1.9206349206349207,0.0,True,8.0,896.0,214.0,True,True,8.0,833.0,0.0
3.0,89.0,0.0,115.0,0.5119840337946789,1.9621212121212122,0.0,True,5.0,555.0,107.0,True,True,5.0,462.0,0.0
3.0,90.0,0.0,115.0,0.5128698476591935,1.944954128440367,0.0,True,23.0,2622.0,262.0,True,True,23.0,1119.0,0.0
3.0,91.0,0.0,115.0,0.4663238535968401,2.140740740740741,0.0,True,8.0,896.0,160.0,True,True,8.0,581.0,0.0
3.0,92.0,0.0,115.0,0.480370763102924,1.888157894736842,0.0,True,4.0,448.0,74.0,True,True,4.0,333.0,0.0
3.0,93.0,0.0,115.0,0.48059702590657827,2.0592105263157894,0.0,True,10.0,1130.0,135.0,True,True,10.0,569.0,0.0
3.0,94.0,0.0,115.0,0.5036408176103401,1.8387096774193548,0.0,True,7.0,784.0,162.0,True,True,7.0,752.0,0.0
3.0,95.0,0.0,115.0,0.4884822912143403,1.9538461538461538,0.0,True,6.0,684.0,130.0,True,True,6.0,556.0,0.0
3.0,96.0,0.0,115.0,0.47013795772132083,2.0155038759689923,0.0,True,13.0,1469.0,155.0,True,True,13.0,724.0,0.0
3.0,97.0,0.0,115.0,0.48696027811980935,1.9333333333333333,0.0,True,8.0,880.0,136.0,True,True,8.0,605.0,0.0
3.0,98.0,0.0,115.0,0.48036961439109704,1.8931297709923665,0.0,True,14.0,1596.0,166.0,True,True,14.0,640.0,0.0
3.0,99.0,0.0,115.0,0.4903203858682212,1.9777777777777779,0.0,True,12.0,1320.0,201.0,True,True,12.0,858.0,0.0
3.0,100.0,0.0,115.0,0.5102770706297891,2.024390243902439,0.0,True,3.0,339.0,63.0,True,True,3.0,221.0,0.0
3.0,101.0,0.0,115.0,0.5189938446555186,2.0340136054421767,0.0,True,2.0,224.0,69.0,True,True,2.0,285.0,0.0
3.0,102.0,0.0,115.0,0.4986647606174966,2.0,0.0,True,13.0,1443.0,216.0,True,True,13.0,940.0,0.0
3.0,103.0,0.0,115.0,0.48630471789348034,1.9150326797385622,0.0,True,4.0,444.0,116.0,True,True,4.0,496.0,0.0
3.0,104.0,0.0,115.0,0.49885676777080223,2.0610687022900764,0.0,True,7.0,798.0,108.0,True,True,7.0,493.0,0.0
3.0,105.0,0.0,115.0,0.47655318615191056,2.0476190476190474,0.0,True,6.0,660.0,124.0,True,True,6.0,585.0,0.0
3.0,106.0,0.0,115.0,0.5326617505019817,1.9851851851851852,0.0,True,5.0,565.0,128.0,True,True,5.0,478.0,0.0
3.0,107.0,0.0,115.0,0.4883708749338068,2.0229007633587788,0.0,True,9.0,1017.0,150.0,True,True,9.0,839.0,0.0
3.0,108.0,0.0,115.0,0.4759114162820481,2.007751937984496,0.0,True,6.0,678.0,154.0,True,True,6.0,551.0,0.0
3.0,109.0,0.0,115.0,0.4970061816832461,2.073170731707317,0.0,True,4.0,456.0,88.0,True,True,4.0,366.0,0.0
3.0,110.0,0.0,115.0,0.4758938803460856,1.9649122807017543,0.0,True,10.0,1140.0,155.0,True,True,10.0,795.0,0.0
3.0,111.0,0.0,115.0,0.5043961934320094,1.9748427672955975,0.0,True,2.0,226.0,67.0,True,True,2.0,279.0,0.0
3.0,112.0,0.0,115.0,0.49498369131418013,2.0076923076923077,0.0,True,5.0,550.0,103.0,True,True,5.0,373.0,0.0
3.0,113.0,0.0,115.0,0.47809533063753873,2.0625,0.0,True,7.0,798.0,146.0,True,True,7.0,608.0,0.0
3.0,114.0,0.0,115.0,0.4118333943737138,2.0375,0.0,True,3.0,336.0,74.0,True,True,3.0,298.0,0.0
3.0,115.0,0.0,115.0,0.47988121453349386,2.023076923076923,0.0,True,9.0,999.0,123.0,True,True,9.0,580.0,0.0
3.0,116.0,0.0,115.0,0.5033195358840832,2.0833333333333335,0.0,True,4.0,452.0,91.0,True,True,4.0,473.0,0.0
3.0,117.0,0.0,115.0,0.49936710381201543,2.125,0.0,True,2.0,226.0,67.0,True,True,2.0,256.0,0.0
3.0,118.0,0.0,115.0,0.453059680365609,2.020979020979021,0.0,True,9.0,1017.0,188.0,True,True,9.0,758.0,0.0
3.0,119.0,0.0,115.0,0.5154643712555994,1.9420289855072463,0.0,True,8.0,920.0,133.0,True,True,8.0,639.0,0.0
3.0,120.0,0.0,115.0,0.4970298235584157,1.9192546583850931,0.0,True,4.0,452.0,85.0,True,True,4.0,306.0,0.0
3.0,121.0,0.0,115.0,0.49723439604677994,1.9645390070921986,0.0,True,49.0,5488.0,405.0,True,True,49.0,1868.0,0.0
3.0,122.0,0.0,115.0,0.47822357731923265,1.9448818897637796,0.0,True,11.0,1243.0,162.0,True,True,11.0,687.0,0.0
3.0,123.0,0.0,115.0,0.4463582555616978,1.8714285714285714,0.0,True,6.0,648.0,139.0,True,True,6.0,600.0,0.0
3.0,124.0,0.0,115.0,0.49198775552818724,2.1607142857142856,0.0,True,11.0,1210.0,226.0,True,True,11.0,965.0,0.0
3.0,125.0,0.0,115.0,0.48258463652359934,2.019607843137255,0.0,True,4.0,456.0,105.0,True,True,4.0,381.0,0.0
3.0,126.0,0.0,115.0,0.46476938727194816,1.9365079365079365,0.0,True,8.0,912.0,155.0,True,True,8.0,754.0,0.0
3.0,127.0,0.0,115.0,0.5022452853733588,2.0166666666666666,0.0,True,5.0,565.0,120.0,True,True,5.0,452.0,0.0
3.0,128.0,0.0,115.0,0.48427500022627473,2.006849315068493,0.0,True,5.0,565.0,106.0,True,True,5.0,437.0,0.0
3.0,129.0,0.0,115.0,0.48409912065337496,2.020408163265306,0.0,True,5.0,570.0,86.0,True,True,5.0,344.0,0.0
3.0,130.0,0.0,115.0,0.5129094424382672,1.9838709677419355,0.0,True,6.0,684.0,122.0,True,True,6.0,534.0,0.0
3.0,131.0,0.0,115.0,0.45926643210236634,2.090909090909091,0.0,True,8.0,888.0,173.0,True,True,8.0,877.0,0.0
3.0,132.0,0.0,115.0,0.48107950809265304,2.1185185185185187,0.0,True,4.0,440.0,108.0,True,True,4.0,428.0,0.0
3.0,133.0,0.0,115.0,0.5016728573290213,1.7874015748031495,0.0,True,6.0,684.0,158.0,True,True,6.0,591.0,0.0
3.0,134.0,0.0,115.0,0.456577013878409,2.2439024390243905,0.0,True,11.0,1243.0,123.0,True,True,11.0,510.0,0.0
3.0,135.0,0.0,115.0,0.482082365767188,2.051851851851852,0.0,True,8.0,904.0,132.0,True,True,8.0,620.0,0.0
3.0,136.0,0.0,115.0,0.4774474355224951,2.047244094488189,0.0,True,4.0,460.0,77.0,True,True,4.0,271.0,0.0
3.0,137.0,0.0,115.0,0.4989733925114803,1.9385964912280702,0.0,True,7.0,791.0,124.0,True,True,7.0,413.0,0.0
3.0,138.0,0.0,115.0,0.4714432903148652,2.125,0.0,True,5.0,575.0,123.0,True,True,5.0,560.0,0.0
3.0,139.0,0.0,115.0,0.506277428811355,2.019230769230769,0.0,True,2.0,230.0,73.0,True,True,2.0,281.0,0.0
3.0,140.0,0.0,115.0,0.5011731154327631,1.855263157894737,0.0,True,6.0,678.0,114.0,True,True,6.0,411.0,0.0
3.0,141.0,0.0,115.0,0.4728802716746987,2.0615384615384613,0.0,True,10.0,1130.0,142.0,True,True,10.0,778.0,0.0
3.0,142.0,0.0,115.0,0.4777328768149105,1.9224806201550388,0.0,True,5.0,575.0,104.0,True,True,5.0,493.0,0.0
3.0,143.0,0.0,115.0,0.5240648828304869,2.163793103448276,0.0,True,3.0,333.0,73.0,True,True,3.0,323.0,0.0
3.0,144.0,0.0,115.0,0.5181457875694261,1.992537313432836,0.0,True,13.0,1456.0,140.0,True,True,13.0,629.0,0.0
3.0,145.0,0.0,115.0,0.49332308312527207,2.0375,0.0,True,3.0,336.0,94.0,True,True,3.0,354.0,0.0
3.0,146.0,0.0,115.0,0.4919543994462766,1.9534883720930232,0.0,True,9.0,1017.0,188.0,True,True,9.0,733.0,0.0
3.0,147.0,0.0,115.0,0.5076650245609933,2.0291970802919708,0.0,True,5.0,575.0,116.0,True,True,5.0,512.0,0.0
3.0,148.0,0.0,115.0,0.47528407268624323,1.9403973509933774,0.0,True,6.0,666.0,134.0,True,True,6.0,551.0,0.0
3.0,149.0,0.0,115.0,0.48464790242919886,1.9929078014184398,0.0,True,8.0,920.0,170.0,True,True,8.0,661.0,0.0
3.0,150.0,0.0,115.0,0.5121769519248288,2.0296296296296297,0.0,True,2.0,224.0,52.0,True,True,2.0,172.0,0.0
3.0,151.0,0.0,115.0,0.48384643975977665,2.0675675675675675,0.0,True,6.0,666.0,126.0,True,True,6.0,462.0,0.0
3.0,152.0,0.0,115.0,0.543433782485922,2.0547945205479454,0.0,True,2.0,224.0,49.0,True,True,2.0,191.0,0.0
3.0,153.0,0.0,115.0,0.5095913809099096,1.9268292682926829,0.0,True,4.0,456.0,95.0,True,True,4.0,321.0,0.0
3.0,154.0,0.0,115.0,0.4884234793262643,2.022727272727273,0.0,True,9.0,1008.0,110.0,True,True,9.0,503.0,0.0
3.0,155.0,0.0,115.0,0.5077333491368609,2.152317880794702,0.0,True,3.0,339.0,95.0,True,True,3.0,350.0,0.0
3.0,156.0,0.0,115.0,0.5152413753273343,1.9777777777777779,0.0,True,6.0,672.0,137.0,True,True,6.0,532.0,0.0
3.0,157.0,0.0,115.0,0.47879171628334444,2.1133333333333333,0.0,True,2.0,226.0,61.0,True,True,2.0,272.0,0.0
3.0,158.0,0.0,115.0,0.47450644589571656,1.9699248120300752,0.0,True,6.0,678.0,89.0,True,True,6.0,390.0,0.0
3.0,159.0,0.0,115.0,0.4731404096847356,2.0775862068965516,0.0,True,7.0,770.0,167.0,True,True,7.0,770.0,0.0
3.0,160.0,0.0,115.0,0.5474277925555243,1.9473684210526316,0.0,True,4.0,460.0,99.0,True,True,4.0,353.0,0.0
3.0,161.0,0.0,115.0,0.5019041349921296,2.111111111111111,0.0,True,3.0,345.0,70.0,True,True,3.0,276.0,0.0
3.0,162.0,0.0,115.0,0.476705993520908,1.8702290076335877,0.0,True,17.0,1955.0,187.0,True,True,17.0,926.0,0.0
3.0,163.0,0.0,115.0,0.5151113970180514,1.9285714285714286,0.0,True,8.0,904.0,115.0,True,True,8.0,445.0,0.0
3.0,164.0,0.0,115.0,0.5041146181170161,2.046153846153846,0.0,True,4.0,452.0,112.0,True,True,4.0,466.0,0.0
3.0,165.0,0.0,115.0,0.44974576014057166,1.9801324503311257,0.0,True,4.0,452.0,86.0,True,True,4.0,404.0,0.0
3.0,166.0,0.0,115.0,0.5084910984289808,2.219178082191781,0.0,True,4.0,460.0,85.0,True,True,4.0,390.0,0.0
3.0,167.0,0.0,115.0,0.5084494846697674,2.069182389937107,0.0,True,2.0,226.0,57.0,True,True,2.0,186.0,0.0
3.0,168.0,0.0,115.0,0.5034514132143872,1.9333333333333333,0.0,True,3.0,339.0,85.0,True,True,3.0,364.0,0.0
3.0,169.0,0.0,115.0,0.4668523862206795,1.8333333333333333,0.0,True,4.0,456.0,82.0,True,True,4.0,311.0,0.0
3.0,170.0,0.0,115.0,0.5191390840111069,2.0252100840336134,0.0,True,5.0,555.0,104.0,True,True,5.0,379.0,0.0
3.0,171.0,0.0,115.0,0.47174095652409853,1.953125,0.0,True,8.0,912.0,114.0,True,True,8.0,541.0,0.0
3.0,172.0,0.0,115.0,0.46321478403239036,1.9539473684210527,0.0,True,7.0,763.0,140.0,True,True,7.0,509.0,0.0
3.0,173.0,0.0,115.0,0.4787195623836327,1.9523809523809523,0.0,True,12.0,1380.0,215.0,True,True,12.0,776.0,0.0
3.0,174.0,0.0,115.0,0.47024871010199876,2.014925373134328,0.0,True,7.0,805.0,92.0,True,True,7.0,364.0,0.0
3.0,175.0,0.0,115.0,0.46660710868579774,1.9545454545454546,0.0,True,6.0,684.0,134.0,True,True,6.0,466.0,0.0
3.0,176.0,0.0,115.0,0.47598016714752134,2.065693430656934,0.0,True,3.0,342.0,80.0,True,True,3.0,328.0,0.0
3.0,177.0,0.0,115.0,0.4665938025220803,1.7751937984496124,0.0,True,6.0,678.0,101.0,True,True,6.0,356.0,0.0
3.0,178.0,0.0,115.0,0.48793050593315934,2.114503816793893,0.0,True,6.0,666.0,123.0,True,True,6.0,446.0,0.0
3.0,179.0,0.0,115.0,0.47038026962972956,1.9469026548672566,0.0,True,11.0,1243.0,165.0,True,True,11.0,849.0,0.0
3.0,180.0,0.0,115.0,0.5250847224987281,2.027027027027027,0.0,True,3.0,345.0,69.0,True,True,3.0,243.0,0.0
3.0,181.0,0.0,115.0,0.45559460716472777,1.9452054794520548,0.0,True,6.0,666.0,99.0,True,True,6.0,443.0,0.0
3.0,182.0,0.0,115.0,0.5129518724302333,2.028368794326241,0.0,True,5.0,560.0,96.0,True,True,5.0,419.0,0.0
3.0,183.0,0.0,115.0,0.4786390890803336,1.984,0.0,True,5.0,555.0,95.0,True,True,5.0,371.0,0.0
3.0,184.0,0.0,115.0,0.4564264170202661,2.045751633986928,0.0,True,5.0,565.0,89.0,True,True,5.0,373.0,0.0
3.0,185.0,0.0,115.0,0.5282478280279782,1.9477611940298507,0.0,True,5.0,565.0,159.0,True,True,5.0,658.0,0.0
3.0,186.0,0.0,115.0,0.5007437403197912,1.965986394557823,0.0,True,5.0,575.0,90.0,True,True,5.0,386.0,0.0
3.0,187.0,0.0,115.0,0.5413143824578854,2.128787878787879,0.0,True,4.0,452.0,70.0,True,True,4.0,262.0,0.0
3.0,188.0,0.0,115.0,0.47688588919556296,1.962686567164179,0.0,True,5.0,575.0,100.0,True,True,5.0,402.0,0.0
3.0,189.0,0.0,115.0,0.4955709205105317,2.093525179856115,0.0,True,3.0,336.0,78.0,True,True,3.0,310.0,0.0
3.0,190.0,0.0,115.0,0.5078032377772661,1.736842105263158,0.0,True,6.0,684.0,146.0,True,True,6.0,483.0,0.0
3.0,191.0,0.0,115.0,0.5255331402145526,1.993006993006993,0.0,True,2.0,216.0,51.0,True,True,2.0,172.0,0.0
3.0,192.0,0.0,115.0,0.5004753632767587,1.9606299212598426,0.0,True,4.0,452.0,96.0,True,True,4.0,384.0,0.0
3.0,193.0,0.0,115.0,0.499442060225439,2.06875,0.0,True,6.0,672.0,140.0,True,True,6.0,519.0,0.0
3.0,194.0,0.0,115.0,0.5116395180186242,2.097142857142857,0.0,True,46.0,5290.0,377.0,True,True,46.0,2541.0,0.0
3.0,195.0,0.0,115.0,0.45841854092380585,1.9246575342465753,0.0,True,7.0,777.0,144.0,True,True,7.0,610.0,0.0
3.0,196.0,0.0,115.0,0.5019945251740504,2.0069444444444446,0.0,True,7.0,777.0,198.0,True,True,7.0,725.0,0.0
3.0,197.0,0.0,115.0,0.49430420633875866,2.026143790849673,0.0,True,3.0,333.0,70.0,True,True,3.0,274.0,0.0
3.0,198.0,0.0,115.0,0.49739028108139205,2.13986013986014,0.0,True,7.0,791.0,123.0,True,True,7.0,624.0,0.0
3.0,199.0,0.0,115.0,0.5305507826907274,1.9333333333333333,0.0,True,5.0,570.0,111.0,True,True,5.0,434.0,0.0
3.0,200.0,0.0,115.0,0.5006631704304504,2.0597014925373136,0.0,True,7.0,798.0,99.0,True,True,7.0,523.0,0.0
3.0,201.0,0.0,115.0,0.46478082075203014,2.0592105263157894,0.0,True,3.0,339.0,66.0,True,True,3.0,238.0,0.0
3.0,202.0,0.0,115.0,0.49469573809366996,2.13953488372093,0.0,True,9.0,1008.0,155.0,True,True,9.0,638.0,0.0
3.0,203.0,0.0,115.0,0.4989823717032022,1.8739495798319328,0.0,True,20.0,2260.0,275.0,True,True,20.0,1093.0,0.0
3.0,204.0,0.0,115.0,0.5362394621154084,1.9037037037037037,0.0,True,4.0,444.0,127.0,True,True,4.0,504.0,0.0
3.0,205.0,0.0,115.0,0.4910042533372905,2.0352941176470587,0.0,True,3.0,345.0,59.0,True,True,3.0,239.0,0.0
3.0,206.0,0.0,115.0,0.4878228472335725,2.0838709677419356,0.0,True,2.0,224.0,67.0,True,True,2.0,249.0,0.0
3.0,207.0,0.0,115.0,0.4571095131324168,1.9699248120300752,0.0,True,14.0,1554.0,206.0,True,True,14.0,934.0,0.0
3.0,208.0,0.0,115.0,0.4964891332955399,1.9338235294117647,0.0,True,19.0,2090.0,313.0,True,True,19.0,1323.0,0.0
3.0,209.0,0.0,115.0,0.5087988078776156,1.9929078014184398,0.0,True,31.0,3441.0,224.0,True,True,31.0,895.0,0.0
3.0,210.0,0.0,115.0,0.4725861943561528,2.028735632183908,0.0,True,3.0,333.0,79.0,True,True,3.0,271.0,0.0
3.0,211.0,0.0,115.0,0.46875973545435984,1.9875,0.0,True,3.0,339.0,78.0,True,True,3.0,299.0,0.0
3.0,212.0,0.0,115.0,0.4638348360008776,2.0933333333333333,0.0,True,9.0,1026.0,147.0,True,True,9.0,777.0,0.0
3.0,213.0,0.0,115.0,0.49757432139325136,1.9745222929936306,0.0,True,4.0,456.0,81.0,True,True,4.0,342.0,0.0
3.0,214.0,0.0,115.0,0.4857605571653786,2.0,0.0,True,6.0,678.0,168.0,True,True,6.0,609.0,0.0
3.0,215.0,0.0,115.0,0.5353049802789989,2.09009009009009,0.0,True,4.0,448.0,89.0,True,True,4.0,284.0,0.0
3.0,216.0,0.0,115.0,0.44445177410204284,1.9863013698630136,0.0,True,9.0,1017.0,134.0,True,True,9.0,612.0,0.0
3.0,217.0,0.0,115.0,0.4867069214350083,2.1139240506329116,0.0,True,8.0,896.0,112.0,True,True,8.0,445.0,0.0
3.0,218.0,0.0,115.0,0.46395777393860754,1.9926470588235294,0.0,True,6.0,684.0,149.0,True,True,6.0,691.0,0.0
3.0,219.0,0.0,115.0,0.47829861973566246,2.1666666666666665,0.0,True,4.0,444.0,67.0,True,True,4.0,239.0,0.0
3.0,220.0,0.0,115.0,0.518673203106569,1.8904109589041096,0.0,True,4.0,444.0,92.0,True,True,4.0,420.0,0.0
3.0,221.0,0.0,115.0,0.5297239733947208,2.054054054054054,0.0,True,4.0,456.0,108.0,True,True,4.0,459.0,0.0
3.0,222.0,0.0,115.0,0.4789466037114741,1.884393063583815,0.0,True,5.0,570.0,91.0,True,True,5.0,377.0,0.0
3.0,223.0,0.0,115.0,0.4786147020644903,2.152542372881356,0.0,True,9.0,1026.0,133.0,True,True,9.0,615.0,0.0
3.0,224.0,0.0,115.0,0.486831551050783,1.9785714285714286,0.0,True,3.0,333.0,85.0,True,True,3.0,361.0,0.0
3.0,225.0,0.0,115.0,0.5258756463299797,2.047244094488189,0.0,True,4.0,452.0,114.0,True,True,4.0,503.0,0.0
3.0,226.0,0.0,115.0,0.46446859451498723,2.1301369863013697,0.0,True,7.0,777.0,86.0,True,True,7.0,448.0,0.0
3.0,227.0,0.0,115.0,0.46756133732637056,1.9024390243902438,0.0,True,9.0,1008.0,123.0,True,True,9.0,590.0,0.0
3.0,228.0,0.0,115.0,0.4812606527199211,2.188679245283019,0.0,True,8.0,912.0,144.0,True,True,8.0,674.0,0.0
