groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
4.0,363.0,0.0,100.0,1.98,0.867246532853511,2.1666666666666665,0.0,True,4.0,624.0,416.0,True,True,4.0,473.0,0.0
4.0,364.0,0.0,100.0,1.98,0.8677535512716211,2.0225563909774436,0.0,True,4.0,602.0,355.0,True,True,4.0,398.0,0.0
4.0,365.0,0.0,100.0,1.98,0.8555215936869214,2.105769230769231,0.0,True,6.0,848.0,357.0,True,True,6.0,526.0,0.0
4.0,366.0,0.0,100.0,1.98,0.8376993966234217,2.0140845070422535,0.0,True,3.0,431.0,311.0,True,True,3.0,330.0,0.0
4.0,367.0,0.0,100.0,1.98,0.8563321656624029,1.9197080291970803,0.0,True,4.0,591.0,360.0,True,True,4.0,437.0,0.0
4.0,368.0,0.0,100.0,1.98,0.8603708352443995,1.9727891156462585,0.0,True,3.0,423.0,392.0,True,True,3.0,379.0,0.0
4.0,369.0,0.0,100.0,1.98,0.8500332891370656,2.0625,0.0,True,7.0,933.0,301.0,True,True,7.0,787.0,0.0
4.0,370.0,0.0,100.0,1.98,0.8484072249570205,2.0,0.0,True,4.0,611.0,370.0,True,True,4.0,348.0,0.0
4.0,371.0,0.0,100.0,1.98,0.8483250667903722,2.0384615384615383,0.0,True,4.0,517.0,412.0,True,True,4.0,332.0,0.0
4.0,372.0,0.0,100.0,1.98,0.8563886734792263,1.9473684210526316,0.0,True,5.0,813.0,400.0,True,True,5.0,615.0,0.0
4.0,373.0,0.0,100.0,1.98,0.866286536957339,1.9821428571428572,0.0,True,5.0,812.0,382.0,True,True,5.0,505.0,0.0
4.0,374.0,0.0,100.0,1.98,0.8640199744456839,2.0866666666666664,0.0,True,3.0,395.0,348.0,True,True,3.0,441.0,0.0
4.0,375.0,0.0,100.0,1.98,0.8653669719535044,2.1133333333333333,0.0,True,3.0,491.0,370.0,True,True,3.0,521.0,0.0
4.0,376.0,0.0,100.0,1.98,0.8729371734756937,1.8253968253968254,0.0,True,4.0,622.0,380.0,True,True,4.0,340.0,0.0
4.0,377.0,0.0,100.0,1.98,0.8469870844916961,2.193548387096774,0.0,True,4.0,497.0,355.0,True,True,4.0,370.0,0.0
4.0,378.0,0.0,100.0,1.98,0.8666751291236816,1.9612403100775193,0.0,True,4.0,621.0,414.0,True,True,4.0,335.0,0.0
4.0,379.0,0.0,100.0,1.98,0.8599950106471742,2.140845070422535,0.0,True,3.0,440.0,354.0,True,True,3.0,382.0,0.0
4.0,380.0,0.0,100.0,1.98,0.8616278904295942,2.2419354838709675,0.0,True,4.0,649.0,412.0,True,True,4.0,368.0,0.0
4.0,381.0,0.0,100.0,1.98,0.8505223961011433,2.131782945736434,0.0,True,3.0,438.0,428.0,True,True,3.0,297.0,0.0
4.0,382.0,0.0,100.0,1.98,0.8546097422239403,1.9854014598540146,0.0,True,3.0,412.0,350.0,True,True,3.0,352.0,0.0
4.0,383.0,0.0,100.0,1.98,0.8673570237809627,2.0707964601769913,0.0,True,5.0,819.0,442.0,True,True,5.0,382.0,0.0
4.0,384.0,0.0,100.0,1.98,0.8569283729618291,2.2066666666666666,0.0,True,5.0,793.0,337.0,True,True,5.0,1010.0,0.0
4.0,385.0,0.0,100.0,1.98,0.8663072190175015,1.8846153846153846,0.0,True,3.0,411.0,387.0,True,True,3.0,405.0,0.0
4.0,386.0,0.0,100.0,1.98,0.8600652573489784,2.0296296296296297,0.0,True,4.0,618.0,382.0,True,True,4.0,461.0,0.0
4.0,387.0,0.0,100.0,1.98,0.8470428120687694,1.985611510791367,0.0,True,5.0,692.0,313.0,True,True,5.0,713.0,0.0
4.0,388.0,0.0,100.0,1.98,0.8534340535305653,2.0296296296296297,0.0,True,4.0,624.0,403.0,True,True,4.0,422.0,0.0
4.0,389.0,0.0,100.0,1.98,0.8507642899523973,2.03125,0.0,True,5.0,729.0,401.0,True,True,5.0,692.0,0.0
4.0,390.0,0.0,100.0,1.98,0.8479757396091377,2.0759493670886076,0.0,True,3.0,421.0,338.0,True,True,3.0,381.0,0.0
4.0,391.0,0.0,100.0,1.98,0.8654548303012117,2.017094017094017,0.0,True,4.0,621.0,390.0,True,True,4.0,307.0,0.0
4.0,392.0,0.0,100.0,1.98,0.8535059166908116,2.0064102564102564,0.0,True,3.0,297.0,345.0,True,True,3.0,357.0,0.0
4.0,393.0,0.0,100.0,1.98,0.8703316069163788,2.0,0.0,True,4.0,655.0,427.0,True,True,4.0,250.0,0.0
4.0,394.0,0.0,100.0,1.98,0.8590765354047524,2.1176470588235294,0.0,True,3.0,424.0,371.0,True,True,3.0,333.0,0.0
4.0,395.0,0.0,100.0,1.98,0.8495884043902058,2.0482758620689654,0.0,True,3.0,424.0,361.0,True,True,3.0,429.0,0.0
4.0,396.0,0.0,100.0,1.98,0.850012049571994,1.8904109589041096,0.0,True,4.0,542.0,319.0,True,True,4.0,445.0,0.0
4.0,397.0,0.0,100.0,1.98,0.8668114370130656,1.793548387096774,0.0,True,5.0,764.0,358.0,True,True,5.0,878.0,0.0
4.0,398.0,0.0,100.0,1.98,0.8692599058019714,2.0476190476190474,0.0,True,4.0,648.0,460.0,True,True,4.0,402.0,0.0
4.0,399.0,0.0,100.0,1.98,0.848821082650267,2.007575757575758,0.0,True,4.0,627.0,429.0,True,True,4.0,454.0,0.0
4.0,400.0,0.0,100.0,1.98,0.8437846636255159,1.9276315789473684,0.0,True,5.0,750.0,369.0,True,True,5.0,621.0,0.0
4.0,401.0,0.0,100.0,1.98,0.8564156847877455,2.046728971962617,0.0,True,5.0,822.0,425.0,True,True,5.0,503.0,0.0
4.0,402.0,0.0,100.0,1.98,0.8631261931794452,2.006993006993007,0.0,True,4.0,537.0,425.0,True,True,4.0,436.0,0.0
4.0,403.0,0.0,100.0,1.98,0.8573477549616849,1.7230769230769232,0.0,True,5.0,705.0,449.0,True,True,5.0,429.0,0.0
4.0,404.0,0.0,100.0,1.98,0.8482530386335582,2.0272108843537415,0.0,True,3.0,395.0,333.0,True,True,3.0,377.0,0.0
4.0,405.0,0.0,100.0,1.98,0.8643911736029564,1.9,0.0,True,5.0,784.0,396.0,True,True,5.0,503.0,0.0
4.0,406.0,0.0,100.0,1.98,0.8654617553106524,2.015873015873016,0.0,True,5.0,779.0,391.0,True,True,5.0,546.0,0.0
4.0,407.0,0.0,100.0,1.98,0.8602569035674168,1.808695652173913,0.0,True,5.0,760.0,422.0,True,True,5.0,329.0,0.0
4.0,408.0,0.0,100.0,1.98,0.8578655425981581,2.034782608695652,0.0,True,5.0,794.0,447.0,True,True,5.0,407.0,0.0
4.0,409.0,0.0,100.0,1.98,0.8554688856402336,2.0080645161290325,0.0,True,3.0,434.0,421.0,True,True,3.0,241.0,0.0
4.0,410.0,0.0,100.0,1.98,0.8527054710920272,2.0580645161290323,0.0,True,3.0,472.0,325.0,True,True,3.0,531.0,0.0
4.0,411.0,0.0,100.0,1.98,0.8698519083142571,1.9059829059829059,0.0,True,6.0,1041.0,549.0,True,True,6.0,540.0,0.0
4.0,412.0,0.0,100.0,1.98,0.8585077779177539,1.9453125,0.0,True,6.0,867.0,360.0,True,True,6.0,612.0,0.0
4.0,413.0,0.0,100.0,1.98,0.8438978789756247,1.9090909090909092,0.0,True,4.0,550.0,319.0,True,True,4.0,252.0,0.0
4.0,414.0,0.0,100.0,1.98,0.8621749400957677,2.1475409836065573,0.0,True,5.0,768.0,405.0,True,True,5.0,539.0,0.0
4.0,415.0,0.0,100.0,1.98,0.8517103128066559,1.8449612403100775,0.0,True,4.0,596.0,416.0,True,True,4.0,345.0,0.0
4.0,416.0,0.0,100.0,1.98,0.8615037087413149,2.0,0.0,True,3.0,408.0,355.0,True,True,3.0,347.0,0.0
4.0,417.0,0.0,100.0,1.98,0.8592543179376374,2.034782608695652,0.0,True,5.0,722.0,468.0,True,True,5.0,344.0,0.0
4.0,418.0,0.0,100.0,1.98,0.8433203721590887,1.896551724137931,0.0,True,3.0,407.0,348.0,True,True,3.0,374.0,0.0
4.0,419.0,0.0,100.0,1.98,0.857698287645079,2.1654135338345863,0.0,True,4.0,595.0,357.0,True,True,4.0,409.0,0.0
4.0,420.0,0.0,100.0,1.98,0.8556270717903668,1.9389312977099236,0.0,True,3.0,374.0,311.0,True,True,3.0,250.0,0.0
4.0,421.0,0.0,100.0,1.98,0.8534338254232801,1.9850746268656716,0.0,True,3.0,433.0,372.0,True,True,3.0,307.0,0.0
4.0,422.0,0.0,100.0,1.98,0.8742911076928567,1.963235294117647,0.0,True,3.0,417.0,353.0,True,True,3.0,298.0,0.0
4.0,423.0,0.0,100.0,1.98,0.856220625807737,2.1447368421052633,0.0,True,3.0,478.0,330.0,True,True,3.0,555.0,0.0
4.0,424.0,0.0,100.0,1.98,0.860738756890218,1.9262295081967213,0.0,True,5.0,740.0,373.0,True,True,5.0,554.0,0.0
4.0,425.0,0.0,100.0,1.98,0.8686066618907904,2.124031007751938,0.0,True,4.0,635.0,390.0,True,True,4.0,457.0,0.0
4.0,426.0,0.0,100.0,1.98,0.8506012598268378,2.049382716049383,0.0,True,3.0,433.0,366.0,True,True,3.0,521.0,0.0
4.0,427.0,0.0,100.0,1.98,0.8470632688773906,2.0,0.0,True,4.0,582.0,341.0,True,True,4.0,414.0,0.0
4.0,428.0,0.0,100.0,1.98,0.8568969382122416,2.120567375886525,0.0,True,3.0,429.0,349.0,True,True,3.0,336.0,0.0
4.0,429.0,0.0,100.0,1.98,0.8718972700761226,2.013157894736842,0.0,True,3.0,432.0,391.0,True,True,3.0,416.0,0.0
4.0,430.0,0.0,100.0,1.98,0.8336581004521725,2.119047619047619,0.0,True,3.0,482.0,363.0,True,True,3.0,363.0,0.0
4.0,431.0,0.0,100.0,1.98,0.8599726958685947,1.9523809523809523,0.0,True,5.0,814.0,425.0,True,True,5.0,660.0,0.0
4.0,432.0,0.0,100.0,1.98,0.8538119025020596,2.0476190476190474,0.0,True,3.0,415.0,377.0,True,True,3.0,416.0,0.0
4.0,433.0,0.0,100.0,1.98,0.8405951921466319,1.9928571428571429,0.0,True,3.0,387.0,335.0,True,True,3.0,415.0,0.0
4.0,434.0,0.0,100.0,1.98,0.8533896172790325,2.007142857142857,0.0,True,4.0,580.0,377.0,True,True,4.0,495.0,0.0
4.0,435.0,0.0,100.0,1.98,0.854963282669684,2.096774193548387,0.0,True,4.0,610.0,404.0,True,True,4.0,448.0,0.0
4.0,436.0,0.0,100.0,1.98,0.8615726531623142,1.9109589041095891,0.0,True,4.0,611.0,393.0,True,True,4.0,394.0,0.0
4.0,437.0,0.0,100.0,1.98,0.8662506772066693,1.8642857142857143,0.0,True,5.0,719.0,425.0,True,True,5.0,439.0,0.0
4.0,438.0,0.0,100.0,1.98,0.8674353472749812,1.951219512195122,0.0,True,4.0,578.0,370.0,True,True,4.0,297.0,0.0
4.0,439.0,0.0,100.0,1.98,0.8565790024261708,1.950354609929078,0.0,True,3.0,420.0,382.0,True,True,3.0,339.0,0.0
4.0,440.0,0.0,100.0,1.98,0.8569134426241807,2.0569105691056913,0.0,True,4.0,585.0,388.0,True,True,4.0,296.0,0.0
4.0,441.0,0.0,100.0,1.98,0.8648302890706956,1.974025974025974,0.0,True,3.0,402.0,335.0,True,True,3.0,375.0,0.0
4.0,442.0,0.0,100.0,1.98,0.867670173058788,1.9248120300751879,0.0,True,4.0,622.0,428.0,True,True,4.0,355.0,0.0
4.0,443.0,0.0,100.0,1.98,0.863375975692582,2.1594202898550723,0.0,True,8.0,1153.0,377.0,True,True,8.0,1236.0,0.0
4.0,444.0,0.0,100.0,1.98,0.8634951718603894,2.1083333333333334,0.0,True,4.0,567.0,360.0,True,True,4.0,307.0,0.0
4.0,445.0,0.0,100.0,1.98,0.8638474718612292,2.082089552238806,0.0,True,3.0,424.0,374.0,True,True,3.0,349.0,0.0
4.0,446.0,0.0,100.0,1.98,0.8677290790732419,2.037313432835821,0.0,True,5.0,733.0,395.0,True,True,5.0,591.0,0.0
4.0,447.0,0.0,100.0,1.98,0.8515256596424631,1.9060402684563758,0.0,True,3.0,426.0,382.0,True,True,3.0,359.0,0.0
4.0,448.0,0.0,100.0,1.98,0.8521551592679601,1.9219858156028369,0.0,True,3.0,459.0,409.0,True,True,3.0,311.0,0.0
4.0,449.0,0.0,100.0,1.98,0.8532255112144091,1.912280701754386,0.0,True,4.0,611.0,379.0,True,True,4.0,287.0,0.0
4.0,450.0,0.0,100.0,1.98,0.8721340510091141,2.1440677966101696,0.0,True,6.0,908.0,405.0,True,True,6.0,745.0,0.0
4.0,451.0,0.0,100.0,1.98,0.8339400250759754,1.9504132231404958,0.0,True,4.0,594.0,387.0,True,True,4.0,280.0,0.0
4.0,452.0,0.0,100.0,1.98,0.829598722528115,2.0142857142857142,0.0,True,3.0,419.0,402.0,True,True,3.0,340.0,0.0
4.0,453.0,0.0,100.0,1.98,0.8513591683965724,1.984375,0.0,True,4.0,605.0,357.0,True,True,4.0,359.0,0.0
4.0,454.0,0.0,100.0,1.98,0.8558912614534463,2.0,0.0,True,3.0,431.0,380.0,True,True,3.0,331.0,0.0
4.0,455.0,0.0,100.0,1.98,0.8523185720939762,2.0869565217391304,0.0,True,3.0,413.0,354.0,True,True,3.0,395.0,0.0
4.0,456.0,0.0,100.0,1.98,0.8602360111091009,1.9444444444444444,0.0,True,3.0,443.0,390.0,True,True,3.0,355.0,0.0
4.0,457.0,0.0,100.0,1.98,0.8645955348987161,1.9562043795620438,0.0,True,5.0,740.0,357.0,True,True,5.0,601.0,0.0
4.0,458.0,0.0,100.0,1.98,0.8618698047152599,2.028169014084507,0.0,True,3.0,432.0,353.0,True,True,3.0,311.0,0.0
4.0,459.0,0.0,100.0,1.98,0.8625518860500032,2.054054054054054,0.0,True,3.0,405.0,328.0,True,True,3.0,436.0,0.0
4.0,460.0,0.0,100.0,1.98,0.8766352709901852,1.8770491803278688,0.0,True,4.0,603.0,382.0,True,True,4.0,341.0,0.0
4.0,461.0,0.0,100.0,1.98,0.8698667278682795,2.0757575757575757,0.0,True,3.0,443.0,391.0,True,True,3.0,351.0,0.0
4.0,462.0,0.0,100.0,1.98,0.8597763950900775,2.017857142857143,0.0,True,4.0,654.0,395.0,True,True,4.0,366.0,0.0
4.0,463.0,0.0,100.0,1.98,0.8659979535372205,2.0236220472440944,0.0,True,4.0,623.0,400.0,True,True,4.0,428.0,0.0
4.0,464.0,0.0,100.0,1.98,0.8679319859975392,1.9770992366412214,0.0,True,3.0,490.0,353.0,True,True,3.0,335.0,0.0
4.0,465.0,0.0,100.0,1.98,0.8597577559597805,2.0122699386503067,0.0,True,3.0,428.0,375.0,True,True,3.0,427.0,0.0
4.0,466.0,0.0,100.0,1.98,0.8680211823388564,1.9256756756756757,0.0,True,3.0,411.0,370.0,True,True,3.0,389.0,0.0
4.0,467.0,0.0,100.0,1.98,0.8667189615408227,1.8955223880597014,0.0,True,7.0,1083.0,414.0,True,True,7.0,953.0,0.0
4.0,468.0,0.0,100.0,1.98,0.8642505238508796,1.9172932330827068,0.0,True,7.0,966.0,380.0,True,True,7.0,633.0,0.0
4.0,469.0,0.0,100.0,1.98,0.849828700742574,2.0229007633587788,0.0,True,3.0,434.0,390.0,True,True,3.0,287.0,0.0
4.0,470.0,0.0,100.0,1.98,0.8511654074263597,2.1548387096774193,0.0,True,4.0,520.0,352.0,True,True,4.0,295.0,0.0
4.0,471.0,0.0,100.0,1.98,0.8546330852562295,2.152,0.0,True,4.0,647.0,395.0,True,True,4.0,335.0,0.0
4.0,472.0,0.0,100.0,1.98,0.8434243318992883,2.028169014084507,0.0,True,3.0,438.0,319.0,True,True,3.0,248.0,0.0
4.0,473.0,0.0,100.0,1.98,0.8636303571719773,2.092436974789916,0.0,True,4.0,631.0,427.0,True,True,4.0,333.0,0.0
4.0,474.0,0.0,100.0,1.98,0.8463419779606969,2.0610687022900764,0.0,True,4.0,585.0,368.0,True,True,4.0,359.0,0.0
4.0,475.0,0.0,100.0,1.98,0.8554190619279429,1.8666666666666667,0.0,True,6.0,960.0,432.0,True,True,6.0,366.0,0.0
4.0,476.0,0.0,100.0,1.98,0.8714769063180263,2.028368794326241,0.0,True,3.0,435.0,363.0,True,True,3.0,297.0,0.0
4.0,477.0,0.0,100.0,1.98,0.8552781664346274,1.8617886178861789,0.0,True,5.0,766.0,390.0,True,True,5.0,457.0,0.0
4.0,478.0,0.0,100.0,1.98,0.8603717295135417,1.9615384615384615,0.0,True,3.0,437.0,374.0,True,True,3.0,450.0,0.0
4.0,479.0,0.0,100.0,1.98,0.8481935398128865,2.055944055944056,0.0,True,3.0,424.0,349.0,True,True,3.0,366.0,0.0
4.0,480.0,0.0,100.0,1.98,0.8649385336323631,1.9361702127659575,0.0,True,4.0,631.0,388.0,True,True,4.0,343.0,0.0
4.0,481.0,0.0,100.0,1.98,0.8472705900473378,2.0555555555555554,0.0,True,4.0,608.0,400.0,True,True,4.0,402.0,0.0
4.0,482.0,0.0,100.0,1.98,0.8616122906704053,1.9586776859504131,0.0,True,12.0,1645.0,466.0,True,True,12.0,1021.0,0.0
4.0,483.0,0.0,100.0,1.98,0.8443802347687235,1.8992248062015504,0.0,True,5.0,726.0,435.0,True,True,5.0,536.0,0.0
4.0,484.0,0.0,100.0,1.98,0.8456849332540994,1.8741258741258742,0.0,True,3.0,436.0,410.0,True,True,3.0,320.0,0.0
4.0,485.0,0.0,100.0,1.98,0.8651886705507169,1.9241379310344828,0.0,True,4.0,598.0,357.0,True,True,4.0,505.0,0.0
4.0,486.0,0.0,100.0,1.98,0.8620107050943122,1.9583333333333333,0.0,True,4.0,591.0,416.0,True,True,4.0,484.0,0.0
4.0,487.0,0.0,100.0,1.98,0.8581439858496155,2.1343283582089554,0.0,True,3.0,432.0,391.0,True,True,3.0,347.0,0.0
4.0,488.0,0.0,100.0,1.98,0.8612964723262992,2.0625,0.0,True,3.0,424.0,348.0,True,True,3.0,272.0,0.0
4.0,489.0,0.0,100.0,1.98,0.8506563096248764,2.1059602649006623,0.0,True,3.0,429.0,358.0,True,True,3.0,436.0,0.0
4.0,490.0,0.0,100.0,1.98,0.8736266602802982,2.019230769230769,0.0,True,3.0,383.0,317.0,True,True,3.0,431.0,0.0
4.0,491.0,0.0,100.0,1.98,0.8591948267959633,2.045801526717557,0.0,True,3.0,439.0,382.0,True,True,3.0,352.0,0.0
4.0,492.0,0.0,100.0,1.98,0.853203427693377,1.8993288590604027,0.0,True,4.0,582.0,353.0,True,True,4.0,491.0,0.0
4.0,493.0,0.0,100.0,1.98,0.859452706140695,1.9727891156462585,0.0,True,4.0,608.0,360.0,True,True,4.0,430.0,0.0
4.0,494.0,0.0,100.0,1.98,0.8570373574789288,1.9470588235294117,0.0,True,3.0,410.0,366.0,True,True,3.0,465.0,0.0
4.0,495.0,0.0,100.0,1.98,0.8592320420132825,1.9319727891156462,0.0,True,4.0,628.0,352.0,True,True,4.0,614.0,0.0
4.0,496.0,0.0,100.0,1.98,0.8543465296605416,2.0479041916167664,0.0,True,2.0,200.0,330.0,True,True,2.0,300.0,0.0
4.0,497.0,0.0,100.0,1.98,0.839550042980502,1.900763358778626,0.0,True,6.0,837.0,346.0,True,True,6.0,537.0,0.0
4.0,498.0,0.0,100.0,1.98,0.8614521604973664,1.9712230215827338,0.0,True,4.0,652.0,408.0,True,True,4.0,562.0,0.0
4.0,499.0,0.0,100.0,1.98,0.8427848602207305,1.8111888111888113,0.0,True,3.0,373.0,349.0,True,True,3.0,331.0,0.0
4.0,500.0,0.0,100.0,1.98,0.8649060118406062,1.8952380952380952,0.0,True,5.0,820.0,471.0,True,True,5.0,277.0,0.0
4.0,501.0,0.0,100.0,1.98,0.855867814590935,2.0444444444444443,0.0,True,3.0,412.0,346.0,True,True,3.0,352.0,0.0
4.0,502.0,0.0,100.0,1.98,0.8596379705134244,1.9562043795620438,0.0,True,3.0,434.0,366.0,True,True,3.0,339.0,0.0
4.0,503.0,0.0,100.0,1.98,0.8734235586884012,2.0416666666666665,0.0,True,5.0,766.0,398.0,True,True,5.0,455.0,0.0
4.0,504.0,0.0,100.0,1.98,0.8631411206181648,1.9130434782608696,0.0,True,4.0,629.0,349.0,True,True,4.0,395.0,0.0
4.0,505.0,0.0,100.0,1.98,0.8543172259554027,1.875,0.0,True,3.0,418.0,355.0,True,True,3.0,290.0,0.0
4.0,506.0,0.0,100.0,1.98,0.8534461227124441,2.12396694214876,0.0,True,4.0,645.0,474.0,True,True,4.0,418.0,0.0
4.0,507.0,0.0,100.0,1.98,0.8603924231357768,1.8632478632478633,0.0,True,5.0,783.0,419.0,True,True,5.0,352.0,0.0
4.0,508.0,0.0,100.0,1.98,0.8518075458812127,2.1065573770491803,0.0,True,4.0,581.0,358.0,True,True,4.0,393.0,0.0
4.0,509.0,0.0,100.0,1.98,0.8617426264531126,2.0145985401459856,0.0,True,5.0,713.0,347.0,True,True,5.0,675.0,0.0
4.0,510.0,0.0,100.0,1.98,0.8674005841596115,2.046875,0.0,True,5.0,862.0,401.0,True,True,5.0,737.0,0.0
4.0,511.0,0.0,100.0,1.98,0.8570054837661479,2.0205479452054793,0.0,True,5.0,737.0,426.0,True,True,5.0,829.0,0.0
4.0,512.0,0.0,100.0,1.98,0.8707021878014874,2.0377358490566038,0.0,True,5.0,843.0,483.0,True,True,5.0,387.0,0.0
4.0,513.0,0.0,100.0,1.98,0.8554616134740743,1.9504132231404958,0.0,True,6.0,943.0,460.0,True,True,6.0,657.0,0.0
4.0,514.0,0.0,100.0,1.98,0.8601992073750452,2.0,0.0,True,4.0,640.0,419.0,True,True,4.0,321.0,0.0
4.0,515.0,0.0,100.0,1.98,0.8518463978001884,1.8956521739130434,0.0,True,6.0,878.0,443.0,True,True,6.0,473.0,0.0
4.0,516.0,0.0,100.0,1.98,0.8726036731934621,1.9008264462809918,0.0,True,4.0,592.0,410.0,True,True,4.0,375.0,0.0
4.0,517.0,0.0,100.0,1.98,0.8597281683214325,1.8823529411764706,0.0,True,4.0,587.0,351.0,True,True,4.0,261.0,0.0
4.0,518.0,0.0,100.0,1.98,0.8556902921506668,2.060344827586207,0.0,True,5.0,805.0,455.0,True,True,5.0,415.0,0.0
4.0,519.0,0.0,100.0,1.98,0.8536514182968953,2.036231884057971,0.0,True,4.0,624.0,442.0,True,True,4.0,462.0,0.0
4.0,520.0,0.0,100.0,1.98,0.8515251466923627,1.852112676056338,0.0,True,7.0,1011.0,385.0,True,True,7.0,723.0,0.0
4.0,521.0,0.0,100.0,1.98,0.8573136009929753,2.08,0.0,True,3.0,429.0,357.0,True,True,3.0,471.0,0.0
4.0,522.0,0.0,100.0,1.98,0.8545322719350198,1.9473684210526316,0.0,True,3.0,423.0,391.0,True,True,3.0,299.0,0.0
4.0,523.0,0.0,100.0,1.98,0.855443313188368,2.035971223021583,0.0,True,5.0,747.0,383.0,True,True,5.0,692.0,0.0
4.0,524.0,0.0,100.0,1.98,0.8586234485393205,2.0081967213114753,0.0,True,3.0,414.0,331.0,True,True,3.0,209.0,0.0
4.0,525.0,0.0,100.0,1.98,0.8477723069356853,1.9932432432432432,0.0,True,3.0,522.0,352.0,True,True,3.0,451.0,0.0
4.0,526.0,0.0,100.0,1.98,0.8562940228744207,2.0920245398773005,0.0,True,2.0,200.0,358.0,True,True,2.0,272.0,0.0
4.0,527.0,0.0,100.0,1.98,0.8506414144420024,1.991869918699187,0.0,True,4.0,656.0,437.0,True,True,4.0,403.0,0.0
4.0,528.0,0.0,100.0,1.98,0.8580794593048362,1.9617834394904459,0.0,True,4.0,522.0,408.0,True,True,4.0,464.0,0.0
4.0,529.0,0.0,100.0,1.98,0.8604698249575773,2.01875,0.0,True,3.0,414.0,361.0,True,True,3.0,425.0,0.0
4.0,530.0,0.0,100.0,1.98,0.8573731703487567,1.992537313432836,0.0,True,4.0,628.0,415.0,True,True,4.0,499.0,0.0
4.0,531.0,0.0,100.0,1.98,0.8657178018343447,2.015873015873016,0.0,True,4.0,595.0,344.0,True,True,4.0,352.0,0.0
4.0,532.0,0.0,100.0,1.98,0.8600403648377392,2.0397350993377485,0.0,True,5.0,764.0,376.0,True,True,5.0,690.0,0.0
4.0,533.0,0.0,100.0,1.98,0.8512822966202309,2.0866141732283463,0.0,True,5.0,782.0,427.0,True,True,5.0,591.0,0.0
4.0,534.0,0.0,100.0,1.98,0.864237910419134,1.9557522123893805,0.0,True,4.0,593.0,363.0,True,True,4.0,295.0,0.0
4.0,535.0,0.0,100.0,1.98,0.8641948115757558,1.9071428571428573,0.0,True,4.0,692.0,460.0,True,True,4.0,302.0,0.0
4.0,536.0,0.0,100.0,1.98,0.8638318316128983,2.016260162601626,0.0,True,4.0,603.0,385.0,True,True,4.0,416.0,0.0
4.0,537.0,0.0,100.0,1.98,0.8666769050607714,1.9871794871794872,0.0,True,3.0,448.0,398.0,True,True,3.0,440.0,0.0
4.0,538.0,0.0,100.0,1.98,0.851573065135735,2.016260162601626,0.0,True,4.0,579.0,385.0,True,True,4.0,345.0,0.0
4.0,539.0,0.0,100.0,1.98,0.8627079757294239,1.903225806451613,0.0,True,4.0,554.0,408.0,True,True,4.0,486.0,0.0
4.0,540.0,0.0,100.0,1.98,0.8566086683300955,2.0703125,0.0,True,5.0,802.0,415.0,True,True,5.0,556.0,0.0
4.0,541.0,0.0,100.0,1.98,0.855315284197083,2.15748031496063,0.0,True,4.0,670.0,387.0,True,True,4.0,577.0,0.0
4.0,542.0,0.0,100.0,1.98,0.8457835491565912,1.929078014184397,0.0,True,3.0,408.0,331.0,True,True,3.0,329.0,0.0
4.0,543.0,0.0,100.0,1.98,0.8600341966442376,1.8992805755395683,0.0,True,4.0,628.0,402.0,True,True,4.0,364.0,0.0
4.0,544.0,0.0,100.0,1.98,0.8606235237880169,1.936,0.0,True,4.0,591.0,426.0,True,True,4.0,394.0,0.0
4.0,545.0,0.0,100.0,1.98,0.8629209116737042,2.1512605042016806,0.0,True,4.0,631.0,426.0,True,True,4.0,349.0,0.0
4.0,546.0,0.0,100.0,1.98,0.858234965532302,2.0526315789473686,0.0,True,4.0,601.0,351.0,True,True,4.0,539.0,0.0
4.0,547.0,0.0,100.0,1.98,0.8555729752598997,2.0476190476190474,0.0,True,4.0,508.0,347.0,True,True,4.0,503.0,0.0
4.0,548.0,0.0,100.0,1.98,0.8625593600927409,2.0,0.0,True,4.0,635.0,351.0,True,True,4.0,896.0,0.0
4.0,549.0,0.0,100.0,1.98,0.8598134843344992,1.904109589041096,0.0,True,4.0,604.0,387.0,True,True,4.0,529.0,0.0
4.0,550.0,0.0,100.0,1.98,0.8679172176150116,2.0153846153846153,0.0,True,6.0,886.0,359.0,True,True,6.0,664.0,0.0
4.0,551.0,0.0,100.0,1.98,0.8523774657365502,1.920863309352518,0.0,True,4.0,609.0,434.0,True,True,4.0,479.0,0.0
4.0,552.0,0.0,100.0,1.98,0.8767133281933389,1.9844961240310077,0.0,True,4.0,606.0,420.0,True,True,4.0,279.0,0.0
4.0,553.0,0.0,100.0,1.98,0.863513676296151,1.9361702127659575,0.0,True,5.0,719.0,335.0,True,True,5.0,644.0,0.0
4.0,554.0,0.0,100.0,1.98,0.8682178841053584,1.9652173913043478,0.0,True,4.0,601.0,374.0,True,True,4.0,314.0,0.0
4.0,555.0,0.0,100.0,1.98,0.8613992733305978,1.962686567164179,0.0,True,4.0,592.0,310.0,True,True,4.0,571.0,0.0
4.0,556.0,0.0,100.0,1.98,0.857489700916916,1.8991596638655461,0.0,True,5.0,792.0,394.0,True,True,5.0,517.0,0.0
4.0,557.0,0.0,100.0,1.98,0.8534062959741772,2.0526315789473686,0.0,True,4.0,559.0,442.0,True,True,4.0,364.0,0.0
