groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
5.0,869.0,0.0,9.0,115.0,0.8619731937582608,2.0,1.906021311879158
5.0,870.0,0.0,9.0,115.0,0.8565169619143157,1.9811542991755007,2.9601413682103157
5.0,871.0,0.0,9.0,115.0,0.8583737454026503,2.0341772151898736,1.7480949619784951
5.0,872.0,0.0,9.0,115.0,0.8570984068511833,1.9698795180722892,1.7268814779818058
5.0,873.0,0.0,9.0,115.0,0.8548613516953057,1.9328063241106719,1.9479288160800934
5.0,874.0,0.0,9.0,115.0,0.8523913273158716,2.0239234449760763,1.6676583997905254
5.0,875.0,0.0,9.0,115.0,0.8482069201639995,1.980246913580247,2.0575736202299595
5.0,876.0,0.0,9.0,115.0,0.8533833867780721,2.0383631713554986,1.9744126088917255
5.0,877.0,0.0,9.0,115.0,0.8563342518563777,1.936768149882904,2.6779610626399517
5.0,878.0,0.0,9.0,115.0,0.8662005109435488,2.03206106870229,2.209715723991394
5.0,879.0,0.0,9.0,115.0,0.8484522891757807,1.9578544061302683,1.7262212838977575
5.0,880.0,0.0,9.0,115.0,0.8572968764653083,1.972027972027972,2.576759426854551
5.0,881.0,0.0,9.0,115.0,0.8530080861586842,2.0334620334620332,1.4937871359288692
5.0,882.0,0.0,9.0,115.0,0.8601917401657799,1.9796747967479675,1.7087979279458523
5.0,883.0,0.0,9.0,115.0,0.8564836197644303,2.0219072164948453,1.8981292396783829
5.0,884.0,0.0,9.0,115.0,0.86088887545337,2.0049937578027466,2.3920124527066946
5.0,885.0,0.0,9.0,115.0,0.8621318310244858,2.0,2.5994564928114414
5.0,886.0,0.0,9.0,115.0,0.8569497243002846,2.103105590062112,1.8781117238104343
5.0,887.0,0.0,9.0,115.0,0.8527356153317399,2.102722772277228,1.6705100275576115
5.0,888.0,0.0,9.0,115.0,0.8631289939766198,2.048064085447263,1.4843235863372684
5.0,889.0,0.0,9.0,115.0,0.8509088016280026,1.9533678756476685,2.3415609039366245
5.0,890.0,0.0,9.0,115.0,0.8548774228187098,1.991860465116279,2.2202338874340057
5.0,891.0,0.0,9.0,115.0,0.8669572851555553,1.9833119383825417,1.8489928841590881
5.0,892.0,0.0,9.0,115.0,0.8513848557435656,1.996173469387755,1.826247469522059
5.0,893.0,0.0,9.0,115.0,0.8525015186000066,2.0449029126213594,1.5989634357392788
5.0,894.0,0.0,9.0,115.0,0.8527167008449594,1.9755799755799757,1.8853971417993307
5.0,895.0,0.0,9.0,115.0,0.8435695372916167,1.9781491002570695,2.3478907756507397
5.0,896.0,0.0,9.0,115.0,0.8518237259967693,1.9759358288770053,1.864898081868887
5.0,897.0,0.0,9.0,115.0,0.861749777323895,1.9004037685060566,1.5763688636943698
5.0,898.0,0.0,9.0,115.0,0.8557537363450147,2.0401948842874544,2.237701890990138
5.0,899.0,0.0,9.0,115.0,0.8602996421055911,2.0422163588390503,3.2038120720535517
5.0,900.0,0.0,9.0,115.0,0.8548207280019922,1.9627329192546583,2.262280090712011
5.0,901.0,0.0,9.0,115.0,0.8557788788417909,2.0588235294117645,2.0528332386165857
5.0,902.0,0.0,9.0,115.0,0.8542256080628335,2.014647137150466,1.86430817656219
5.0,903.0,0.0,9.0,115.0,0.8557915204563458,1.9659949622166246,2.472535858862102
5.0,904.0,0.0,9.0,115.0,0.8521690142730515,1.9873563218390804,2.2445751894265413
5.0,905.0,0.0,9.0,115.0,0.8568094412111551,2.002547770700637,1.4750510696321726
5.0,906.0,0.0,9.0,115.0,0.8546641191439177,1.9765517241379311,1.9200021103024483
5.0,907.0,0.0,9.0,115.0,0.8521598762852246,1.98046875,1.9206459373235703
5.0,908.0,0.0,9.0,115.0,0.8548116950198723,2.050995024875622,1.5172914080321789
5.0,909.0,0.0,9.0,115.0,0.8505018667816355,1.9773013871374527,1.7565867193043232
5.0,910.0,0.0,9.0,115.0,0.8698838396386696,1.9770580296896085,2.0346505008637905
5.0,911.0,0.0,9.0,115.0,0.8570255083775582,2.036231884057971,1.867478615604341
5.0,912.0,0.0,9.0,115.0,0.8593366767803534,1.98489010989011,2.1434863405302167
5.0,913.0,0.0,9.0,115.0,0.8511993846117273,1.9847417840375587,1.6153392307460308
5.0,914.0,0.0,9.0,115.0,0.8497003462688112,1.9443708609271524,1.7790540046989918
5.0,915.0,0.0,9.0,115.0,0.853216997221442,1.99761620977354,1.8117659837007523
5.0,916.0,0.0,9.0,115.0,0.8664149659964103,2.00990099009901,2.7334980815649033
5.0,917.0,0.0,9.0,115.0,0.8579899060789056,2.0140646976090015,2.2204825915396214
5.0,918.0,0.0,9.0,115.0,0.8544495338696537,1.9912948857453754,1.9919442795217037
5.0,919.0,0.0,9.0,115.0,0.8534950005189144,1.9963768115942029,1.4348891153931618
5.0,920.0,0.0,9.0,115.0,0.8546498985037547,1.9922480620155039,1.717678252607584
5.0,921.0,0.0,9.0,115.0,0.8509279243016171,2.035386631716907,1.3069165460765362
5.0,922.0,0.0,9.0,115.0,0.8560301948412905,1.9775429326287979,1.7033094894140959
5.0,923.0,0.0,9.0,115.0,0.8548487962135048,1.9781021897810218,1.8899758122861385
5.0,924.0,0.0,9.0,115.0,0.8570324289841944,1.9539800995024876,2.1527496688067913
5.0,925.0,0.0,9.0,115.0,0.86399648319664,1.9930151338766007,2.3527842015028
5.0,926.0,0.0,9.0,115.0,0.8592883638269357,2.0094228504122498,1.7311703599989414
5.0,927.0,0.0,9.0,115.0,0.8557324942862048,2.0014144271570014,2.1023479364812374
5.0,928.0,0.0,9.0,115.0,0.8636683867828547,2.01093560145808,1.9703783337026834
5.0,929.0,0.0,9.0,115.0,0.8564485181967234,2.0169934640522875,1.4045425206422806
5.0,930.0,0.0,9.0,115.0,0.8552317712624554,1.9505347593582887,1.3714143596589565
5.0,931.0,0.0,9.0,115.0,0.8539326799702549,1.9298737727910238,1.7092156279832125
5.0,932.0,0.0,9.0,115.0,0.8498924096752201,1.9749058971141782,1.5637831464409828
5.0,933.0,0.0,9.0,115.0,0.852656738157903,1.9736842105263157,2.6868467777967453
5.0,934.0,0.0,9.0,115.0,0.8539208415354979,1.9385749385749387,1.7002161908894777
5.0,935.0,0.0,9.0,115.0,0.8559589561878728,1.9842233009708738,2.0465482268482447
5.0,936.0,0.0,9.0,115.0,0.8543473018699355,2.0284653465346536,2.6071889996528625
5.0,937.0,0.0,9.0,115.0,0.8559714660723519,2.0114649681528665,1.9058184027671814
5.0,938.0,0.0,9.0,115.0,0.8476623755244515,2.007741935483871,1.889183484017849
5.0,939.0,0.0,9.0,115.0,0.8558454006092139,2.026415094339623,2.3509856751188636
5.0,940.0,0.0,9.0,115.0,0.8634401570131607,2.0080645161290325,1.9817239977419376
5.0,941.0,0.0,9.0,115.0,0.8552565022581693,1.9722222222222223,1.958817372098565
5.0,942.0,0.0,9.0,115.0,0.8574742066783466,1.9342265529841656,2.4869892112910748
5.0,943.0,0.0,9.0,115.0,0.8560680993216397,2.0383233532934133,2.2519300654530525
5.0,944.0,0.0,9.0,115.0,0.8535711737426448,1.9839357429718876,1.6775579797104
5.0,945.0,0.0,9.0,115.0,0.8594798091353164,1.9489795918367347,1.9891395829617977
5.0,946.0,0.0,9.0,115.0,0.8539299846778823,2.036619718309859,2.223451206460595
5.0,947.0,0.0,9.0,115.0,0.864697472666724,2.0074626865671643,1.8328447006642818
5.0,948.0,0.0,9.0,115.0,0.8583475267975887,2.043927648578811,2.1251928256824613
5.0,949.0,0.0,9.0,115.0,0.8526732508908419,2.0104287369640788,2.405090712942183
5.0,950.0,0.0,9.0,115.0,0.8512099991874988,1.9603174603174602,1.7815296230837703
5.0,951.0,0.0,9.0,115.0,0.8539616189446394,2.0539473684210527,1.82418221142143
5.0,952.0,0.0,9.0,115.0,0.8581914229878702,2.0109622411693056,1.3910998106002808
5.0,953.0,0.0,9.0,115.0,0.8583874974402583,1.9741935483870967,1.8334094546735287
5.0,954.0,0.0,9.0,115.0,0.8557761356643074,1.9618055555555556,2.3691817838698626
5.0,955.0,0.0,9.0,115.0,0.8556990859805894,2.0207823960880194,2.0549996392801404
5.0,956.0,0.0,9.0,115.0,0.8502453313237417,1.96,1.6055363193154335
5.0,957.0,0.0,9.0,115.0,0.8638657331393818,1.970479704797048,2.0113000944256783
5.0,958.0,0.0,9.0,115.0,0.8506747453911936,1.9861635220125786,1.5459401290863752
5.0,959.0,0.0,9.0,115.0,0.8574634663273962,1.9959183673469387,1.1971816886216402
5.0,960.0,0.0,9.0,115.0,0.8601557047947608,2.010973936899863,1.3831912390887737
5.0,961.0,0.0,9.0,115.0,0.8586226987967727,2.0488721804511276,1.7447767332196236
5.0,962.0,0.0,9.0,115.0,0.8454966626765913,2.0,2.5773743484169245
5.0,963.0,0.0,9.0,115.0,0.8554428377893829,2.0975918884664133,1.7231376422569156
5.0,964.0,0.0,9.0,115.0,0.8679660194407505,1.9909365558912386,1.4065849473699927
5.0,965.0,0.0,9.0,115.0,0.8587899978268286,2.060781476121563,1.94997844286263
5.0,966.0,0.0,9.0,115.0,0.8590855529222237,1.941457586618877,1.795769102871418
5.0,967.0,0.0,9.0,115.0,0.8558213313382854,2.0267314702308625,2.0510210525244474
5.0,968.0,0.0,9.0,115.0,0.8519517530497056,2.036159600997506,1.497536452487111
5.0,969.0,0.0,9.0,115.0,0.8555998767144006,1.9744525547445255,1.9993658624589443
5.0,970.0,0.0,9.0,115.0,0.8533290361306632,2.071510957324106,2.408497078344226
5.0,971.0,0.0,9.0,115.0,0.8592666544611864,1.9866488651535381,1.6985895838588476
5.0,972.0,0.0,9.0,115.0,0.8520540203173219,1.9761904761904763,1.669094169512391
5.0,973.0,0.0,9.0,115.0,0.8524944108373896,2.010989010989011,2.416804177686572
5.0,974.0,0.0,9.0,115.0,0.8527646023258482,2.0136054421768708,1.182607427239418
5.0,975.0,0.0,9.0,115.0,0.857600275982064,1.9723502304147464,2.1154447300359607
5.0,976.0,0.0,9.0,115.0,0.8559888553564171,2.011056511056511,2.782780446112156
5.0,977.0,0.0,9.0,115.0,0.8559762026865776,2.060185185185185,2.4127609841525555
5.0,978.0,0.0,9.0,115.0,0.8596390958651893,1.9542483660130718,1.819405920803547
5.0,979.0,0.0,9.0,115.0,0.8566874924170774,2.0232273838630808,1.9124095663428307
5.0,980.0,0.0,9.0,115.0,0.8616838746152788,1.9972375690607735,1.8777963072061539
5.0,981.0,0.0,9.0,115.0,0.8573131627596703,1.99601593625498,1.8002543533220887
5.0,982.0,0.0,9.0,115.0,0.8623192731083807,1.9826435246995995,2.1815330237150192
5.0,983.0,0.0,9.0,115.0,0.860146803206212,1.9964788732394365,1.8204157836735249
5.0,984.0,0.0,9.0,115.0,0.8616870717179127,1.9397590361445782,1.3207722380757332
5.0,985.0,0.0,9.0,115.0,0.8570871433638689,2.08005249343832,1.5702895149588585
5.0,986.0,0.0,9.0,115.0,0.8467817419717669,2.0027322404371586,1.8458036575466394
5.0,987.0,0.0,9.0,115.0,0.856820431245344,1.9788819875776398,2.168553702533245
5.0,988.0,0.0,9.0,115.0,0.8577543790328916,2.0310880829015545,2.2174091041088104
5.0,989.0,0.0,9.0,115.0,0.8540307940109685,2.0751295336787563,1.9599252827465534
5.0,990.0,0.0,9.0,115.0,0.8590710682355794,2.0233516483516483,2.1414573919028044
5.0,991.0,0.0,9.0,115.0,0.8519250233759775,1.9782345828295043,1.4865506365895271
5.0,992.0,0.0,9.0,115.0,0.8486947398903215,1.9937733499377335,2.2029866008087993
5.0,993.0,0.0,9.0,115.0,0.8531800707762294,2.094102885821832,2.8153099734336138
5.0,994.0,0.0,9.0,115.0,0.8560816798712356,1.98875,2.3415081091225147
5.0,995.0,0.0,9.0,115.0,0.8611564310493024,1.969934640522876,1.3323801150545478
5.0,996.0,0.0,9.0,115.0,0.8528931591662667,2.017283950617284,2.354029666632414
5.0,997.0,0.0,9.0,115.0,0.8523202198671247,1.9403553299492386,1.9841814078390598
5.0,998.0,0.0,9.0,115.0,0.851873203589082,2.029023746701847,1.6151078194379807
5.0,999.0,0.0,9.0,115.0,0.8504807572659868,1.9973684210526317,2.225320034660399
6.0,0.0,0.0,9.0,136.0,0.8503867712030335,2.023474178403756,1.7706768373027444
6.0,1.0,0.0,9.0,136.0,0.8519811065382715,2.010507880910683,2.973489844240248
6.0,2.0,0.0,9.0,136.0,0.8508913558745841,2.0018691588785047,2.065365146845579
6.0,3.0,0.0,9.0,136.0,0.8561832340998056,2.009746588693957,2.8259957917034626
6.0,4.0,0.0,9.0,136.0,0.8522095733808197,1.9953660797034292,3.0566550381481647
6.0,5.0,0.0,9.0,136.0,0.8560999073646814,1.9508620689655172,2.60049600712955
6.0,6.0,0.0,9.0,136.0,0.8508500730507015,2.0009661835748793,2.4373029274865985
6.0,7.0,0.0,9.0,136.0,0.8553958365153715,1.9982078853046594,2.4528362341225147
6.0,8.0,0.0,9.0,136.0,0.8553580688089033,1.9411247803163445,4.111947000026703
6.0,9.0,0.0,9.0,136.0,0.8566721445428124,2.005361930294906,2.5927610751241446
6.0,10.0,0.0,9.0,136.0,0.8562304290737411,2.02561669829222,2.417446779087186
6.0,11.0,0.0,9.0,136.0,0.849452969769115,2.000882612533098,2.6353946030139923
6.0,12.0,0.0,9.0,136.0,0.853305518452865,2.0128205128205128,1.7186434119939804
6.0,13.0,0.0,9.0,136.0,0.8521243090991981,2.0019011406844105,2.0619424758479
6.0,14.0,0.0,9.0,136.0,0.8574223327219526,1.9680511182108626,1.882334716618061
6.0,15.0,0.0,9.0,136.0,0.8519538271592014,2.0124113475177303,3.1226399913430214
6.0,16.0,0.0,9.0,136.0,0.8564465379968708,1.9868913857677903,3.0083309039473534
6.0,17.0,0.0,9.0,136.0,0.8650014150710063,2.0,2.4624605365097523
6.0,18.0,0.0,9.0,136.0,0.8565995669403738,1.9916036943744753,2.6985425762832165
6.0,19.0,0.0,9.0,136.0,0.8587266388312145,2.0076271186440677,3.588256737217307
6.0,20.0,0.0,9.0,136.0,0.8553401308909955,2.0038722168441434,2.5102226277813315
6.0,21.0,0.0,9.0,136.0,0.8551536356049505,1.9834862385321101,3.1112325359135866
6.0,22.0,0.0,9.0,136.0,0.8516611481618337,1.9933388842631141,3.003512986935675
6.0,23.0,0.0,9.0,136.0,0.8505031668411462,2.0008620689655174,2.7519108839333057
6.0,24.0,0.0,9.0,136.0,0.8493191132955527,2.0050462573591252,2.5173673443496227
6.0,25.0,0.0,9.0,136.0,0.8508962785701683,2.014873140857393,2.9585450496524572
6.0,26.0,0.0,9.0,136.0,0.8572287042824785,1.9939819458375125,2.0220467504113913
6.0,27.0,0.0,9.0,136.0,0.8572735291729476,1.9801381692573403,3.4546389104798436
6.0,28.0,0.0,9.0,136.0,0.8565465090389844,2.0316455696202533,1.4514315472915769
6.0,29.0,0.0,9.0,136.0,0.8624158887203695,2.0009478672985783,2.758548241108656
6.0,30.0,0.0,9.0,136.0,0.8531042528850515,1.9737704918032788,1.828039056621492
6.0,31.0,0.0,9.0,136.0,0.858941774384177,2.0481695568400773,3.161518272012472
6.0,32.0,0.0,9.0,136.0,0.8537915801035175,1.9536878216123499,2.5959742181003094
6.0,33.0,0.0,9.0,136.0,0.8580751368790239,2.01875,2.4676063917577267
6.0,34.0,0.0,9.0,136.0,0.8589739744693368,2.0471441523118767,3.5586716989055276
6.0,35.0,0.0,9.0,136.0,0.8585000472101821,2.0351985559566788,2.9489247612655163
6.0,36.0,0.0,9.0,136.0,0.85515313726576,1.9801980198019802,3.4139250945299864
6.0,37.0,0.0,9.0,136.0,0.8593996924148259,1.9971777986829726,2.767080968245864
6.0,38.0,0.0,9.0,136.0,0.8556748120090281,1.9580479452054795,2.128884991630912
6.0,39.0,0.0,9.0,136.0,0.8581045503216911,1.9919642857142856,2.532479852437973
6.0,40.0,0.0,9.0,136.0,0.8553012316702967,2.0168067226890756,2.8336593443527818
6.0,41.0,0.0,9.0,136.0,0.8571978108806598,2.007305936073059,2.4988666903227568
6.0,42.0,0.0,9.0,136.0,0.8526793741841083,1.9763636363636363,2.4492321871221066
6.0,43.0,0.0,9.0,136.0,0.8623752244108726,1.957968476357268,2.2445090375840664
6.0,44.0,0.0,9.0,136.0,0.8588623837672059,1.9431372549019608,3.234742073342204
6.0,45.0,0.0,9.0,136.0,0.8491264329902559,2.0369685767097967,2.754140512086451
6.0,46.0,0.0,9.0,136.0,0.854772623537377,1.9550660792951542,4.099594857543707
6.0,47.0,0.0,9.0,136.0,0.852365772128413,1.9841402337228715,3.3752548582851887
6.0,48.0,0.0,9.0,136.0,0.855803834068248,2.013611615245009,2.2717342134565115
6.0,49.0,0.0,9.0,136.0,0.8612541645845936,1.989556135770235,3.231490785256028
6.0,50.0,0.0,9.0,136.0,0.8540589443776142,2.0009643201542913,2.6192661561071873
6.0,51.0,0.0,9.0,136.0,0.8576940372829417,1.9511545293072825,2.033622202463448
6.0,52.0,0.0,9.0,136.0,0.8542813627972891,2.0161579892280073,1.8178095761686563
6.0,53.0,0.0,9.0,136.0,0.8523517696770029,2.009306260575296,2.664114302955568
6.0,54.0,0.0,9.0,136.0,0.8524527358355926,2.022421524663677,3.1271136682480574
6.0,55.0,0.0,9.0,136.0,0.8534573227377545,1.9833465503568597,3.472628440707922
6.0,56.0,0.0,9.0,136.0,0.8560459282967582,1.970976253298153,3.1211190074682236
6.0,57.0,0.0,9.0,136.0,0.8553265328568944,1.965201465201465,3.4170327400788665
6.0,58.0,0.0,9.0,136.0,0.8531410830901686,1.9900452488687783,3.0308275669813156
6.0,59.0,0.0,9.0,136.0,0.8511475976417493,1.9285099052540913,1.845098551362753
6.0,60.0,0.0,9.0,136.0,0.8582867244909568,1.966394187102634,2.950738226994872
6.0,61.0,0.0,9.0,136.0,0.8563729221332704,2.0566202090592336,2.425242707133293
6.0,62.0,0.0,9.0,136.0,0.8613110587436605,2.0111627906976746,2.7774610351771116
6.0,63.0,0.0,9.0,136.0,0.85743639597797,1.9626253418413857,2.305355252698064
6.0,64.0,0.0,9.0,136.0,0.8573031152314589,1.9976284584980237,2.373943420127034
6.0,65.0,0.0,9.0,136.0,0.853782930860542,2.028132992327366,3.256835587322712
6.0,66.0,0.0,9.0,136.0,0.8570282451953674,1.9871912168344008,2.9693265156820416
6.0,67.0,0.0,9.0,136.0,0.8579355080026485,1.9450354609929077,3.9998538456857204
6.0,68.0,0.0,9.0,136.0,0.8582881926450334,1.9682224428997022,2.1564857363700867
6.0,69.0,0.0,9.0,136.0,0.8554694877622686,2.0271281571562207,2.3513248804956675
6.0,70.0,0.0,9.0,136.0,0.8576941818225913,1.9838403041825095,3.0420146323740482
6.0,71.0,0.0,9.0,136.0,0.8492422871093409,1.9955634427684117,3.195470539852977
6.0,72.0,0.0,9.0,136.0,0.8532738037452351,2.0236220472440944,3.2059481237083673
6.0,73.0,0.0,9.0,136.0,0.8545994725285047,1.9935245143385754,2.768120441585779
6.0,74.0,0.0,9.0,136.0,0.8577067868937905,1.9972875226039783,3.810535187833011
6.0,75.0,0.0,9.0,136.0,0.8576930837043489,2.0306021717670286,3.465997600927949
6.0,76.0,0.0,9.0,136.0,0.8557931196837418,2.0270049099836336,2.5682213995605707
6.0,77.0,0.0,9.0,136.0,0.8570637111760511,1.9507246376811593,2.814001590013504
6.0,78.0,0.0,9.0,136.0,0.8611904693629336,2.0009337068160598,2.2267049392685294
6.0,79.0,0.0,9.0,136.0,0.8540483230821783,1.928822495606327,3.378480553627014
6.0,80.0,0.0,9.0,136.0,0.8541851385993192,1.9387576552930883,2.3669021986424923
6.0,81.0,0.0,9.0,136.0,0.8582966341258016,2.0194444444444444,1.7988912910223007
6.0,82.0,0.0,9.0,136.0,0.8521496748644137,1.9847122302158273,2.8941059820353985
6.0,83.0,0.0,9.0,136.0,0.854140658957784,1.9902991107518189,3.426034454256296
6.0,84.0,0.0,9.0,136.0,0.8506550182216475,2.007155635062612,2.7132981456816196
6.0,85.0,0.0,9.0,136.0,0.8501943820080607,2.0104761904761905,3.6651252396404743
6.0,86.0,0.0,9.0,136.0,0.8516296928085135,1.9782229965156795,2.7417831234633923
6.0,87.0,0.0,9.0,136.0,0.8477822058098494,1.9908842297174112,3.3782601254060864
6.0,88.0,0.0,9.0,136.0,0.8567969981293624,1.9863013698630136,2.575706221163273
6.0,89.0,0.0,9.0,136.0,0.8564789215057889,1.972639011473963,3.716971345245838
6.0,90.0,0.0,9.0,136.0,0.8597473207734485,1.9828473413379073,2.1735270898789167
6.0,91.0,0.0,9.0,136.0,0.8579056508466174,2.011940298507463,2.9000434391200542
6.0,92.0,0.0,9.0,136.0,0.8516556459483967,2.0229885057471266,3.6837834045290947
6.0,93.0,0.0,9.0,136.0,0.8586967851946953,1.9856175972927241,3.7925291676074266
6.0,94.0,0.0,9.0,136.0,0.8526106716372694,1.9716563330380867,2.9629039391875267
6.0,95.0,0.0,9.0,136.0,0.8547784036149227,1.9955436720142603,2.8147492427378893
6.0,96.0,0.0,9.0,136.0,0.8538576834136601,1.9637352674524025,2.8029879853129387
6.0,97.0,0.0,9.0,136.0,0.8465779612121352,2.0046992481203008,2.286298271268606
6.0,98.0,0.0,9.0,136.0,0.861284422147131,1.989963503649635,3.673272076062858
6.0,99.0,0.0,9.0,136.0,0.8548746417789638,1.9884009942004972,3.175536932423711
6.0,100.0,0.0,9.0,136.0,0.8635558424479519,2.0366894197952217,3.361939825117588
6.0,101.0,0.0,9.0,136.0,0.8575828554731975,1.991304347826087,3.2877351567149162
6.0,102.0,0.0,9.0,136.0,0.8612918321445566,1.9635761589403973,2.7698874566704035
6.0,103.0,0.0,9.0,136.0,0.8583475359355172,1.993320610687023,2.577423568814993
6.0,104.0,0.0,9.0,136.0,0.8538119941731093,2.0223413762287756,2.4239305378869176
6.0,105.0,0.0,9.0,136.0,0.8618721463329605,2.0286995515695065,3.515881223604083
6.0,106.0,0.0,9.0,136.0,0.8562556982507622,2.006802721088435,2.083643414080143
6.0,107.0,0.0,9.0,136.0,0.8549466673387411,1.9483695652173914,3.279637809842825
6.0,108.0,0.0,9.0,136.0,0.8536204992212623,1.9399141630901287,2.504921954125166
6.0,109.0,0.0,9.0,136.0,0.8557070121551986,2.015755329008341,2.282864898443222
6.0,110.0,0.0,9.0,136.0,0.8534419551031788,2.0189753320683113,2.155226554721594
6.0,111.0,0.0,9.0,136.0,0.8541825060240245,1.959710743801653,1.9017814211547375
6.0,112.0,0.0,9.0,136.0,0.859057362392021,2.0164684354986275,3.1095765801146626
6.0,113.0,0.0,9.0,136.0,0.8573417418039052,1.9964444444444445,3.344782527536154
6.0,114.0,0.0,9.0,136.0,0.8509202907823776,2.0430958663148635,3.503523478284478
6.0,115.0,0.0,9.0,136.0,0.857340013258657,2.0393626991565137,3.8083316888660192
6.0,116.0,0.0,9.0,136.0,0.8548394660716702,2.0458536585365854,1.8922965452075005
6.0,117.0,0.0,9.0,136.0,0.8588622545468935,2.0839694656488548,3.6628768648952246
6.0,118.0,0.0,9.0,136.0,0.8554418845733704,2.020447906523856,1.7185963736847043
6.0,119.0,0.0,9.0,136.0,0.8593112897253682,2.0185013876040703,3.5632302034646273
6.0,120.0,0.0,9.0,136.0,0.8539147172787742,1.984515077424613,2.735463172197342
6.0,121.0,0.0,9.0,136.0,0.8441742463499634,1.9936936936936938,2.6780813839286566
6.0,122.0,0.0,9.0,136.0,0.8590044902453784,1.990443092962641,2.7139808982610703
6.0,123.0,0.0,9.0,136.0,0.8591385841720358,2.045495905368517,2.5077973175793886
6.0,124.0,0.0,9.0,136.0,0.8612786237712089,2.01953125,1.9861948117613792
6.0,125.0,0.0,9.0,136.0,0.8645105726155098,1.9734816082121471,3.7952497862279415
6.0,126.0,0.0,9.0,136.0,0.8602815883860173,2.045078196872125,3.793683158233762
6.0,127.0,0.0,9.0,136.0,0.8625527749828942,2.0375874125874125,4.391528781503439
6.0,128.0,0.0,9.0,136.0,0.851811982707248,2.02387041773231,2.7110167015343904
6.0,129.0,0.0,9.0,136.0,0.8519933848901293,2.005649717514124,3.4177064644172788
6.0,130.0,0.0,9.0,136.0,0.8570815285463214,1.9934333958724202,2.0525269117206335
6.0,131.0,0.0,9.0,136.0,0.8525976864499833,1.9739676840215439,2.399860668927431
6.0,132.0,0.0,9.0,136.0,0.8548879680383195,1.9892367906066537,1.6751856142655015
6.0,133.0,0.0,9.0,136.0,0.8539420891893802,2.0299914310197087,2.4152079802006483
6.0,134.0,0.0,9.0,136.0,0.8516759202237519,2.015127388535032,3.6202874090522528
6.0,135.0,0.0,9.0,136.0,0.8499056568661413,1.985738255033557,3.2565539870411158
6.0,136.0,0.0,9.0,136.0,0.8535069306226042,1.950354609929078,2.7026901356875896
6.0,137.0,0.0,9.0,136.0,0.8613146400732781,2.061818181818182,3.641324502415955
6.0,138.0,0.0,9.0,136.0,0.8575085286177181,2.032142857142857,1.4749421877786517
6.0,139.0,0.0,9.0,136.0,0.8562942279208856,2.014058106841612,3.2322350973263383
6.0,140.0,0.0,9.0,136.0,0.855965282409645,1.9865107913669064,3.4319358989596367
6.0,141.0,0.0,9.0,136.0,0.8510591605038264,1.9647887323943662,2.2866985611617565
6.0,142.0,0.0,9.0,136.0,0.8533190027242885,1.9643160577740018,3.4581476850435138
6.0,143.0,0.0,9.0,136.0,0.8540517496624183,2.011333914559721,2.95356266759336
6.0,144.0,0.0,9.0,136.0,0.8539396212250757,2.0054844606946984,3.44633256085217
6.0,145.0,0.0,9.0,136.0,0.8511516247492478,2.002727272727273,1.8101141201332211
6.0,146.0,0.0,9.0,136.0,0.8490832248705896,1.9601482854494903,3.035141870379448
6.0,147.0,0.0,9.0,136.0,0.8451764596333106,1.9973614775725594,3.23256266862154
6.0,148.0,0.0,9.0,136.0,0.8516485967157335,2.0242537313432836,2.8281224370002747
6.0,149.0,0.0,9.0,136.0,0.8545226461871049,2.0363984674329503,3.211168324574828
6.0,150.0,0.0,9.0,136.0,0.8531419355653256,2.015697137580794,2.0077786706387997
6.0,151.0,0.0,9.0,136.0,0.847858045247283,2.003006012024048,3.6222419552505016
6.0,152.0,0.0,9.0,136.0,0.8507155813596279,2.016472868217054,1.7789685130119324
6.0,153.0,0.0,9.0,136.0,0.8585982384084967,1.9887931034482758,2.475461443886161
6.0,154.0,0.0,9.0,136.0,0.8504810878360632,1.9651837524177949,2.5737858843058348
6.0,155.0,0.0,9.0,136.0,0.8545088685601666,1.9924812030075187,3.048660986125469
6.0,156.0,0.0,9.0,136.0,0.8609351759959091,1.958653846153846,2.807642061263323
6.0,157.0,0.0,9.0,136.0,0.8566196250490326,2.001716738197425,1.8750879727303982
6.0,158.0,0.0,9.0,136.0,0.8557838736401707,2.0257953568357694,3.3050542008131742
6.0,159.0,0.0,9.0,136.0,0.8505898510918515,1.9555143651529194,2.4441755563020706
6.0,160.0,0.0,9.0,136.0,0.8525272804564974,2.0306038047973534,2.6070173867046833
6.0,161.0,0.0,9.0,136.0,0.8573578822891492,2.0246913580246915,3.1961285322904587
6.0,162.0,0.0,9.0,136.0,0.8512709288046005,1.9750445632798574,2.8109134174883366
6.0,163.0,0.0,9.0,136.0,0.8550582953692366,1.948100092678406,3.095710100606084
6.0,164.0,0.0,9.0,136.0,0.854006122307048,2.009212730318258,3.6235347781330347
6.0,165.0,0.0,9.0,136.0,0.8609139758113241,1.9371134020618557,2.160072548314929
6.0,166.0,0.0,9.0,136.0,0.8529302825872972,1.9689557855127,4.205849779769778
6.0,167.0,0.0,9.0,136.0,0.8513822235439162,2.0424292845257903,4.5731368493288755
6.0,168.0,0.0,9.0,136.0,0.8491862088969675,1.9750445632798574,3.5961158899590373
6.0,169.0,0.0,9.0,136.0,0.8516830187149931,1.9888991674375578,3.413468388840556
6.0,170.0,0.0,9.0,136.0,0.8511308559274661,2.0153061224489797,2.707239333540201
