groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
5.0,259.0,0.0,9.0,115.0,0.8590842046811008,1.9605425400739827,1.8092288309708238
5.0,260.0,0.0,9.0,115.0,0.8542321189778815,2.0298879202988793,1.7566321734338999
5.0,261.0,0.0,9.0,115.0,0.8495902617959273,2.008055235903337,2.945149315521121
5.0,262.0,0.0,9.0,115.0,0.8578450099716013,2.007496251874063,1.5496278498321772
5.0,263.0,0.0,9.0,115.0,0.8487608965257578,1.9960422163588392,1.8281711982563138
5.0,264.0,0.0,9.0,115.0,0.8599844326152906,2.0356164383561643,2.2166187539696693
5.0,265.0,0.0,9.0,115.0,0.8560120283315774,2.0126939351198874,1.0606059450656176
5.0,266.0,0.0,9.0,115.0,0.8532307895721792,1.9899623588456712,1.4131830167025328
5.0,267.0,0.0,9.0,115.0,0.8530455956478634,2.0102171136653895,1.8210024433210492
5.0,268.0,0.0,9.0,115.0,0.8537855981140142,1.997319034852547,1.818165068514645
5.0,269.0,0.0,9.0,115.0,0.850753219970633,2.080346106304079,2.0612197685986757
5.0,270.0,0.0,9.0,115.0,0.8518144459153735,1.9759036144578312,2.608809355646372
5.0,271.0,0.0,9.0,115.0,0.8530500133022707,1.956782713085234,1.948579365387559
5.0,272.0,0.0,9.0,115.0,0.8544307288772173,2.0372340425531914,1.5963967740535736
5.0,273.0,0.0,9.0,115.0,0.8632561367790911,2.006476683937824,1.7131061274558306
5.0,274.0,0.0,9.0,115.0,0.8549766040796172,2.001287001287001,2.157217863947153
5.0,275.0,0.0,9.0,115.0,0.8546486162116428,2.020731707317073,2.0580473551526666
5.0,276.0,0.0,9.0,115.0,0.854008181399977,1.9622641509433962,1.1437823921442032
5.0,277.0,0.0,9.0,115.0,0.84706574964108,2.0073891625615765,2.4337752740830183
5.0,278.0,0.0,9.0,115.0,0.8538568018123263,2.0250696378830084,1.9855490624904633
5.0,279.0,0.0,9.0,115.0,0.858860035128427,1.9595588235294117,1.7894963882863522
5.0,280.0,0.0,9.0,115.0,0.8519034563001286,1.965287049399199,1.8532145284116268
5.0,281.0,0.0,9.0,115.0,0.859835197183279,2.0693877551020408,2.4366560485213995
5.0,282.0,0.0,9.0,115.0,0.8536550712866435,2.0237467018469655,2.647144604474306
5.0,283.0,0.0,9.0,115.0,0.8580974256989908,2.0250329380764165,2.427245822735131
5.0,284.0,0.0,9.0,115.0,0.8641020780709152,1.9607097591888467,2.6586209684610367
5.0,285.0,0.0,9.0,115.0,0.8564383588858395,1.9616858237547892,2.1182719729840755
5.0,286.0,0.0,9.0,115.0,0.8505726820048901,1.9698162729658792,1.7614515703171492
5.0,287.0,0.0,9.0,115.0,0.8540416981710514,2.0063211125158027,2.089433554559946
5.0,288.0,0.0,9.0,115.0,0.8606612801748822,2.0266836086404068,1.9480512542650104
5.0,289.0,0.0,9.0,115.0,0.8526483880683684,2.030812324929972,1.5103206243366003
5.0,290.0,0.0,9.0,115.0,0.8601967549131151,1.98963133640553,2.166269793175161
5.0,291.0,0.0,9.0,115.0,0.8624035301083102,1.9669172932330827,2.226349445991218
5.0,292.0,0.0,9.0,115.0,0.8601752799377292,2.011111111111111,1.683670080266893
5.0,293.0,0.0,9.0,115.0,0.8607685108710474,2.0358056265984654,1.6149608790874481
5.0,294.0,0.0,9.0,115.0,0.85787614898421,2.0269576379974326,2.402169892564416
5.0,295.0,0.0,9.0,115.0,0.8528905232772871,2.060961313012896,2.5831880513578653
5.0,296.0,0.0,9.0,115.0,0.853561626764304,2.090670170827858,1.899518497288227
5.0,297.0,0.0,9.0,115.0,0.8578058125487631,1.9836683417085428,2.4955456145107746
5.0,298.0,0.0,9.0,115.0,0.8504809615616943,1.9169909208819715,2.354486558586359
5.0,299.0,0.0,9.0,115.0,0.8491279231332914,1.9975,1.5298327067866921
5.0,300.0,0.0,9.0,115.0,0.8534590970018875,2.0197775030902347,2.1921534687280655
5.0,301.0,0.0,9.0,115.0,0.8504487311671598,2.0175,2.14530935510993
5.0,302.0,0.0,9.0,115.0,0.8624124534016608,2.0357142857142856,1.9442962147295475
5.0,303.0,0.0,9.0,115.0,0.8586658410356487,2.0164917541229386,1.539459079504013
5.0,304.0,0.0,9.0,115.0,0.852814165228707,1.967828418230563,2.090038914233446
5.0,305.0,0.0,9.0,115.0,0.8552233675279645,1.9837092731829573,1.8836171459406614
5.0,306.0,0.0,9.0,115.0,0.8542394811352539,2.0317273795534665,2.4138861503452063
5.0,307.0,0.0,9.0,115.0,0.8612744768982811,2.012113055181696,1.7487868070602417
5.0,308.0,0.0,9.0,115.0,0.8617072572368264,2.0504926108374386,1.6854889541864395
5.0,309.0,0.0,9.0,115.0,0.857577980891377,1.9798657718120805,1.522885289043188
5.0,310.0,0.0,9.0,115.0,0.8620404912472776,1.9607142857142856,2.503438047133386
5.0,311.0,0.0,9.0,115.0,0.85457658706619,2.035202086049544,1.7306614890694618
5.0,312.0,0.0,9.0,115.0,0.8556735793671567,1.9699879951980792,2.082926935516298
5.0,313.0,0.0,9.0,115.0,0.8542498113837175,2.04875,1.9727030750364065
5.0,314.0,0.0,9.0,115.0,0.8581614125458505,1.8928571428571428,2.119666907005012
5.0,315.0,0.0,9.0,115.0,0.8534516792881693,1.9657444005270093,2.755185743793845
5.0,316.0,0.0,9.0,115.0,0.8626947765688713,2.0459057071960296,1.5602956768125296
5.0,317.0,0.0,9.0,115.0,0.8599031885256089,2.0314769975786926,2.2404364086687565
5.0,318.0,0.0,9.0,115.0,0.8527213617769227,2.0185414091470952,2.354180896654725
5.0,319.0,0.0,9.0,115.0,0.8507159945838819,2.030902348578492,2.3939678575843573
5.0,320.0,0.0,9.0,115.0,0.8504114913637075,2.0247349823321557,1.8427515644580126
5.0,321.0,0.0,9.0,115.0,0.8491867597877408,1.9609164420485174,2.3757493682205677
5.0,322.0,0.0,9.0,115.0,0.8555259776642737,2.0154394299287413,2.017543312162161
5.0,323.0,0.0,9.0,115.0,0.8575919828372752,2.001297016861219,1.7106113750487566
5.0,324.0,0.0,9.0,115.0,0.8557196645272003,2.0155502392344498,2.142422430217266
5.0,325.0,0.0,9.0,115.0,0.8515309525368076,1.972972972972973,2.090146079659462
5.0,326.0,0.0,9.0,115.0,0.8525453245663878,1.986376021798365,1.092786131426692
5.0,327.0,0.0,9.0,115.0,0.8549561582871997,1.963659147869674,2.176970576867461
5.0,328.0,0.0,9.0,115.0,0.8564000836255501,1.9628297362110312,1.6828580051660538
5.0,329.0,0.0,9.0,115.0,0.8588590517836368,1.8904761904761904,1.8914959598332644
5.0,330.0,0.0,9.0,115.0,0.855711679177483,1.933002481389578,1.858425136655569
5.0,331.0,0.0,9.0,115.0,0.8535482209513237,2.0124069478908186,1.7947149202227592
5.0,332.0,0.0,9.0,115.0,0.8482399032000039,2.0415183867141162,2.75043704174459
5.0,333.0,0.0,9.0,115.0,0.8632612544505119,2.0204379562043795,1.9307596497237682
5.0,334.0,0.0,9.0,115.0,0.8632360740377008,1.966532797858099,1.997854589484632
5.0,335.0,0.0,9.0,115.0,0.8491826652432147,2.013368983957219,1.6569964811205864
5.0,336.0,0.0,9.0,115.0,0.8575964304830775,1.9526462395543176,2.3230631165206432
5.0,337.0,0.0,9.0,115.0,0.8513702759156712,1.9964912280701754,1.8219577567651868
5.0,338.0,0.0,9.0,115.0,0.8531685596637217,2.02625,2.8929905695840716
5.0,339.0,0.0,9.0,115.0,0.8525779162236993,1.9306930693069306,2.014600875787437
5.0,340.0,0.0,9.0,115.0,0.8553889392437611,2.004756242568371,1.5398473553359509
5.0,341.0,0.0,9.0,115.0,0.8647833623499213,2.006544502617801,1.9197465693578124
5.0,342.0,0.0,9.0,115.0,0.8505450303125209,2.032258064516129,1.568231901153922
5.0,343.0,0.0,9.0,115.0,0.8490362493366569,2.0176730486008836,1.2720473790541291
5.0,344.0,0.0,9.0,115.0,0.8536416692281487,2.0166898470097356,1.8752812817692757
5.0,345.0,0.0,9.0,115.0,0.8535716374624704,1.9746987951807229,1.673625087365508
5.0,346.0,0.0,9.0,115.0,0.8557319807581544,1.965352449223417,2.140044581145048
5.0,347.0,0.0,9.0,115.0,0.8580232438320661,2.0314685314685317,2.1784500926733017
5.0,348.0,0.0,9.0,115.0,0.8556208497817165,1.9199029126213591,2.049410307779908
5.0,349.0,0.0,9.0,115.0,0.8586177908161504,1.9879081015719469,2.3078450802713633
5.0,350.0,0.0,9.0,115.0,0.8503876999582538,2.0039946737683088,1.2013144791126251
5.0,351.0,0.0,9.0,115.0,0.8544321347515061,2.050198150594452,1.707839966751635
5.0,352.0,0.0,9.0,115.0,0.8528388744164016,2.00258064516129,2.145771836861968
5.0,353.0,0.0,9.0,115.0,0.8610199419312803,1.9839506172839507,2.1533417366445065
5.0,354.0,0.0,9.0,115.0,0.8581151370292263,2.022309711286089,2.5248413430526853
5.0,355.0,0.0,9.0,115.0,0.8536295194826192,2.0193548387096776,2.6096687391400337
5.0,356.0,0.0,9.0,115.0,0.8633816710064195,1.980169971671388,2.8156831935048103
5.0,357.0,0.0,9.0,115.0,0.8583010957814381,2.030666666666667,2.0164668280631304
5.0,358.0,0.0,9.0,115.0,0.8649862191986496,1.9072753209700428,1.9117256226018071
5.0,359.0,0.0,9.0,115.0,0.8578143644626849,1.9594272076372314,2.766375900246203
5.0,360.0,0.0,9.0,115.0,0.8554251153358866,2.026829268292683,2.114946993999183
5.0,361.0,0.0,9.0,115.0,0.8529173873027,1.9719101123595506,2.4937606640160084
5.0,362.0,0.0,9.0,115.0,0.8562773620242863,2.024906600249066,1.6426999419927597
5.0,363.0,0.0,9.0,115.0,0.8539655375534386,2.001275510204082,1.8740613795816898
5.0,364.0,0.0,9.0,115.0,0.8509942475048958,2.0299089726918074,2.191743679344654
5.0,365.0,0.0,9.0,115.0,0.8533999334725888,1.9806763285024154,1.8188489247113466
5.0,366.0,0.0,9.0,115.0,0.8567118981635341,2.0065789473684212,2.085190935060382
5.0,367.0,0.0,9.0,115.0,0.8622623646131196,2.004739336492891,2.4218724397942424
5.0,368.0,0.0,9.0,115.0,0.8530921678903544,2.0496644295302016,2.124275166541338
5.0,369.0,0.0,9.0,115.0,0.8584400224793312,1.9404052443384983,1.8487205803394318
5.0,370.0,0.0,9.0,115.0,0.8560405609834226,1.9708609271523179,1.5828505959361792
5.0,371.0,0.0,9.0,115.0,0.8606337773830409,2.0032930845225025,2.1682770047336817
5.0,372.0,0.0,9.0,115.0,0.8570400117459658,1.963529411764706,1.791394554078579
5.0,373.0,0.0,9.0,115.0,0.8539279198484239,1.968671679197995,2.585192009806633
5.0,374.0,0.0,9.0,115.0,0.8535810427149196,1.9938875305623471,2.3216736130416393
5.0,375.0,0.0,9.0,115.0,0.8493171606539145,2.0056737588652482,2.1974005177617073
5.0,376.0,0.0,9.0,115.0,0.8624050470276863,2.045267489711934,1.8993018716573715
5.0,377.0,0.0,9.0,115.0,0.8438733473400123,2.0228136882129277,1.370064988732338
5.0,378.0,0.0,9.0,115.0,0.8525344410412493,1.9925558312655087,2.226649060845375
5.0,379.0,0.0,9.0,115.0,0.8594156359667356,1.9987195902688861,2.177094880491495
5.0,380.0,0.0,9.0,115.0,0.845852217408384,1.9856209150326798,2.416084263473749
5.0,381.0,0.0,9.0,115.0,0.8537992038494144,2.0257558790593504,3.0328397639095783
5.0,382.0,0.0,9.0,115.0,0.8522828074580673,2.0149068322981365,1.996495159342885
5.0,383.0,0.0,9.0,115.0,0.8563032182384721,2.073934837092732,1.7162727322429419
5.0,384.0,0.0,9.0,115.0,0.8479343135932753,2.0169286577992747,2.550950625911355
5.0,385.0,0.0,9.0,115.0,0.8511664629452872,2.0433255269320845,2.73292787745595
5.0,386.0,0.0,9.0,115.0,0.8558045603298449,1.9871134020618557,2.64187853038311
5.0,387.0,0.0,9.0,115.0,0.8613144904381893,1.9972489683631363,2.8170059472322464
5.0,388.0,0.0,9.0,115.0,0.8608121609882301,2.0072463768115942,3.1650602724403143
5.0,389.0,0.0,9.0,115.0,0.8641034978223198,2.014588859416446,2.213193003088236
5.0,390.0,0.0,9.0,115.0,0.8510277257396613,2.002478314745973,2.3780044429004192
5.0,391.0,0.0,9.0,115.0,0.8594271950659952,1.9445161290322581,3.2977730333805084
5.0,392.0,0.0,9.0,115.0,0.8492435935854804,2.0293296089385473,0.9768846360966563
5.0,393.0,0.0,9.0,115.0,0.8579930931506007,2.0287958115183247,1.9751947857439518
5.0,394.0,0.0,9.0,115.0,0.8597207775974246,1.9674698795180723,1.8183979513123631
5.0,395.0,0.0,9.0,115.0,0.8596631593432779,2.01625,2.254590392112732
5.0,396.0,0.0,9.0,115.0,0.8544032429473277,1.9946595460614152,1.889721479266882
5.0,397.0,0.0,9.0,115.0,0.8612348078197739,2.0208044382801664,1.5163646452128887
5.0,398.0,0.0,9.0,115.0,0.8532411721994322,1.9798488664987406,2.290725435130298
5.0,399.0,0.0,9.0,115.0,0.8591379531339953,2.042525773195876,1.6407386427745223
5.0,400.0,0.0,9.0,115.0,0.8538147355395067,2.0067934782608696,2.310345835983753
5.0,401.0,0.0,9.0,115.0,0.8582908080213586,2.021766965428937,1.7065723780542612
5.0,402.0,0.0,9.0,115.0,0.8508731181796833,2.0206060606060605,2.551130400970578
5.0,403.0,0.0,9.0,115.0,0.8634336737201043,2.0080106809078773,2.341472622938454
5.0,404.0,0.0,9.0,115.0,0.8626466440060098,2.0472972972972974,1.4473071498796344
5.0,405.0,0.0,9.0,115.0,0.8572005918151663,2.01194743130227,1.7634540013968945
5.0,406.0,0.0,9.0,115.0,0.8545688322202487,2.0368349249658935,2.2632023375481367
5.0,407.0,0.0,9.0,115.0,0.8524948357529446,1.9987639060568603,1.3648477084934711
5.0,408.0,0.0,9.0,115.0,0.8543612213182216,1.9671052631578947,1.4723781291395426
5.0,409.0,0.0,9.0,115.0,0.858754319736262,2.0327868852459017,2.004268940538168
5.0,410.0,0.0,9.0,115.0,0.8578723887159457,1.9219765929778934,2.0976703353226185
5.0,411.0,0.0,9.0,115.0,0.8518722963326919,2.0,1.5618267599493265
5.0,412.0,0.0,9.0,115.0,0.8544850954421138,1.9961538461538462,2.7637838441878557
5.0,413.0,0.0,9.0,115.0,0.8560671032401306,1.957124842370744,2.747168192639947
5.0,414.0,0.0,9.0,115.0,0.8571552742990146,1.9975579975579976,2.559504333883524
5.0,415.0,0.0,9.0,115.0,0.8575577356507388,2.003690036900369,2.1149525344371796
5.0,416.0,0.0,9.0,115.0,0.8574899144818845,2.066997518610422,1.3281881902366877
5.0,417.0,0.0,9.0,115.0,0.8600150608200572,1.9755102040816326,1.7569407038390636
5.0,418.0,0.0,9.0,115.0,0.8542932705855387,2.020460358056266,1.6102939490228891
5.0,419.0,0.0,9.0,115.0,0.8552356335968779,1.9828641370869033,2.212206894531846
5.0,420.0,0.0,9.0,115.0,0.8443066276847514,2.0897597977243993,2.180559568107128
5.0,421.0,0.0,9.0,115.0,0.8625060835162083,2.017811704834606,1.6802792996168137
5.0,422.0,0.0,9.0,115.0,0.8555431967005488,2.0329218106995883,2.1065682815387845
5.0,423.0,0.0,9.0,115.0,0.855299407169693,1.977135980746089,1.6518744435161352
5.0,424.0,0.0,9.0,115.0,0.8488137545312341,2.001342281879195,1.7957461383193731
5.0,425.0,0.0,9.0,115.0,0.8558924220897008,1.9798387096774193,1.4319394491612911
5.0,426.0,0.0,9.0,115.0,0.8494500773501883,2.03021978021978,2.0772887971252203
5.0,427.0,0.0,9.0,115.0,0.8572158543152678,2.0137844611528823,2.0310786813497543
5.0,428.0,0.0,9.0,115.0,0.8559979845697715,2.0344827586206895,2.070199564099312
5.0,429.0,0.0,9.0,115.0,0.8477519131188578,2.0131061598951505,2.174783106893301
5.0,430.0,0.0,9.0,115.0,0.8611018372314907,2.0049627791563274,2.4218106819316745
5.0,431.0,0.0,9.0,115.0,0.8526421192402728,1.9819354838709677,1.929936514236033
5.0,432.0,0.0,9.0,115.0,0.8589809083139797,1.9772727272727273,2.2199492333456874
5.0,433.0,0.0,9.0,115.0,0.8580554893079494,1.9743589743589745,2.4966228725388646
5.0,434.0,0.0,9.0,115.0,0.8545595192369084,2.0451693851944794,2.6795143894851208
5.0,435.0,0.0,9.0,115.0,0.8552432971004331,2.0060532687651333,3.382419642060995
5.0,436.0,0.0,9.0,115.0,0.8613071413248979,2.032765399737877,2.03893581405282
5.0,437.0,0.0,9.0,115.0,0.8641820259324353,1.9677871148459383,1.9061458706855774
5.0,438.0,0.0,9.0,115.0,0.8554054337320771,2.0,2.0453330744057894
5.0,439.0,0.0,9.0,115.0,0.8620059602719577,2.0025125628140703,2.471426522359252
5.0,440.0,0.0,9.0,115.0,0.8644031759175361,1.9421052631578948,2.6545324865728617
5.0,441.0,0.0,9.0,115.0,0.8520779474731525,2.0321384425216316,2.5811401084065437
5.0,442.0,0.0,9.0,115.0,0.8563141680113177,2.010178117048346,1.591377705335617
5.0,443.0,0.0,9.0,115.0,0.8511562278895609,1.9405684754521964,2.0587271079421043
5.0,444.0,0.0,9.0,115.0,0.855417684981374,1.9038224414303329,3.0224789530038834
5.0,445.0,0.0,9.0,115.0,0.8506056639554179,1.9879679144385027,1.5012734569609165
5.0,446.0,0.0,9.0,115.0,0.8535582720112425,1.9926739926739927,2.803057672455907
5.0,447.0,0.0,9.0,115.0,0.8559743993114551,2.009271523178808,2.5418063364923
5.0,448.0,0.0,9.0,115.0,0.8617574217511055,1.9713216957605986,1.8142765648663044
5.0,449.0,0.0,9.0,115.0,0.863023062096423,2.0245566166439293,1.9028075681999326
5.0,450.0,0.0,9.0,115.0,0.8537586027677159,2.005277044854881,1.576848791912198
5.0,451.0,0.0,9.0,115.0,0.8579953032873531,2.0292249047013975,3.1824596505612135
5.0,452.0,0.0,9.0,115.0,0.8585299470235649,1.971938775510204,2.06407989282161
5.0,453.0,0.0,9.0,115.0,0.8541598852918584,2.014405762304922,1.96893020439893
5.0,454.0,0.0,9.0,115.0,0.8528885244594531,2.028225806451613,1.8816603757441044
5.0,455.0,0.0,9.0,115.0,0.8562901285717673,1.972396486825596,1.8773566586896777
5.0,456.0,0.0,9.0,115.0,0.8527698972149692,2.002808988764045,1.9192647188901901
5.0,457.0,0.0,9.0,115.0,0.8544602980693643,1.9493333333333334,1.1733170114457607
5.0,458.0,0.0,9.0,115.0,0.856117967219883,2.0013245033112583,3.1650466211140156
5.0,459.0,0.0,9.0,115.0,0.8500228848725268,1.9463470319634704,1.6789645086973906
5.0,460.0,0.0,9.0,115.0,0.8597902643595653,1.9049429657794676,2.4472558964043856
5.0,461.0,0.0,9.0,115.0,0.8521473797904809,2.019633507853403,2.440120493993163
5.0,462.0,0.0,9.0,115.0,0.8570331907075043,1.9762202753441802,2.3369895797222853
5.0,463.0,0.0,9.0,115.0,0.8592830294256618,2.0153649167733674,2.062389673665166
5.0,464.0,0.0,9.0,115.0,0.8461342676147378,1.951310861423221,2.0258865440264344
5.0,465.0,0.0,9.0,115.0,0.8459581920330242,2.066225165562914,1.9940065126866102
5.0,466.0,0.0,9.0,115.0,0.8481892701522221,2.003623188405797,2.5247214548289776
5.0,467.0,0.0,9.0,115.0,0.8570034513488685,1.9880810488676997,2.2303072828799486
5.0,468.0,0.0,9.0,115.0,0.8575667474354434,1.9987228607918264,2.409925764426589
5.0,469.0,0.0,9.0,115.0,0.856551308777566,1.9925742574257426,1.800393644720316
5.0,470.0,0.0,9.0,115.0,0.8566042233809471,2.048507462686567,2.461708914488554
5.0,471.0,0.0,9.0,115.0,0.8539412509732864,2.0258397932816536,1.660240426659584
5.0,472.0,0.0,9.0,115.0,0.8563827171978999,1.9825653798256537,2.828782059252262
5.0,473.0,0.0,9.0,115.0,0.8515583728047851,1.943472409152086,1.5167311541736126
5.0,474.0,0.0,9.0,115.0,0.8540756623771507,1.9755469755469754,1.8390858629718423
5.0,475.0,0.0,9.0,115.0,0.8595191367940924,1.9741935483870967,0.9928783401846886
5.0,476.0,0.0,9.0,115.0,0.8517662092456285,2.025333333333333,1.5433290777727962
5.0,477.0,0.0,9.0,115.0,0.854944614409108,1.9592814371257485,2.675123304128647
5.0,478.0,0.0,9.0,115.0,0.8481923556589228,2.0049937578027466,2.9351647961884737
5.0,479.0,0.0,9.0,115.0,0.8501507854920036,1.988173455978975,1.552680842578411
5.0,480.0,0.0,9.0,115.0,0.8563461368694352,1.9935979513444302,2.2172766495496035
5.0,481.0,0.0,9.0,115.0,0.8580810128769397,2.011441647597254,1.764518067240715
5.0,482.0,0.0,9.0,115.0,0.8574925156651613,1.9804469273743017,1.7182493414729834
5.0,483.0,0.0,9.0,115.0,0.8548646058358826,2.0305039787798407,1.5046348813921213
5.0,484.0,0.0,9.0,115.0,0.8553649929448818,2.0176630434782608,1.9249179568141699
5.0,485.0,0.0,9.0,115.0,0.8523040088686454,1.9976553341148886,2.807216476649046
5.0,486.0,0.0,9.0,115.0,0.8540802843781746,2.012376237623762,1.7786212209612131
5.0,487.0,0.0,9.0,115.0,0.8552114081759459,1.9987714987714988,2.1510055363178253
5.0,488.0,0.0,9.0,115.0,0.8623857334793475,2.003416856492027,2.1019180277362466
5.0,489.0,0.0,9.0,115.0,0.8578051801772926,1.9540372670807453,2.4004281647503376
5.0,490.0,0.0,9.0,115.0,0.855504137539179,2.032388663967611,1.7406842410564423
5.0,491.0,0.0,9.0,115.0,0.8628318730672183,2.016352201257862,1.215166162699461
5.0,492.0,0.0,9.0,115.0,0.8514203269028116,1.960880195599022,1.8999274838715792
5.0,493.0,0.0,9.0,115.0,0.8499982163441959,1.9834123222748816,2.1964140702039003
5.0,494.0,0.0,9.0,115.0,0.8542394811352539,2.0317273795534665,2.4863636223599315
5.0,495.0,0.0,9.0,115.0,0.8655933736468712,1.9756986634264884,2.588256921619177
5.0,496.0,0.0,9.0,115.0,0.8553668449760726,1.9972527472527473,1.544342689216137
5.0,497.0,0.0,9.0,115.0,0.8618260007442055,2.0172166427546627,1.9470961391925812
5.0,498.0,0.0,9.0,115.0,0.8563672578568003,1.944915254237288,1.3551380969583988
5.0,499.0,0.0,9.0,115.0,0.8570313227328545,1.9925280199252802,2.329753376543522
5.0,500.0,0.0,9.0,115.0,0.8540154544408854,2.0364583333333335,2.1337436959147453
5.0,501.0,0.0,9.0,115.0,0.8602168384619937,1.9674902470741222,1.742140218615532
5.0,502.0,0.0,9.0,115.0,0.8507186238598708,2.0025220680958387,2.6034787399694324
5.0,503.0,0.0,9.0,115.0,0.8492713773498215,1.9818621523579203,1.8720606612041593
5.0,504.0,0.0,9.0,115.0,0.8540607971139627,1.9660194174757282,2.891562631353736
5.0,505.0,0.0,9.0,115.0,0.8517367941336884,1.9604591836734695,2.265871868468821
5.0,506.0,0.0,9.0,115.0,0.8539208100176505,2.0,1.6681343726813793
5.0,507.0,0.0,9.0,115.0,0.8592879604501008,1.9580419580419581,2.644518679007888
5.0,508.0,0.0,9.0,115.0,0.8556612638834764,2.008130081300813,1.700033463537693
5.0,509.0,0.0,9.0,115.0,0.8513858951082883,2.017010935601458,2.0916483104228973
5.0,510.0,0.0,9.0,115.0,0.8607242673364459,1.986522911051213,2.090170979499817
5.0,511.0,0.0,9.0,115.0,0.8590026766772947,1.9853836784409258,1.3462818935513496
5.0,512.0,0.0,9.0,115.0,0.8528810585700878,2.0115774240231548,1.8683084826916456
5.0,513.0,0.0,9.0,115.0,0.8586052734708234,2.024234693877551,2.0414890833199024
5.0,514.0,0.0,9.0,115.0,0.8551706034483332,1.968,2.308088452555239
5.0,515.0,0.0,9.0,115.0,0.8517359822463354,2.001321003963012,2.5018803477287292
5.0,516.0,0.0,9.0,115.0,0.8563299965502298,1.9776902887139107,2.5850368700921535
5.0,517.0,0.0,9.0,115.0,0.8520358352081651,1.9813302217036173,2.104126276448369
5.0,518.0,0.0,9.0,115.0,0.8649796646254008,2.0200803212851404,2.6575592309236526
5.0,519.0,0.0,9.0,115.0,0.8511131592675291,2.0755208333333335,2.074872733093798
5.0,520.0,0.0,9.0,115.0,0.8576844180269197,1.9688667496886676,2.172925777733326
5.0,521.0,0.0,9.0,115.0,0.8583458092894897,2.073657927590512,2.0520814396440983
5.0,522.0,0.0,9.0,115.0,0.8550496782112352,2.036477987421384,1.5141609646379948
5.0,523.0,0.0,9.0,115.0,0.8622318128751959,2.0036188178528347,1.7011073576286435
5.0,524.0,0.0,9.0,115.0,0.8548404372075812,1.9542920847268674,2.3597392281517386
5.0,525.0,0.0,9.0,115.0,0.8595336748893647,2.0259740259740258,1.9748568087816238
5.0,526.0,0.0,9.0,115.0,0.8575054175884357,2.046875,1.5033458173274994
5.0,527.0,0.0,9.0,115.0,0.8549574794677514,2.013767209011264,2.135490745306015
5.0,528.0,0.0,9.0,115.0,0.8515512537039239,2.0573248407643314,1.5314964167773724
5.0,529.0,0.0,9.0,115.0,0.8579604605740815,2.027707808564232,3.029941665008664
5.0,530.0,0.0,9.0,115.0,0.8547842588872844,2.035667107001321,2.022780799306929
5.0,531.0,0.0,9.0,115.0,0.8526326947287144,2.0046565774155995,1.969730188138783
5.0,532.0,0.0,9.0,115.0,0.8616532148119693,1.9598540145985401,2.3321793526411057
5.0,533.0,0.0,9.0,115.0,0.8601098306365416,1.9784537389100127,1.847676619887352
5.0,534.0,0.0,9.0,115.0,0.851958132926277,1.9945205479452055,1.5774322636425495
5.0,535.0,0.0,9.0,115.0,0.8506523847183385,1.9681528662420382,2.0713327527046204
5.0,536.0,0.0,9.0,115.0,0.8509154097081052,1.971467391304348,1.6286344956606627
5.0,537.0,0.0,9.0,115.0,0.8555718837278772,2.0650195058517555,1.7311456501483917
5.0,538.0,0.0,9.0,115.0,0.8583067132340828,1.9308252427184467,1.341266836039722
5.0,539.0,0.0,9.0,115.0,0.854350812094129,1.9790123456790123,2.4629106614738703
5.0,540.0,0.0,9.0,115.0,0.8476750917313216,2.001347708894879,1.9177768463268876
5.0,541.0,0.0,9.0,115.0,0.8545304417840144,1.9964747356051704,1.3049517292529345
5.0,542.0,0.0,9.0,115.0,0.8563211694089045,2.013715710723192,2.136756546795368
5.0,543.0,0.0,9.0,115.0,0.8540610064766408,1.8629579375848033,1.2683291723951697
5.0,544.0,0.0,9.0,115.0,0.8550863674623516,2.0150891632373114,1.7430294342339039
5.0,545.0,0.0,9.0,115.0,0.8547402346724411,2.0057061340941513,1.4828889183700085
5.0,546.0,0.0,9.0,115.0,0.856612255585117,2.0335731414868103,2.4014045763760805
5.0,547.0,0.0,9.0,115.0,0.8476139152346682,1.9646464646464648,1.734792085364461
5.0,548.0,0.0,9.0,115.0,0.8521528608741822,2.0607235142118863,2.3140048310160637
5.0,549.0,0.0,9.0,115.0,0.8514332718560601,1.9339752407152682,2.108230147510767
5.0,550.0,0.0,9.0,115.0,0.8678460289294481,1.9651006711409396,1.9362931791692972
5.0,551.0,0.0,9.0,115.0,0.8538576442625953,2.0178799489144317,1.9328318871557713
5.0,552.0,0.0,9.0,115.0,0.856073737581974,2.0553459119496855,1.986692562699318
5.0,553.0,0.0,9.0,115.0,0.8540617167327166,1.9855769230769231,2.248394390568137
5.0,554.0,0.0,9.0,115.0,0.8577511754497384,1.9782870928829916,1.9309788178652525
5.0,555.0,0.0,9.0,115.0,0.8518748967627081,2.0039473684210525,2.436625013127923
5.0,556.0,0.0,9.0,115.0,0.8510712916668355,2.0026178010471205,2.0209573060274124
5.0,557.0,0.0,9.0,115.0,0.8495961382433597,2.023076923076923,2.854896285571158
5.0,558.0,0.0,9.0,115.0,0.8535246803551141,2.049159120310479,2.387705359607935
5.0,559.0,0.0,9.0,115.0,0.8468286570036112,1.9840848806366047,2.3545724879950285
5.0,560.0,0.0,9.0,115.0,0.8516400594349879,2.0148148148148146,1.7782195238396525
