groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
4.0,167.0,0.0,9.0,94.0,0.8616618317699396,1.9409448818897639,2.998037996701896
4.0,168.0,0.0,9.0,94.0,0.8603371742388042,2.0253411306042883,3.218483455479145
4.0,169.0,0.0,9.0,94.0,0.849798928708754,2.050751879699248,3.2328784372657537
4.0,170.0,0.0,9.0,94.0,0.8554628559360632,1.9842931937172774,3.518235996365547
4.0,171.0,0.0,9.0,94.0,0.8548917693278629,2.0538302277432714,2.940271506085992
4.0,172.0,0.0,9.0,94.0,0.8495935860556342,2.021194605009634,3.2567928433418274
4.0,173.0,0.0,9.0,94.0,0.8525125171053332,2.0085836909871246,3.4004730992019176
4.0,174.0,0.0,9.0,94.0,0.8598975344326756,2.023049645390071,3.5161718130111694
4.0,175.0,0.0,9.0,94.0,0.8508226728401063,1.971326164874552,3.612168066203594
4.0,176.0,0.0,9.0,94.0,0.8615517879570218,1.9270386266094421,3.1176499258726835
4.0,177.0,0.0,9.0,94.0,0.8523631817888312,1.96875,3.0465795416384935
4.0,178.0,0.0,9.0,94.0,0.8550080450233803,2.0512333965844403,3.109326255507767
4.0,179.0,0.0,9.0,94.0,0.8588491797930388,2.0061475409836067,2.890874513424933
4.0,180.0,0.0,9.0,94.0,0.8416689416398817,2.0388170055452863,3.292976686730981
4.0,181.0,0.0,9.0,94.0,0.8543894004573973,2.010460251046025,3.0631480552256107
4.0,182.0,0.0,9.0,94.0,0.8535030196565725,1.9457831325301205,3.0870443526655436
4.0,183.0,0.0,9.0,94.0,0.8556907664466342,2.0233009708737866,3.295901807025075
4.0,184.0,0.0,9.0,94.0,0.8550301816245486,2.0059171597633134,3.095663830637932
4.0,185.0,0.0,9.0,94.0,0.8592472368556568,1.9934497816593886,3.011952355504036
4.0,186.0,0.0,9.0,94.0,0.8554313713171393,1.9585492227979275,3.505095463246107
4.0,187.0,0.0,9.0,94.0,0.8564488842194868,2.015655577299413,3.486755158752203
4.0,188.0,0.0,9.0,94.0,0.8658185493018355,2.037878787878788,3.5096562579274178
4.0,189.0,0.0,9.0,94.0,0.858692265181411,2.053784860557769,2.9731106143444777
4.0,190.0,0.0,9.0,94.0,0.8511893616468613,2.0672268907563027,3.1187216155231
4.0,191.0,0.0,9.0,94.0,0.8493332840800973,1.9916666666666667,3.1608197800815105
4.0,192.0,0.0,9.0,94.0,0.855239022559256,1.9425287356321839,3.3073618188500404
4.0,193.0,0.0,9.0,94.0,0.8561663283041653,1.9679715302491103,3.338965213857591
4.0,194.0,0.0,9.0,94.0,0.8621576846357918,1.9872068230277184,3.046681385487318
4.0,195.0,0.0,9.0,94.0,0.8629500950991583,1.9981949458483754,3.446614272892475
4.0,196.0,0.0,9.0,94.0,0.8569641519183977,1.9642276422764227,3.6224299408495426
4.0,197.0,0.0,9.0,94.0,0.8538027788611668,1.996219281663516,3.234123820438981
4.0,198.0,0.0,9.0,94.0,0.8600284941711692,2.034412955465587,3.077319882810116
4.0,199.0,0.0,9.0,94.0,0.8567974694985412,1.986,3.2489665877074003
4.0,200.0,0.0,9.0,94.0,0.8582857634199593,1.9770992366412214,3.1563233509659767
4.0,201.0,0.0,9.0,94.0,0.861303854819399,2.0489236790606653,3.3935123048722744
4.0,202.0,0.0,9.0,94.0,0.8575854001784798,2.039840637450199,3.430275544524193
4.0,203.0,0.0,9.0,94.0,0.8623707815432795,1.9470468431771895,3.072653204202652
4.0,204.0,0.0,9.0,94.0,0.8546393095990237,2.0142566191446027,2.910800551995635
4.0,205.0,0.0,9.0,94.0,0.844915202825565,1.9982638888888888,3.5008514942601323
4.0,206.0,0.0,9.0,94.0,0.8584025798114073,1.994,3.2975595705211163
4.0,207.0,0.0,9.0,94.0,0.8580089261128906,1.9884393063583814,3.117640197277069
4.0,208.0,0.0,9.0,94.0,0.8543821983273592,1.965863453815261,3.028269696980715
4.0,209.0,0.0,9.0,94.0,0.8552174970551124,1.978021978021978,3.2829818036407232
4.0,210.0,0.0,9.0,94.0,0.8538919378915922,1.9683098591549295,3.3911122493445873
4.0,211.0,0.0,9.0,94.0,0.8543613760263497,2.053030303030303,3.090931288897991
4.0,212.0,0.0,9.0,94.0,0.8470143589742956,1.8849557522123894,3.005160002037883
4.0,213.0,0.0,9.0,94.0,0.8508386602053823,2.0353634577603144,3.0047099106013775
4.0,214.0,0.0,9.0,94.0,0.8602835368613792,1.9825242718446603,3.104472316801548
4.0,215.0,0.0,9.0,94.0,0.8446196893429129,1.988118811881188,3.0334117002785206
4.0,216.0,0.0,9.0,94.0,0.8578439159733854,2.0,3.0215211026370525
4.0,217.0,0.0,9.0,94.0,0.8582097884109815,2.0114503816793894,3.209904626943171
4.0,218.0,0.0,9.0,94.0,0.8607984295181755,1.9903846153846154,3.3045796994119883
4.0,219.0,0.0,9.0,94.0,0.8510927640343551,1.9458413926499032,3.0860148705542088
4.0,220.0,0.0,9.0,94.0,0.8517718399437204,2.0321931589537225,3.1708348635584116
4.0,221.0,0.0,9.0,94.0,0.8562218308525447,1.9642857142857142,3.3692987337708473
4.0,222.0,0.0,9.0,94.0,0.865460696710161,2.0042735042735043,2.9683818221092224
4.0,223.0,0.0,9.0,94.0,0.8524450805679683,2.0444015444015444,3.235647665336728
4.0,224.0,0.0,9.0,94.0,0.8629491124974531,2.049360146252285,3.3425038959831
4.0,225.0,0.0,9.0,94.0,0.8592431029181954,2.0196850393700787,3.3278857991099358
4.0,226.0,0.0,9.0,94.0,0.8558935108954735,2.0134907251264758,3.6652695648372173
4.0,227.0,0.0,9.0,94.0,0.8627142373808939,2.0220440881763526,3.109066393226385
4.0,228.0,0.0,9.0,94.0,0.8601475912925012,2.079136690647482,3.186229475773871
4.0,229.0,0.0,9.0,94.0,0.8646160311338421,1.9525547445255473,3.1957028340548277
4.0,230.0,0.0,9.0,94.0,0.8624471181701643,1.931159420289855,3.4317011553794146
4.0,231.0,0.0,9.0,94.0,0.8519234005107024,1.9981132075471697,3.212336454540491
4.0,232.0,0.0,9.0,94.0,0.8575887246716186,1.9072727272727272,3.254275120794773
4.0,233.0,0.0,9.0,94.0,0.8669457296099599,2.0549828178694156,3.846982106566429
4.0,234.0,0.0,9.0,94.0,0.8626065904400404,1.9781420765027322,3.4940761774778366
4.0,235.0,0.0,9.0,94.0,0.8570496122551696,2.016,3.1695533394813538
4.0,236.0,0.0,9.0,94.0,0.8558833516663586,2.0123456790123457,3.1825324278324842
4.0,237.0,0.0,9.0,94.0,0.8542844034083253,2.0477099236641223,3.2425326351076365
4.0,238.0,0.0,9.0,94.0,0.8545356417621841,1.9661921708185053,3.413008963689208
4.0,239.0,0.0,9.0,94.0,0.8468008963801249,2.0391791044776117,3.24606579169631
4.0,240.0,0.0,9.0,94.0,0.8550095354211267,1.9981447124304268,3.1888902382925153
4.0,241.0,0.0,9.0,94.0,0.8570021220252975,2.0163636363636366,3.642699558287859
4.0,242.0,0.0,9.0,94.0,0.8595463534892992,2.0176125244618395,3.4724377896636724
4.0,243.0,0.0,9.0,94.0,0.8566968975439977,1.9878048780487805,3.0089900493621826
4.0,244.0,0.0,9.0,94.0,0.8594182281720233,2.00749063670412,3.208020206540823
4.0,245.0,0.0,9.0,94.0,0.8557084480453452,1.9502762430939227,3.4367497377097607
4.0,246.0,0.0,9.0,94.0,0.8502028311198657,2.01271186440678,3.057857573032379
4.0,247.0,0.0,9.0,94.0,0.8565182813426045,1.9013035381750465,3.2844947054982185
4.0,248.0,0.0,9.0,94.0,0.8628560282414485,2.0663983903420524,3.1843059696257114
4.0,249.0,0.0,9.0,94.0,0.858772023966057,1.9410745233968805,3.515226259827614
4.0,250.0,0.0,9.0,94.0,0.8535409602826131,2.025440313111546,3.0701025277376175
4.0,251.0,0.0,9.0,94.0,0.8578227975515181,1.9927272727272727,3.326082367449999
4.0,252.0,0.0,9.0,94.0,0.8647399509589994,2.0603621730382295,3.0894612297415733
4.0,253.0,0.0,9.0,94.0,0.8589976339759721,1.9842829076620825,3.185899362899363
4.0,254.0,0.0,9.0,94.0,0.8546315795333705,2.068901303538175,3.1225158385932446
4.0,255.0,0.0,9.0,94.0,0.8527002962100795,1.9759519038076152,3.1303245471790433
4.0,256.0,0.0,9.0,94.0,0.8544950371483225,1.9494949494949494,3.0024253129959106
4.0,257.0,0.0,9.0,94.0,0.8589880607404566,1.974609375,2.9936163499951363
4.0,258.0,0.0,9.0,94.0,0.8541746737320913,2.0055350553505535,3.2300397381186485
4.0,259.0,0.0,9.0,94.0,0.8564174882736103,2.0,3.0435076290741563
4.0,260.0,0.0,9.0,94.0,0.846229366693716,1.9834558823529411,3.2503824792802334
4.0,261.0,0.0,9.0,94.0,0.8577253955163575,2.019672131147541,3.5527428407222033
4.0,262.0,0.0,9.0,94.0,0.8573506777773394,2.052313883299799,3.215006336569786
4.0,263.0,0.0,9.0,94.0,0.8542317616825446,2.0180505415162453,3.3033218905329704
4.0,264.0,0.0,9.0,94.0,0.8521613865736845,1.9685185185185186,3.1065425500273705
4.0,265.0,0.0,9.0,94.0,0.8578388632372134,2.045714285714286,3.1566735170781612
4.0,266.0,0.0,9.0,94.0,0.8647243699901552,2.0093457943925235,3.471996460109949
4.0,267.0,0.0,9.0,94.0,0.8575619041143514,2.022598870056497,3.124767945148051
4.0,268.0,0.0,9.0,94.0,0.8545292883970059,1.9751552795031055,3.223075293004513
4.0,269.0,0.0,9.0,94.0,0.8566353284517524,2.0148936170212766,2.9972334122285247
4.0,270.0,0.0,9.0,94.0,0.8539636103320063,2.003669724770642,3.183329602703452
4.0,271.0,0.0,9.0,94.0,0.8522636791029408,2.026476578411405,3.1854705922305584
4.0,272.0,0.0,9.0,94.0,0.856964294877186,2.038732394366197,3.412661876529455
4.0,273.0,0.0,9.0,94.0,0.854608588440743,2.0256880733944955,3.2660734802484512
4.0,274.0,0.0,9.0,94.0,0.8564352460405859,1.9959919839679359,3.2819047458469868
4.0,275.0,0.0,9.0,94.0,0.8516038115226963,1.9397363465160076,3.7270193602889776
4.0,276.0,0.0,9.0,94.0,0.8544648470427627,2.0154440154440154,3.2776616103947163
4.0,277.0,0.0,9.0,94.0,0.859923995027571,2.026070763500931,3.3413442745804787
4.0,278.0,0.0,9.0,94.0,0.8522201056781339,1.9876543209876543,3.5584245584905148
4.0,279.0,0.0,9.0,94.0,0.854599104317723,2.0211267605633805,3.2628295216709375
4.0,280.0,0.0,9.0,94.0,0.8534990445181674,1.9855371900826446,3.0616495572030544
4.0,281.0,0.0,9.0,94.0,0.854185095197841,2.023404255319149,3.1260552555322647
4.0,282.0,0.0,9.0,94.0,0.8518363582037843,1.994106090373281,2.990475956350565
4.0,283.0,0.0,9.0,94.0,0.8597679745118201,2.0468431771894093,2.9415081404149532
4.0,284.0,0.0,9.0,94.0,0.8545966206100507,1.9872262773722629,3.502376824617386
4.0,285.0,0.0,9.0,94.0,0.8609092085484505,1.9980988593155893,3.1624840665608644
4.0,286.0,0.0,9.0,94.0,0.8563814155084677,1.9844660194174757,3.1724816001951694
4.0,287.0,0.0,9.0,94.0,0.8524776047635567,2.0098814229249014,3.060671593993902
4.0,288.0,0.0,9.0,94.0,0.8549753041647866,1.963531669865643,3.0774705037474632
4.0,289.0,0.0,9.0,94.0,0.8578969151759497,1.935672514619883,3.3136297669261694
4.0,290.0,0.0,9.0,94.0,0.8507501368818337,2.017681728880157,3.1848956495523453
4.0,291.0,0.0,9.0,94.0,0.857343442495855,2.0893536121673004,3.172941531985998
4.0,292.0,0.0,9.0,94.0,0.8462005686689383,1.9574829931972788,3.47200576774776
4.0,293.0,0.0,9.0,94.0,0.8553400314567177,1.927643784786642,3.239269208163023
4.0,294.0,0.0,9.0,94.0,0.8534059782262271,2.0452830188679245,3.234620740637183
4.0,295.0,0.0,9.0,94.0,0.8536848386047098,2.0,3.247856857255101
4.0,296.0,0.0,9.0,94.0,0.85278022568633,2.0552380952380953,3.3795264288783073
4.0,297.0,0.0,9.0,94.0,0.8467644518060262,2.018939393939394,3.2813605330884457
4.0,298.0,0.0,9.0,94.0,0.8544836131268055,2.0126315789473685,2.852195991203189
4.0,299.0,0.0,9.0,94.0,0.8520597585031736,1.9935205183585314,3.096433036029339
4.0,300.0,0.0,9.0,94.0,0.855831498083905,1.9628180039138943,3.104837958700955
4.0,301.0,0.0,9.0,94.0,0.8494486199448873,2.0548446069469835,3.0954419411718845
4.0,302.0,0.0,9.0,94.0,0.8625075893742842,2.001968503937008,3.149669756181538
4.0,303.0,0.0,9.0,94.0,0.8450712926718926,2.0596421471172963,3.040807262994349
4.0,304.0,0.0,9.0,94.0,0.8537805536923755,2.009208103130755,3.252922013401985
4.0,305.0,0.0,9.0,94.0,0.8591066250547083,1.9979633401221997,3.311521638184786
4.0,306.0,0.0,9.0,94.0,0.856951376263226,1.9801980198019802,3.231223875656724
4.0,307.0,0.0,9.0,94.0,0.855901051286136,1.951219512195122,3.168332103639841
4.0,308.0,0.0,9.0,94.0,0.8528042551246166,2.0199600798403194,3.308343969285488
4.0,309.0,0.0,9.0,94.0,0.8536567296297188,2.0058027079303673,3.0647005140781403
4.0,310.0,0.0,9.0,94.0,0.8535525857403807,1.959409594095941,3.3316600881516933
4.0,311.0,0.0,9.0,94.0,0.8496526471012388,2.023765996343693,3.346931979060173
4.0,312.0,0.0,9.0,94.0,0.8556278612938734,1.931477516059957,3.0334858428686857
4.0,313.0,0.0,9.0,94.0,0.8589652349523867,1.9763513513513513,3.433947764337063
4.0,314.0,0.0,9.0,94.0,0.8611216417252002,2.095833333333333,3.1221983171999454
4.0,315.0,0.0,9.0,94.0,0.8492183697080734,1.9962616822429906,3.176655378192663
4.0,316.0,0.0,9.0,94.0,0.853937425031776,1.9903660886319845,3.1727578099817038
4.0,317.0,0.0,9.0,94.0,0.853217291482777,2.0071301247771838,3.4507158510386944
4.0,318.0,0.0,9.0,94.0,0.8623435857622542,2.010615711252654,3.131612711586058
4.0,319.0,0.0,9.0,94.0,0.8512601714599594,1.9943396226415093,3.267999079078436
4.0,320.0,0.0,9.0,94.0,0.8585599076554818,2.019267822736031,3.1779725924134254
4.0,321.0,0.0,9.0,94.0,0.8616166191216496,1.9,3.2135198079049587
4.0,322.0,0.0,9.0,94.0,0.8557528500141331,2.0408163265306123,3.26504778675735
4.0,323.0,0.0,9.0,94.0,0.8592610743600004,2.0054644808743167,3.4531083777546883
4.0,324.0,0.0,9.0,94.0,0.8563188191120588,2.02540834845735,3.3143471479415894
4.0,325.0,0.0,9.0,94.0,0.8534715936064616,1.921443736730361,3.064620727673173
4.0,326.0,0.0,9.0,94.0,0.8550925958394304,2.0088495575221237,3.425889428704977
4.0,327.0,0.0,9.0,94.0,0.851788233814606,2.09251968503937,3.3431080635637045
4.0,328.0,0.0,9.0,94.0,0.8569839587673875,2.0702479338842976,3.0767378341406584
4.0,329.0,0.0,9.0,94.0,0.8563943272907992,1.9633401221995928,3.610800579190254
4.0,330.0,0.0,9.0,94.0,0.8527151605399985,2.0547045951859957,2.9890896175056696
4.0,331.0,0.0,9.0,94.0,0.8627748496980966,2.020754716981132,3.317059125751257
4.0,332.0,0.0,9.0,94.0,0.8532689517979472,1.9695238095238095,3.2780135553330183
4.0,333.0,0.0,9.0,94.0,0.8548848904490499,2.042682926829268,3.035261543467641
4.0,334.0,0.0,9.0,94.0,0.8582475952935551,2.0040983606557377,2.952499272301793
4.0,335.0,0.0,9.0,94.0,0.8555019147205258,1.9432773109243697,3.380336381494999
4.0,336.0,0.0,9.0,94.0,0.8635979219588358,2.024866785079929,3.7669554259628057
4.0,337.0,0.0,9.0,94.0,0.8488007509314837,1.9383177570093457,3.3395690359175205
4.0,338.0,0.0,9.0,94.0,0.8626461671527994,1.9528130671506352,3.333976937457919
4.0,339.0,0.0,9.0,94.0,0.8541239574353574,2.0041407867494825,3.0219139102846384
4.0,340.0,0.0,9.0,94.0,0.8612025841625249,1.939622641509434,3.2398638911545277
4.0,341.0,0.0,9.0,94.0,0.8604860719079875,2.009310986964618,3.394286260008812
4.0,342.0,0.0,9.0,94.0,0.8575669816652921,2.003968253968254,3.171080894768238
4.0,343.0,0.0,9.0,94.0,0.8629950947173147,1.9583333333333333,3.038874028250575
4.0,344.0,0.0,9.0,94.0,0.8582963189433137,2.0313075506445673,3.3199155908077955
4.0,345.0,0.0,9.0,94.0,0.8580797159661369,2.0413533834586466,3.316010195761919
4.0,346.0,0.0,9.0,94.0,0.8547689080628248,2.0219378427787933,3.356216683983803
4.0,347.0,0.0,9.0,94.0,0.8613988687053898,1.9870410367170626,3.1917953975498676
4.0,348.0,0.0,9.0,94.0,0.8477377192472934,2.0484739676840213,3.182720735669136
4.0,349.0,0.0,9.0,94.0,0.8575473376216833,1.9567474048442905,3.395321700721979
4.0,350.0,0.0,9.0,94.0,0.8501753466006842,2.0330097087378642,3.23756439704448
4.0,351.0,0.0,9.0,94.0,0.8498096198144673,2.0557620817843865,3.2117482842877507
4.0,352.0,0.0,9.0,94.0,0.858913945708494,2.0140350877192983,3.372296250425279
4.0,353.0,0.0,9.0,94.0,0.848638773189653,2.028169014084507,3.0727474465966225
4.0,354.0,0.0,9.0,94.0,0.8590286792727357,1.9833641404805915,3.4369349107146263
4.0,355.0,0.0,9.0,94.0,0.8590556246731711,2.03099173553719,2.8414837373420596
4.0,356.0,0.0,9.0,94.0,0.8516077385694888,2.010989010989011,3.2849292494356632
4.0,357.0,0.0,9.0,94.0,0.861391146204609,2.0349264705882355,3.2789929695427418
4.0,358.0,0.0,9.0,94.0,0.8674551512508836,2.0969162995594712,3.0201686806976795
4.0,359.0,0.0,9.0,94.0,0.8619300638754982,2.013861386138614,3.1743911281228065
4.0,360.0,0.0,9.0,94.0,0.8508728433686173,2.0460992907801416,3.4589210338890553
4.0,361.0,0.0,9.0,94.0,0.8567506999313625,2.0,2.8475909614935517
4.0,362.0,0.0,9.0,94.0,0.8554835753180949,2.0500927643784785,3.198198303580284
4.0,363.0,0.0,9.0,94.0,0.8490524208148158,1.9961612284069097,3.1453913198783994
4.0,364.0,0.0,9.0,94.0,0.8572072489324446,1.9666666666666666,3.1410498218610883
4.0,365.0,0.0,9.0,94.0,0.8523424272030501,2.0234833659491196,3.074817517772317
4.0,366.0,0.0,9.0,94.0,0.8506014161825446,1.9068965517241379,3.4216850996017456
4.0,367.0,0.0,9.0,94.0,0.860984178748083,2.0795918367346937,3.047055546194315
4.0,368.0,0.0,9.0,94.0,0.8608314898267904,1.997979797979798,3.0182188991457224
4.0,369.0,0.0,9.0,94.0,0.8477528288332772,1.9752851711026616,3.2557989545166492
4.0,370.0,0.0,9.0,94.0,0.8613966999014395,1.99412915851272,3.242334723472595
4.0,371.0,0.0,9.0,94.0,0.8537858226688722,1.9873417721518987,3.2240275740623474
4.0,372.0,0.0,9.0,94.0,0.8590683335400235,1.9851851851851852,3.2773158997297287
4.0,373.0,0.0,9.0,94.0,0.8587960352633393,2.0436363636363635,3.334557432681322
4.0,374.0,0.0,9.0,94.0,0.8520032981948349,1.9583333333333333,3.1125327199697495
4.0,375.0,0.0,9.0,94.0,0.8542912295260434,1.9497991967871486,3.1943205893039703
4.0,376.0,0.0,9.0,94.0,0.8473385572475102,2.0601503759398496,3.6242175437510014
4.0,377.0,0.0,9.0,94.0,0.8590407436710646,2.007797270955166,3.024647742509842
4.0,378.0,0.0,9.0,94.0,0.8542801129823536,2.0609981515711646,3.195937428623438
4.0,379.0,0.0,9.0,94.0,0.8558164379011648,1.9343629343629343,3.096635328605771
4.0,380.0,0.0,9.0,94.0,0.8621991247001077,1.989071038251366,3.446943085640669
4.0,381.0,0.0,9.0,94.0,0.8599226054794569,1.9898132427843802,3.375606631860137
4.0,382.0,0.0,9.0,94.0,0.8680641740484665,2.0126126126126125,3.7972689885646105
4.0,383.0,0.0,9.0,94.0,0.8474667792793529,1.8952569169960474,3.036689318716526
4.0,384.0,0.0,9.0,94.0,0.8626620454181295,2.0541044776119404,3.2501418069005013
4.0,385.0,0.0,9.0,94.0,0.8485268351501397,2.093065693430657,3.7172930110245943
4.0,386.0,0.0,9.0,94.0,0.8516647324377662,1.9947368421052631,3.244760390371084
4.0,387.0,0.0,9.0,94.0,0.8488372138118501,2.042307692307692,3.269749492406845
4.0,388.0,0.0,9.0,94.0,0.854342830918009,1.9730290456431536,2.9501821622252464
4.0,389.0,0.0,9.0,94.0,0.8521520101865594,1.974025974025974,3.2361381705850363
4.0,390.0,0.0,9.0,94.0,0.8596248536258386,1.9684210526315788,3.3951612263917923
4.0,391.0,0.0,9.0,94.0,0.8550628266632228,1.9867172675521823,3.20290931686759
4.0,392.0,0.0,9.0,94.0,0.8510720393327951,1.980968858131488,3.536238668486476
4.0,393.0,0.0,9.0,94.0,0.8523833122785696,1.8998109640831757,3.1372633408755064
4.0,394.0,0.0,9.0,94.0,0.8596753778447668,2.059055118110236,3.258156843483448
4.0,395.0,0.0,9.0,94.0,0.8647260664035286,1.96875,3.1269136015325785
4.0,396.0,0.0,9.0,94.0,0.8617338782807178,1.982078853046595,3.368555087596178
4.0,397.0,0.0,9.0,94.0,0.8517013706468741,2.0,3.102193620055914
4.0,398.0,0.0,9.0,94.0,0.8533379647717795,2.002155172413793,2.951344422996044
4.0,399.0,0.0,9.0,94.0,0.8489518303268243,1.9473684210526316,3.3210918325930834
4.0,400.0,0.0,9.0,94.0,0.8546411214481323,1.894736842105263,3.1170822251588106
4.0,401.0,0.0,9.0,94.0,0.8619872131423029,2.0017985611510793,3.433119934052229
4.0,402.0,0.0,9.0,94.0,0.8627557515833222,2.0279329608938546,3.3218896677717566
4.0,403.0,0.0,9.0,94.0,0.8528148454789125,2.097928436911488,3.2018688321113586
4.0,404.0,0.0,9.0,94.0,0.85933125282366,1.9795918367346939,3.2602416425943375
4.0,405.0,0.0,9.0,94.0,0.8553332340873565,1.9961832061068703,3.3337782584130764
4.0,406.0,0.0,9.0,94.0,0.8592692195051715,1.9722222222222223,3.4588201828300953
4.0,407.0,0.0,9.0,94.0,0.8558503468618208,2.0153846153846153,2.8845698833465576
4.0,408.0,0.0,9.0,94.0,0.8522756321089179,2.0440881763527052,3.1472673378884792
4.0,409.0,0.0,9.0,94.0,0.8528708097387846,1.9701195219123506,3.186923023313284
4.0,410.0,0.0,9.0,94.0,0.8610655961874368,1.9534883720930232,3.3132290430366993
4.0,411.0,0.0,9.0,94.0,0.8654182111250044,2.00561797752809,3.2567107770591974
4.0,412.0,0.0,9.0,94.0,0.8579719609912622,2.0696324951644103,3.0851345378905535
4.0,413.0,0.0,9.0,94.0,0.8589236336608321,2.006734006734007,3.452146095223725
4.0,414.0,0.0,9.0,94.0,0.8530348589358991,2.009157509157509,3.2270632730796933
4.0,415.0,0.0,9.0,94.0,0.8591786385931975,2.0357142857142856,3.3630378749221563
4.0,416.0,0.0,9.0,94.0,0.8535806802041301,2.054820415879017,3.1115085892379284
4.0,417.0,0.0,9.0,94.0,0.8464400052397345,1.9354207436399218,3.021092675626278
4.0,418.0,0.0,9.0,94.0,0.8575041957673756,1.9361702127659575,3.276712905615568
4.0,419.0,0.0,9.0,94.0,0.8600173681640093,1.9622266401590458,3.2372282221913338
4.0,420.0,0.0,9.0,94.0,0.8591541809038649,2.0118577075098814,3.274714747443795
4.0,421.0,0.0,9.0,94.0,0.8485249375073568,1.937246963562753,3.0666342470794916
4.0,422.0,0.0,9.0,94.0,0.8623940609204315,2.0204498977505114,3.123864270746708
4.0,423.0,0.0,9.0,94.0,0.8614320155106957,1.981785063752277,3.5825759768486023
4.0,424.0,0.0,9.0,94.0,0.8518296174897083,1.966996699669967,3.6356546841561794
4.0,425.0,0.0,9.0,94.0,0.8534573161980002,2.025691699604743,3.090537312440574
4.0,426.0,0.0,9.0,94.0,0.8583876743448972,1.9839034205231387,3.189998662099242
4.0,427.0,0.0,9.0,94.0,0.8512847073057362,1.9894736842105263,3.3706720750778913
4.0,428.0,0.0,9.0,94.0,0.8587012408408735,1.9857723577235773,3.4041952658444643
4.0,429.0,0.0,9.0,94.0,0.8513845554796667,2.0018115942028984,3.3334291018545628
4.0,430.0,0.0,9.0,94.0,0.8608386950020568,1.9831460674157304,3.245075911283493
4.0,431.0,0.0,9.0,94.0,0.8485275175806754,2.0359848484848486,3.3001473136246204
4.0,432.0,0.0,9.0,94.0,0.858103824510137,2.0091743119266057,3.259695313870907
4.0,433.0,0.0,9.0,94.0,0.8546386099488554,1.9259962049335864,3.21599487029016
4.0,434.0,0.0,9.0,94.0,0.8631356360086726,1.9682835820895523,3.2562652938067913
4.0,435.0,0.0,9.0,94.0,0.859127796285073,1.9633911368015415,3.3571512401103973
4.0,436.0,0.0,9.0,94.0,0.861904449867823,2.0101214574898787,3.152185458689928
4.0,437.0,0.0,9.0,94.0,0.8595187171959517,1.890359168241966,3.240931961685419
4.0,438.0,0.0,9.0,94.0,0.8603233981299023,1.9691780821917808,3.6840763483196497
4.0,439.0,0.0,9.0,94.0,0.8626906166487693,1.998109640831758,3.1341321505606174
4.0,440.0,0.0,9.0,94.0,0.8601503902249366,1.9147286821705427,3.076489305123687
4.0,441.0,0.0,9.0,94.0,0.852031582300517,1.9638297872340424,3.1198872327804565
4.0,442.0,0.0,9.0,94.0,0.858086482988799,2.0479166666666666,3.124179795384407
4.0,443.0,0.0,9.0,94.0,0.8484006119911879,1.9764492753623188,3.1762767676264048
4.0,444.0,0.0,9.0,94.0,0.8521629736145845,2.044747081712062,3.1975634694099426
4.0,445.0,0.0,9.0,94.0,0.8548989579213171,2.0483193277310923,2.9699788875877857
4.0,446.0,0.0,9.0,94.0,0.8583884550460319,2.0549682875264272,3.0236171185970306
4.0,447.0,0.0,9.0,94.0,0.8610312114932686,2.0866807610993656,3.1886080373078585
4.0,448.0,0.0,9.0,94.0,0.8529172586740262,1.9826589595375723,3.475154832005501
4.0,449.0,0.0,9.0,94.0,0.8601704597490245,2.0212355212355213,3.3660439979285
4.0,450.0,0.0,9.0,94.0,0.8506478994907911,2.0176470588235293,3.0685726162046194
4.0,451.0,0.0,9.0,94.0,0.8568468776187544,2.0314814814814817,3.295113530009985
4.0,452.0,0.0,9.0,94.0,0.8574359097847621,1.9155722326454034,3.140123900026083
4.0,453.0,0.0,9.0,94.0,0.8583971524679151,2.0354609929078014,3.2968010948970914
4.0,454.0,0.0,9.0,94.0,0.8637528400716823,2.0,3.3027355577796698
4.0,455.0,0.0,9.0,94.0,0.8572861721760867,2.055066079295154,3.0680405413731933
4.0,456.0,0.0,9.0,94.0,0.8569960613305916,2.0650095602294454,3.273477166891098
4.0,457.0,0.0,9.0,94.0,0.8528232553407482,2.0323232323232325,3.153412614017725
4.0,458.0,0.0,9.0,94.0,0.8615842567579528,2.0,3.1239902675151825
4.0,459.0,0.0,9.0,94.0,0.8565897224053104,2.017578125,3.202712707221508
4.0,460.0,0.0,9.0,94.0,0.8489523734463609,2.0019120458891013,2.9998287353664637
4.0,461.0,0.0,9.0,94.0,0.8485459402944087,1.9878787878787878,3.0922597907483578
4.0,462.0,0.0,9.0,94.0,0.8568191179768029,2.018292682926829,2.951383575797081
4.0,463.0,0.0,9.0,94.0,0.8581154189004843,1.9505766062602965,3.5948650054633617
4.0,464.0,0.0,9.0,94.0,0.8622764388374716,1.9418837675350702,3.1442992836236954
4.0,465.0,0.0,9.0,94.0,0.857057446474803,2.0411522633744856,3.069018641486764
4.0,466.0,0.0,9.0,94.0,0.8625733933466461,2.009469696969697,3.2831059098243713
4.0,467.0,0.0,9.0,94.0,0.8722047223024941,2.020361990950226,3.0224041994661093
4.0,468.0,0.0,9.0,94.0,0.8558343032794481,1.9744094488188977,3.162274083122611
4.0,469.0,0.0,9.0,94.0,0.8570653094241593,2.050561797752809,3.2076836675405502
