groupNum,batchNum,batchIndex,AvgVertexNum,AvgNodeNum,AvgProb,AvgWidth,TimeConsumed
5.0,461.0,0.0,9.0,115.0,0.8521473797904809,2.019633507853403,1.0547651797533035
5.0,462.0,0.0,9.0,115.0,0.8570331907075043,1.9762202753441802,0.9468698017299175
5.0,463.0,0.0,9.0,115.0,0.8592830294256618,2.0153649167733674,0.8851203471422195
5.0,464.0,0.0,9.0,115.0,0.8461342676147378,1.951310861423221,1.0635471120476723
5.0,465.0,0.0,9.0,115.0,0.8459581920330242,2.066225165562914,0.7384256226941943
5.0,466.0,0.0,9.0,115.0,0.8481892701522221,2.003623188405797,1.1044668965041637
5.0,467.0,0.0,9.0,115.0,0.8570034513488685,1.9880810488676997,0.9499302804470062
5.0,468.0,0.0,9.0,115.0,0.8575667474354434,1.9987228607918264,1.0292429067194462
5.0,469.0,0.0,9.0,115.0,0.856551308777566,1.9925742574257426,0.8522195629775524
5.0,470.0,0.0,9.0,115.0,0.8566042233809471,2.048507462686567,1.2893196549266577
5.0,471.0,0.0,9.0,115.0,0.8539412509732864,2.0258397932816536,0.8489793259650469
5.0,472.0,0.0,9.0,115.0,0.8563827171978999,1.9825653798256537,1.1331283766776323
5.0,473.0,0.0,9.0,115.0,0.8515583728047851,1.943472409152086,0.6118740104138851
5.0,474.0,0.0,9.0,115.0,0.8540756623771507,1.9755469755469754,0.7764857560396194
5.0,475.0,0.0,9.0,115.0,0.8595191367940924,1.9741935483870967,0.5116691021248698
5.0,476.0,0.0,9.0,115.0,0.8517662092456285,2.025333333333333,0.5707359220832586
5.0,477.0,0.0,9.0,115.0,0.854944614409108,1.9592814371257485,1.0540903471410275
5.0,478.0,0.0,9.0,115.0,0.8481923556589228,2.0049937578027466,1.253503697924316
5.0,479.0,0.0,9.0,115.0,0.8501507854920036,1.988173455978975,0.6645881608128548
5.0,480.0,0.0,9.0,115.0,0.8563461368694352,1.9935979513444302,1.0364761762320995
5.0,481.0,0.0,9.0,115.0,0.8580810128769397,2.011441647597254,0.6752205863595009
5.0,482.0,0.0,9.0,115.0,0.8574925156651613,1.9804469273743017,0.7641127109527588
5.0,483.0,0.0,9.0,115.0,0.8548646058358826,2.0305039787798407,0.5984379993751645
5.0,484.0,0.0,9.0,115.0,0.8553649929448818,2.0176630434782608,0.6552954353392124
5.0,485.0,0.0,9.0,115.0,0.8523040088686454,1.9976553341148886,1.0499313324689865
5.0,486.0,0.0,9.0,115.0,0.8540802843781746,2.012376237623762,0.98223015666008
5.0,487.0,0.0,9.0,115.0,0.8552114081759459,1.9987714987714988,1.0306573435664177
5.0,488.0,0.0,9.0,115.0,0.8623857334793475,2.003416856492027,0.8953588306903839
5.0,489.0,0.0,9.0,115.0,0.8578051801772926,1.9540372670807453,1.0433243438601494
5.0,490.0,0.0,9.0,115.0,0.855504137539179,2.032388663967611,0.8421551622450352
5.0,491.0,0.0,9.0,115.0,0.8628318730672183,2.016352201257862,0.4159608297049999
5.0,492.0,0.0,9.0,115.0,0.8514203269028116,1.960880195599022,0.8373493868857622
5.0,493.0,0.0,9.0,115.0,0.8499982163441959,1.9834123222748816,1.0766662592068315
5.0,494.0,0.0,9.0,115.0,0.8542394811352539,2.0317273795534665,1.0528099611401558
5.0,495.0,0.0,9.0,115.0,0.8655933736468712,1.9756986634264884,1.4956801291555166
5.0,496.0,0.0,9.0,115.0,0.8553668449760726,1.9972527472527473,0.6667167767882347
5.0,497.0,0.0,9.0,115.0,0.8618260007442055,2.0172166427546627,0.880784135311842
5.0,498.0,0.0,9.0,115.0,0.8563672578568003,1.944915254237288,0.737656582146883
5.0,499.0,0.0,9.0,115.0,0.8570313227328545,1.9925280199252802,1.0236330553889275
5.0,500.0,0.0,9.0,115.0,0.8540154544408854,2.0364583333333335,0.9482541270554066
5.0,501.0,0.0,9.0,115.0,0.8602168384619937,1.9674902470741222,0.8752208799123764
5.0,502.0,0.0,9.0,115.0,0.8507186238598708,2.0025220680958387,1.067689672112465
5.0,503.0,0.0,9.0,115.0,0.8492713773498215,1.9818621523579203,0.8036967441439629
5.0,504.0,0.0,9.0,115.0,0.8540607971139627,1.9660194174757282,1.0517578665167093
5.0,505.0,0.0,9.0,115.0,0.8517367941336884,1.9604591836734695,1.032311424612999
5.0,506.0,0.0,9.0,115.0,0.8539208100176505,2.0,0.7366982474923134
5.0,507.0,0.0,9.0,115.0,0.8592879604501008,1.9580419580419581,1.1264013182371855
5.0,508.0,0.0,9.0,115.0,0.8556612638834764,2.008130081300813,0.8151760511100292
5.0,509.0,0.0,9.0,115.0,0.8513858951082883,2.017010935601458,0.8126708529889584
5.0,510.0,0.0,9.0,115.0,0.8607242673364459,1.986522911051213,0.8692736281082034
5.0,511.0,0.0,9.0,115.0,0.8590026766772947,1.9853836784409258,0.5846351748332381
5.0,512.0,0.0,9.0,115.0,0.8528810585700878,2.0115774240231548,0.9310496598482132
5.0,513.0,0.0,9.0,115.0,0.8586052734708234,2.024234693877551,0.9107437003403902
5.0,514.0,0.0,9.0,115.0,0.8551706034483332,1.968,0.9429581128060818
5.0,515.0,0.0,9.0,115.0,0.8517359822463354,2.001321003963012,1.2361539639532566
5.0,516.0,0.0,9.0,115.0,0.8563299965502298,1.9776902887139107,1.2812973242253065
5.0,517.0,0.0,9.0,115.0,0.8520358352081651,1.9813302217036173,1.0456048287451267
5.0,518.0,0.0,9.0,115.0,0.8649796646254008,2.0200803212851404,1.1623231992125511
5.0,519.0,0.0,9.0,115.0,0.8511131592675291,2.0755208333333335,0.85098010674119
5.0,520.0,0.0,9.0,115.0,0.8576844180269197,1.9688667496886676,0.8674154616892338
5.0,521.0,0.0,9.0,115.0,0.8583458092894897,2.073657927590512,0.8396057048812509
5.0,522.0,0.0,9.0,115.0,0.8550496782112352,2.036477987421384,0.4966076649725437
5.0,523.0,0.0,9.0,115.0,0.8622318128751959,2.0036188178528347,0.7522401064634323
5.0,524.0,0.0,9.0,115.0,0.8548404372075812,1.9542920847268674,1.036459106951952
5.0,525.0,0.0,9.0,115.0,0.8595336748893647,2.0259740259740258,0.8977017663419247
5.0,526.0,0.0,9.0,115.0,0.8575054175884357,2.046875,0.6990118026733398
5.0,527.0,0.0,9.0,115.0,0.8549574794677514,2.013767209011264,1.0243561565876007
5.0,528.0,0.0,9.0,115.0,0.8515512537039239,2.0573248407643314,0.5990586541593075
5.0,529.0,0.0,9.0,115.0,0.8579604605740815,2.027707808564232,1.324169296771288
5.0,530.0,0.0,9.0,115.0,0.8547842588872844,2.035667107001321,0.8587446436285973
5.0,531.0,0.0,9.0,115.0,0.8526326947287144,2.0046565774155995,0.9557345882058144
5.0,532.0,0.0,9.0,115.0,0.8616532148119693,1.9598540145985401,1.1354309236630797
5.0,533.0,0.0,9.0,115.0,0.8601098306365416,1.9784537389100127,0.7560935094952583
5.0,534.0,0.0,9.0,115.0,0.851958132926277,1.9945205479452055,0.6588342674076557
5.0,535.0,0.0,9.0,115.0,0.8506523847183385,1.9681528662420382,0.9749254565685987
5.0,536.0,0.0,9.0,115.0,0.8509154097081052,1.971467391304348,0.7420603223145008
5.0,537.0,0.0,9.0,115.0,0.8555718837278772,2.0650195058517555,0.8372202478349209
5.0,538.0,0.0,9.0,115.0,0.8583067132340828,1.9308252427184467,0.5410982072353363
5.0,539.0,0.0,9.0,115.0,0.854350812094129,1.9790123456790123,1.0342052206397057
5.0,540.0,0.0,9.0,115.0,0.8476750917313216,2.001347708894879,0.7686077002435923
5.0,541.0,0.0,9.0,115.0,0.8545304417840144,1.9964747356051704,0.606060178950429
5.0,542.0,0.0,9.0,115.0,0.8563211694089045,2.013715710723192,0.9764016233384609
5.0,543.0,0.0,9.0,115.0,0.8540610064766408,1.8629579375848033,0.5105021316558123
5.0,544.0,0.0,9.0,115.0,0.8550863674623516,2.0150891632373114,0.7012537373229861
5.0,545.0,0.0,9.0,115.0,0.8547402346724411,2.0057061340941513,0.7272277008742094
5.0,546.0,0.0,9.0,115.0,0.856612255585117,2.0335731414868103,0.8886662609875202
5.0,547.0,0.0,9.0,115.0,0.8476139152346682,1.9646464646464648,0.8413141909986734
5.0,548.0,0.0,9.0,115.0,0.8521528608741822,2.0607235142118863,0.9948359802365303
5.0,549.0,0.0,9.0,115.0,0.8514332718560601,1.9339752407152682,1.0254793651401997
5.0,550.0,0.0,9.0,115.0,0.8678460289294481,1.9651006711409396,0.932288084179163
5.0,551.0,0.0,9.0,115.0,0.8538576442625953,2.0178799489144317,0.86039237678051
5.0,552.0,0.0,9.0,115.0,0.856073737581974,2.0553459119496855,0.849502993747592
5.0,553.0,0.0,9.0,115.0,0.8540617167327166,1.9855769230769231,0.8051295848563313
5.0,554.0,0.0,9.0,115.0,0.8577511754497384,1.9782870928829916,0.8657889440655708
5.0,555.0,0.0,9.0,115.0,0.8518748967627081,2.0039473684210525,0.9819881375879049
5.0,556.0,0.0,9.0,115.0,0.8510712916668355,2.0026178010471205,0.8516875645145774
5.0,557.0,0.0,9.0,115.0,0.8495961382433597,2.023076923076923,1.237494194880128
5.0,558.0,0.0,9.0,115.0,0.8535246803551141,2.049159120310479,0.9482560325413942
5.0,559.0,0.0,9.0,115.0,0.8468286570036112,1.9840848806366047,0.7861528843641281
5.0,560.0,0.0,9.0,115.0,0.8516400594349879,2.0148148148148146,0.6969836754724383
5.0,561.0,0.0,9.0,115.0,0.8551843947033458,2.0703125,0.6052251495420933
5.0,562.0,0.0,9.0,115.0,0.8555853181090871,2.0312124849939974,0.9363585747778416
5.0,563.0,0.0,9.0,115.0,0.8538300154570561,2.0149439601494397,0.8001161776483059
5.0,564.0,0.0,9.0,115.0,0.8583622291244272,1.9875930521091811,1.080691359937191
5.0,565.0,0.0,9.0,115.0,0.8511577135473818,1.9964028776978417,1.048085075803101
5.0,566.0,0.0,9.0,115.0,0.8493915814470083,1.954780361757106,0.7338387575000525
5.0,567.0,0.0,9.0,115.0,0.8541081775423539,1.988193624557261,0.938661091029644
5.0,568.0,0.0,9.0,115.0,0.8588348287783608,1.9560853199498118,0.8810377009212971
5.0,569.0,0.0,9.0,115.0,0.8548097187880215,2.034571062740077,0.7549913711845875
5.0,570.0,0.0,9.0,115.0,0.8565262021185275,2.027027027027027,1.3008637055754662
5.0,571.0,0.0,9.0,115.0,0.8581761010603339,1.997308209959623,0.7689915634691715
5.0,572.0,0.0,9.0,115.0,0.8605579771409906,1.9821917808219178,0.6751147704198956
5.0,573.0,0.0,9.0,115.0,0.8559731332505168,1.9763593380614657,1.4081119755282998
5.0,574.0,0.0,9.0,115.0,0.8547714844475081,2.0543337645536868,1.062464889138937
5.0,575.0,0.0,9.0,115.0,0.8625345735075368,2.012987012987013,0.9720996171236038
5.0,576.0,0.0,9.0,115.0,0.8557347138984213,1.9953703703703705,0.9699251428246498
5.0,577.0,0.0,9.0,115.0,0.8505143966607277,2.0,1.0268577188253403
5.0,578.0,0.0,9.0,115.0,0.8598917599608407,1.957026713124274,0.8146980684250593
5.0,579.0,0.0,9.0,115.0,0.8528255691271615,2.058073654390935,1.1850857008248568
5.0,580.0,0.0,9.0,115.0,0.858450978408237,1.9823788546255507,0.6962466537952423
5.0,581.0,0.0,9.0,115.0,0.8592641340917452,1.9381898454746136,1.198884055018425
5.0,582.0,0.0,9.0,115.0,0.8481273349274264,1.9709543568464731,0.7423400692641735
5.0,583.0,0.0,9.0,115.0,0.8577430634742743,1.997539975399754,0.8832164891064167
5.0,584.0,0.0,9.0,115.0,0.853256071689941,1.9786967418546366,0.8322459533810616
5.0,585.0,0.0,9.0,115.0,0.8580438459008032,2.058988764044944,0.7793122865259647
5.0,586.0,0.0,9.0,115.0,0.8478922447120754,2.0105820105820107,0.8582903128117323
5.0,587.0,0.0,9.0,115.0,0.8489727959920288,2.0177514792899407,1.2128169536590576
5.0,588.0,0.0,9.0,115.0,0.8543821753102031,2.125819134993447,0.8161175046116114
5.0,589.0,0.0,9.0,115.0,0.857614782701845,1.9930651872399445,0.9094345793128014
5.0,590.0,0.0,9.0,115.0,0.853616809740133,1.988857938718663,0.6981556508690119
5.0,591.0,0.0,9.0,115.0,0.8571888655194355,2.0,0.9558544000610709
5.0,592.0,0.0,9.0,115.0,0.8505726782814159,2.0374531835205993,0.8380309119820595
5.0,593.0,0.0,9.0,115.0,0.8549241366831394,2.0,0.7203863076865673
5.0,594.0,0.0,9.0,115.0,0.854924664379193,2.020050125313283,0.8826059196144342
5.0,595.0,0.0,9.0,115.0,0.8547854041496564,2.0368956743002546,1.2803620621562004
5.0,596.0,0.0,9.0,115.0,0.8648591935085962,2.0103225806451612,0.9631325481459498
5.0,597.0,0.0,9.0,115.0,0.8601724184445122,1.9855643044619422,0.9702080003917217
5.0,598.0,0.0,9.0,115.0,0.8528905232772871,2.060961313012896,1.1909235585480928
5.0,599.0,0.0,9.0,115.0,0.8531848610015177,2.052754982415006,1.2235282305628061
5.0,600.0,0.0,9.0,115.0,0.8575651495032421,2.0157273918741807,1.3541212752461433
5.0,601.0,0.0,9.0,115.0,0.8641176024035365,2.0665829145728645,1.0010641179978848
5.0,602.0,0.0,9.0,115.0,0.8573753949415607,1.9975,1.0439617298543453
5.0,603.0,0.0,9.0,115.0,0.8531474947568354,1.9558080808080809,0.9012125451117754
5.0,604.0,0.0,9.0,115.0,0.8523582766636715,2.0118110236220472,0.609368808567524
5.0,605.0,0.0,9.0,115.0,0.8567051840284348,2.0205128205128204,1.0052522290498018
5.0,606.0,0.0,9.0,115.0,0.8513290261844941,1.971502590673575,0.9036558978259563
5.0,607.0,0.0,9.0,115.0,0.8528760661620398,1.9643765903307888,0.7614085711538792
5.0,608.0,0.0,9.0,115.0,0.8532617093212079,1.9987515605493134,0.9289813488721848
5.0,609.0,0.0,9.0,115.0,0.8557304837950904,2.0529634300126105,0.939554987475276
5.0,610.0,0.0,9.0,115.0,0.860506985252912,1.9986928104575163,0.8124414281919599
5.0,611.0,0.0,9.0,115.0,0.8557551637673413,2.019929660023447,1.216973390430212
5.0,612.0,0.0,9.0,115.0,0.8517216302296624,1.966451612903226,0.9410135988146067
5.0,613.0,0.0,9.0,115.0,0.8554535330683702,1.9871134020618557,0.7855813130736351
5.0,614.0,0.0,9.0,115.0,0.86038070698365,1.930327868852459,0.9648143658414483
5.0,615.0,0.0,9.0,115.0,0.8634501445640759,2.0123287671232877,0.8973462544381618
5.0,616.0,0.0,9.0,115.0,0.8527584121980796,2.036319612590799,1.1194197349250317
5.0,617.0,0.0,9.0,115.0,0.8528645270737617,1.963060686015831,0.972143055871129
5.0,618.0,0.0,9.0,115.0,0.8581886355016137,1.9292267365661862,0.751868475228548
5.0,619.0,0.0,9.0,115.0,0.8571437583684295,2.002677376171352,0.7116650249809027
5.0,620.0,0.0,9.0,115.0,0.8595151536377925,2.009744214372716,0.9568091128021479
5.0,621.0,0.0,9.0,115.0,0.8586554784285706,2.0224159402241595,0.9177284128963947
5.0,622.0,0.0,9.0,115.0,0.8514870212055397,1.9686323713927227,0.8269128445535898
5.0,623.0,0.0,9.0,115.0,0.8654958499401009,1.991745283018868,0.8477748231962323
5.0,624.0,0.0,9.0,115.0,0.8592374341786477,1.9931192660550459,1.1528400368988514
5.0,625.0,0.0,9.0,115.0,0.8578843844733297,2.0035671819262784,0.8009497933089733
5.0,626.0,0.0,9.0,115.0,0.852398877336277,1.9899117276166456,1.022842931561172
5.0,627.0,0.0,9.0,115.0,0.850541046466375,1.9790849673202615,0.7572895558550954
5.0,628.0,0.0,9.0,115.0,0.8536383470431632,2.070876288659794,0.632215017452836
5.0,629.0,0.0,9.0,115.0,0.8577117297083342,1.9961489088575097,0.7918062414973974
5.0,630.0,0.0,9.0,115.0,0.8641606965912247,1.9894459102902375,1.0086227264255285
5.0,631.0,0.0,9.0,115.0,0.8597076797117293,1.974391805377721,1.0945938751101494
5.0,632.0,0.0,9.0,115.0,0.860228202498522,2.039426523297491,0.8871971666812897
5.0,633.0,0.0,9.0,115.0,0.8577329532207398,2.0284237726098193,1.1646958282217383
5.0,634.0,0.0,9.0,115.0,0.8576741702569299,2.0229591836734695,1.1340484209358692
5.0,635.0,0.0,9.0,115.0,0.8485225741787193,2.0723763570566947,1.4171787574887276
5.0,636.0,0.0,9.0,115.0,0.8575554812738835,1.960651289009498,1.036685522645712
5.0,637.0,0.0,9.0,115.0,0.8555878020099059,1.958128078817734,0.6713353544473648
5.0,638.0,0.0,9.0,115.0,0.8503993858488865,1.9806701030927836,1.014807553961873
5.0,639.0,0.0,9.0,115.0,0.8682012209172991,2.026954177897574,0.7060552760958672
5.0,640.0,0.0,9.0,115.0,0.8638208112178283,2.0148883374689825,1.070840522646904
5.0,641.0,0.0,9.0,115.0,0.8550954537330412,2.030075187969925,0.6837509591132402
5.0,642.0,0.0,9.0,115.0,0.8580203021571252,2.013089005235602,0.7061794027686119
5.0,643.0,0.0,9.0,115.0,0.8556719417946765,2.0526315789473686,1.1518343947827816
5.0,644.0,0.0,9.0,115.0,0.849775845367596,2.0810473815461346,0.8064800528809428
5.0,645.0,0.0,9.0,115.0,0.8533803767902353,1.9708029197080292,0.8257836736738682
5.0,646.0,0.0,9.0,115.0,0.8545433930241445,2.015170670037927,1.3568175286054611
5.0,647.0,0.0,9.0,115.0,0.8527016160138788,1.996216897856242,0.6917272657155991
5.0,648.0,0.0,9.0,115.0,0.8586194167108069,2.0063532401524777,0.8957654293626547
5.0,649.0,0.0,9.0,115.0,0.8501585309458299,2.0,0.7273489832878113
5.0,650.0,0.0,9.0,115.0,0.8531144984315666,1.9886363636363635,0.6154015772044659
5.0,651.0,0.0,9.0,115.0,0.8546927132597648,2.033128834355828,1.0213846042752266
5.0,652.0,0.0,9.0,115.0,0.8639387688003777,2.0138312586445366,0.8835109286010265
5.0,653.0,0.0,9.0,115.0,0.85338916245418,2.0445246690734056,0.9985666228458285
5.0,654.0,0.0,9.0,115.0,0.8475839354445934,2.004825090470446,0.8248669151216745
5.0,655.0,0.0,9.0,115.0,0.8579044232222482,1.9906790945406125,0.6402869950979948
5.0,656.0,0.0,9.0,115.0,0.853339992106382,1.9844271412680756,0.9071748852729797
5.0,657.0,0.0,9.0,115.0,0.8594669614832714,1.9676214196762143,1.0130627155303955
5.0,658.0,0.0,9.0,115.0,0.8587640994519701,1.9963636363636363,0.7989933453500271
5.0,659.0,0.0,9.0,115.0,0.8520791096266365,2.05012853470437,0.9823619648814201
5.0,660.0,0.0,9.0,115.0,0.8475202823552288,1.9881578947368421,0.769275682978332
5.0,661.0,0.0,9.0,115.0,0.8539281389463634,1.9832335329341317,0.7837671246379614
5.0,662.0,0.0,9.0,115.0,0.8537993518322714,2.006172839506173,0.6516119316220284
5.0,663.0,0.0,9.0,115.0,0.8622225619790632,1.9743589743589745,1.0123232249170542
5.0,664.0,0.0,9.0,115.0,0.8570525825086378,2.0215208034433285,0.815139576792717
5.0,665.0,0.0,9.0,115.0,0.8574990548902487,1.9915764139590855,1.0095340562984347
5.0,666.0,0.0,9.0,115.0,0.8553550941889858,2.0190114068441063,0.7223699800670147
5.0,667.0,0.0,9.0,115.0,0.8543628950973337,2.066233766233766,0.7448503775522113
5.0,668.0,0.0,9.0,115.0,0.8518053652632429,2.042821158690176,1.1100660786032677
5.0,669.0,0.0,9.0,115.0,0.8480086096549749,1.9986928104575163,0.7285653622820973
5.0,670.0,0.0,9.0,115.0,0.8524520677189408,2.004950495049505,0.9916651332750916
5.0,671.0,0.0,9.0,115.0,0.8580804795771589,2.0085592011412268,0.896039217710495
5.0,672.0,0.0,9.0,115.0,0.8560069267984727,1.937062937062937,1.0701115690171719
5.0,673.0,0.0,9.0,115.0,0.8591155301071639,2.032142857142857,0.987327441573143
5.0,674.0,0.0,9.0,115.0,0.8572129367465166,2.0327272727272727,0.8774005435407162
5.0,675.0,0.0,9.0,115.0,0.8553349272375591,2.005340453938585,0.7036571726202965
5.0,676.0,0.0,9.0,115.0,0.8587501702240645,1.9764705882352942,0.7426593117415905
5.0,677.0,0.0,9.0,115.0,0.8559553578392279,1.9827127659574468,0.7009287774562836
5.0,678.0,0.0,9.0,115.0,0.8611219256904579,1.9598965071151357,1.0950710400938988
5.0,679.0,0.0,9.0,115.0,0.8549516872211481,1.9799749687108885,0.7713336162269115
5.0,680.0,0.0,9.0,115.0,0.8557712891125087,2.0070588235294116,0.9059864636510611
5.0,681.0,0.0,9.0,115.0,0.8556588209751338,1.9155609167671894,0.8245602957904339
5.0,682.0,0.0,9.0,115.0,0.8604307359916293,2.007909604519774,1.1650504413992167
5.0,683.0,0.0,9.0,115.0,0.8600809115567153,2.0026737967914436,0.8849947862327099
5.0,684.0,0.0,9.0,115.0,0.8607475039766723,1.9745762711864407,1.1131442496553063
5.0,685.0,0.0,9.0,115.0,0.8586776539808482,1.961298377028714,1.1058088196441531
5.0,686.0,0.0,9.0,115.0,0.8554944354438464,2.003708281829419,1.050015788525343
5.0,687.0,0.0,9.0,115.0,0.8553981040661498,2.017721518987342,1.3182343430817127
5.0,688.0,0.0,9.0,115.0,0.8561982726802919,1.972183588317107,1.027091808617115
5.0,689.0,0.0,9.0,115.0,0.8583260854065623,2.0491400491400493,0.697615135461092
5.0,690.0,0.0,9.0,115.0,0.8600742338563612,2.0227848101265824,0.8461319655179977
5.0,691.0,0.0,9.0,115.0,0.8570016747488579,2.010126582278481,0.8068791460245848
5.0,692.0,0.0,9.0,115.0,0.8588270813584491,2.0493333333333332,0.9751040935516357
5.0,693.0,0.0,9.0,115.0,0.852557886786131,2.011627906976744,0.6678019054234028
5.0,694.0,0.0,9.0,115.0,0.8643202849981674,1.9692307692307693,0.8717084415256977
5.0,695.0,0.0,9.0,115.0,0.857162289007395,1.9391891891891893,0.7501418180763721
5.0,696.0,0.0,9.0,115.0,0.8615073528170145,1.9763231197771587,0.7735395170748234
5.0,697.0,0.0,9.0,115.0,0.8574165579516744,2.0478527607361965,0.7220115251839161
5.0,698.0,0.0,9.0,115.0,0.8604159799472724,2.030534351145038,0.438263114541769
5.0,699.0,0.0,9.0,115.0,0.8552063769843725,2.0243589743589743,0.8506138175725937
5.0,700.0,0.0,9.0,115.0,0.8522865626510808,1.9454297407912688,0.7459455505013466
5.0,701.0,0.0,9.0,115.0,0.8554184457725041,1.9853333333333334,0.8679179921746254
5.0,702.0,0.0,9.0,115.0,0.8499491928664735,2.028097062579821,1.245767567306757
5.0,703.0,0.0,9.0,115.0,0.8528061892330651,1.9506172839506173,0.8005641456693411
5.0,704.0,0.0,9.0,115.0,0.856908886117003,1.9939613526570048,0.8678860254585743
5.0,705.0,0.0,9.0,115.0,0.8545381082083733,2.064638783269962,1.0589975453913212
5.0,706.0,0.0,9.0,115.0,0.8458422042282611,1.9680715197956578,0.8382238633930683
5.0,707.0,0.0,9.0,115.0,0.8594774145506702,1.9440832249674902,0.8115187957882881
5.0,708.0,0.0,9.0,115.0,0.8609122490972869,2.0670103092783507,0.878052856773138
5.0,709.0,0.0,9.0,115.0,0.8510916725700686,1.9850948509485096,0.6708268262445927
5.0,710.0,0.0,9.0,115.0,0.8513267226786989,1.9939540507859734,1.0034063905477524
5.0,711.0,0.0,9.0,115.0,0.8580467107358554,1.923728813559322,0.902796016074717
5.0,712.0,0.0,9.0,115.0,0.8644578472689325,1.9857142857142858,0.8957856893539429
5.0,713.0,0.0,9.0,115.0,0.8614471740881297,1.9789964994165694,1.027093332260847
5.0,714.0,0.0,9.0,115.0,0.8549952859976416,2.0061124694376526,0.5340506825596094
5.0,715.0,0.0,9.0,115.0,0.8522801008826523,2.0242656449553,1.0857524815946817
5.0,716.0,0.0,9.0,115.0,0.8523547496903718,2.079710144927536,1.0090565122663975
5.0,717.0,0.0,9.0,115.0,0.8530599065665881,1.960559796437659,0.6592805832624435
5.0,718.0,0.0,9.0,115.0,0.8440456561767138,2.0036630036630036,0.9117403514683247
5.0,719.0,0.0,9.0,115.0,0.8535245467114869,2.035450516986706,0.7522312449291348
5.0,720.0,0.0,9.0,115.0,0.8547838748581663,2.0481012658227846,0.7750464221462607
5.0,721.0,0.0,9.0,115.0,0.8596765897447041,1.989501312335958,0.8772871159017086
5.0,722.0,0.0,9.0,115.0,0.8547016170220738,2.062034739454094,0.8585448935627937
5.0,723.0,0.0,9.0,115.0,0.8594794541076474,1.9761306532663316,0.8058793246746063
5.0,724.0,0.0,9.0,115.0,0.8532360981803732,2.0085470085470085,1.0021771416068077
5.0,725.0,0.0,9.0,115.0,0.8561797526967695,1.9959623149394348,0.8675981722772121
5.0,726.0,0.0,9.0,115.0,0.8516895015443255,1.9843561973525872,0.6241861954331398
5.0,727.0,0.0,9.0,115.0,0.8572130847651653,1.997308209959623,0.825286416336894
5.0,728.0,0.0,9.0,115.0,0.8526318328812796,2.0247641509433962,0.9508078843355179
5.0,729.0,0.0,9.0,115.0,0.8506061349532488,1.9945054945054945,1.2188440868631005
5.0,730.0,0.0,9.0,115.0,0.8558753170564519,2.0098887515451174,0.9082511141896248
5.0,731.0,0.0,9.0,115.0,0.8557034722363028,1.9959128065395095,0.7037967890501022
5.0,732.0,0.0,9.0,115.0,0.8522965147301396,2.0535475234270417,0.9955676645040512
5.0,733.0,0.0,9.0,115.0,0.8610503118915338,1.9224441833137484,0.7461921367794275
5.0,734.0,0.0,9.0,115.0,0.8568798547548441,2.0273809523809523,1.170285303145647
5.0,735.0,0.0,9.0,115.0,0.8625720108139816,1.9895988112927192,0.8275435492396355
5.0,736.0,0.0,9.0,115.0,0.8548443056646303,1.9944690265486726,1.227025043219328
5.0,737.0,0.0,9.0,115.0,0.8535348824485399,1.9599528857479387,0.9545040801167488
5.0,738.0,0.0,9.0,115.0,0.8560311494663071,2.047808764940239,0.5193154998123646
5.0,739.0,0.0,9.0,115.0,0.8629619258106371,1.9645808736717827,1.169459749944508
5.0,740.0,0.0,9.0,115.0,0.8529287080750572,2.034063260340633,0.8291023829951882
5.0,741.0,0.0,9.0,115.0,0.8559625778068929,1.9906103286384977,0.830201767385006
5.0,742.0,0.0,9.0,115.0,0.8505500669963649,2.012853470437018,0.8826320767402649
5.0,743.0,0.0,9.0,115.0,0.8504234743661109,2.01423487544484,0.9209151491522789
5.0,744.0,0.0,9.0,115.0,0.8528961924928472,2.00383631713555,0.7478146497160196
5.0,745.0,0.0,9.0,115.0,0.8562116282124573,1.9709443099273607,1.4249090757220984
5.0,746.0,0.0,9.0,115.0,0.8521471857328745,2.0304136253041363,0.8638279810547829
5.0,747.0,0.0,9.0,115.0,0.8544541102637339,1.9805447470817121,0.7055347925052047
5.0,748.0,0.0,9.0,115.0,0.8538522259431547,1.9590570719602978,0.8892728444188833
5.0,749.0,0.0,9.0,115.0,0.8568209743120534,1.9702300405953992,0.6321415528655052
5.0,750.0,0.0,9.0,115.0,0.8501291222164393,2.015,0.5872117020189762
5.0,751.0,0.0,9.0,115.0,0.8537503685685667,2.0491803278688523,0.75715446844697
5.0,752.0,0.0,9.0,115.0,0.8571402766709318,2.033498759305211,0.9409291837364435
5.0,753.0,0.0,9.0,115.0,0.8485771931738333,1.9626506024096386,0.987988006323576
5.0,754.0,0.0,9.0,115.0,0.860970663642616,2.0,0.5130260959267616
5.0,755.0,0.0,9.0,115.0,0.852874832189613,2.005161290322581,0.6440877709537745
5.0,756.0,0.0,9.0,115.0,0.8570840774857695,1.9987654320987653,0.8885720726102591
5.0,757.0,0.0,9.0,115.0,0.8640899455700928,1.9204927211646137,1.0781081318855286
5.0,758.0,0.0,9.0,115.0,0.858259140682115,2.009032258064516,0.9735165685415268
5.0,759.0,0.0,9.0,115.0,0.8623245776491045,2.006038647342995,0.8905889131128788
5.0,760.0,0.0,9.0,115.0,0.8549804808482799,2.0584958217270195,0.8503476865589619
5.0,761.0,0.0,9.0,115.0,0.8512116864775301,1.95703125,0.8425415717065334
