groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
5.0,989.0,0.0,115.0,0.8549098564441747,2.023076923076923,0.0,True,1.0,113.0,46.0,True,True,1.0,171.0,0.0
5.0,990.0,0.0,115.0,0.8773555804922781,2.0681818181818183,0.0,True,1.0,114.0,47.0,True,True,1.0,168.0,0.0
5.0,991.0,0.0,115.0,0.8611012615104663,1.8793103448275863,0.0,True,1.0,110.0,46.0,True,True,1.0,125.0,0.0
5.0,992.0,0.0,115.0,0.8632962074596369,1.930232558139535,0.0,True,2.0,226.0,56.0,True,True,2.0,257.0,0.0
5.0,993.0,0.0,115.0,0.8602239748596632,2.033333333333333,0.0,True,1.0,114.0,48.0,True,True,1.0,166.0,0.0
5.0,994.0,0.0,115.0,0.8558454020367648,2.0709219858156027,0.0,True,1.0,114.0,47.0,True,True,1.0,169.0,0.0
5.0,995.0,0.0,115.0,0.8587529303634229,1.8933333333333333,0.0,True,1.0,114.0,46.0,True,True,1.0,167.0,0.0
5.0,996.0,0.0,115.0,0.850531175691673,2.126984126984127,0.0,True,1.0,113.0,48.0,True,True,1.0,187.0,0.0
5.0,997.0,0.0,115.0,0.8516131712542626,2.0609756097560976,0.0,True,1.0,110.0,46.0,True,True,1.0,165.0,0.0
5.0,998.0,0.0,115.0,0.8706477661671731,2.0671140939597317,0.0,True,1.0,112.0,46.0,True,True,1.0,178.0,0.0
5.0,999.0,0.0,115.0,0.8549547763434794,2.037313432835821,0.0,True,1.0,112.0,47.0,True,True,1.0,178.0,0.0
6.0,0.0,0.0,136.0,0.8490326023359994,2.0684931506849313,0.0,True,2.0,270.0,52.0,True,True,2.0,252.0,0.0
6.0,1.0,0.0,136.0,0.8603406522079485,1.9928057553956835,0.0,True,1.0,133.0,48.0,True,True,1.0,147.0,0.0
6.0,2.0,0.0,136.0,0.856450311181602,1.9747899159663866,0.0,True,2.0,270.0,54.0,True,True,2.0,195.0,0.0
6.0,3.0,0.0,136.0,0.8600410991746081,2.0661764705882355,0.0,True,1.0,135.0,48.0,True,True,1.0,171.0,0.0
6.0,4.0,0.0,136.0,0.8665000253920341,2.106060606060606,0.0,True,1.0,132.0,49.0,True,True,1.0,155.0,0.0
6.0,5.0,0.0,136.0,0.8591659490946137,1.9696969696969697,0.0,True,1.0,132.0,46.0,True,True,1.0,155.0,0.0
6.0,6.0,0.0,136.0,0.8441914160168981,1.9210526315789473,0.0,True,5.0,670.0,75.0,True,True,5.0,350.0,0.0
6.0,7.0,0.0,136.0,0.8564776517117829,1.8776978417266188,0.0,True,2.0,270.0,55.0,True,True,2.0,229.0,0.0
6.0,8.0,0.0,136.0,0.870744810195966,2.046511627906977,0.0,True,2.0,266.0,48.0,True,True,2.0,177.0,0.0
6.0,9.0,0.0,136.0,0.8585293751659625,1.9316239316239316,0.0,True,1.0,134.0,49.0,True,True,1.0,139.0,0.0
6.0,10.0,0.0,136.0,0.8588962670856622,1.9541984732824427,0.0,True,2.0,272.0,61.0,True,True,2.0,223.0,0.0
6.0,11.0,0.0,136.0,0.8759890857546823,2.1690140845070425,0.0,True,1.0,135.0,48.0,True,True,1.0,181.0,0.0
6.0,12.0,0.0,136.0,0.84725884222133,1.9758064516129032,0.0,True,1.0,135.0,47.0,True,True,1.0,160.0,0.0
6.0,13.0,0.0,136.0,0.8651295360700493,2.00709219858156,0.0,True,1.0,128.0,48.0,True,True,1.0,157.0,0.0
6.0,14.0,0.0,136.0,0.8763681261933466,1.953125,0.0,True,1.0,133.0,48.0,True,True,1.0,158.0,0.0
6.0,15.0,0.0,136.0,0.8541779322933163,2.0866141732283463,0.0,True,2.0,268.0,59.0,True,True,2.0,259.0,0.0
6.0,16.0,0.0,136.0,0.8601125054634847,1.9618320610687023,0.0,True,1.0,132.0,48.0,True,True,1.0,171.0,0.0
6.0,17.0,0.0,136.0,0.8613252757353,1.9245283018867925,0.0,True,1.0,136.0,47.0,True,True,1.0,202.0,0.0
6.0,18.0,0.0,136.0,0.8462602637033836,2.0675675675675675,0.0,True,2.0,264.0,52.0,True,True,2.0,219.0,0.0
6.0,19.0,0.0,136.0,0.8587898957236422,2.04,0.0,True,2.0,264.0,54.0,True,True,2.0,224.0,0.0
6.0,20.0,0.0,136.0,0.863476175334024,2.0839694656488548,0.0,True,2.0,266.0,54.0,True,True,2.0,204.0,0.0
6.0,21.0,0.0,136.0,0.86506907312913,2.1496062992125986,0.0,True,1.0,131.0,49.0,True,True,1.0,172.0,0.0
6.0,22.0,0.0,136.0,0.8740114352763859,2.2262773722627736,0.0,True,1.0,134.0,45.0,True,True,1.0,169.0,0.0
6.0,23.0,0.0,136.0,0.8636063902397291,1.9689922480620154,0.0,True,1.0,132.0,48.0,True,True,1.0,159.0,0.0
6.0,24.0,0.0,136.0,0.8543388132772916,1.8986486486486487,0.0,True,1.0,136.0,46.0,True,True,1.0,168.0,0.0
6.0,25.0,0.0,136.0,0.8593382280371258,2.033557046979866,0.0,True,2.0,268.0,53.0,True,True,2.0,199.0,0.0
6.0,26.0,0.0,136.0,0.8588720071840822,1.8195488721804511,0.0,True,2.0,264.0,57.0,True,True,2.0,210.0,0.0
6.0,27.0,0.0,136.0,0.8391528373616206,1.9553571428571428,0.0,True,1.0,133.0,47.0,True,True,1.0,132.0,0.0
6.0,28.0,0.0,136.0,0.8610262049111594,1.979020979020979,0.0,True,1.0,132.0,46.0,True,True,1.0,172.0,0.0
6.0,29.0,0.0,136.0,0.8681634957105935,1.8970588235294117,0.0,True,2.0,268.0,53.0,True,True,2.0,212.0,0.0
6.0,30.0,0.0,136.0,0.8660330953872359,1.7338129496402879,0.0,True,2.0,266.0,53.0,True,True,2.0,177.0,0.0
6.0,31.0,0.0,136.0,0.8644960981303407,1.8296296296296297,0.0,True,2.0,264.0,61.0,True,True,2.0,248.0,0.0
6.0,32.0,0.0,136.0,0.8746312465663987,2.066666666666667,0.0,True,1.0,134.0,45.0,True,True,1.0,154.0,0.0
6.0,33.0,0.0,136.0,0.8517100815200632,1.9782608695652173,0.0,True,2.0,268.0,57.0,True,True,2.0,283.0,0.0
6.0,34.0,0.0,136.0,0.8748329426466303,2.0655737704918034,0.0,True,1.0,132.0,48.0,True,True,1.0,155.0,0.0
6.0,35.0,0.0,136.0,0.8553594124719086,1.8970588235294117,0.0,True,1.0,131.0,47.0,True,True,1.0,154.0,0.0
6.0,36.0,0.0,136.0,0.8646429954896899,2.0,0.0,True,1.0,134.0,46.0,True,True,1.0,170.0,0.0
6.0,37.0,0.0,136.0,0.8530998632137026,2.051470588235294,0.0,True,1.0,134.0,46.0,True,True,1.0,188.0,0.0
6.0,38.0,0.0,136.0,0.8542597470011241,2.013888888888889,0.0,True,1.0,135.0,47.0,True,True,1.0,178.0,0.0
6.0,39.0,0.0,136.0,0.8617310233825218,2.05,0.0,True,1.0,132.0,47.0,True,True,1.0,177.0,0.0
6.0,40.0,0.0,136.0,0.8547411664498651,1.9240506329113924,0.0,True,1.0,134.0,47.0,True,True,1.0,183.0,0.0
6.0,41.0,0.0,136.0,0.8603824412192771,2.026315789473684,0.0,True,1.0,135.0,49.0,True,True,1.0,199.0,0.0
6.0,42.0,0.0,136.0,0.8358821772373212,1.9492753623188406,0.0,True,2.0,270.0,55.0,True,True,2.0,226.0,0.0
6.0,43.0,0.0,136.0,0.8737640451524059,1.9401709401709402,0.0,True,3.0,399.0,70.0,True,True,3.0,236.0,0.0
6.0,44.0,0.0,136.0,0.8544923404012674,1.9927007299270072,0.0,True,1.0,133.0,48.0,True,True,1.0,179.0,0.0
6.0,45.0,0.0,136.0,0.8597055974821846,2.0597014925373136,0.0,True,1.0,133.0,47.0,True,True,1.0,184.0,0.0
6.0,46.0,0.0,136.0,0.8539247322518567,1.937984496124031,0.0,True,1.0,134.0,46.0,True,True,1.0,163.0,0.0
6.0,47.0,0.0,136.0,0.8532908733674893,1.8201438848920863,0.0,True,1.0,132.0,47.0,True,True,1.0,161.0,0.0
6.0,48.0,0.0,136.0,0.8524242049185621,1.9236641221374047,0.0,True,1.0,132.0,48.0,True,True,1.0,156.0,0.0
6.0,49.0,0.0,136.0,0.8642469489209089,1.7762237762237763,0.0,True,1.0,124.0,49.0,True,True,1.0,153.0,0.0
6.0,50.0,0.0,136.0,0.8365987285120635,2.0756302521008405,0.0,True,1.0,133.0,47.0,True,True,1.0,153.0,0.0
6.0,51.0,0.0,136.0,0.8671413574230227,2.0273972602739727,0.0,True,1.0,135.0,49.0,True,True,1.0,171.0,0.0
6.0,52.0,0.0,136.0,0.8467894099555088,2.0193548387096776,0.0,True,3.0,402.0,63.0,True,True,3.0,301.0,0.0
6.0,53.0,0.0,136.0,0.8674652623214104,2.3046875,0.0,True,1.0,134.0,49.0,True,True,1.0,200.0,0.0
6.0,54.0,0.0,136.0,0.8528440405454515,1.835820895522388,0.0,True,1.0,133.0,49.0,True,True,1.0,169.0,0.0
6.0,55.0,0.0,136.0,0.8718609611053671,2.007936507936508,0.0,True,1.0,131.0,47.0,True,True,1.0,162.0,0.0
6.0,56.0,0.0,136.0,0.8670612339234833,2.1386861313868613,0.0,True,1.0,134.0,47.0,True,True,1.0,193.0,0.0
6.0,57.0,0.0,136.0,0.8705872220529034,1.9918032786885247,0.0,True,1.0,134.0,47.0,True,True,1.0,163.0,0.0
6.0,58.0,0.0,136.0,0.8452452376746433,1.9542483660130718,0.0,True,1.0,133.0,48.0,True,True,1.0,197.0,0.0
6.0,59.0,0.0,136.0,0.865082135971266,2.1755725190839694,0.0,True,1.0,133.0,48.0,True,True,1.0,190.0,0.0
6.0,60.0,0.0,136.0,0.8583900708009692,1.8943089430894309,0.0,True,1.0,134.0,49.0,True,True,1.0,151.0,0.0
6.0,61.0,0.0,136.0,0.847218113459299,2.1,0.0,True,1.0,136.0,49.0,True,True,1.0,193.0,0.0
6.0,62.0,0.0,136.0,0.8654572653278165,1.9485294117647058,0.0,True,1.0,133.0,49.0,True,True,1.0,154.0,0.0
6.0,63.0,0.0,136.0,0.8549501741559975,1.9777777777777779,0.0,True,2.0,262.0,54.0,True,True,2.0,245.0,0.0
6.0,64.0,0.0,136.0,0.8406534170024745,2.0714285714285716,0.0,True,1.0,134.0,49.0,True,True,1.0,172.0,0.0
6.0,65.0,0.0,136.0,0.8552038206916329,1.9620253164556962,0.0,True,1.0,134.0,48.0,True,True,1.0,164.0,0.0
6.0,66.0,0.0,136.0,0.8485377946878371,1.9863013698630136,0.0,True,3.0,402.0,63.0,True,True,3.0,302.0,0.0
6.0,67.0,0.0,136.0,0.8588345495440571,1.980891719745223,0.0,True,1.0,131.0,45.0,True,True,1.0,162.0,0.0
6.0,68.0,0.0,136.0,0.8732885675393294,2.0148148148148146,0.0,True,2.0,270.0,51.0,True,True,2.0,206.0,0.0
6.0,69.0,0.0,136.0,0.85164411323477,2.1533333333333333,0.0,True,2.0,268.0,51.0,True,True,2.0,214.0,0.0
6.0,70.0,0.0,136.0,0.8631944815331043,2.1493506493506493,0.0,True,1.0,136.0,49.0,True,True,1.0,184.0,0.0
6.0,71.0,0.0,136.0,0.8535224848764292,1.9861111111111112,0.0,True,1.0,134.0,49.0,True,True,1.0,172.0,0.0
6.0,72.0,0.0,136.0,0.8606618358505631,2.0148148148148146,0.0,True,2.0,266.0,51.0,True,True,2.0,203.0,0.0
6.0,73.0,0.0,136.0,0.8508487463494895,2.0697674418604652,0.0,True,2.0,268.0,49.0,True,True,2.0,183.0,0.0
6.0,74.0,0.0,136.0,0.8588726921542892,1.963768115942029,0.0,True,2.0,264.0,53.0,True,True,2.0,243.0,0.0
6.0,75.0,0.0,136.0,0.8543218533791139,2.0,0.0,True,2.0,266.0,48.0,True,True,2.0,182.0,0.0
6.0,76.0,0.0,136.0,0.8610598664594268,2.030534351145038,0.0,True,1.0,132.0,48.0,True,True,1.0,167.0,0.0
6.0,77.0,0.0,136.0,0.8729492878456028,2.0708661417322833,0.0,True,1.0,130.0,48.0,True,True,1.0,176.0,0.0
6.0,78.0,0.0,136.0,0.8535368104126875,2.1448275862068966,0.0,True,1.0,132.0,49.0,True,True,1.0,165.0,0.0
6.0,79.0,0.0,136.0,0.8712007238009383,2.078014184397163,0.0,True,1.0,134.0,48.0,True,True,1.0,179.0,0.0
6.0,80.0,0.0,136.0,0.8479394509815423,1.8601398601398602,0.0,True,2.0,268.0,51.0,True,True,2.0,198.0,0.0
6.0,81.0,0.0,136.0,0.856390155723938,2.0738255033557045,0.0,True,1.0,134.0,47.0,True,True,1.0,190.0,0.0
6.0,82.0,0.0,136.0,0.869388627441736,1.88,0.0,True,1.0,133.0,49.0,True,True,1.0,142.0,0.0
6.0,83.0,0.0,136.0,0.8675722440644303,2.056451612903226,0.0,True,1.0,134.0,48.0,True,True,1.0,155.0,0.0
6.0,84.0,0.0,136.0,0.8696203245610776,2.0073529411764706,0.0,True,2.0,264.0,58.0,True,True,2.0,253.0,0.0
6.0,85.0,0.0,136.0,0.8617209994137932,1.9777777777777779,0.0,True,1.0,132.0,48.0,True,True,1.0,169.0,0.0
6.0,86.0,0.0,136.0,0.8439773589360198,2.1487603305785123,0.0,True,1.0,133.0,46.0,True,True,1.0,186.0,0.0
6.0,87.0,0.0,136.0,0.8581664705290636,2.021897810218978,0.0,True,2.0,268.0,61.0,True,True,2.0,261.0,0.0
6.0,88.0,0.0,136.0,0.867472951057017,1.891025641025641,0.0,True,1.0,135.0,48.0,True,True,1.0,172.0,0.0
6.0,89.0,0.0,136.0,0.8615663203781201,1.7730496453900708,0.0,True,1.0,132.0,46.0,True,True,1.0,148.0,0.0
6.0,90.0,0.0,136.0,0.847481034508395,1.916030534351145,0.0,True,1.0,133.0,49.0,True,True,1.0,146.0,0.0
6.0,91.0,0.0,136.0,0.8682377882274003,1.9685534591194969,0.0,True,1.0,134.0,48.0,True,True,1.0,176.0,0.0
6.0,92.0,0.0,136.0,0.8564969823014403,1.9,0.0,True,1.0,134.0,48.0,True,True,1.0,164.0,0.0
6.0,93.0,0.0,136.0,0.8671131891118034,2.015625,0.0,True,1.0,133.0,48.0,True,True,1.0,168.0,0.0
6.0,94.0,0.0,136.0,0.8725565911845199,1.9166666666666667,0.0,True,1.0,134.0,49.0,True,True,1.0,156.0,0.0
6.0,95.0,0.0,136.0,0.8488473072471475,1.7538461538461538,0.0,True,2.0,268.0,54.0,True,True,2.0,194.0,0.0
6.0,96.0,0.0,136.0,0.864500384834243,2.163265306122449,0.0,True,3.0,402.0,75.0,True,True,3.0,375.0,0.0
6.0,97.0,0.0,136.0,0.8635110345014773,1.972972972972973,0.0,True,1.0,133.0,46.0,True,True,1.0,169.0,0.0
6.0,98.0,0.0,136.0,0.8665028429356814,2.0757575757575757,0.0,True,1.0,133.0,47.0,True,True,1.0,181.0,0.0
6.0,99.0,0.0,136.0,0.8584412633732273,1.9057971014492754,0.0,True,1.0,133.0,47.0,True,True,1.0,179.0,0.0
6.0,100.0,0.0,136.0,0.865531452315267,1.9924242424242424,0.0,True,1.0,131.0,47.0,True,True,1.0,174.0,0.0
6.0,101.0,0.0,136.0,0.8655890843869909,1.874074074074074,0.0,True,1.0,131.0,49.0,True,True,1.0,163.0,0.0
6.0,102.0,0.0,136.0,0.8587984783421593,1.9701492537313432,0.0,True,2.0,268.0,56.0,True,True,2.0,230.0,0.0
6.0,103.0,0.0,136.0,0.862282809529136,2.045112781954887,0.0,True,1.0,134.0,48.0,True,True,1.0,171.0,0.0
6.0,104.0,0.0,136.0,0.8638067718404291,1.8074074074074074,0.0,True,1.0,133.0,47.0,True,True,1.0,138.0,0.0
6.0,105.0,0.0,136.0,0.8654854757233036,2.089655172413793,0.0,True,1.0,131.0,49.0,True,True,1.0,178.0,0.0
6.0,106.0,0.0,136.0,0.8676450653747211,1.9236111111111112,0.0,True,1.0,133.0,49.0,True,True,1.0,175.0,0.0
6.0,107.0,0.0,136.0,0.8445682169275107,1.9696969696969697,0.0,True,2.0,264.0,53.0,True,True,2.0,208.0,0.0
6.0,108.0,0.0,136.0,0.867116164134609,1.7642857142857142,0.0,True,1.0,135.0,47.0,True,True,1.0,159.0,0.0
6.0,109.0,0.0,136.0,0.872011001344502,1.9274193548387097,0.0,True,2.0,272.0,52.0,True,True,2.0,197.0,0.0
6.0,110.0,0.0,136.0,0.8509129034172636,2.0129032258064514,0.0,True,1.0,134.0,47.0,True,True,1.0,180.0,0.0
6.0,111.0,0.0,136.0,0.8605483562108255,1.867132867132867,0.0,True,1.0,132.0,48.0,True,True,1.0,164.0,0.0
6.0,112.0,0.0,136.0,0.8544253917766317,2.0330578512396693,0.0,True,1.0,134.0,47.0,True,True,1.0,146.0,0.0
6.0,113.0,0.0,136.0,0.8599514805446153,2.0060975609756095,0.0,True,1.0,131.0,49.0,True,True,1.0,191.0,0.0
6.0,114.0,0.0,136.0,0.8738458122879176,1.900763358778626,0.0,True,1.0,132.0,47.0,True,True,1.0,158.0,0.0
6.0,115.0,0.0,136.0,0.8545074103027234,1.8661971830985915,0.0,True,1.0,133.0,47.0,True,True,1.0,187.0,0.0
6.0,116.0,0.0,136.0,0.8548074933629444,1.859504132231405,0.0,True,1.0,135.0,46.0,True,True,1.0,143.0,0.0
6.0,117.0,0.0,136.0,0.8466824586836506,2.127388535031847,0.0,True,2.0,266.0,54.0,True,True,2.0,223.0,0.0
6.0,118.0,0.0,136.0,0.860564674809298,1.8356164383561644,0.0,True,2.0,268.0,55.0,True,True,2.0,199.0,0.0
6.0,119.0,0.0,136.0,0.8470553898929026,2.1044776119402986,0.0,True,1.0,134.0,47.0,True,True,1.0,172.0,0.0
6.0,120.0,0.0,136.0,0.8657882013116805,2.1705426356589146,0.0,True,1.0,134.0,48.0,True,True,1.0,171.0,0.0
6.0,121.0,0.0,136.0,0.8477214943046579,2.0,0.0,True,1.0,135.0,47.0,True,True,1.0,162.0,0.0
6.0,122.0,0.0,136.0,0.8523510654847342,2.158273381294964,0.0,True,1.0,136.0,49.0,True,True,1.0,186.0,0.0
6.0,123.0,0.0,136.0,0.8658161418032893,1.9385964912280702,0.0,True,1.0,132.0,47.0,True,True,1.0,124.0,0.0
6.0,124.0,0.0,136.0,0.8619818643245397,2.0779220779220777,0.0,True,2.0,268.0,52.0,True,True,2.0,199.0,0.0
6.0,125.0,0.0,136.0,0.8504810895477433,1.9432624113475176,0.0,True,1.0,133.0,47.0,True,True,1.0,164.0,0.0
6.0,126.0,0.0,136.0,0.8562686742756589,1.889763779527559,0.0,True,2.0,264.0,56.0,True,True,2.0,229.0,0.0
6.0,127.0,0.0,136.0,0.8645014448125357,1.9716312056737588,0.0,True,1.0,130.0,49.0,True,True,1.0,176.0,0.0
6.0,128.0,0.0,136.0,0.8478398505832104,2.0354609929078014,0.0,True,1.0,133.0,47.0,True,True,1.0,185.0,0.0
6.0,129.0,0.0,136.0,0.8503809839604944,1.9794520547945205,0.0,True,1.0,133.0,49.0,True,True,1.0,188.0,0.0
6.0,130.0,0.0,136.0,0.8545084335179973,1.9318181818181819,0.0,True,1.0,134.0,48.0,True,True,1.0,173.0,0.0
6.0,131.0,0.0,136.0,0.8737826846582463,2.119047619047619,0.0,True,1.0,133.0,47.0,True,True,1.0,154.0,0.0
6.0,132.0,0.0,136.0,0.8546709196028069,2.0232558139534884,0.0,True,1.0,133.0,46.0,True,True,1.0,162.0,0.0
6.0,133.0,0.0,136.0,0.8643745901989491,1.9333333333333333,0.0,True,2.0,266.0,53.0,True,True,2.0,218.0,0.0
6.0,134.0,0.0,136.0,0.8518811803834894,2.1420118343195265,0.0,True,1.0,133.0,47.0,True,True,1.0,175.0,0.0
6.0,135.0,0.0,136.0,0.8670251275249242,1.948051948051948,0.0,True,1.0,132.0,47.0,True,True,1.0,169.0,0.0
6.0,136.0,0.0,136.0,0.8503696505907014,1.9124087591240877,0.0,True,1.0,129.0,46.0,True,True,1.0,178.0,0.0
6.0,137.0,0.0,136.0,0.8697688885336569,1.9206349206349207,0.0,True,2.0,262.0,58.0,True,True,2.0,211.0,0.0
6.0,138.0,0.0,136.0,0.8561328329544616,1.8925619834710743,0.0,True,2.0,270.0,54.0,True,True,2.0,182.0,0.0
6.0,139.0,0.0,136.0,0.863306071525956,1.9395973154362416,0.0,True,1.0,136.0,48.0,True,True,1.0,171.0,0.0
6.0,140.0,0.0,136.0,0.855215959149778,1.971830985915493,0.0,True,1.0,132.0,48.0,True,True,1.0,164.0,0.0
6.0,141.0,0.0,136.0,0.8788591623941915,2.060344827586207,0.0,True,1.0,133.0,46.0,True,True,1.0,157.0,0.0
6.0,142.0,0.0,136.0,0.8591307196253752,1.876923076923077,0.0,True,2.0,264.0,50.0,True,True,2.0,157.0,0.0
6.0,143.0,0.0,136.0,0.8488966461952143,2.012987012987013,0.0,True,1.0,134.0,47.0,True,True,1.0,190.0,0.0
6.0,144.0,0.0,136.0,0.8831792720165819,2.0,0.0,True,2.0,272.0,55.0,True,True,2.0,212.0,0.0
6.0,145.0,0.0,136.0,0.8544253482085072,2.107142857142857,0.0,True,1.0,135.0,45.0,True,True,1.0,171.0,0.0
6.0,146.0,0.0,136.0,0.8632531802446439,2.0071942446043165,0.0,True,2.0,268.0,59.0,True,True,2.0,240.0,0.0
6.0,147.0,0.0,136.0,0.8567450861896133,1.9701492537313432,0.0,True,1.0,134.0,48.0,True,True,1.0,166.0,0.0
6.0,148.0,0.0,136.0,0.8670536010244521,2.16260162601626,0.0,True,1.0,133.0,48.0,True,True,1.0,180.0,0.0
6.0,149.0,0.0,136.0,0.8606406927949559,2.016260162601626,0.0,True,1.0,132.0,49.0,True,True,1.0,155.0,0.0
6.0,150.0,0.0,136.0,0.8573733499605787,2.2789115646258504,0.0,True,1.0,133.0,48.0,True,True,1.0,189.0,0.0
6.0,151.0,0.0,136.0,0.86973845671183,1.9621212121212122,0.0,True,2.0,266.0,55.0,True,True,2.0,231.0,0.0
6.0,152.0,0.0,136.0,0.8669777339821009,1.8796992481203008,0.0,True,2.0,266.0,53.0,True,True,2.0,172.0,0.0
6.0,153.0,0.0,136.0,0.8733490230595977,2.13986013986014,0.0,True,1.0,131.0,47.0,True,True,1.0,207.0,0.0
6.0,154.0,0.0,136.0,0.8501056541608853,1.973856209150327,0.0,True,1.0,132.0,48.0,True,True,1.0,192.0,0.0
6.0,155.0,0.0,136.0,0.8673235504262857,1.8111888111888113,0.0,True,2.0,266.0,51.0,True,True,2.0,171.0,0.0
6.0,156.0,0.0,136.0,0.8645170723941992,1.9662162162162162,0.0,True,2.0,268.0,52.0,True,True,2.0,218.0,0.0
6.0,157.0,0.0,136.0,0.8480975876575161,2.0,0.0,True,1.0,133.0,49.0,True,True,1.0,170.0,0.0
6.0,158.0,0.0,136.0,0.868009407668436,1.8958333333333333,0.0,True,1.0,135.0,47.0,True,True,1.0,182.0,0.0
6.0,159.0,0.0,136.0,0.8723686274468186,2.0555555555555554,0.0,True,2.0,270.0,57.0,True,True,2.0,228.0,0.0
6.0,160.0,0.0,136.0,0.8400508835762748,2.0965517241379312,0.0,True,1.0,135.0,46.0,True,True,1.0,189.0,0.0
6.0,161.0,0.0,136.0,0.8640566533977789,2.110344827586207,0.0,True,1.0,131.0,49.0,True,True,1.0,204.0,0.0
6.0,162.0,0.0,136.0,0.8436297103624042,1.8881987577639752,0.0,True,1.0,132.0,49.0,True,True,1.0,189.0,0.0
6.0,163.0,0.0,136.0,0.8691808051949228,2.1298701298701297,0.0,True,1.0,133.0,49.0,True,True,1.0,182.0,0.0
6.0,164.0,0.0,136.0,0.8458416175502348,2.02027027027027,0.0,True,1.0,133.0,47.0,True,True,1.0,189.0,0.0
6.0,165.0,0.0,136.0,0.8469407397978641,1.8677685950413223,0.0,True,1.0,134.0,48.0,True,True,1.0,147.0,0.0
6.0,166.0,0.0,136.0,0.8676574452463468,2.0073529411764706,0.0,True,1.0,131.0,48.0,True,True,1.0,190.0,0.0
6.0,167.0,0.0,136.0,0.8659323634514997,2.054421768707483,0.0,True,1.0,135.0,49.0,True,True,1.0,185.0,0.0
6.0,168.0,0.0,136.0,0.8451325968772374,2.0,0.0,True,2.0,268.0,51.0,True,True,2.0,189.0,0.0
6.0,169.0,0.0,136.0,0.8600355176484791,2.0354609929078014,0.0,True,1.0,132.0,47.0,True,True,1.0,183.0,0.0
6.0,170.0,0.0,136.0,0.8450298287821457,1.963768115942029,0.0,True,2.0,268.0,52.0,True,True,2.0,228.0,0.0
6.0,171.0,0.0,136.0,0.8703603746251354,2.1666666666666665,0.0,True,2.0,270.0,54.0,True,True,2.0,192.0,0.0
6.0,172.0,0.0,136.0,0.8558657202491621,1.9657534246575343,0.0,True,2.0,270.0,53.0,True,True,2.0,222.0,0.0
6.0,173.0,0.0,136.0,0.8490553343269979,1.9672131147540983,0.0,True,2.0,268.0,53.0,True,True,2.0,171.0,0.0
6.0,174.0,0.0,136.0,0.8511081438647832,2.1171875,0.0,True,1.0,132.0,47.0,True,True,1.0,192.0,0.0
6.0,175.0,0.0,136.0,0.8543301154091835,2.1327433628318584,0.0,True,2.0,266.0,51.0,True,True,2.0,183.0,0.0
6.0,176.0,0.0,136.0,0.8542670652356852,2.027027027027027,0.0,True,1.0,136.0,49.0,True,True,1.0,177.0,0.0
6.0,177.0,0.0,136.0,0.8651922880972934,1.984732824427481,0.0,True,1.0,134.0,48.0,True,True,1.0,169.0,0.0
6.0,178.0,0.0,136.0,0.859628739598288,1.9548872180451127,0.0,True,1.0,134.0,47.0,True,True,1.0,161.0,0.0
6.0,179.0,0.0,136.0,0.8614229593434655,1.9743589743589745,0.0,True,1.0,133.0,47.0,True,True,1.0,179.0,0.0
6.0,180.0,0.0,136.0,0.8596743249413904,1.856060606060606,0.0,True,1.0,133.0,48.0,True,True,1.0,155.0,0.0
6.0,181.0,0.0,136.0,0.8627060768078412,2.037974683544304,0.0,True,1.0,134.0,48.0,True,True,1.0,214.0,0.0
6.0,182.0,0.0,136.0,0.8598769455830001,1.8296296296296297,0.0,True,1.0,131.0,45.0,True,True,1.0,141.0,0.0
6.0,183.0,0.0,136.0,0.8486668141816001,1.9124087591240877,0.0,True,2.0,262.0,59.0,True,True,2.0,238.0,0.0
6.0,184.0,0.0,136.0,0.8588629015951126,2.045801526717557,0.0,True,1.0,135.0,49.0,True,True,1.0,173.0,0.0
6.0,185.0,0.0,136.0,0.8483308783557387,1.9748427672955975,0.0,True,1.0,132.0,47.0,True,True,1.0,186.0,0.0
6.0,186.0,0.0,136.0,0.8574569286504615,2.0078125,0.0,True,1.0,134.0,49.0,True,True,1.0,171.0,0.0
6.0,187.0,0.0,136.0,0.8559886506362726,2.0254777070063694,0.0,True,1.0,134.0,49.0,True,True,1.0,173.0,0.0
6.0,188.0,0.0,136.0,0.8634170643959325,1.8478260869565217,0.0,True,1.0,135.0,47.0,True,True,1.0,160.0,0.0
6.0,189.0,0.0,136.0,0.8477993791899943,1.8971428571428572,0.0,True,2.0,266.0,55.0,True,True,2.0,238.0,0.0
6.0,190.0,0.0,136.0,0.8521536420919774,2.0,0.0,True,1.0,135.0,48.0,True,True,1.0,187.0,0.0
6.0,191.0,0.0,136.0,0.8603465531264161,2.0808823529411766,0.0,True,4.0,536.0,82.0,True,True,4.0,442.0,0.0
6.0,192.0,0.0,136.0,0.862176520302171,1.9649122807017543,0.0,True,1.0,133.0,49.0,True,True,1.0,129.0,0.0
6.0,193.0,0.0,136.0,0.8639359228627969,1.888235294117647,0.0,True,1.0,135.0,46.0,True,True,1.0,162.0,0.0
6.0,194.0,0.0,136.0,0.8546965154029564,1.9562043795620438,0.0,True,1.0,129.0,47.0,True,True,1.0,164.0,0.0
