groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
5.0,808.0,0.0,81.0,0.871691803218701,2.142857142857143,0.0,True,6.0,566.0,313.0,True,49.0,True,6.0,791.0,0.0
5.0,809.0,0.0,81.0,0.8614924584359409,2.0144927536231885,0.0,True,4.0,404.0,274.0,True,42.0,True,4.0,595.0,0.0
5.0,810.0,0.0,81.0,0.8580767504079981,1.9338235294117647,0.0,True,5.0,486.0,289.0,True,1.0,True,5.0,575.0,0.0
5.0,811.0,0.0,81.0,0.8621375386411081,2.0,0.0,True,6.0,564.0,313.0,True,45.0,True,6.0,845.0,0.0
5.0,812.0,0.0,81.0,0.8665738379162387,2.085526315789474,0.0,True,4.0,401.0,295.0,True,26.0,True,4.0,620.0,0.0
5.0,813.0,0.0,81.0,0.8515932003642372,2.0140845070422535,0.0,True,5.0,484.0,271.0,True,12.0,True,5.0,596.0,0.0
5.0,814.0,0.0,81.0,0.8530808702644177,1.9027777777777777,0.0,True,4.0,403.0,244.0,True,12.0,True,4.0,440.0,0.0
5.0,815.0,0.0,81.0,0.8681488087362776,2.006993006993007,0.0,True,6.0,566.0,293.0,True,38.0,True,6.0,936.0,0.0
5.0,816.0,0.0,81.0,0.8572617168322777,2.1458333333333335,0.0,True,5.0,483.0,330.0,True,10.0,True,5.0,887.0,0.0
5.0,817.0,0.0,81.0,0.8506879469446434,1.8962962962962964,0.0,True,5.0,484.0,313.0,True,47.0,True,5.0,693.0,0.0
5.0,818.0,0.0,81.0,0.8578518917982951,1.9179104477611941,0.0,True,4.0,405.0,261.0,True,20.0,True,4.0,585.0,0.0
5.0,819.0,0.0,81.0,0.857310320081823,2.0555555555555554,0.0,True,3.0,322.0,227.0,True,19.0,True,3.0,587.0,0.0
5.0,820.0,0.0,81.0,0.8624803640900209,2.046666666666667,0.0,True,5.0,484.0,307.0,True,22.0,True,5.0,863.0,0.0
5.0,821.0,0.0,81.0,0.844249480093792,2.091666666666667,0.0,True,6.0,567.0,360.0,True,27.0,True,6.0,708.0,0.0
5.0,822.0,0.0,81.0,0.862182769303526,2.0076335877862594,0.0,True,4.0,402.0,255.0,True,37.0,True,4.0,580.0,0.0
5.0,823.0,0.0,81.0,0.8572980614654819,2.032258064516129,0.0,True,5.0,486.0,259.0,True,17.0,True,5.0,683.0,0.0
5.0,824.0,0.0,81.0,0.8565461572115733,1.9407407407407407,0.0,True,5.0,484.0,266.0,True,16.0,True,5.0,734.0,0.0
5.0,825.0,0.0,81.0,0.8401925790870494,1.9243697478991597,0.0,True,6.0,566.0,281.0,True,36.0,True,6.0,698.0,0.0
5.0,826.0,0.0,81.0,0.876700649428097,2.008695652173913,0.0,True,6.0,566.0,326.0,True,31.0,True,6.0,632.0,0.0
5.0,827.0,0.0,81.0,0.8721968638721,2.009009009009009,0.0,True,6.0,563.0,395.0,True,24.0,True,6.0,464.0,0.0
5.0,828.0,0.0,81.0,0.8481569579141345,2.0,0.0,True,5.0,486.0,374.0,True,30.0,True,5.0,701.0,0.0
5.0,829.0,0.0,81.0,0.8762808329575331,1.9477611940298507,0.0,True,5.0,486.0,318.0,True,7.0,True,5.0,582.0,0.0
5.0,830.0,0.0,81.0,0.8467564957829433,2.0583941605839415,0.0,True,4.0,404.0,255.0,True,1.0,True,4.0,582.0,0.0
5.0,831.0,0.0,81.0,0.8586185639303725,1.873134328358209,0.0,True,5.0,485.0,311.0,True,20.0,True,5.0,690.0,0.0
5.0,832.0,0.0,81.0,0.8491135905548783,1.95,0.0,True,6.0,566.0,346.0,True,24.0,True,6.0,951.0,0.0
5.0,833.0,0.0,81.0,0.8602071205043479,2.0921052631578947,0.0,True,4.0,402.0,239.0,True,8.0,True,4.0,763.0,0.0
5.0,834.0,0.0,81.0,0.8627373341722288,2.1153846153846154,0.0,True,5.0,483.0,233.0,True,5.0,True,5.0,644.0,0.0
5.0,835.0,0.0,81.0,0.8479483849402313,2.037313432835821,0.0,True,6.0,564.0,359.0,True,43.0,True,6.0,732.0,0.0
5.0,836.0,0.0,81.0,0.86277989563738,2.0508474576271185,0.0,True,4.0,404.0,299.0,True,19.0,True,4.0,884.0,0.0
5.0,837.0,0.0,81.0,0.8629877620451791,1.9924242424242424,0.0,True,6.0,565.0,309.0,True,23.0,True,6.0,755.0,0.0
5.0,838.0,0.0,81.0,0.8766852914561836,2.017094017094017,0.0,True,9.0,809.0,293.0,True,49.0,True,9.0,657.0,0.0
5.0,839.0,0.0,81.0,0.8615457346251467,2.0234375,0.0,True,5.0,483.0,242.0,True,9.0,True,5.0,613.0,0.0
5.0,840.0,0.0,81.0,0.8621973146111933,2.1633986928104574,0.0,True,4.0,403.0,255.0,True,45.0,True,4.0,701.0,0.0
5.0,841.0,0.0,81.0,0.8696544074125351,1.8296296296296297,0.0,True,5.0,484.0,270.0,True,39.0,True,5.0,575.0,0.0
5.0,842.0,0.0,81.0,0.8538993956420292,2.253968253968254,0.0,True,5.0,485.0,295.0,True,23.0,True,5.0,618.0,0.0
5.0,843.0,0.0,81.0,0.8533193624595096,1.8896103896103895,0.0,True,4.0,402.0,292.0,True,13.0,True,4.0,652.0,0.0
5.0,844.0,0.0,81.0,0.8584540937645947,1.7669172932330828,0.0,True,6.0,566.0,302.0,True,28.0,True,6.0,658.0,0.0
5.0,845.0,0.0,81.0,0.8698103385817251,1.8728813559322033,0.0,True,6.0,564.0,331.0,True,12.0,True,6.0,575.0,0.0
5.0,846.0,0.0,81.0,0.8556444432496504,2.0709219858156027,0.0,True,4.0,404.0,291.0,True,5.0,True,4.0,629.0,0.0
5.0,847.0,0.0,81.0,0.8696674989303746,1.922077922077922,0.0,True,5.0,483.0,326.0,True,5.0,True,5.0,721.0,0.0
5.0,848.0,0.0,81.0,0.8562946197983398,2.0759493670886076,0.0,True,5.0,481.0,294.0,True,5.0,True,5.0,789.0,0.0
5.0,849.0,0.0,81.0,0.8652337495460949,2.016949152542373,0.0,True,4.0,401.0,263.0,True,1.0,True,4.0,350.0,0.0
5.0,850.0,0.0,81.0,0.856717947311346,1.983739837398374,0.0,True,6.0,566.0,382.0,True,37.0,True,6.0,712.0,0.0
5.0,851.0,0.0,81.0,0.8575400568665899,1.905109489051095,0.0,True,5.0,485.0,287.0,True,28.0,True,5.0,701.0,0.0
5.0,852.0,0.0,81.0,0.8525950721473142,1.9666666666666666,0.0,True,5.0,484.0,268.0,True,38.0,True,5.0,658.0,0.0
5.0,853.0,0.0,81.0,0.8659652747867272,1.9444444444444444,0.0,True,4.0,404.0,273.0,True,24.0,True,4.0,640.0,0.0
5.0,854.0,0.0,81.0,0.8538570806607325,1.927007299270073,0.0,True,5.0,486.0,385.0,True,35.0,True,5.0,618.0,0.0
5.0,855.0,0.0,81.0,0.8466928836520264,2.013157894736842,0.0,True,5.0,483.0,317.0,True,44.0,True,5.0,760.0,0.0
5.0,856.0,0.0,81.0,0.8617523706993894,1.9932885906040267,0.0,True,4.0,405.0,274.0,True,19.0,True,4.0,699.0,0.0
5.0,857.0,0.0,81.0,0.8539248198282059,2.0504201680672267,0.0,True,6.0,564.0,302.0,True,12.0,True,6.0,549.0,0.0
5.0,858.0,0.0,81.0,0.84273813177804,1.901639344262295,0.0,True,6.0,566.0,273.0,True,0.0,True,6.0,723.0,0.0
5.0,859.0,0.0,81.0,0.8425712940973749,2.0161290322580645,0.0,True,7.0,646.0,372.0,True,19.0,True,7.0,858.0,0.0
5.0,860.0,0.0,81.0,0.8505062281291893,2.1140939597315436,0.0,True,4.0,404.0,276.0,True,37.0,True,4.0,775.0,0.0
5.0,861.0,0.0,81.0,0.8637616408444688,1.9027777777777777,0.0,True,5.0,484.0,298.0,True,43.0,True,5.0,780.0,0.0
5.0,862.0,0.0,81.0,0.8578403093993454,2.0949367088607596,0.0,True,3.0,324.0,223.0,True,48.0,True,3.0,623.0,0.0
5.0,863.0,0.0,81.0,0.8619812679360982,1.9694656488549618,0.0,True,5.0,484.0,328.0,True,7.0,True,5.0,697.0,0.0
5.0,864.0,0.0,81.0,0.8533096935298716,2.0076923076923077,0.0,True,4.0,404.0,277.0,True,40.0,True,4.0,440.0,0.0
5.0,865.0,0.0,81.0,0.8551871211797704,1.9280575539568345,0.0,True,5.0,485.0,264.0,True,22.0,True,5.0,655.0,0.0
5.0,866.0,0.0,81.0,0.8616868845725942,1.8333333333333333,0.0,True,4.0,403.0,246.0,True,38.0,True,4.0,545.0,0.0
5.0,867.0,0.0,81.0,0.864942693442157,2.0661157024793386,0.0,True,5.0,484.0,315.0,True,11.0,True,5.0,591.0,0.0
5.0,868.0,0.0,81.0,0.8478018417906543,2.054421768707483,0.0,True,5.0,485.0,259.0,True,46.0,True,5.0,715.0,0.0
5.0,869.0,0.0,81.0,0.8564991072027134,2.0445859872611467,0.0,True,4.0,403.0,248.0,True,30.0,True,4.0,729.0,0.0
5.0,870.0,0.0,81.0,0.862330378366937,1.9932885906040267,0.0,True,7.0,648.0,281.0,True,7.0,True,7.0,787.0,0.0
5.0,871.0,0.0,81.0,0.8506336259317795,2.0472972972972974,0.0,True,4.0,401.0,250.0,True,46.0,True,4.0,684.0,0.0
5.0,872.0,0.0,81.0,0.853632701961225,1.889655172413793,0.0,True,5.0,486.0,343.0,True,49.0,True,5.0,653.0,0.0
5.0,873.0,0.0,81.0,0.8654989101274716,1.8888888888888888,0.0,True,6.0,566.0,296.0,True,25.0,True,6.0,609.0,0.0
5.0,874.0,0.0,81.0,0.8550424871564533,2.064516129032258,0.0,True,5.0,484.0,307.0,True,0.0,True,5.0,841.0,0.0
5.0,875.0,0.0,81.0,0.8681810682036838,1.9444444444444444,0.0,True,5.0,483.0,268.0,True,13.0,True,5.0,559.0,0.0
5.0,876.0,0.0,81.0,0.8433744221019999,1.962162162162162,0.0,True,4.0,402.0,249.0,True,32.0,True,4.0,830.0,0.0
5.0,877.0,0.0,81.0,0.8603769297450264,2.1483870967741936,0.0,True,4.0,403.0,254.0,True,40.0,True,4.0,685.0,0.0
5.0,878.0,0.0,81.0,0.858870369931502,1.8926174496644295,0.0,True,5.0,484.0,310.0,True,37.0,True,5.0,704.0,0.0
5.0,879.0,0.0,81.0,0.857134978691116,1.8032786885245902,0.0,True,7.0,647.0,321.0,True,49.0,True,7.0,726.0,0.0
5.0,880.0,0.0,81.0,0.8542248841850305,2.062015503875969,0.0,True,5.0,485.0,306.0,True,24.0,True,5.0,654.0,0.0
5.0,881.0,0.0,81.0,0.8579818267968281,1.9747899159663866,0.0,True,6.0,565.0,377.0,True,26.0,True,6.0,688.0,0.0
5.0,882.0,0.0,81.0,0.8692480665392998,2.015873015873016,0.0,True,5.0,484.0,342.0,True,34.0,True,5.0,580.0,0.0
5.0,883.0,0.0,81.0,0.8670511461195733,1.8733333333333333,0.0,True,4.0,405.0,257.0,True,45.0,True,4.0,496.0,0.0
5.0,884.0,0.0,81.0,0.8641631145776629,2.0148148148148146,0.0,True,7.0,648.0,277.0,True,48.0,True,7.0,613.0,0.0
5.0,885.0,0.0,81.0,0.8661631406505336,2.0,0.0,True,6.0,563.0,335.0,True,25.0,True,6.0,773.0,0.0
5.0,886.0,0.0,81.0,0.8621993884222786,2.1007194244604315,0.0,True,4.0,405.0,280.0,True,39.0,True,4.0,607.0,0.0
5.0,887.0,0.0,81.0,0.8473101091381188,2.0,0.0,True,5.0,485.0,338.0,True,9.0,True,5.0,765.0,0.0
5.0,888.0,0.0,81.0,0.8696734210425562,1.8854961832061068,0.0,True,5.0,482.0,316.0,True,4.0,True,5.0,685.0,0.0
5.0,889.0,0.0,81.0,0.866850418626161,2.056451612903226,0.0,True,5.0,483.0,349.0,True,37.0,True,5.0,601.0,0.0
5.0,890.0,0.0,81.0,0.8480948356944829,2.046153846153846,0.0,True,7.0,644.0,301.0,True,43.0,True,7.0,633.0,0.0
5.0,891.0,0.0,81.0,0.8560664929805669,2.0948905109489053,0.0,True,6.0,566.0,386.0,True,29.0,True,6.0,816.0,0.0
5.0,892.0,0.0,81.0,0.8745485742522408,1.8345323741007193,0.0,True,5.0,483.0,310.0,True,18.0,True,5.0,698.0,0.0
5.0,893.0,0.0,81.0,0.8519188228266893,2.084507042253521,0.0,True,4.0,403.0,228.0,True,43.0,True,4.0,676.0,0.0
5.0,894.0,0.0,81.0,0.8463836589138699,2.0575539568345325,0.0,True,5.0,486.0,277.0,True,6.0,True,5.0,661.0,0.0
5.0,895.0,0.0,81.0,0.8447793616363756,1.9928571428571429,0.0,True,5.0,485.0,307.0,True,8.0,True,5.0,663.0,0.0
5.0,896.0,0.0,81.0,0.8462190414223898,1.963768115942029,0.0,True,5.0,484.0,296.0,True,38.0,True,5.0,629.0,0.0
5.0,897.0,0.0,81.0,0.8723238059647905,2.047244094488189,0.0,True,6.0,565.0,246.0,True,16.0,True,6.0,613.0,0.0
5.0,898.0,0.0,81.0,0.8628528491648316,1.8827586206896552,0.0,True,6.0,567.0,319.0,True,7.0,True,6.0,659.0,0.0
5.0,899.0,0.0,81.0,0.8760508154727566,1.9140625,0.0,True,4.0,402.0,300.0,True,2.0,True,4.0,512.0,0.0
5.0,900.0,0.0,81.0,0.8787763494532858,1.9424460431654675,0.0,True,4.0,402.0,302.0,True,16.0,True,4.0,551.0,0.0
5.0,901.0,0.0,81.0,0.8821109901885764,1.8991596638655461,0.0,True,6.0,565.0,309.0,True,21.0,True,6.0,631.0,0.0
5.0,902.0,0.0,81.0,0.8430781086112898,1.9230769230769231,0.0,True,5.0,483.0,305.0,True,1.0,True,5.0,677.0,0.0
5.0,903.0,0.0,81.0,0.8561709199340395,2.165562913907285,0.0,True,5.0,485.0,265.0,True,8.0,True,5.0,698.0,0.0
5.0,904.0,0.0,81.0,0.8578243414668066,2.232876712328767,0.0,True,8.0,728.0,249.0,True,25.0,True,8.0,627.0,0.0
5.0,905.0,0.0,81.0,0.8631969779737306,1.9727891156462585,0.0,True,4.0,403.0,242.0,True,14.0,True,4.0,564.0,0.0
5.0,906.0,0.0,81.0,0.8560262212953216,1.8776978417266188,0.0,True,7.0,647.0,270.0,True,28.0,True,7.0,799.0,0.0
5.0,907.0,0.0,81.0,0.864552408761402,2.0067567567567566,0.0,True,4.0,405.0,310.0,True,1.0,True,4.0,513.0,0.0
5.0,908.0,0.0,81.0,0.8596049759872317,1.9181286549707601,0.0,True,4.0,402.0,240.0,True,13.0,True,4.0,565.0,0.0
5.0,909.0,0.0,81.0,0.8517535874379464,2.0,0.0,True,6.0,565.0,354.0,True,29.0,True,6.0,720.0,0.0
5.0,910.0,0.0,81.0,0.8700261446227916,2.0921052631578947,0.0,True,4.0,404.0,290.0,True,9.0,True,4.0,514.0,0.0
5.0,911.0,0.0,81.0,0.8655557420296504,2.0588235294117645,0.0,True,3.0,321.0,215.0,True,28.0,True,3.0,527.0,0.0
5.0,912.0,0.0,81.0,0.8536296619012101,2.0,0.0,True,4.0,403.0,217.0,True,33.0,True,4.0,628.0,0.0
5.0,913.0,0.0,81.0,0.8736558140043057,2.027972027972028,0.0,True,4.0,405.0,293.0,True,18.0,True,4.0,486.0,0.0
5.0,914.0,0.0,81.0,0.862396620803274,1.7686567164179106,0.0,True,5.0,483.0,303.0,True,5.0,True,5.0,562.0,0.0
5.0,915.0,0.0,81.0,0.8603233523451214,2.1140939597315436,0.0,True,5.0,486.0,266.0,True,6.0,True,5.0,698.0,0.0
5.0,916.0,0.0,81.0,0.8591217359824742,2.16,0.0,True,4.0,404.0,247.0,True,6.0,True,4.0,682.0,0.0
5.0,917.0,0.0,81.0,0.8666409821882046,1.99375,0.0,True,5.0,484.0,286.0,True,19.0,True,5.0,780.0,0.0
5.0,918.0,0.0,81.0,0.8598970728427618,1.9714285714285715,0.0,True,5.0,484.0,277.0,True,24.0,True,5.0,666.0,0.0
5.0,919.0,0.0,81.0,0.8626070957319341,1.9098360655737705,0.0,True,5.0,481.0,286.0,True,20.0,True,5.0,478.0,0.0
5.0,920.0,0.0,81.0,0.8542707877702497,1.943661971830986,0.0,True,4.0,403.0,254.0,True,29.0,True,4.0,531.0,0.0
5.0,921.0,0.0,81.0,0.8488359659617444,2.0384615384615383,0.0,True,3.0,321.0,261.0,True,30.0,True,3.0,551.0,0.0
5.0,922.0,0.0,81.0,0.8633334068366976,1.9596774193548387,0.0,True,5.0,484.0,308.0,True,31.0,True,5.0,502.0,0.0
5.0,923.0,0.0,81.0,0.8590534566918673,1.9925925925925927,0.0,True,6.0,563.0,315.0,True,2.0,True,6.0,765.0,0.0
5.0,924.0,0.0,81.0,0.8648575269830675,2.008,0.0,True,5.0,485.0,293.0,True,46.0,True,5.0,631.0,0.0
5.0,925.0,0.0,81.0,0.8712901054419161,2.0873015873015874,0.0,True,4.0,403.0,300.0,True,45.0,True,4.0,532.0,0.0
5.0,926.0,0.0,81.0,0.86456352037803,1.92,0.0,True,4.0,403.0,282.0,True,1.0,True,4.0,673.0,0.0
5.0,927.0,0.0,81.0,0.8462443461681534,2.0661764705882355,0.0,True,8.0,728.0,280.0,True,49.0,True,8.0,664.0,0.0
5.0,928.0,0.0,81.0,0.8607316497132311,2.154320987654321,0.0,True,4.0,403.0,268.0,True,30.0,True,4.0,624.0,0.0
5.0,929.0,0.0,81.0,0.8509988184729214,1.9932885906040267,0.0,True,5.0,485.0,309.0,True,44.0,True,5.0,847.0,0.0
5.0,930.0,0.0,81.0,0.8523981413344753,1.9664429530201342,0.0,True,5.0,485.0,267.0,True,2.0,True,5.0,764.0,0.0
5.0,931.0,0.0,81.0,0.8395358674590262,1.9294871794871795,0.0,True,4.0,402.0,220.0,True,9.0,True,4.0,661.0,0.0
5.0,932.0,0.0,81.0,0.8648605119024404,2.138211382113821,0.0,True,5.0,483.0,345.0,True,30.0,True,5.0,537.0,0.0
5.0,933.0,0.0,81.0,0.848519412966151,2.026315789473684,0.0,True,4.0,405.0,285.0,True,44.0,True,4.0,687.0,0.0
5.0,934.0,0.0,81.0,0.8584337155037296,1.9838709677419355,0.0,True,6.0,565.0,281.0,True,37.0,True,6.0,768.0,0.0
5.0,935.0,0.0,81.0,0.8530340348941782,2.111111111111111,0.0,True,4.0,401.0,277.0,True,28.0,True,4.0,530.0,0.0
5.0,936.0,0.0,81.0,0.8762520949907582,2.0567375886524824,0.0,True,4.0,404.0,228.0,True,30.0,True,4.0,508.0,0.0
5.0,937.0,0.0,81.0,0.8806486385135681,1.9555555555555555,0.0,True,6.0,567.0,341.0,True,27.0,True,6.0,761.0,0.0
5.0,938.0,0.0,81.0,0.859564377659932,1.9696969696969697,0.0,True,5.0,485.0,264.0,True,5.0,True,5.0,824.0,0.0
5.0,939.0,0.0,81.0,0.8634669520769424,2.0344827586206895,0.0,True,4.0,403.0,280.0,True,41.0,True,4.0,695.0,0.0
5.0,940.0,0.0,81.0,0.8776963843357248,2.0078740157480315,0.0,True,8.0,728.0,303.0,True,34.0,True,8.0,629.0,0.0
5.0,941.0,0.0,81.0,0.8684448097809336,1.9539473684210527,0.0,True,4.0,401.0,264.0,True,0.0,True,4.0,719.0,0.0
5.0,942.0,0.0,81.0,0.8768349953241377,1.9452054794520548,0.0,True,5.0,484.0,274.0,True,16.0,True,5.0,688.0,0.0
5.0,943.0,0.0,81.0,0.8647679927675672,1.8518518518518519,0.0,True,6.0,566.0,305.0,True,27.0,True,6.0,684.0,0.0
5.0,944.0,0.0,81.0,0.8537658732836901,1.856164383561644,0.0,True,5.0,486.0,283.0,True,8.0,True,5.0,656.0,0.0
5.0,945.0,0.0,81.0,0.8602327096331783,1.8880597014925373,0.0,True,5.0,484.0,353.0,True,8.0,True,5.0,645.0,0.0
5.0,946.0,0.0,81.0,0.8473408849297486,2.0,0.0,True,4.0,401.0,278.0,True,29.0,True,4.0,458.0,0.0
5.0,947.0,0.0,81.0,0.8550564581522332,1.9125,0.0,True,5.0,484.0,257.0,True,32.0,True,5.0,706.0,0.0
5.0,948.0,0.0,81.0,0.8550035976658914,2.022727272727273,0.0,True,5.0,483.0,281.0,True,24.0,True,5.0,733.0,0.0
5.0,949.0,0.0,81.0,0.8674731172892259,2.0608695652173914,0.0,True,6.0,567.0,403.0,True,26.0,True,6.0,667.0,0.0
5.0,950.0,0.0,81.0,0.8569379667041179,1.9357142857142857,0.0,True,5.0,484.0,346.0,True,43.0,True,5.0,748.0,0.0
5.0,951.0,0.0,81.0,0.8470556295309392,1.7720588235294117,0.0,True,6.0,566.0,320.0,True,13.0,True,6.0,767.0,0.0
5.0,952.0,0.0,81.0,0.8662524731032117,1.8870967741935485,0.0,True,7.0,648.0,331.0,True,31.0,True,7.0,781.0,0.0
5.0,953.0,0.0,81.0,0.877883032091953,2.096774193548387,0.0,True,4.0,404.0,264.0,True,29.0,True,4.0,546.0,0.0
5.0,954.0,0.0,81.0,0.8639715662606103,2.0661764705882355,0.0,True,4.0,404.0,283.0,True,39.0,True,4.0,590.0,0.0
5.0,955.0,0.0,81.0,0.8655464725029471,1.9044585987261147,0.0,True,4.0,405.0,287.0,True,9.0,True,4.0,601.0,0.0
5.0,956.0,0.0,81.0,0.8674645213809292,1.9523809523809523,0.0,True,5.0,486.0,313.0,True,9.0,True,5.0,577.0,0.0
5.0,957.0,0.0,81.0,0.8568208362202413,2.0,0.0,True,5.0,481.0,298.0,True,0.0,True,5.0,794.0,0.0
5.0,958.0,0.0,81.0,0.8630592154950373,1.849624060150376,0.0,True,4.0,404.0,286.0,True,29.0,True,4.0,434.0,0.0
5.0,959.0,0.0,81.0,0.8593730856253563,2.198717948717949,0.0,True,4.0,405.0,291.0,True,2.0,True,4.0,750.0,0.0
5.0,960.0,0.0,81.0,0.8848446658138884,1.9603174603174602,0.0,True,5.0,484.0,297.0,True,20.0,True,5.0,505.0,0.0
5.0,961.0,0.0,81.0,0.8579706153709539,2.0153846153846153,0.0,True,5.0,483.0,298.0,True,9.0,True,5.0,714.0,0.0
5.0,962.0,0.0,81.0,0.8598591067533522,1.8057553956834533,0.0,True,5.0,483.0,293.0,True,28.0,True,5.0,604.0,0.0
5.0,963.0,0.0,81.0,0.8392930924553167,2.1366906474820144,0.0,True,5.0,486.0,343.0,True,41.0,True,5.0,724.0,0.0
5.0,964.0,0.0,81.0,0.8573815877204013,1.9294871794871795,0.0,True,5.0,485.0,266.0,True,49.0,True,5.0,662.0,0.0
5.0,965.0,0.0,81.0,0.8707791709575001,2.0597014925373136,0.0,True,5.0,485.0,295.0,True,44.0,True,5.0,744.0,0.0
5.0,966.0,0.0,81.0,0.8508140211092309,2.076923076923077,0.0,True,5.0,485.0,266.0,True,15.0,True,5.0,808.0,0.0
5.0,967.0,0.0,81.0,0.8721583060722264,2.1328125,0.0,True,6.0,567.0,372.0,True,33.0,True,6.0,822.0,0.0
5.0,968.0,0.0,81.0,0.8733887932480439,1.9915254237288136,0.0,True,6.0,565.0,324.0,True,29.0,True,6.0,619.0,0.0
5.0,969.0,0.0,81.0,0.8572007603142006,2.0551181102362204,0.0,True,5.0,484.0,270.0,True,37.0,True,5.0,581.0,0.0
5.0,970.0,0.0,81.0,0.8579351346929431,1.9788732394366197,0.0,True,5.0,486.0,322.0,True,20.0,True,5.0,720.0,0.0
5.0,971.0,0.0,81.0,0.8460154866025413,2.046153846153846,0.0,True,5.0,486.0,285.0,True,35.0,True,5.0,666.0,0.0
5.0,972.0,0.0,81.0,0.8531773615916841,2.0,0.0,True,4.0,403.0,258.0,True,33.0,True,4.0,674.0,0.0
5.0,973.0,0.0,81.0,0.8736681077987102,2.117241379310345,0.0,True,4.0,403.0,222.0,True,43.0,True,4.0,622.0,0.0
5.0,974.0,0.0,81.0,0.8651600753975184,2.0925925925925926,0.0,True,4.0,398.0,291.0,True,49.0,True,4.0,432.0,0.0
5.0,975.0,0.0,81.0,0.8606474166110921,2.0,0.0,True,5.0,486.0,307.0,True,14.0,True,5.0,379.0,0.0
5.0,976.0,0.0,81.0,0.8752469739179681,2.120967741935484,0.0,True,5.0,485.0,367.0,True,5.0,True,5.0,678.0,0.0
5.0,977.0,0.0,81.0,0.848683444053278,1.9272727272727272,0.0,True,4.0,402.0,290.0,True,10.0,True,4.0,724.0,0.0
5.0,978.0,0.0,81.0,0.8439373090708697,1.889763779527559,0.0,True,6.0,566.0,426.0,True,27.0,True,6.0,744.0,0.0
5.0,979.0,0.0,81.0,0.869101629697193,1.9383561643835616,0.0,True,4.0,404.0,268.0,True,16.0,True,4.0,639.0,0.0
5.0,980.0,0.0,81.0,0.8712258671587955,1.8285714285714285,0.0,True,4.0,402.0,243.0,True,19.0,True,4.0,487.0,0.0
5.0,981.0,0.0,81.0,0.8657639068466639,2.0258064516129033,0.0,True,4.0,402.0,264.0,True,12.0,True,4.0,714.0,0.0
5.0,982.0,0.0,81.0,0.8610717795851816,1.9527027027027026,0.0,True,5.0,484.0,252.0,True,24.0,True,5.0,758.0,0.0
5.0,983.0,0.0,81.0,0.8612232707620248,1.9570552147239264,0.0,True,5.0,482.0,224.0,True,31.0,True,5.0,738.0,0.0
5.0,984.0,0.0,81.0,0.8670243677993725,2.0708661417322833,0.0,True,5.0,485.0,330.0,True,31.0,True,5.0,671.0,0.0
5.0,985.0,0.0,81.0,0.8569406032417989,1.9174311926605505,0.0,True,6.0,564.0,338.0,True,22.0,True,6.0,505.0,0.0
5.0,986.0,0.0,81.0,0.8543017265110885,2.048611111111111,0.0,True,5.0,485.0,333.0,True,32.0,True,5.0,747.0,0.0
5.0,987.0,0.0,81.0,0.8619765880678754,2.1266666666666665,0.0,True,3.0,324.0,247.0,True,4.0,True,3.0,559.0,0.0
5.0,988.0,0.0,81.0,0.8592254985189898,1.873134328358209,0.0,True,4.0,404.0,266.0,True,30.0,True,4.0,553.0,0.0
5.0,989.0,0.0,81.0,0.8548428348006879,2.171641791044776,0.0,True,10.0,890.0,375.0,True,19.0,True,10.0,797.0,0.0
5.0,990.0,0.0,81.0,0.8468403462478541,2.027972027972028,0.0,True,5.0,484.0,333.0,True,24.0,True,5.0,778.0,0.0
5.0,991.0,0.0,81.0,0.8706438542127525,2.124031007751938,0.0,True,6.0,565.0,323.0,True,30.0,True,6.0,769.0,0.0
5.0,992.0,0.0,81.0,0.8493788142279566,1.9918032786885247,0.0,True,5.0,483.0,339.0,True,11.0,True,5.0,566.0,0.0
5.0,993.0,0.0,81.0,0.8645260829502363,2.1677852348993287,0.0,True,5.0,482.0,248.0,True,22.0,True,5.0,809.0,0.0
5.0,994.0,0.0,81.0,0.8508031896840182,2.037593984962406,0.0,True,5.0,486.0,285.0,True,35.0,True,5.0,762.0,0.0
5.0,995.0,0.0,81.0,0.8695982874911027,1.9072847682119205,0.0,True,5.0,482.0,251.0,True,5.0,True,5.0,647.0,0.0
5.0,996.0,0.0,81.0,0.8621147845834647,1.8992805755395683,0.0,True,5.0,482.0,288.0,True,12.0,True,5.0,674.0,0.0
5.0,997.0,0.0,81.0,0.8532945162266398,1.9851851851851852,0.0,True,5.0,484.0,304.0,True,41.0,True,5.0,585.0,0.0
5.0,998.0,0.0,81.0,0.8578159755387248,2.0625,0.0,True,6.0,566.0,304.0,True,8.0,True,6.0,829.0,0.0
5.0,999.0,0.0,81.0,0.8499888727249217,2.0142857142857142,0.0,True,5.0,485.0,277.0,True,36.0,True,5.0,805.0,0.0
6.0,0.0,0.0,121.0,0.8633665008668787,2.0268456375838926,0.0,True,6.0,843.0,368.0,True,14.0,True,6.0,1008.0,0.0
6.0,1.0,0.0,121.0,0.8544711184154975,1.9527027027027026,0.0,True,6.0,847.0,440.0,True,27.0,True,6.0,961.0,0.0
6.0,2.0,0.0,121.0,0.8645171151955755,1.9916666666666667,0.0,True,8.0,1085.0,471.0,True,28.0,True,8.0,941.0,0.0
