groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
4.0,654.0,0.0,49.0,0.8519921294422179,1.9705882352941178,1.0878609642386436
4.0,655.0,0.0,49.0,0.8478326625944964,2.0375,1.3063364382833242
4.0,656.0,0.0,49.0,0.8597437891068009,2.0163934426229506,3.2367095462977886
4.0,657.0,0.0,49.0,0.8667427607000858,2.019607843137255,10.107582677155733
4.0,658.0,0.0,49.0,0.851714785041637,1.8837209302325582,2.5442123003304005
4.0,659.0,0.0,49.0,0.8514549724053888,2.0606060606060606,4.305531777441502
4.0,660.0,0.0,49.0,0.8690125692430697,1.9849624060150375,3.218061993829906
4.0,661.0,0.0,49.0,0.8709648456580653,1.919463087248322,3.2920099264010787
4.0,662.0,0.0,49.0,0.8644341681690353,2.1440677966101696,2.8195659406483173
4.0,663.0,0.0,49.0,0.8521992612243394,1.9264705882352942,2.631248847581446
4.0,664.0,0.0,49.0,0.8577248904567533,2.1315789473684212,1.1973030399531126
4.0,665.0,0.0,49.0,0.8643303022111497,1.9699248120300752,0.8191199600696564
4.0,666.0,0.0,49.0,0.8557818948805984,2.1037037037037036,3.2948792912065983
4.0,667.0,0.0,49.0,0.8494250966226237,1.9927536231884058,9.522311782464385
4.0,668.0,0.0,49.0,0.8625494413732272,2.0354609929078014,1.1590080969035625
4.0,669.0,0.0,49.0,0.8712075026261231,2.019867549668874,11.861195275560021
4.0,670.0,0.0,49.0,0.8524860413153433,2.125748502994012,1.501572792418301
4.0,671.0,0.0,49.0,0.862443834052697,2.1544117647058822,1.0722696036100388
4.0,672.0,0.0,49.0,0.8668043072159849,2.0604026845637584,1.035625078715384
4.0,673.0,0.0,49.0,0.8589223394639632,1.9315068493150684,1.0835571512579918
4.0,674.0,0.0,49.0,0.863441525317827,2.0148148148148146,3.452635971829295
4.0,675.0,0.0,49.0,0.8643831037463441,1.8888888888888888,1.0406643152236938
4.0,676.0,0.0,49.0,0.8651277866726357,1.955128205128205,1.437232544645667
4.0,677.0,0.0,49.0,0.8646687182628796,2.0390625,2.6998286023736
4.0,678.0,0.0,49.0,0.8541983604505883,1.8714285714285714,2.8415521727874875
4.0,679.0,0.0,49.0,0.8515210137242506,1.8992805755395683,1.0097419284284115
4.0,680.0,0.0,49.0,0.8609792560636832,1.9079754601226995,3.4852390848100185
4.0,681.0,0.0,49.0,0.8537721577880947,1.8376068376068375,8.11479514837265
4.0,682.0,0.0,49.0,0.8447685699787633,2.051094890510949,1.140091766603291
4.0,683.0,0.0,49.0,0.852164986444372,2.0793650793650795,9.351114033721387
4.0,684.0,0.0,49.0,0.8594912734743781,1.9183673469387754,2.8657652493566275
4.0,685.0,0.0,49.0,0.865883494854551,2.1452991452991452,2.925938074477017
4.0,686.0,0.0,49.0,0.8535081571156271,2.045112781954887,1.084495765157044
4.0,687.0,0.0,49.0,0.8501838122347092,1.9219858156028369,0.8826187867671251
4.0,688.0,0.0,49.0,0.8637847175178623,2.073394495412844,2.3227907875552773
4.0,689.0,0.0,49.0,0.855140474861635,2.018633540372671,1.2807263610884547
4.0,690.0,0.0,49.0,0.8472322366915274,2.030075187969925,2.6645120941102505
4.0,691.0,0.0,49.0,0.8542667757108868,2.050632911392405,1.1642583720386028
4.0,692.0,0.0,49.0,0.8768076826490349,2.108433734939759,1.237727615982294
4.0,693.0,0.0,49.0,0.863319694561309,2.05,2.627189327031374
4.0,694.0,0.0,49.0,0.868029725017593,2.0,8.410725448280573
4.0,695.0,0.0,49.0,0.8458732376443671,1.9640287769784173,1.0067273192107677
4.0,696.0,0.0,49.0,0.8591030527734889,1.9253731343283582,0.7827880624681711
4.0,697.0,0.0,49.0,0.8655465404669042,2.0,1.1549342283979058
4.0,698.0,0.0,49.0,0.851299478040032,1.8918918918918919,3.5385343451052904
4.0,699.0,0.0,49.0,0.8808463745592828,2.074324324324324,3.249887370504439
4.0,700.0,0.0,49.0,0.871291118323195,1.9606299212598426,2.394164092838764
4.0,701.0,0.0,49.0,0.8518799560444975,1.9869281045751634,1.2794038904830813
4.0,702.0,0.0,49.0,0.8609521624955676,2.1102362204724407,0.9161101598292589
4.0,703.0,0.0,49.0,0.8544315479785439,1.9716312056737588,1.0830636583268642
4.0,704.0,0.0,49.0,0.8542902791260052,2.0948275862068964,2.831757850944996
4.0,705.0,0.0,49.0,0.864740923066209,2.1940298507462686,3.2309500835835934
4.0,706.0,0.0,49.0,0.8643469544860654,2.0844155844155843,1.2544636824168265
4.0,707.0,0.0,49.0,0.8635983850603749,2.0813008130081303,2.8276397101581097
4.0,708.0,0.0,49.0,0.8581217803695728,2.006622516556291,1.4144589453935623
4.0,709.0,0.0,49.0,0.8796362448522946,1.8543046357615893,3.573978841304779
4.0,710.0,0.0,49.0,0.8648310424162986,1.8867924528301887,1.8295703791081905
4.0,711.0,0.0,49.0,0.8563580236323737,2.0431654676258995,3.1039823750033975
4.0,712.0,0.0,49.0,0.8534221520728527,2.1214285714285714,4.054829202592373
4.0,713.0,0.0,49.0,0.8687956827738624,2.0428571428571427,3.1032659001648426
4.0,714.0,0.0,49.0,0.8563386743460476,2.041958041958042,1.2398059610277414
4.0,715.0,0.0,49.0,0.8430356350991927,1.9280575539568345,2.9252201840281487
4.0,716.0,0.0,49.0,0.8597080405002339,2.0952380952380953,1.135688698850572
4.0,717.0,0.0,49.0,0.8693715276988588,1.8905109489051095,0.7941094376146793
4.0,718.0,0.0,49.0,0.8650762337970798,1.9924242424242424,3.137012094259262
4.0,719.0,0.0,49.0,0.8543301285807162,2.082089552238806,1.0929791331291199
4.0,720.0,0.0,49.0,0.8563518785318047,2.0933333333333333,1.1921478472650051
4.0,721.0,0.0,49.0,0.8568056403501679,2.1390728476821192,1.1882701590657234
4.0,722.0,0.0,49.0,0.8506825468313681,2.021897810218978,1.016282808035612
4.0,723.0,0.0,49.0,0.8594762303346599,1.9415584415584415,3.4021564945578575
4.0,724.0,0.0,49.0,0.8627740250236885,2.0072992700729926,3.8062528669834137
4.0,725.0,0.0,49.0,0.8608348611447767,1.962962962962963,3.28424203209579
4.0,726.0,0.0,49.0,0.8671697477565037,2.091463414634146,3.243567932397127
4.0,727.0,0.0,49.0,0.8527436795962766,1.9536423841059603,3.629299081861973
4.0,728.0,0.0,49.0,0.8430389601719639,1.9589041095890412,3.3780659483745694
4.0,729.0,0.0,49.0,0.8396550786166364,2.0347222222222223,1.0588735565543175
4.0,730.0,0.0,49.0,0.8728550833685312,2.0064516129032257,3.129833411425352
4.0,731.0,0.0,49.0,0.8521320833783297,2.1724137931034484,1.3021500706672668
4.0,732.0,0.0,49.0,0.8667995815629923,2.0,1.371734905987978
4.0,733.0,0.0,49.0,0.8595597546541731,1.979020979020979,1.1768095074221492
4.0,734.0,0.0,49.0,0.8714769063180263,2.028368794326241,1.0517218597233295
4.0,735.0,0.0,49.0,0.8565687666902221,2.036036036036036,8.920612374320626
4.0,736.0,0.0,49.0,0.830624321619244,2.0201342281879193,1.2942006513476372
4.0,737.0,0.0,49.0,0.8792656556268653,2.1515151515151514,3.0989281982183456
4.0,738.0,0.0,49.0,0.8578670969161231,2.016,0.835952416062355
4.0,739.0,0.0,49.0,0.8453508649475118,1.8085106382978724,0.8534606136381626
4.0,740.0,0.0,49.0,0.8600480327196174,2.0073529411764706,0.9889593599364161
4.0,741.0,0.0,49.0,0.8498720562807224,2.037593984962406,3.0660939142107964
4.0,742.0,0.0,49.0,0.8544109516700135,1.8670886075949367,3.3737216740846634
4.0,743.0,0.0,49.0,0.8773547642080247,2.0955414012738856,1.4989941027015448
4.0,744.0,0.0,49.0,0.8598729351235899,2.0866141732283463,3.129507079720497
4.0,745.0,0.0,49.0,0.8481383980032329,1.9863013698630136,1.0651732590049505
4.0,746.0,0.0,49.0,0.8538603215666085,2.0277777777777777,1.2100148787721992
4.0,747.0,0.0,49.0,0.872035390282707,2.124031007751938,3.1925667598843575
4.0,748.0,0.0,49.0,0.8546156709844362,2.0214285714285714,1.1227444047108293
4.0,749.0,0.0,49.0,0.8544867478537986,1.9516129032258065,3.0092214634642005
4.0,750.0,0.0,49.0,0.8735694556257818,1.9327731092436975,2.676446333527565
4.0,751.0,0.0,49.0,0.8564297633930512,2.0476190476190474,11.253649100661278
4.0,752.0,0.0,49.0,0.8743875462177095,2.2116788321167884,1.1673931032419205
4.0,753.0,0.0,49.0,0.8596251442170112,2.1156462585034013,1.0917175626382232
4.0,754.0,0.0,49.0,0.8586249737397706,1.948905109489051,0.9135336652398109
4.0,755.0,0.0,49.0,0.8600642467493037,2.099290780141844,3.2080906936898828
4.0,756.0,0.0,49.0,0.8636012453202675,2.066666666666667,3.22979873791337
4.0,757.0,0.0,49.0,0.8616003295951864,2.0253164556962027,3.7584395222365856
4.0,758.0,0.0,49.0,0.8502370202451005,2.0939597315436242,1.265979241579771
4.0,759.0,0.0,49.0,0.8746754495496779,1.9798657718120805,1.088541004806757
4.0,760.0,0.0,49.0,0.8707164405127129,2.0843373493975905,1.0950173120945692
4.0,761.0,0.0,49.0,0.8600987553602158,2.0694444444444446,1.094343456439674
4.0,762.0,0.0,49.0,0.8565084526019348,1.9763779527559056,2.272160556167364
4.0,763.0,0.0,49.0,0.8613385766766528,2.0884353741496597,1.1601697336882353
4.0,764.0,0.0,49.0,0.8749469094466603,1.980952380952381,8.454278893768787
4.0,765.0,0.0,49.0,0.8605555967771601,2.051470588235294,3.0794147048145533
4.0,766.0,0.0,49.0,0.8611457071433121,1.9846153846153847,2.6280250158160925
4.0,767.0,0.0,49.0,0.857712203766976,2.0273972602739727,4.189444493036717
4.0,768.0,0.0,49.0,0.8508662129729953,2.164772727272727,1.595567414071411
4.0,769.0,0.0,49.0,0.8581445112592454,2.104575163398693,1.0524601680226624
4.0,770.0,0.0,49.0,0.8476656859956841,1.9679487179487178,1.2390449307858944
4.0,771.0,0.0,49.0,0.856812595786346,2.0381679389312977,0.8590471856296062
4.0,772.0,0.0,49.0,0.8568087336030719,1.9767441860465116,3.0305558294057846
4.0,773.0,0.0,49.0,0.8517357510763501,1.9710144927536233,1.1074279989115894
4.0,774.0,0.0,49.0,0.8606401512055416,1.9375,2.904278941452503
4.0,775.0,0.0,49.0,0.8662723288939818,1.91869918699187,2.675461744889617
4.0,776.0,0.0,49.0,0.8525950721473142,1.9666666666666666,2.5891928002238274
4.0,777.0,0.0,49.0,0.8588751320879404,2.0082644628099175,2.6625333540141582
4.0,778.0,0.0,49.0,0.8551715785302314,1.9645390070921986,2.712596617639065
4.0,779.0,0.0,49.0,0.8586114246356629,1.9798657718120805,3.2033638022840023
4.0,780.0,0.0,49.0,0.8713160640058152,1.983739837398374,2.9380363719537854
4.0,781.0,0.0,49.0,0.8580698104953857,1.9924812030075187,3.218520293943584
4.0,782.0,0.0,49.0,0.8547071292642533,1.9513888888888888,9.368526312988251
4.0,783.0,0.0,49.0,0.8559751471666146,1.9153846153846155,2.98319807369262
4.0,784.0,0.0,49.0,0.8650717612640103,1.8823529411764706,1.1388273341581225
4.0,785.0,0.0,49.0,0.8524789366545815,2.013986013986014,1.0012834845110774
4.0,786.0,0.0,49.0,0.8438187175502854,2.0126582278481013,1.2121027167886496
4.0,787.0,0.0,49.0,0.855857830605155,2.104294478527607,1.239523284137249
4.0,788.0,0.0,49.0,0.8641521242848006,2.0555555555555554,2.994208477437496
4.0,789.0,0.0,49.0,0.8575598319046949,2.0096153846153846,2.3023194447159767
4.0,790.0,0.0,49.0,0.8705872220529034,1.9918032786885247,0.6888063587248325
4.0,791.0,0.0,49.0,0.8691864367190866,2.0616438356164384,9.92314513027668
4.0,792.0,0.0,49.0,0.8665585030498625,1.9863013698630136,3.2403878457844257
4.0,793.0,0.0,49.0,0.8558729447912812,1.8597560975609757,4.241166763007641
4.0,794.0,0.0,49.0,0.8587897464980206,1.8993288590604027,3.5474894735962152
4.0,795.0,0.0,49.0,0.8714119428193511,1.955128205128205,1.0857889540493488
4.0,796.0,0.0,49.0,0.866046691410383,2.087719298245614,8.660430133342743
4.0,797.0,0.0,49.0,0.8637350142768566,1.986206896551724,3.19301974773407
4.0,798.0,0.0,49.0,0.8548237568095278,2.0155038759689923,3.006003338843584
4.0,799.0,0.0,49.0,0.8521763653667909,1.986842105263158,1.1426303945481777
4.0,800.0,0.0,49.0,0.8467452253919069,2.0330578512396693,1.0586203671991825
4.0,801.0,0.0,49.0,0.8610773870555385,1.868421052631579,3.6058775456622243
4.0,802.0,0.0,49.0,0.8619837942719999,1.8181818181818181,0.9977928325533867
4.0,803.0,0.0,49.0,0.8585247556114027,2.128,3.29122631251812
4.0,804.0,0.0,49.0,0.8672080382862716,1.7987012987012987,3.023966908454895
4.0,805.0,0.0,49.0,0.8573846409418667,2.027027027027027,1.1529054269194603
4.0,806.0,0.0,49.0,0.8517898606851104,2.031496062992126,2.5244674682617188
4.0,807.0,0.0,49.0,0.8641564041125176,2.02027027027027,1.280609281733632
4.0,808.0,0.0,49.0,0.8763790737582572,1.8898305084745763,2.364335108548403
4.0,809.0,0.0,49.0,0.8590408343746946,2.090909090909091,1.3870767764747143
4.0,810.0,0.0,49.0,0.8590598687870257,1.8854961832061068,3.705762348137796
4.0,811.0,0.0,49.0,0.8695755408809618,1.9727891156462585,1.2363230967894197
4.0,812.0,0.0,49.0,0.8480196518745005,2.022598870056497,1.2199671603739262
4.0,813.0,0.0,49.0,0.8627122368162023,1.9883040935672514,1.1198933823034167
4.0,814.0,0.0,49.0,0.8689851083774967,2.0387096774193547,1.2403943426907063
4.0,815.0,0.0,49.0,0.8472949912919193,2.125,1.7811299972236156
4.0,816.0,0.0,49.0,0.8577974877133371,2.0314465408805034,0.9857828328385949
4.0,817.0,0.0,49.0,0.8552374093682771,1.9710144927536233,1.103609573096037
4.0,818.0,0.0,49.0,0.8678053493269925,2.1055900621118013,4.610877014230937
4.0,819.0,0.0,49.0,0.8521358883515135,1.9932432432432432,3.046880654990673
4.0,820.0,0.0,49.0,0.8568819275939613,1.8518518518518519,3.1629804745316505
4.0,821.0,0.0,49.0,0.8614118877281167,1.9197080291970803,10.102175084874034
4.0,822.0,0.0,49.0,0.8677409572398993,2.089041095890411,3.0830719396471977
4.0,823.0,0.0,49.0,0.8498504772902195,2.0,3.042114128358662
4.0,824.0,0.0,49.0,0.8589304539230768,2.0296296296296297,3.4538022354245186
4.0,825.0,0.0,49.0,0.8515362290584041,1.9836065573770492,2.941490078344941
4.0,826.0,0.0,49.0,0.853888095212175,2.006622516556291,2.972920037806034
4.0,827.0,0.0,49.0,0.8560846530379652,1.8628571428571428,3.60206466447562
4.0,828.0,0.0,49.0,0.8496696085794859,2.0153846153846153,3.1442190343514085
4.0,829.0,0.0,49.0,0.8570508809491084,1.9259259259259258,0.9772417563945055
4.0,830.0,0.0,49.0,0.8663969239066984,1.9242424242424243,3.172904519364238
4.0,831.0,0.0,49.0,0.8538079827611289,2.0136986301369864,1.0590113885700703
4.0,832.0,0.0,49.0,0.8428371284206111,1.861842105263158,3.450007425621152
4.0,833.0,0.0,49.0,0.8572103889256019,2.091549295774648,1.34264599904418
4.0,834.0,0.0,49.0,0.8728550833685312,2.0064516129032257,3.194790404289961
4.0,835.0,0.0,49.0,0.8483674496847942,2.024,2.779243964701891
4.0,836.0,0.0,49.0,0.8708451883635598,2.089041095890411,1.1015729429200292
4.0,837.0,0.0,49.0,0.8594135041853614,1.7116564417177915,3.395774593576789
4.0,838.0,0.0,49.0,0.8568278366415789,2.1134751773049647,1.0187297351658344
4.0,839.0,0.0,49.0,0.8535680725747801,2.0,1.1214431636035442
4.0,840.0,0.0,49.0,0.863535613489399,2.0076335877862594,3.408517124131322
4.0,841.0,0.0,49.0,0.844129560026569,1.8571428571428572,2.678915325552225
4.0,842.0,0.0,49.0,0.8504819020649819,1.9767441860465116,2.726051714271307
4.0,843.0,0.0,49.0,0.8434770099362184,2.176056338028169,1.0739844962954521
4.0,844.0,0.0,49.0,0.8630211117239996,1.9694656488549618,3.316834032535553
4.0,845.0,0.0,49.0,0.8605535529932873,2.028985507246377,4.358602751046419
4.0,846.0,0.0,49.0,0.8569739222372185,1.8482758620689654,3.478402705863118
4.0,847.0,0.0,49.0,0.8691737515012866,1.8541666666666667,1.0043129697442055
4.0,848.0,0.0,49.0,0.8544404681913742,2.0,9.11512228474021
4.0,849.0,0.0,49.0,0.8572803957459566,2.088,0.9591278284788132
4.0,850.0,0.0,49.0,0.861768239972853,1.8943089430894309,2.504562323912978
4.0,851.0,0.0,49.0,0.8724743669132508,2.1367521367521367,2.9340389743447304
4.0,852.0,0.0,49.0,0.8626475387041473,1.8482758620689654,1.0075867883861065
4.0,853.0,0.0,49.0,0.864010971991243,1.9928057553956835,1.2272086814045906
4.0,854.0,0.0,49.0,0.8603620039601965,1.9403973509933774,3.9514052188023925
4.0,855.0,0.0,49.0,0.8664525561151893,1.8780487804878048,2.747335661202669
4.0,856.0,0.0,49.0,0.8646831980409733,1.9548387096774194,1.3464885503053665
4.0,857.0,0.0,49.0,0.8507559733069576,2.088235294117647,1.087321488186717
4.0,858.0,0.0,49.0,0.8643642156985553,2.0,10.961934111081064
4.0,859.0,0.0,49.0,0.8531259279051517,1.8692307692307693,3.464130835607648
4.0,860.0,0.0,49.0,0.864485066715858,1.9774436090225564,1.0446026008576155
4.0,861.0,0.0,49.0,0.868888603914119,2.0296296296296297,2.856359764933586
4.0,862.0,0.0,49.0,0.8574068624530526,1.880503144654088,3.6652398630976677
4.0,863.0,0.0,49.0,0.8500779471394784,2.0425531914893615,3.704558846540749
4.0,864.0,0.0,49.0,0.8546959766310762,2.0,1.035777185112238
4.0,865.0,0.0,49.0,0.8530030526436363,2.1027397260273974,1.1671139858663082
4.0,866.0,0.0,49.0,0.8627153691109829,2.0215827338129495,3.6751179732382298
4.0,867.0,0.0,49.0,0.8523985427578747,2.0606060606060606,3.2094637658447027
4.0,868.0,0.0,49.0,0.8706764790979041,2.0076335877862594,0.9629893768578768
4.0,869.0,0.0,49.0,0.8655875134884935,2.075,1.3678881381638348
4.0,870.0,0.0,49.0,0.8646421285708905,2.146153846153846,2.9319355376064777
4.0,871.0,0.0,49.0,0.8466961865062428,1.9090909090909092,3.3602889478206635
4.0,872.0,0.0,49.0,0.8652390603697748,1.9631578947368422,1.3093597181141376
4.0,873.0,0.0,49.0,0.8757950251280091,2.0256410256410255,2.559935726225376
4.0,874.0,0.0,49.0,0.8681119155329186,1.9008264462809918,2.582308031618595
4.0,875.0,0.0,49.0,0.8511475844404431,2.049645390070922,3.572946146130562
4.0,876.0,0.0,49.0,0.8634646947471456,2.0,1.0937288058921695
4.0,877.0,0.0,49.0,0.8611576604183985,1.9712230215827338,3.345280025154352
4.0,878.0,0.0,49.0,0.8744799262095475,1.944055944055944,2.7266258373856544
4.0,879.0,0.0,49.0,0.8519375971080594,2.0866666666666664,1.372347792610526
4.0,880.0,0.0,49.0,0.8603883818797017,2.0277777777777777,1.1392546826973557
4.0,881.0,0.0,49.0,0.8607075333959318,1.864864864864865,0.7860937230288982
4.0,882.0,0.0,49.0,0.8579806846427437,1.990990990990991,2.299223095178604
4.0,883.0,0.0,49.0,0.8387044407212122,2.051282051282051,1.2474117670208216
4.0,884.0,0.0,49.0,0.8659015576515876,1.9753086419753085,1.0428192503750324
4.0,885.0,0.0,49.0,0.859132578848589,1.8333333333333333,2.3761157048866153
4.0,886.0,0.0,49.0,0.8522178592105363,1.8686131386861313,3.114621083252132
4.0,887.0,0.0,49.0,0.8648147536556522,1.9562043795620438,2.8730891440063715
4.0,888.0,0.0,49.0,0.863715275666731,2.053691275167785,3.4003255516290665
4.0,889.0,0.0,49.0,0.8527189027742629,2.036231884057971,3.1727376859635115
4.0,890.0,0.0,49.0,0.8560736718964677,1.8596491228070176,3.8817141698673368
4.0,891.0,0.0,49.0,0.8628571925449315,2.006622516556291,0.9825685760006309
4.0,892.0,0.0,49.0,0.8668096653984031,2.1724137931034484,2.613845307379961
4.0,893.0,0.0,49.0,0.8696544074125351,1.8296296296296297,3.1066051200032234
4.0,894.0,0.0,49.0,0.8582623148521639,1.9154929577464788,3.535403906367719
4.0,895.0,0.0,49.0,0.8625192054747289,2.0584415584415585,1.2601233310997486
4.0,896.0,0.0,49.0,0.8621947518001902,1.963768115942029,3.4663943154737353
4.0,897.0,0.0,49.0,0.8573239458017691,2.0,0.8883132021874189
4.0,898.0,0.0,49.0,0.8558147934712452,1.955223880597015,3.20192689076066
4.0,899.0,0.0,49.0,0.8580346765048069,2.08955223880597,1.1684703584760427
4.0,900.0,0.0,49.0,0.8488286584488076,1.99375,3.2072773091495037
4.0,901.0,0.0,49.0,0.8361609721480208,2.0405405405405403,1.0363895930349827
4.0,902.0,0.0,49.0,0.8560749364078288,1.9407894736842106,10.39058986492455
4.0,903.0,0.0,49.0,0.870061005671103,1.9682539682539681,3.2139454931020737
4.0,904.0,0.0,49.0,0.8617209994137932,1.9777777777777779,2.737676183693111
4.0,905.0,0.0,49.0,0.8584822597365764,2.0719424460431655,1.070522265508771
4.0,906.0,0.0,49.0,0.8589005385549259,2.1164383561643834,1.0539659559726715
4.0,907.0,0.0,49.0,0.8655957427206163,1.8591549295774648,2.739333155564964
4.0,908.0,0.0,49.0,0.8771895093519688,2.036231884057971,0.9632256999611855
4.0,909.0,0.0,49.0,0.8599993688667709,1.8827586206896552,11.047467593103647
4.0,910.0,0.0,49.0,0.850700820510563,2.0144927536231885,3.0638693012297153
4.0,911.0,0.0,49.0,0.8507709634869326,2.1486486486486487,1.104394018650055
4.0,912.0,0.0,49.0,0.854756064573467,1.8359375,8.361705829389393
4.0,913.0,0.0,49.0,0.8578170401687486,1.9248120300751879,3.1403438337147236
4.0,914.0,0.0,49.0,0.8587889505413298,1.9481481481481482,1.079027726314962
4.0,915.0,0.0,49.0,0.8533132655702373,1.962962962962963,3.122498474083841
4.0,916.0,0.0,49.0,0.8488930518930782,1.9664429530201342,3.088571404106915
4.0,917.0,0.0,49.0,0.8662571160122068,1.9516129032258065,7.348967421799898
4.0,918.0,0.0,49.0,0.8523136902798067,2.0223880597014925,0.9062312971800566
4.0,919.0,0.0,49.0,0.8481172246943488,1.984732824427481,2.6535297501832247
4.0,920.0,0.0,49.0,0.871945936345916,1.955223880597015,3.2310752905905247
4.0,921.0,0.0,49.0,0.8578126177815748,1.9612403100775193,2.9670405834913254
4.0,922.0,0.0,49.0,0.8562727655389955,2.0425531914893615,4.129597317427397
4.0,923.0,0.0,49.0,0.8675092657565588,1.8175182481751824,0.881399717181921
4.0,924.0,0.0,49.0,0.8636845075704497,1.9493670886075949,1.238663725554943
4.0,925.0,0.0,49.0,0.8715476604659429,1.9448275862068964,1.1514698192477226
4.0,926.0,0.0,49.0,0.8575554053687261,1.9215686274509804,3.1464204927906394
4.0,927.0,0.0,49.0,0.8660432963554999,1.903225806451613,2.4113222621381283
4.0,928.0,0.0,49.0,0.8619066884421425,1.8916666666666666,2.578849269077182
4.0,929.0,0.0,49.0,0.8537619666899406,1.951219512195122,3.0164499916136265
4.0,930.0,0.0,49.0,0.8598053402186105,2.0775193798449614,3.527664514258504
4.0,931.0,0.0,49.0,0.8674120284546436,2.120567375886525,1.0962546300143003
4.0,932.0,0.0,49.0,0.8596121488171963,2.161290322580645,1.1052640182897449
4.0,933.0,0.0,49.0,0.8479809656822501,1.8442622950819672,2.5009859390556812
4.0,934.0,0.0,49.0,0.8610322690885784,2.1130434782608694,2.6745578730478883
4.0,935.0,0.0,49.0,0.8538083966456219,1.9612403100775193,2.8348804749548435
4.0,936.0,0.0,49.0,0.8620960474778744,1.8676470588235294,3.658229733351618
4.0,937.0,0.0,49.0,0.859616181802915,2.00709219858156,0.9922426547855139
4.0,938.0,0.0,49.0,0.8603226583195821,1.9701492537313432,1.005675895139575
4.0,939.0,0.0,49.0,0.862293042713996,1.968,2.7969242185354233
4.0,940.0,0.0,49.0,0.8597080238642849,2.0454545454545454,2.707999615930021
4.0,941.0,0.0,49.0,0.8594763038970537,1.874074074074074,9.397583996877074
4.0,942.0,0.0,49.0,0.8805974962034963,1.9758064516129032,2.9189444947987795
4.0,943.0,0.0,49.0,0.8552643385533637,2.1185185185185187,3.477989885956049
4.0,944.0,0.0,49.0,0.8738775594791863,1.9849624060150375,9.223167579621077
4.0,945.0,0.0,49.0,0.8587484914505338,2.049645390070922,3.508937723003328
4.0,946.0,0.0,49.0,0.8862681967891106,1.9689922480620154,7.281021680682898
4.0,947.0,0.0,49.0,0.8562703127859616,1.9866666666666666,3.219157296232879
4.0,948.0,0.0,49.0,0.8640788818184867,2.089041095890411,11.422568889334798
4.0,949.0,0.0,49.0,0.8624722050081968,2.0708661417322833,2.5374575247988105
4.0,950.0,0.0,49.0,0.8655724369628569,1.9538461538461538,2.3084155125543475
4.0,951.0,0.0,49.0,0.8580411969492412,1.9191176470588236,3.7130823340266943
4.0,952.0,0.0,49.0,0.8491889912650187,1.9759036144578312,11.963191453367472
4.0,953.0,0.0,49.0,0.8563348384408764,2.0,1.2240418139845133
4.0,954.0,0.0,49.0,0.8496997927995592,2.0211267605633805,0.9661301746964455
4.0,955.0,0.0,49.0,0.857859131148977,2.089041095890411,1.091246571391821
4.0,956.0,0.0,49.0,0.8598320576813142,1.8881118881118881,0.9673280548304319
4.0,957.0,0.0,49.0,0.8501078877324123,1.9620253164556962,1.2338332422077656
4.0,958.0,0.0,49.0,0.8527352646218566,2.0134228187919465,1.4306094460189342
4.0,959.0,0.0,49.0,0.8646421285708905,2.146153846153846,3.004749309271574
4.0,960.0,0.0,49.0,0.8593408200350272,2.0625,2.9291778737679124
4.0,961.0,0.0,49.0,0.8684909617215935,2.064748201438849,4.19803455658257
4.0,962.0,0.0,49.0,0.8603798137393153,2.2288135593220337,3.3875596588477492
4.0,963.0,0.0,49.0,0.8514698020133329,1.9565217391304348,3.136554808355868
4.0,964.0,0.0,49.0,0.8584049027259327,2.0259740259740258,1.2610807251185179
4.0,965.0,0.0,49.0,0.8394219052843651,2.217741935483871,3.4452736228704453
4.0,966.0,0.0,49.0,0.8525681234455152,2.0448717948717947,1.19824783410877
4.0,967.0,0.0,49.0,0.8644488578674561,1.9863013698630136,3.263971723616123
4.0,968.0,0.0,49.0,0.853703102932508,1.9264705882352942,2.327854998409748
4.0,969.0,0.0,49.0,0.8517216764723493,2.066265060240964,1.3460370134562254
4.0,970.0,0.0,49.0,0.8650871414473366,1.902097902097902,3.4366372618824244
4.0,971.0,0.0,49.0,0.8648404494896756,2.134228187919463,3.3434550259262323
4.0,972.0,0.0,49.0,0.8677734134484075,1.9861111111111112,1.21001005358994
4.0,973.0,0.0,49.0,0.8626827609803652,2.0476190476190474,1.0037440285086632
4.0,974.0,0.0,49.0,0.8622560013831626,1.9710144927536233,0.9951482638716698
4.0,975.0,0.0,49.0,0.8480732065378981,1.7723577235772359,6.032050053589046
4.0,976.0,0.0,49.0,0.8514527686499412,2.050724637681159,1.1180190378800035
4.0,977.0,0.0,49.0,0.8578452053033699,2.0652173913043477,2.8097696248441935
4.0,978.0,0.0,49.0,0.8505516794516109,2.0939597315436242,1.4167284155264497
4.0,979.0,0.0,49.0,0.8666576311372227,1.963768115942029,0.9206083035096526
4.0,980.0,0.0,49.0,0.8630224511573964,1.9191176470588236,1.2931495420634747
4.0,981.0,0.0,49.0,0.8439536161674239,2.0816326530612246,4.110876583494246
4.0,982.0,0.0,49.0,0.8600077608405422,1.9191176470588236,3.1594442520290613
4.0,983.0,0.0,49.0,0.8578517017458239,2.0148148148148146,2.98247604444623
4.0,984.0,0.0,49.0,0.8726892714792265,2.1,1.1156511651352048
4.0,985.0,0.0,49.0,0.8465867442700024,2.0197368421052633,1.260357553139329
4.0,986.0,0.0,49.0,0.8637244825212692,2.1264367816091956,1.379192115738988
