groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
5.0,190.0,0.0,81.0,0.85004169645015,1.8598726114649682,0.918351287022233
5.0,191.0,0.0,81.0,0.8537550107399761,1.9130434782608696,0.46258342172950506
5.0,192.0,0.0,81.0,0.8465270658486782,2.041958041958042,0.6059427717700601
5.0,193.0,0.0,81.0,0.8715397357569812,1.9083969465648856,0.6336877290159464
5.0,194.0,0.0,81.0,0.8413936911367078,2.1557377049180326,0.605555035173893
5.0,195.0,0.0,81.0,0.8539051698191057,1.9883040935672514,0.7029164955019951
5.0,196.0,0.0,81.0,0.8497164023944923,2.132867132867133,0.7504922868683934
5.0,197.0,0.0,81.0,0.8474479299602219,2.0489510489510487,0.7405625553801656
5.0,198.0,0.0,81.0,0.846659710331619,1.9647887323943662,0.7009748481214046
5.0,199.0,0.0,81.0,0.8549176365203232,1.9757575757575758,0.7064407914876938
5.0,200.0,0.0,81.0,0.8516558516227275,1.8394160583941606,0.5394883491098881
5.0,201.0,0.0,81.0,0.8569561040035821,1.92,0.617226142436266
5.0,202.0,0.0,81.0,0.8628173776929796,1.872,0.558367595076561
5.0,203.0,0.0,81.0,0.8671419003398678,1.9389312977099236,0.5622351821511984
5.0,204.0,0.0,81.0,0.8531023428413167,1.8849557522123894,0.6812396878376603
5.0,205.0,0.0,81.0,0.8680626472262717,1.9895833333333333,0.830267857760191
5.0,206.0,0.0,81.0,0.876681101682427,2.0078125,0.669339008629322
5.0,207.0,0.0,81.0,0.8610681916240503,1.8778625954198473,0.7101059891283512
5.0,208.0,0.0,81.0,0.8560699034003095,1.9411764705882353,0.6303810272365808
5.0,209.0,0.0,81.0,0.8417724093344257,2.143939393939394,0.6558680441230536
5.0,210.0,0.0,81.0,0.8555000689718388,2.0606060606060606,0.6490488499403
5.0,211.0,0.0,81.0,0.857813439308545,1.9173553719008265,0.6200613677501678
5.0,212.0,0.0,81.0,0.859648343554558,1.9652173913043478,0.5095491707324982
5.0,213.0,0.0,81.0,0.852639834156708,2.0,0.5888510644435883
5.0,214.0,0.0,81.0,0.8618949402490297,1.9758064516129032,0.7990661337971687
5.0,215.0,0.0,81.0,0.861967193257156,1.934782608695652,0.8350876709446311
5.0,216.0,0.0,81.0,0.8638343112630273,2.104895104895105,0.7764784847386181
5.0,217.0,0.0,81.0,0.8503093906982975,2.0364963503649633,0.6720525566488504
5.0,218.0,0.0,81.0,0.8578454934914341,1.9,0.4965315107256174
5.0,219.0,0.0,81.0,0.8587397551066906,1.8888888888888888,0.4418442025780678
5.0,220.0,0.0,81.0,0.8517060394902926,2.0592592592592593,0.7453687665984035
5.0,221.0,0.0,81.0,0.8717244803645288,2.007575757575758,0.7248014630749822
5.0,222.0,0.0,81.0,0.8542198109612681,2.050359712230216,0.6506433766335249
5.0,223.0,0.0,81.0,0.8640748194981503,1.9615384615384615,0.7122639622539282
5.0,224.0,0.0,81.0,0.8551823774041137,2.091666666666667,0.5287429913878441
5.0,225.0,0.0,81.0,0.8632175578281374,1.9389312977099236,0.527601077221334
5.0,226.0,0.0,81.0,0.8636937494183288,1.9076923076923078,0.6388742662966251
5.0,227.0,0.0,81.0,0.8664787038964225,1.831858407079646,0.6680933767929673
5.0,228.0,0.0,81.0,0.8534700614535152,2.00709219858156,0.5436897464096546
5.0,229.0,0.0,81.0,0.861615652594965,2.013888888888889,0.859596312046051
5.0,230.0,0.0,81.0,0.8561770818589532,1.9586206896551723,0.6448731422424316
5.0,231.0,0.0,81.0,0.8598733363236523,1.9527027027027026,0.6704231351613998
5.0,232.0,0.0,81.0,0.8431727527172769,2.1095890410958904,0.7899229321628809
5.0,233.0,0.0,81.0,0.8450827093217136,1.744186046511628,0.46152697410434484
5.0,234.0,0.0,81.0,0.8558053908800966,2.019230769230769,0.738527450710535
5.0,235.0,0.0,81.0,0.8588907576555782,1.9154929577464788,0.6198802003636956
5.0,236.0,0.0,81.0,0.8686361980688216,1.9315068493150684,0.6667397301644087
5.0,237.0,0.0,81.0,0.8579715665941307,1.8376068376068375,0.568381991237402
5.0,238.0,0.0,81.0,0.8589288250381769,2.0082644628099175,0.5164510160684586
5.0,239.0,0.0,81.0,0.8615585429714842,2.0425531914893615,0.7523059025406837
5.0,240.0,0.0,81.0,0.868494828638523,1.8794326241134751,0.6252694167196751
5.0,241.0,0.0,81.0,0.8586103710117459,1.9090909090909092,0.7619203068315983
5.0,242.0,0.0,81.0,0.8619703101681886,2.1372549019607843,0.6011072164401412
5.0,243.0,0.0,81.0,0.8660366576165132,2.0460526315789473,0.6796670481562614
5.0,244.0,0.0,81.0,0.8609168205638947,2.1094890510948905,0.7404975425451994
5.0,245.0,0.0,81.0,0.8612332390347298,2.066265060240964,0.7265178225934505
5.0,246.0,0.0,81.0,0.8377514143062063,2.0609756097560976,0.8021678226068616
5.0,247.0,0.0,81.0,0.8619888738802661,1.9148936170212767,0.6851923577487469
5.0,248.0,0.0,81.0,0.851345209977663,2.0073529411764706,0.5967838997021317
5.0,249.0,0.0,81.0,0.864829699504598,1.88135593220339,0.484602184034884
5.0,250.0,0.0,81.0,0.8815916822816112,1.9435483870967742,0.5855715349316597
5.0,251.0,0.0,81.0,0.8504877007950122,1.9224806201550388,0.6086047329008579
5.0,252.0,0.0,81.0,0.8693054803571565,2.111111111111111,0.6174483522772789
5.0,253.0,0.0,81.0,0.8568918838021037,2.103896103896104,0.7611741772852838
5.0,254.0,0.0,81.0,0.8489966329897778,2.203125,0.6860845647752285
5.0,255.0,0.0,81.0,0.8602624394260481,1.9776119402985075,0.6093237362802029
5.0,256.0,0.0,81.0,0.8579716530279187,2.1811023622047245,0.6549187060445547
5.0,257.0,0.0,81.0,0.868310940684118,1.9743589743589745,0.5998157784342766
5.0,258.0,0.0,81.0,0.8725152883837636,2.007042253521127,0.5897727506235242
5.0,259.0,0.0,81.0,0.8617061875563109,2.040650406504065,0.6067973040044308
5.0,260.0,0.0,81.0,0.8407867276455929,2.0839160839160837,0.705029871314764
5.0,261.0,0.0,81.0,0.8552894126354754,1.9935064935064934,0.6863295063376427
5.0,262.0,0.0,81.0,0.8715915178421488,1.8760330578512396,0.7641380075365305
5.0,263.0,0.0,81.0,0.8527651363005229,2.054263565891473,0.5994365066289902
5.0,264.0,0.0,81.0,0.8575084254764035,1.9281437125748504,0.8512382702901959
5.0,265.0,0.0,81.0,0.8574697113742711,2.157142857142857,0.6878357147797942
5.0,266.0,0.0,81.0,0.8516379290737507,2.07741935483871,0.7909509986639023
5.0,267.0,0.0,81.0,0.8640680633591585,2.052980132450331,0.6362107638269663
5.0,268.0,0.0,81.0,0.8558585627637233,1.9930555555555556,0.7656687013804913
5.0,269.0,0.0,81.0,0.8497140109681574,2.122950819672131,0.7269526347517967
5.0,270.0,0.0,81.0,0.8484502558560442,2.122137404580153,0.6696748100221157
5.0,271.0,0.0,81.0,0.8699472935692095,2.0974025974025974,0.8155899364501238
5.0,272.0,0.0,81.0,0.8612553587887588,2.0165289256198347,0.5728481579571962
5.0,273.0,0.0,81.0,0.8640103161155177,1.9154929577464788,0.6070305667817593
5.0,274.0,0.0,81.0,0.8541381642331536,2.079136690647482,0.777376395650208
5.0,275.0,0.0,81.0,0.8627835742654573,2.0057471264367814,0.9457786045968533
5.0,276.0,0.0,81.0,0.8558211049411742,2.0697674418604652,0.6612697653472424
5.0,277.0,0.0,81.0,0.8467432833921968,2.075187969924812,0.6776945563033223
5.0,278.0,0.0,81.0,0.8573598613377393,2.0277777777777777,0.6278512813150883
5.0,279.0,0.0,81.0,0.8535375575617264,1.948905109489051,0.587419293820858
5.0,280.0,0.0,81.0,0.8526510580971269,1.9727891156462585,0.7275085262954235
5.0,281.0,0.0,81.0,0.8408219069442164,1.935251798561151,0.6963109159842134
5.0,282.0,0.0,81.0,0.8626950404751131,2.0948905109489053,0.698107797652483
5.0,283.0,0.0,81.0,0.8545260349196914,1.858974358974359,0.8686358388513327
5.0,284.0,0.0,81.0,0.8476381690086614,1.8846153846153846,0.5971664264798164
5.0,285.0,0.0,81.0,0.8621942021092945,1.8716216216216217,0.6549031995236874
5.0,286.0,0.0,81.0,0.8518413376548613,2.032258064516129,0.7992399465292692
5.0,287.0,0.0,81.0,0.8671075049088365,1.9236111111111112,1.0209186971187592
5.0,288.0,0.0,81.0,0.862807813952243,2.1013513513513513,0.6635484015569091
5.0,289.0,0.0,81.0,0.853757030141292,1.86986301369863,0.8175990511663258
5.0,290.0,0.0,81.0,0.8510036783802064,1.9008264462809918,0.7921122275292873
5.0,291.0,0.0,81.0,0.8565949667423464,2.08,0.6972794961184263
5.0,292.0,0.0,81.0,0.8692616001488714,1.8333333333333333,0.7576282676309347
5.0,293.0,0.0,81.0,0.858985828193503,1.9069767441860466,0.548638679087162
5.0,294.0,0.0,81.0,0.8755229665245728,1.9343065693430657,1.092195427045226
5.0,295.0,0.0,81.0,0.8543431377391941,2.0697674418604652,0.7560608424246311
5.0,296.0,0.0,81.0,0.8513639209643215,1.9774436090225564,0.6948599629104137
5.0,297.0,0.0,81.0,0.86319921484749,2.044776119402985,0.8016677834093571
5.0,298.0,0.0,81.0,0.859601261726654,1.912751677852349,0.7683219071477652
5.0,299.0,0.0,81.0,0.8529458770284252,2.2483660130718954,0.7172510288655758
5.0,300.0,0.0,81.0,0.8603949004155115,2.0774647887323945,0.6846022233366966
5.0,301.0,0.0,81.0,0.8667699218272628,1.9935897435897436,0.7617647163569927
5.0,302.0,0.0,81.0,0.8568796868223656,2.0153846153846153,0.7203705422580242
5.0,303.0,0.0,81.0,0.8595907612661038,2.0942028985507246,0.6686372682452202
5.0,304.0,0.0,81.0,0.8474715965464937,1.8604651162790697,0.580469517968595
5.0,305.0,0.0,81.0,0.8571767338295069,2.0166666666666666,0.6203816505149007
5.0,306.0,0.0,81.0,0.8597901129682469,2.1073825503355703,0.8428056389093399
5.0,307.0,0.0,81.0,0.8529127096474567,2.125,0.7419430492445827
5.0,308.0,0.0,81.0,0.8612971758252481,1.9928571428571429,0.6008258080109954
5.0,309.0,0.0,81.0,0.8507683341402315,1.9731543624161074,0.7853229260072112
5.0,310.0,0.0,81.0,0.8545152936231424,1.9922480620155039,0.5474587045609951
5.0,311.0,0.0,81.0,0.8583811938722734,1.8984375,0.5593018140643835
5.0,312.0,0.0,81.0,0.8704819842419536,2.007575757575758,0.6560206282883883
5.0,313.0,0.0,81.0,0.8625929717276564,1.9621212121212122,0.5865315059199929
5.0,314.0,0.0,81.0,0.877076493200229,2.0763358778625953,0.7199580911546946
5.0,315.0,0.0,81.0,0.8686982726502955,2.0,0.6182444989681244
5.0,316.0,0.0,81.0,0.8630176988448606,2.0223880597014925,0.6909037372097373
5.0,317.0,0.0,81.0,0.8541105794956757,1.9481481481481482,0.703742797486484
5.0,318.0,0.0,81.0,0.8445625569596006,2.0396825396825395,0.6020647622644901
5.0,319.0,0.0,81.0,0.8645442490019071,1.9838709677419355,0.5203593224287033
5.0,320.0,0.0,81.0,0.8525602044415935,1.868421052631579,0.45311214402318
5.0,321.0,0.0,81.0,0.8446764460465015,2.0140845070422535,0.7232041358947754
5.0,322.0,0.0,81.0,0.8449730412833759,2.0963855421686746,0.7251238785684109
5.0,323.0,0.0,81.0,0.8641103569012337,2.027586206896552,0.7492240769788623
5.0,324.0,0.0,81.0,0.8556795657240162,1.9931506849315068,0.6365397833287716
5.0,325.0,0.0,81.0,0.850113923980918,1.9225352112676057,0.818930558860302
5.0,326.0,0.0,81.0,0.8616052650780115,2.1241379310344826,0.7268756795674562
5.0,327.0,0.0,81.0,0.8504991815970944,2.032258064516129,0.6782920099794865
5.0,328.0,0.0,81.0,0.8569548606988697,2.006622516556291,0.6779512315988541
5.0,329.0,0.0,81.0,0.8616105005604674,2.054054054054054,0.6877505071461201
5.0,330.0,0.0,81.0,0.8580153822062173,2.0860927152317883,0.8748832019045949
5.0,331.0,0.0,81.0,0.86103361725949,2.0628930817610063,0.6679903753101826
5.0,332.0,0.0,81.0,0.8608202394649056,2.128787878787879,0.6461454816162586
5.0,333.0,0.0,81.0,0.855216863223076,1.9714285714285715,0.8045180030167103
5.0,334.0,0.0,81.0,0.8515320166766595,2.0636942675159236,0.7306709298864007
5.0,335.0,0.0,81.0,0.8620456970429962,2.044776119402985,0.5775699159130454
5.0,336.0,0.0,81.0,0.8427507040036586,2.006993006993007,0.6128855971619487
5.0,337.0,0.0,81.0,0.8581467158281344,1.975609756097561,0.6213972037658095
5.0,338.0,0.0,81.0,0.8460101341636677,1.9612403100775193,0.7721934970468283
5.0,339.0,0.0,81.0,0.858365953732233,1.955128205128205,0.6205280097201467
5.0,340.0,0.0,81.0,0.868132087641161,2.0546875,0.7208856604993343
5.0,341.0,0.0,81.0,0.8483706270751841,2.0328947368421053,0.7719375248998404
5.0,342.0,0.0,81.0,0.8548660453089505,2.108843537414966,0.7098690271377563
5.0,343.0,0.0,81.0,0.8452999553261794,2.0723684210526314,0.8113689161837101
5.0,344.0,0.0,81.0,0.8491426136409299,2.0246913580246915,1.7718344237655401
5.0,345.0,0.0,81.0,0.8608331281209121,2.006802721088435,0.6346681676805019
5.0,346.0,0.0,81.0,0.8500568268978368,2.129032258064516,0.829146659001708
5.0,347.0,0.0,81.0,0.8673895252230769,2.026666666666667,0.790175773203373
5.0,348.0,0.0,81.0,0.8573778096928498,2.035211267605634,0.6821374781429768
5.0,349.0,0.0,81.0,0.8558501393300569,1.8758620689655172,0.8559505231678486
5.0,350.0,0.0,81.0,0.8635214679359863,1.9027777777777777,0.7543782871216536
5.0,351.0,0.0,81.0,0.8560759235884887,1.9423076923076923,0.6977934278547764
5.0,352.0,0.0,81.0,0.8501412052538362,2.0694444444444446,0.81625771895051
5.0,353.0,0.0,81.0,0.8646750485941179,2.0851063829787235,0.6545751886442304
5.0,354.0,0.0,81.0,0.8685408134518071,1.871212121212121,0.6830297131091356
5.0,355.0,0.0,81.0,0.8669688003359959,1.928,0.7100813742727041
5.0,356.0,0.0,81.0,0.855580634582382,2.020408163265306,0.5375048955902457
5.0,357.0,0.0,81.0,0.8557707281693071,1.9793103448275862,0.6939166868105531
5.0,358.0,0.0,81.0,0.8643081927207609,1.858974358974359,0.8558855727314949
5.0,359.0,0.0,81.0,0.8518382371439561,1.9591836734693877,0.6235193610191345
5.0,360.0,0.0,81.0,0.8565945946227066,2.0606060606060606,0.623055612668395
5.0,361.0,0.0,81.0,0.849288440635483,1.9935897435897436,0.6751396981999278
5.0,362.0,0.0,81.0,0.8449737624672533,2.0,0.7008980270475149
5.0,363.0,0.0,81.0,0.8553447548252835,2.041322314049587,0.5760027803480625
5.0,364.0,0.0,81.0,0.8587218199643041,1.969325153374233,0.5217734603211284
5.0,365.0,0.0,81.0,0.8548982319350111,2.104575163398693,0.7625503204762936
5.0,366.0,0.0,81.0,0.8542251281618994,2.038216560509554,0.7610194832086563
5.0,367.0,0.0,81.0,0.8646013965347765,2.026666666666667,0.7373595330864191
5.0,368.0,0.0,81.0,0.8611762643268317,2.13768115942029,0.6884744241833687
5.0,369.0,0.0,81.0,0.8492804102431937,2.1404958677685952,0.6974918572232127
5.0,370.0,0.0,81.0,0.8513699326335072,1.9649122807017543,0.6843425501137972
5.0,371.0,0.0,81.0,0.8524677744927031,1.90625,0.8542980700731277
5.0,372.0,0.0,81.0,0.8544312006455876,1.9576271186440677,0.5853469856083393
5.0,373.0,0.0,81.0,0.847769456249591,1.8354430379746836,0.6673616589978337
5.0,374.0,0.0,81.0,0.8565451242811669,1.9383561643835616,0.7427398189902306
5.0,375.0,0.0,81.0,0.8419738937371913,1.9932885906040267,0.6837849915027618
5.0,376.0,0.0,81.0,0.8530460610892271,2.041322314049587,0.6182855609804392
5.0,377.0,0.0,81.0,0.8641274089436519,2.032,0.5701313717290759
5.0,378.0,0.0,81.0,0.8688413730251471,1.9142857142857144,0.605910343118012
5.0,379.0,0.0,81.0,0.8626644632854832,1.8791946308724832,0.6211876757442951
5.0,380.0,0.0,81.0,0.8698129202047169,2.0,0.741089919116348
5.0,381.0,0.0,81.0,0.8644950567288251,2.0526315789473686,0.7402016576379538
5.0,382.0,0.0,81.0,0.8620303936981205,1.9173553719008265,0.679971843957901
5.0,383.0,0.0,81.0,0.8480475766383194,1.944,0.5779190240427852
5.0,384.0,0.0,81.0,0.8597120956985199,1.9530201342281879,0.6843507178127766
5.0,385.0,0.0,81.0,0.8602708972553766,1.8630136986301369,0.5789757529273629
5.0,386.0,0.0,81.0,0.8470155340818837,1.9090909090909092,0.7350120926275849
5.0,387.0,0.0,81.0,0.859241815519117,1.7983870967741935,0.5057290559634566
5.0,388.0,0.0,81.0,0.8615299396442514,2.0,0.5117135494947433
5.0,389.0,0.0,81.0,0.8676764357088149,1.921875,0.5024274904280901
5.0,390.0,0.0,81.0,0.8724124552158671,2.0,0.56024946924299
5.0,391.0,0.0,81.0,0.8471218174449952,1.9933774834437086,0.6350493133068085
5.0,392.0,0.0,81.0,0.8758926510282105,1.9523809523809523,0.559157338924706
5.0,393.0,0.0,81.0,0.8624218768427142,2.072463768115942,0.695740444585681
5.0,394.0,0.0,81.0,0.8634310387980869,1.9453125,0.757195021957159
5.0,395.0,0.0,81.0,0.8557082409772991,1.9691358024691359,0.7437534183263779
5.0,396.0,0.0,81.0,0.8712996222522611,1.92,0.6292844116687775
5.0,397.0,0.0,81.0,0.857237239838887,1.9285714285714286,0.5983739718794823
5.0,398.0,0.0,81.0,0.8593448418210159,2.076923076923077,0.733131124638021
5.0,399.0,0.0,81.0,0.8580324681535132,1.835820895522388,0.6153047047555447
5.0,400.0,0.0,81.0,0.8560924076998789,2.0,0.7539923749864101
5.0,401.0,0.0,81.0,0.8476861250651054,1.9883720930232558,0.7629912048578262
5.0,402.0,0.0,81.0,0.8676023466209053,2.048611111111111,0.782866645604372
5.0,403.0,0.0,81.0,0.8594929706445589,2.1236559139784945,0.9104736214503646
5.0,404.0,0.0,81.0,0.8391273078031425,1.9857142857142858,0.8011353984475136
5.0,405.0,0.0,81.0,0.8634738414568094,1.7925925925925925,0.5972873643040657
5.0,406.0,0.0,81.0,0.8608887591542183,1.9776119402985075,0.7069604452699423
5.0,407.0,0.0,81.0,0.8680497298770297,2.0408163265306123,0.8868851689621806
5.0,408.0,0.0,81.0,0.8546555440958575,1.9536423841059603,0.7136688306927681
5.0,409.0,0.0,81.0,0.8598870315730002,1.9136690647482015,0.7669362453743815
5.0,410.0,0.0,81.0,0.8591930978381515,1.9583333333333333,0.6956310253590345
5.0,411.0,0.0,81.0,0.8640640180924357,1.9927007299270072,0.7570751160383224
5.0,412.0,0.0,81.0,0.8507683341402315,1.9731543624161074,0.7893996937200427
5.0,413.0,0.0,81.0,0.8668756845356803,2.064516129032258,0.6181994639337063
5.0,414.0,0.0,81.0,0.8506241755353509,2.076923076923077,0.6606280244886875
5.0,415.0,0.0,81.0,0.8543174017372486,1.9640287769784173,0.710602848790586
5.0,416.0,0.0,81.0,0.8666188814891661,2.0738255033557045,0.8002088777720928
5.0,417.0,0.0,81.0,0.8544456123586849,1.8881118881118881,0.5933492593467236
5.0,418.0,0.0,81.0,0.8599105522477052,2.082089552238806,0.6775595098733902
5.0,419.0,0.0,81.0,0.856484713042199,1.9275362318840579,0.6349368989467621
5.0,420.0,0.0,81.0,0.8641675035951425,1.9838709677419355,0.8036913219839334
5.0,421.0,0.0,81.0,0.8463356520772602,1.945578231292517,0.6593591757118702
5.0,422.0,0.0,81.0,0.8623165061230513,1.887005649717514,0.8006302267313004
5.0,423.0,0.0,81.0,0.8597879424514139,1.9481481481481482,0.6237590294331312
5.0,424.0,0.0,81.0,0.8445305388832353,1.9541984732824427,0.5768495565280318
5.0,425.0,0.0,81.0,0.8540351192685269,2.0,0.6640008985996246
5.0,426.0,0.0,81.0,0.8403370927789688,1.8653846153846154,0.5897901048883796
5.0,427.0,0.0,81.0,0.8538834133141349,1.9554140127388535,0.8528116121888161
5.0,428.0,0.0,81.0,0.8766906526853943,1.9545454545454546,0.7486163415014744
5.0,429.0,0.0,81.0,0.8679971027774864,1.9172932330827068,0.663777943700552
5.0,430.0,0.0,81.0,0.8495375006220441,2.0064516129032257,0.6883976571261883
5.0,431.0,0.0,81.0,0.8437560338717726,2.1374045801526718,0.8746163668110967
5.0,432.0,0.0,81.0,0.8567591989417864,1.890625,0.6485768258571625
5.0,433.0,0.0,81.0,0.8474700239446775,1.9140625,0.5742981694638729
5.0,434.0,0.0,81.0,0.8543421554065964,1.9523809523809523,0.6879810057580471
5.0,435.0,0.0,81.0,0.8572517261364974,2.08955223880597,0.5856836475431919
5.0,436.0,0.0,81.0,0.8615476626082583,2.0872093023255816,0.8669792003929615
5.0,437.0,0.0,81.0,0.8590691459864378,1.963768115942029,0.784311993047595
5.0,438.0,0.0,81.0,0.861523467589288,1.981981981981982,0.6968568824231625
5.0,439.0,0.0,81.0,0.848055488737365,2.0136054421768708,0.6984519818797708
5.0,440.0,0.0,81.0,0.8637605006545934,2.0,0.7577710589393973
5.0,441.0,0.0,81.0,0.8510901841215126,1.945736434108527,0.6975994622334838
5.0,442.0,0.0,81.0,0.8663588039545632,2.1029411764705883,0.6675069630146027
5.0,443.0,0.0,81.0,0.8531612376380477,1.9078947368421053,0.7812175117433071
5.0,444.0,0.0,81.0,0.8589552902116001,2.0240963855421685,0.8579161195084453
5.0,445.0,0.0,81.0,0.858356399655774,1.8721804511278195,0.6476292824372649
5.0,446.0,0.0,81.0,0.8660330953872359,1.7338129496402879,0.5696751456707716
5.0,447.0,0.0,81.0,0.8641550679150467,1.951048951048951,0.7509233765304089
5.0,448.0,0.0,81.0,0.8655306013486569,1.9044117647058822,0.6420409195125103
5.0,449.0,0.0,81.0,0.8528146790866917,1.9477611940298507,0.6221382031217217
5.0,450.0,0.0,81.0,0.8585135270147803,2.1056338028169015,0.7334708701819181
5.0,451.0,0.0,81.0,0.8597774061428975,2.066666666666667,0.5607328526675701
5.0,452.0,0.0,81.0,0.8600242273068897,1.99375,1.1171722114086151
5.0,453.0,0.0,81.0,0.8613496821393432,2.0551724137931036,0.8356362525373697
5.0,454.0,0.0,81.0,0.8543154550801487,1.9219858156028369,0.6701666489243507
5.0,455.0,0.0,81.0,0.8688591161274385,2.0,0.5590039007365704
5.0,456.0,0.0,81.0,0.8591433717996128,1.9929577464788732,0.6435086340643466
5.0,457.0,0.0,81.0,0.8590757174019709,1.8770491803278688,0.7719025602564216
5.0,458.0,0.0,81.0,0.8626860360383546,2.025,0.5233176974579692
5.0,459.0,0.0,81.0,0.8579775670441837,2.0675675675675675,0.7288962509483099
5.0,460.0,0.0,81.0,0.8422613916852295,2.0206896551724136,0.708095122128725
5.0,461.0,0.0,81.0,0.8541329069553721,2.08955223880597,0.7204470559954643
5.0,462.0,0.0,81.0,0.8561503513847466,2.0671641791044775,0.635685920715332
5.0,463.0,0.0,81.0,0.8562770814970141,2.0421686746987953,0.8162013795226812
5.0,464.0,0.0,81.0,0.8610584334443115,1.9172413793103449,0.6426916718482971
5.0,465.0,0.0,81.0,0.8678531426159897,1.8636363636363635,0.5997894834727049
5.0,466.0,0.0,81.0,0.8615356153923508,1.992063492063492,0.5672153457999229
5.0,467.0,0.0,81.0,0.8469248579851804,1.8992805755395683,0.6532379118725657
5.0,468.0,0.0,81.0,0.869335935036946,1.856115107913669,0.6899143420159817
5.0,469.0,0.0,81.0,0.8737152513658559,1.9090909090909092,0.700782485306263
5.0,470.0,0.0,81.0,0.8514158919141467,2.029585798816568,0.7722227312624454
5.0,471.0,0.0,81.0,0.861448134463727,2.0347222222222223,0.8519324287772179
5.0,472.0,0.0,81.0,0.850090820033515,2.145985401459854,0.7184386141598225
5.0,473.0,0.0,81.0,0.8729144655382344,1.8548387096774193,0.5224261721596122
5.0,474.0,0.0,81.0,0.8589284594402963,2.0616438356164384,0.6780157219618559
5.0,475.0,0.0,81.0,0.8575167800638512,1.9496402877697843,0.7148566022515297
5.0,476.0,0.0,81.0,0.8660539130927247,2.0,0.6052339561283588
5.0,477.0,0.0,81.0,0.8681810682036838,1.9444444444444444,0.5802425816655159
5.0,478.0,0.0,81.0,0.8527352646218566,2.0134228187919465,0.7123878113925457
5.0,479.0,0.0,81.0,0.86987422022214,1.8992248062015504,0.5447055213153362
5.0,480.0,0.0,81.0,0.8624579213707074,1.9375,0.702044103294611
5.0,481.0,0.0,81.0,0.8488316925510772,1.9444444444444444,0.6332331309095025
5.0,482.0,0.0,81.0,0.8601789431437893,1.96,0.8781646592542529
5.0,483.0,0.0,81.0,0.8622707125124957,2.1666666666666665,0.714928469620645
5.0,484.0,0.0,81.0,0.8609802424562251,1.8591549295774648,0.7459341073408723
5.0,485.0,0.0,81.0,0.8640517236407746,1.9767441860465116,0.6319228410720825
5.0,486.0,0.0,81.0,0.8421848779932155,2.029850746268657,0.6804418433457613
5.0,487.0,0.0,81.0,0.8553115326110741,2.0579710144927534,1.2660517049953341
5.0,488.0,0.0,81.0,0.8552309163126869,2.033613445378151,0.5529620610177517
5.0,489.0,0.0,81.0,0.8761908348925257,1.9478260869565218,0.5948795974254608
5.0,490.0,0.0,81.0,0.8506420173269246,1.9743589743589745,0.7447800282388926
5.0,491.0,0.0,81.0,0.8657055415877709,1.9683544303797469,0.7888512797653675
5.0,492.0,0.0,81.0,0.8596873618298146,2.082802547770701,0.8459025737829506
5.0,493.0,0.0,81.0,0.8580085512917287,1.9541984732824427,0.6749660642817616
5.0,494.0,0.0,81.0,0.8392515805446238,1.9805194805194806,0.6989929834380746
5.0,495.0,0.0,81.0,0.8483114777582491,1.963855421686747,0.7276507243514061
5.0,496.0,0.0,81.0,0.8634597821100328,1.8095238095238095,0.6775320153683424
5.0,497.0,0.0,81.0,0.8641833251760693,1.9621212121212122,0.5578585490584373
5.0,498.0,0.0,81.0,0.8614723966067254,2.0596026490066226,0.7110016867518425
5.0,499.0,0.0,81.0,0.8616928392666839,2.0689655172413794,0.6417636685073376
5.0,500.0,0.0,81.0,0.8631856209948772,2.0441176470588234,0.7456456441432238
5.0,501.0,0.0,81.0,0.857613637478117,2.0,0.5962270796298981
5.0,502.0,0.0,81.0,0.8536252312634854,1.9343065693430657,0.7191260531544685
5.0,503.0,0.0,81.0,0.8602818745566421,2.040983606557377,0.6179706025868654
5.0,504.0,0.0,81.0,0.84985077832497,2.007575757575758,0.6448793150484562
5.0,505.0,0.0,81.0,0.8746975679092114,1.9067796610169492,0.5587040819227695
5.0,506.0,0.0,81.0,0.8522023637438528,1.9029850746268657,0.7072294177487493
5.0,507.0,0.0,81.0,0.8697590554061901,2.1223021582733814,0.8135365592315793
5.0,508.0,0.0,81.0,0.8722365955154558,2.156862745098039,0.7416362017393112
5.0,509.0,0.0,81.0,0.850855413795154,1.9180327868852458,0.581362908706069
5.0,510.0,0.0,81.0,0.8562790265042225,2.0785714285714287,0.8060757424682379
5.0,511.0,0.0,81.0,0.8589655546059479,1.972972972972973,0.8058749474585056
5.0,512.0,0.0,81.0,0.8490831114971031,1.8840579710144927,0.5532025853171945
5.0,513.0,0.0,81.0,0.8532698682807554,2.1862068965517243,0.6469268146902323
5.0,514.0,0.0,81.0,0.8493227380844047,2.0555555555555554,0.5771573223173618
5.0,515.0,0.0,81.0,0.8457657949948864,1.9636363636363636,0.7239954192191362
5.0,516.0,0.0,81.0,0.8499170734184837,1.9698795180722892,0.6254171226173639
5.0,517.0,0.0,81.0,0.8390779190115911,2.050632911392405,0.6558828810229897
5.0,518.0,0.0,81.0,0.8631888505441043,1.9153846153846155,0.7217923551797867
5.0,519.0,0.0,81.0,0.84234672941746,1.993103448275862,0.8046137075871229
5.0,520.0,0.0,81.0,0.8739678617576596,1.875,0.7722101379185915
5.0,521.0,0.0,81.0,0.8619347770888054,2.008403361344538,0.5887165740132332
