groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
5.0,269.0,0.0,81.0,0.8497140109681574,2.122950819672131,30.459347378462553
5.0,270.0,0.0,81.0,0.8484502558560442,2.122137404580153,24.516650158911943
5.0,271.0,0.0,81.0,0.8699472935692095,2.0974025974025974,21.74454927444458
5.0,272.0,0.0,81.0,0.8612553587887588,2.0165289256198347,31.247982315719128
5.0,273.0,0.0,81.0,0.8640103161155177,1.9154929577464788,18.79532714281231
5.0,274.0,0.0,81.0,0.8541381642331536,2.079136690647482,25.403969690203667
5.0,275.0,0.0,81.0,0.8627835742654573,2.0057471264367814,18.274331763386726
5.0,276.0,0.0,81.0,0.8558211049411742,2.0697674418604652,25.32432601880282
5.0,277.0,0.0,81.0,0.8467432833921968,2.075187969924812,18.080591001547873
5.0,278.0,0.0,81.0,0.8573598613377393,2.0277777777777777,21.046772252768278
5.0,279.0,0.0,81.0,0.8535375575617264,1.948905109489051,21.768049031496048
5.0,280.0,0.0,81.0,0.8526510580971269,1.9727891156462585,21.374896337278187
5.0,281.0,0.0,81.0,0.8408219069442164,1.935251798561151,19.78821806423366
5.0,282.0,0.0,81.0,0.8626950404751131,2.0948905109489053,21.039134699851274
5.0,283.0,0.0,81.0,0.8545260349196914,1.858974358974359,19.749850291758776
5.0,284.0,0.0,81.0,0.8476381690086614,1.8846153846153846,22.033176474273205
5.0,285.0,0.0,81.0,0.8621942021092945,1.8716216216216217,22.23160992562771
5.0,286.0,0.0,81.0,0.8518413376548613,2.032258064516129,27.771727500483394
5.0,287.0,0.0,81.0,0.8671075049088365,1.9236111111111112,29.493071286939085
5.0,288.0,0.0,81.0,0.862807813952243,2.1013513513513513,18.60449919477105
5.0,289.0,0.0,81.0,0.853757030141292,1.86986301369863,28.861025414429605
5.0,290.0,0.0,81.0,0.8510036783802064,1.9008264462809918,37.311146069318056
5.0,291.0,0.0,81.0,0.8565949667423464,2.08,19.446576804853976
5.0,292.0,0.0,81.0,0.8692616001488714,1.8333333333333333,23.74530254304409
5.0,293.0,0.0,81.0,0.858985828193503,1.9069767441860466,25.254642385989428
5.0,294.0,0.0,81.0,0.8755229665245728,1.9343065693430657,29.226328257471323
5.0,295.0,0.0,81.0,0.8543431377391941,2.0697674418604652,26.300455950200558
5.0,296.0,0.0,81.0,0.8513639209643215,1.9774436090225564,28.039638433605433
5.0,297.0,0.0,81.0,0.86319921484749,2.044776119402985,28.370276540517807
5.0,298.0,0.0,81.0,0.859601261726654,1.912751677852349,19.967412367463112
5.0,299.0,0.0,81.0,0.8529458770284252,2.2483660130718954,21.733721368014812
5.0,300.0,0.0,81.0,0.8603949004155115,2.0774647887323945,18.3050337433815
5.0,301.0,0.0,81.0,0.8667699218272628,1.9935897435897436,19.289508774876595
5.0,302.0,0.0,81.0,0.8568796868223656,2.0153846153846153,21.92161290347576
5.0,303.0,0.0,81.0,0.8595907612661038,2.0942028985507246,20.21429866272956
5.0,304.0,0.0,81.0,0.8474715965464937,1.8604651162790697,26.37673146277666
5.0,305.0,0.0,81.0,0.8571767338295069,2.0166666666666666,21.121773756109178
5.0,306.0,0.0,81.0,0.8597901129682469,2.1073825503355703,20.788671799004078
5.0,307.0,0.0,81.0,0.8529127096474567,2.125,15.52566694561392
5.0,308.0,0.0,81.0,0.8612971758252481,1.9928571428571429,17.87416509538889
5.0,309.0,0.0,81.0,0.8507683341402315,1.9731543624161074,17.9371625110507
5.0,310.0,0.0,81.0,0.8545152936231424,1.9922480620155039,20.771836682222784
5.0,311.0,0.0,81.0,0.8583811938722734,1.8984375,23.47608618065715
5.0,312.0,0.0,81.0,0.8704819842419536,2.007575757575758,27.792199328541756
5.0,313.0,0.0,81.0,0.8625929717276564,1.9621212121212122,19.437118652276695
5.0,314.0,0.0,81.0,0.877076493200229,2.0763358778625953,23.079542875289917
5.0,315.0,0.0,81.0,0.8686982726502955,2.0,26.710344053804874
5.0,316.0,0.0,81.0,0.8630176988448606,2.0223880597014925,24.89817497227341
5.0,317.0,0.0,81.0,0.8541105794956757,1.9481481481481482,19.62322765775025
5.0,318.0,0.0,81.0,0.8445625569596006,2.0396825396825395,26.885286149568856
5.0,319.0,0.0,81.0,0.8645442490019071,1.9838709677419355,21.74024099484086
5.0,320.0,0.0,81.0,0.8525602044415935,1.868421052631579,29.034473702311516
5.0,321.0,0.0,81.0,0.8446764460465015,2.0140845070422535,25.970365963876247
5.0,322.0,0.0,81.0,0.8449730412833759,2.0963855421686746,18.694299839437008
5.0,323.0,0.0,81.0,0.8641103569012337,2.027586206896552,19.12541462481022
5.0,324.0,0.0,81.0,0.8556795657240162,1.9931506849315068,21.20346685871482
5.0,325.0,0.0,81.0,0.850113923980918,1.9225352112676057,31.159148257225752
5.0,326.0,0.0,81.0,0.8616052650780115,2.1241379310344826,19.24503840878606
5.0,327.0,0.0,81.0,0.8504991815970944,2.032258064516129,23.733647137880325
5.0,328.0,0.0,81.0,0.8569548606988697,2.006622516556291,25.479898508638144
5.0,329.0,0.0,81.0,0.8616105005604674,2.054054054054054,19.012838635593653
5.0,330.0,0.0,81.0,0.8580153822062173,2.0860927152317883,20.676140695810318
5.0,331.0,0.0,81.0,0.86103361725949,2.0628930817610063,19.9043196067214
5.0,332.0,0.0,81.0,0.8608202394649056,2.128787878787879,24.406210406683385
5.0,333.0,0.0,81.0,0.855216863223076,1.9714285714285715,22.54214143101126
5.0,334.0,0.0,81.0,0.8515320166766595,2.0636942675159236,22.89570850878954
5.0,335.0,0.0,81.0,0.8620456970429962,2.044776119402985,17.398827305994928
5.0,336.0,0.0,81.0,0.8427507040036586,2.006993006993007,21.91156713105738
5.0,337.0,0.0,81.0,0.8581467158281344,1.975609756097561,26.060013111680746
5.0,338.0,0.0,81.0,0.8460101341636677,1.9612403100775193,21.936445225030184
5.0,339.0,0.0,81.0,0.858365953732233,1.955128205128205,21.11474286019802
5.0,340.0,0.0,81.0,0.868132087641161,2.0546875,31.053087826818228
5.0,341.0,0.0,81.0,0.8483706270751841,2.0328947368421053,21.74993532523513
5.0,342.0,0.0,81.0,0.8548660453089505,2.108843537414966,19.604587510228157
5.0,343.0,0.0,81.0,0.8452999553261794,2.0723684210526314,16.405026350170374
5.0,344.0,0.0,81.0,0.8491426136409299,2.0246913580246915,29.470435488037765
5.0,345.0,0.0,81.0,0.8608331281209121,2.006802721088435,22.055416125804186
5.0,346.0,0.0,81.0,0.8500568268978368,2.129032258064516,14.806502554565668
5.0,347.0,0.0,81.0,0.8673895252230769,2.026666666666667,22.450101848691702
5.0,348.0,0.0,81.0,0.8573778096928498,2.035211267605634,23.10088376980275
5.0,349.0,0.0,81.0,0.8558501393300569,1.8758620689655172,26.362395472824574
5.0,350.0,0.0,81.0,0.8635214679359863,1.9027777777777777,32.23136631771922
5.0,351.0,0.0,81.0,0.8560759235884887,1.9423076923076923,25.855225056409836
5.0,352.0,0.0,81.0,0.8501412052538362,2.0694444444444446,26.49324557557702
5.0,353.0,0.0,81.0,0.8646750485941179,2.0851063829787235,26.577766076661646
5.0,354.0,0.0,81.0,0.8685408134518071,1.871212121212121,24.106617763638496
5.0,355.0,0.0,81.0,0.8669688003359959,1.928,32.442334458231926
5.0,356.0,0.0,81.0,0.855580634582382,2.020408163265306,18.36709025874734
5.0,357.0,0.0,81.0,0.8557707281693071,1.9793103448275862,18.593273469246924
5.0,358.0,0.0,81.0,0.8643081927207609,1.858974358974359,20.2975398208946
5.0,359.0,0.0,81.0,0.8518382371439561,1.9591836734693877,20.694081004709005
5.0,360.0,0.0,81.0,0.8565945946227066,2.0606060606060606,18.801541256718338
5.0,361.0,0.0,81.0,0.849288440635483,1.9935897435897436,16.474041271954775
5.0,362.0,0.0,81.0,0.8449737624672533,2.0,27.75431209616363
5.0,363.0,0.0,81.0,0.8553447548252835,2.041322314049587,26.69135542958975
5.0,364.0,0.0,81.0,0.8587218199643041,1.969325153374233,24.967086364515126
5.0,365.0,0.0,81.0,0.8548982319350111,2.104575163398693,17.75782249867916
5.0,366.0,0.0,81.0,0.8542251281618994,2.038216560509554,16.010638187639415
5.0,367.0,0.0,81.0,0.8646013965347765,2.026666666666667,18.986286107450724
5.0,368.0,0.0,81.0,0.8611762643268317,2.13768115942029,20.286070451140404
5.0,369.0,0.0,81.0,0.8492804102431937,2.1404958677685952,25.254485320299864
5.0,370.0,0.0,81.0,0.8513699326335072,1.9649122807017543,15.912138555198908
5.0,371.0,0.0,81.0,0.8524677744927031,1.90625,20.29770988225937
5.0,372.0,0.0,81.0,0.8544312006455876,1.9576271186440677,27.613856103271246
5.0,373.0,0.0,81.0,0.847769456249591,1.8354430379746836,17.88737266883254
5.0,374.0,0.0,81.0,0.8565451242811669,1.9383561643835616,28.490561604499817
5.0,375.0,0.0,81.0,0.8419738937371913,1.9932885906040267,21.334076266735792
5.0,376.0,0.0,81.0,0.8530460610892271,2.041322314049587,28.98091126512736
5.0,377.0,0.0,81.0,0.8641274089436519,2.032,24.671181455254555
5.0,378.0,0.0,81.0,0.8688413730251471,1.9142857142857144,32.53680183365941
5.0,379.0,0.0,81.0,0.8626644632854832,1.8791946308724832,20.598170567303896
5.0,380.0,0.0,81.0,0.8698129202047169,2.0,25.99222892150283
5.0,381.0,0.0,81.0,0.8644950567288251,2.0526315789473686,19.20330712199211
5.0,382.0,0.0,81.0,0.8620303936981205,1.9173553719008265,23.585869893431664
5.0,383.0,0.0,81.0,0.8480475766383194,1.944,22.099222470074892
5.0,384.0,0.0,81.0,0.8597120956985199,1.9530201342281879,18.467306086793542
5.0,385.0,0.0,81.0,0.8602708972553766,1.8630136986301369,25.445996083319187
5.0,386.0,0.0,81.0,0.8470155340818837,1.9090909090909092,23.798798070289195
5.0,387.0,0.0,81.0,0.859241815519117,1.7983870967741935,27.089553114026785
5.0,388.0,0.0,81.0,0.8615299396442514,2.0,24.911451150663197
5.0,389.0,0.0,81.0,0.8676764357088149,1.921875,25.725860483944416
5.0,390.0,0.0,81.0,0.8724124552158671,2.0,31.07949809730053
5.0,391.0,0.0,81.0,0.8471218174449952,1.9933774834437086,20.533202565275133
5.0,392.0,0.0,81.0,0.8758926510282105,1.9523809523809523,34.85796969011426
5.0,393.0,0.0,81.0,0.8624218768427142,2.072463768115942,20.16749576665461
5.0,394.0,0.0,81.0,0.8634310387980869,1.9453125,30.912339869886637
5.0,395.0,0.0,81.0,0.8557082409772991,1.9691358024691359,20.063959192484617
5.0,396.0,0.0,81.0,0.8712996222522611,1.92,19.880578068085015
5.0,397.0,0.0,81.0,0.857237239838887,1.9285714285714286,25.65774530172348
5.0,398.0,0.0,81.0,0.8593448418210159,2.076923076923077,34.53398324176669
5.0,399.0,0.0,81.0,0.8580324681535132,1.835820895522388,24.357260949909687
5.0,400.0,0.0,81.0,0.8560924076998789,2.0,22.328635595738888
5.0,401.0,0.0,81.0,0.8476861250651054,1.9883720930232558,23.448270197957754
5.0,402.0,0.0,81.0,0.8676023466209053,2.048611111111111,17.534297024831176
5.0,403.0,0.0,81.0,0.8594929706445589,2.1236559139784945,20.578311432152987
5.0,404.0,0.0,81.0,0.8391273078031425,1.9857142857142858,22.46871193125844
5.0,405.0,0.0,81.0,0.8634738414568094,1.7925925925925925,27.72446074243635
5.0,406.0,0.0,81.0,0.8608887591542183,1.9776119402985075,22.092732928693295
5.0,407.0,0.0,81.0,0.8680497298770297,2.0408163265306123,24.993521567434072
5.0,408.0,0.0,81.0,0.8546555440958575,1.9536423841059603,18.102769676595926
5.0,409.0,0.0,81.0,0.8598870315730002,1.9136690647482015,23.66228587925434
5.0,410.0,0.0,81.0,0.8591930978381515,1.9583333333333333,24.620940171182156
5.0,411.0,0.0,81.0,0.8640640180924357,1.9927007299270072,31.09100277349353
5.0,412.0,0.0,81.0,0.8507683341402315,1.9731543624161074,17.026146287098527
5.0,413.0,0.0,81.0,0.8668756845356803,2.064516129032258,21.90890746191144
5.0,414.0,0.0,81.0,0.8506241755353509,2.076923076923077,19.1126795290038
5.0,415.0,0.0,81.0,0.8543174017372486,1.9640287769784173,23.798718459904194
5.0,416.0,0.0,81.0,0.8666188814891661,2.0738255033557045,24.93780943006277
5.0,417.0,0.0,81.0,0.8544456123586849,1.8881118881118881,24.500655573792756
5.0,418.0,0.0,81.0,0.8599105522477052,2.082089552238806,21.361835315823555
5.0,419.0,0.0,81.0,0.856484713042199,1.9275362318840579,21.812033366411924
5.0,420.0,0.0,81.0,0.8641675035951425,1.9838709677419355,30.838310554623604
5.0,421.0,0.0,81.0,0.8463356520772602,1.945578231292517,20.552188128232956
5.0,422.0,0.0,81.0,0.8623165061230513,1.887005649717514,15.992484897375107
5.0,423.0,0.0,81.0,0.8597879424514139,1.9481481481481482,20.573835249990225
5.0,424.0,0.0,81.0,0.8445305388832353,1.9541984732824427,19.577795837074518
5.0,425.0,0.0,81.0,0.8540351192685269,2.0,24.25362279266119
5.0,426.0,0.0,81.0,0.8403370927789688,1.8653846153846154,20.36838948726654
5.0,427.0,0.0,81.0,0.8538834133141349,1.9554140127388535,18.39182984828949
5.0,428.0,0.0,81.0,0.8766906526853943,1.9545454545454546,23.366581331938505
5.0,429.0,0.0,81.0,0.8679971027774864,1.9172932330827068,26.291272718459368
5.0,430.0,0.0,81.0,0.8495375006220441,2.0064516129032257,21.32881524413824
5.0,431.0,0.0,81.0,0.8437560338717726,2.1374045801526718,31.495296504348516
5.0,432.0,0.0,81.0,0.8567591989417864,1.890625,24.406434750184417
5.0,433.0,0.0,81.0,0.8474700239446775,1.9140625,28.435902647674084
5.0,434.0,0.0,81.0,0.8543421554065964,1.9523809523809523,18.847120963037014
5.0,435.0,0.0,81.0,0.8572517261364974,2.08955223880597,20.485316046513617
5.0,436.0,0.0,81.0,0.8615476626082583,2.0872093023255816,19.182639189064503
5.0,437.0,0.0,81.0,0.8590691459864378,1.963768115942029,20.054057310335338
5.0,438.0,0.0,81.0,0.861523467589288,1.981981981981982,40.23253643140197
5.0,439.0,0.0,81.0,0.848055488737365,2.0136054421768708,18.797806665301323
5.0,440.0,0.0,81.0,0.8637605006545934,2.0,25.131249088793993
5.0,441.0,0.0,81.0,0.8510901841215126,1.945736434108527,22.91397711634636
5.0,442.0,0.0,81.0,0.8663588039545632,2.1029411764705883,21.88113608583808
5.0,443.0,0.0,81.0,0.8531612376380477,1.9078947368421053,23.911972302943468
5.0,444.0,0.0,81.0,0.8589552902116001,2.0240963855421685,21.415813860483468
5.0,445.0,0.0,81.0,0.858356399655774,1.8721804511278195,26.400186978280544
5.0,446.0,0.0,81.0,0.8660330953872359,1.7338129496402879,25.180679610930383
5.0,447.0,0.0,81.0,0.8641550679150467,1.951048951048951,19.806977104395628
5.0,448.0,0.0,81.0,0.8655306013486569,1.9044117647058822,31.36345310974866
5.0,449.0,0.0,81.0,0.8528146790866917,1.9477611940298507,20.139038763940334
5.0,450.0,0.0,81.0,0.8585135270147803,2.1056338028169015,16.375745330005884
5.0,451.0,0.0,81.0,0.8597774061428975,2.066666666666667,22.498879987746477
5.0,452.0,0.0,81.0,0.8600242273068897,1.99375,27.95333433430642
5.0,453.0,0.0,81.0,0.8613496821393432,2.0551724137931036,21.683929529041052
5.0,454.0,0.0,81.0,0.8543154550801487,1.9219858156028369,29.413962807506323
5.0,455.0,0.0,81.0,0.8688591161274385,2.0,19.829998075962067
5.0,456.0,0.0,81.0,0.8591433717996128,1.9929577464788732,24.13536424562335
5.0,457.0,0.0,81.0,0.8590757174019709,1.8770491803278688,26.231308376416564
5.0,458.0,0.0,81.0,0.8626860360383546,2.025,26.188212241977453
5.0,459.0,0.0,81.0,0.8579775670441837,2.0675675675675675,23.5047658206895
5.0,460.0,0.0,81.0,0.8422613916852295,2.0206896551724136,16.484069742262363
5.0,461.0,0.0,81.0,0.8541329069553721,2.08955223880597,27.89595727995038
5.0,462.0,0.0,81.0,0.8561503513847466,2.0671641791044775,21.69360339269042
5.0,463.0,0.0,81.0,0.8562770814970141,2.0421686746987953,17.40438363701105
5.0,464.0,0.0,81.0,0.8610584334443115,1.9172413793103449,20.572226751595736
5.0,465.0,0.0,81.0,0.8678531426159897,1.8636363636363635,22.396616395562887
5.0,466.0,0.0,81.0,0.8615356153923508,1.992063492063492,25.493856971152127
5.0,467.0,0.0,81.0,0.8469248579851804,1.8992805755395683,26.244543936103582
5.0,468.0,0.0,81.0,0.869335935036946,1.856115107913669,22.57883119210601
5.0,469.0,0.0,81.0,0.8737152513658559,1.9090909090909092,22.2017774656415
5.0,470.0,0.0,81.0,0.8514158919141467,2.029585798816568,15.1218719817698
5.0,471.0,0.0,81.0,0.861448134463727,2.0347222222222223,25.21019495651126
5.0,472.0,0.0,81.0,0.850090820033515,2.145985401459854,19.986232105642557
5.0,473.0,0.0,81.0,0.8729144655382344,1.8548387096774193,23.697538239881396
5.0,474.0,0.0,81.0,0.8589284594402963,2.0616438356164384,21.35215375572443
5.0,475.0,0.0,81.0,0.8575167800638512,1.9496402877697843,25.83414537832141
5.0,476.0,0.0,81.0,0.8660539130927247,2.0,17.968852380290627
5.0,477.0,0.0,81.0,0.8681810682036838,1.9444444444444444,30.787676077336073
5.0,478.0,0.0,81.0,0.8527352646218566,2.0134228187919465,18.385225165635347
5.0,479.0,0.0,81.0,0.86987422022214,1.8992248062015504,27.35288781672716
5.0,480.0,0.0,81.0,0.8624579213707074,1.9375,17.836089245975018
5.0,481.0,0.0,81.0,0.8488316925510772,1.9444444444444444,25.875411119312048
5.0,482.0,0.0,81.0,0.8601789431437893,1.96,24.131455034017563
5.0,483.0,0.0,81.0,0.8622707125124957,2.1666666666666665,22.617405526340008
5.0,484.0,0.0,81.0,0.8609802424562251,1.8591549295774648,28.442890123464167
5.0,485.0,0.0,81.0,0.8640517236407746,1.9767441860465116,21.43391287419945
5.0,486.0,0.0,81.0,0.8421848779932155,2.029850746268657,28.555132374167442
5.0,487.0,0.0,81.0,0.8553115326110741,2.0579710144927534,27.648303147405386
5.0,488.0,0.0,81.0,0.8552309163126869,2.033613445378151,33.9377959780395
5.0,489.0,0.0,81.0,0.8761908348925257,1.9478260869565218,32.66069105267525
5.0,490.0,0.0,81.0,0.8506420173269246,1.9743589743589745,21.521014776080847
5.0,491.0,0.0,81.0,0.8657055415877709,1.9683544303797469,26.510111398994923
5.0,492.0,0.0,81.0,0.8596873618298146,2.082802547770701,20.6565955132246
5.0,493.0,0.0,81.0,0.8580085512917287,1.9541984732824427,22.17704900354147
5.0,494.0,0.0,81.0,0.8392515805446238,1.9805194805194806,19.10533244162798
5.0,495.0,0.0,81.0,0.8483114777582491,1.963855421686747,16.92564071342349
5.0,496.0,0.0,81.0,0.8634597821100328,1.8095238095238095,26.559692561626434
5.0,497.0,0.0,81.0,0.8641833251760693,1.9621212121212122,19.976769614964724
5.0,498.0,0.0,81.0,0.8614723966067254,2.0596026490066226,22.54321973398328
5.0,499.0,0.0,81.0,0.8616928392666839,2.0689655172413794,18.303562716580927
5.0,500.0,0.0,81.0,0.8631856209948772,2.0441176470588234,26.684494968503714
5.0,501.0,0.0,81.0,0.857613637478117,2.0,24.876609642989933
5.0,502.0,0.0,81.0,0.8536252312634854,1.9343065693430657,23.25490218028426
5.0,503.0,0.0,81.0,0.8602818745566421,2.040983606557377,24.297547109425068
5.0,504.0,0.0,81.0,0.84985077832497,2.007575757575758,23.85481195524335
5.0,505.0,0.0,81.0,0.8746975679092114,1.9067796610169492,28.140780307352543
5.0,506.0,0.0,81.0,0.8522023637438528,1.9029850746268657,23.093438286334276
5.0,507.0,0.0,81.0,0.8697590554061901,2.1223021582733814,20.973144866526127
5.0,508.0,0.0,81.0,0.8722365955154558,2.156862745098039,17.914141912944615
5.0,509.0,0.0,81.0,0.850855413795154,1.9180327868852458,22.19000003952533
5.0,510.0,0.0,81.0,0.8562790265042225,2.0785714285714287,23.929986901581287
5.0,511.0,0.0,81.0,0.8589655546059479,1.972972972972973,17.6452145986259
5.0,512.0,0.0,81.0,0.8490831114971031,1.8840579710144927,17.883397239260375
5.0,513.0,0.0,81.0,0.8532698682807554,2.1862068965517243,21.624648694880307
5.0,514.0,0.0,81.0,0.8493227380844047,2.0555555555555554,23.464456789195538
5.0,515.0,0.0,81.0,0.8457657949948864,1.9636363636363636,17.069866228848696
5.0,516.0,0.0,81.0,0.8499170734184837,1.9698795180722892,16.121666039340198
5.0,517.0,0.0,81.0,0.8390779190115911,2.050632911392405,18.139897737652063
5.0,518.0,0.0,81.0,0.8631888505441043,1.9153846153846155,24.708520654588938
5.0,519.0,0.0,81.0,0.84234672941746,1.993103448275862,23.067861109972
5.0,520.0,0.0,81.0,0.8739678617576596,1.875,35.71210817620158
5.0,521.0,0.0,81.0,0.8619347770888054,2.008403361344538,22.377545040100813
5.0,522.0,0.0,81.0,0.8661798012554829,2.0763358778625953,28.193357650190592
5.0,523.0,0.0,81.0,0.8596010972282636,2.082706766917293,20.702272154390812
5.0,524.0,0.0,81.0,0.8575972009708079,1.9745762711864407,23.903355594724417
5.0,525.0,0.0,81.0,0.8550443075889477,2.188311688311688,15.256812288425863
5.0,526.0,0.0,81.0,0.8680279802820055,1.9411764705882353,23.66981290001422
5.0,527.0,0.0,81.0,0.856655500658565,1.9090909090909092,25.02616852335632
5.0,528.0,0.0,81.0,0.8680479979808822,2.125,16.284981578588486
5.0,529.0,0.0,81.0,0.8667935135316942,2.088888888888889,27.715035513043404
5.0,530.0,0.0,81.0,0.8683460331854231,1.9402985074626866,26.472147472202778
5.0,531.0,0.0,81.0,0.8841413627325752,1.9318181818181819,27.352111123502254
5.0,532.0,0.0,81.0,0.852028093276158,2.125,27.14450319763273
5.0,533.0,0.0,81.0,0.8660353267882199,2.1272727272727274,24.93327800463885
5.0,534.0,0.0,81.0,0.8512644549113045,1.971830985915493,20.866875369101763
5.0,535.0,0.0,81.0,0.8597904527070306,2.038216560509554,27.95449399575591
5.0,536.0,0.0,81.0,0.8637486933279254,1.92,21.868911758065224
5.0,537.0,0.0,81.0,0.8489038428523609,2.1025641025641026,19.06438699364662
5.0,538.0,0.0,81.0,0.8545628046507514,1.9315068493150684,20.562996952794492
5.0,539.0,0.0,81.0,0.8579918510681825,1.944055944055944,18.09031837526709
5.0,540.0,0.0,81.0,0.8574793013421741,2.0,24.565151073038578
5.0,541.0,0.0,81.0,0.8529504909486505,1.946969696969697,23.177257489413023
5.0,542.0,0.0,81.0,0.8453518306381215,2.183098591549296,19.874517899006605
5.0,543.0,0.0,81.0,0.8544120928916695,1.8928571428571428,29.838919926434755
5.0,544.0,0.0,81.0,0.8701342568442445,1.9785714285714286,21.145093116909266
5.0,545.0,0.0,81.0,0.8569740477863856,1.9662162162162162,23.694377932697535
5.0,546.0,0.0,81.0,0.8758104353058058,2.0229007633587788,20.23830652795732
5.0,547.0,0.0,81.0,0.8681482846464504,2.028985507246377,19.03733317926526
5.0,548.0,0.0,81.0,0.861269124262246,1.9523809523809523,20.94375652167946
5.0,549.0,0.0,81.0,0.8585781455888102,1.9513888888888888,17.462701929733157
5.0,550.0,0.0,81.0,0.8472630434703933,2.016949152542373,23.842260966077447
5.0,551.0,0.0,81.0,0.8561165483644002,1.9763779527559056,17.867807290516794
5.0,552.0,0.0,81.0,0.8440292985653898,2.0615384615384613,22.92618754506111
5.0,553.0,0.0,81.0,0.8668110000192274,2.0163934426229506,34.62702790275216
5.0,554.0,0.0,81.0,0.860489981933336,1.9166666666666667,23.15681616961956
5.0,555.0,0.0,81.0,0.8682602909698223,2.049586776859504,22.408489914610982
5.0,556.0,0.0,81.0,0.8552376627826728,1.885135135135135,19.05163565836847
5.0,557.0,0.0,81.0,0.8676639914959741,1.9852941176470589,24.890519242733717
5.0,558.0,0.0,81.0,0.8521772614040402,1.853846153846154,30.68881568312645
5.0,559.0,0.0,81.0,0.8573692734854944,2.035971223021583,30.09442526474595
5.0,560.0,0.0,81.0,0.8653765298492572,1.9421487603305785,25.843802709132433
5.0,561.0,0.0,81.0,0.8568793874661419,2.0272108843537415,22.073258720338345
5.0,562.0,0.0,81.0,0.8586109190828907,1.9069767441860466,26.246853373013437
5.0,563.0,0.0,81.0,0.8534537122128208,1.979020979020979,20.60212472639978
5.0,564.0,0.0,81.0,0.8582523716902495,2.015267175572519,26.58714670687914
5.0,565.0,0.0,81.0,0.8708914331043547,2.0150375939849625,23.833966601639986
5.0,566.0,0.0,81.0,0.8584874747808192,1.8970588235294117,22.294068262912333
5.0,567.0,0.0,81.0,0.8693152321878354,1.9044117647058822,26.498747665435076
5.0,568.0,0.0,81.0,0.8469850104786462,1.952755905511811,20.72916327789426
5.0,569.0,0.0,81.0,0.8615694836309524,1.9140625,24.468351278454065
5.0,570.0,0.0,81.0,0.8801095742828298,1.9189189189189189,36.63850251957774
5.0,571.0,0.0,81.0,0.8577800716475846,2.146198830409357,20.8381729722023
5.0,572.0,0.0,81.0,0.865010827265992,2.0076923076923077,22.262964587658644
5.0,573.0,0.0,81.0,0.8609501277165741,1.89375,23.674375791102648
5.0,574.0,0.0,81.0,0.8514807613204993,2.033112582781457,23.257219299674034
5.0,575.0,0.0,81.0,0.8654875760919143,1.9589041095890412,19.687356054782867
5.0,576.0,0.0,81.0,0.8441463477405691,2.079754601226994,17.786626220680773
5.0,577.0,0.0,81.0,0.8605206426701849,1.9743589743589745,26.58705510944128
5.0,578.0,0.0,81.0,0.8518366841342082,2.0225563909774436,27.86600411310792
5.0,579.0,0.0,81.0,0.8595604911565381,2.0588235294117645,22.385359425097704
5.0,580.0,0.0,81.0,0.8475856085177145,1.9416058394160585,19.058314952999353
5.0,581.0,0.0,81.0,0.8594763038970537,1.874074074074074,24.306607919745147
5.0,582.0,0.0,81.0,0.8559429918802074,2.0689655172413794,21.757118524052203
5.0,583.0,0.0,81.0,0.866616859987604,2.0303030303030303,19.48927676305175
5.0,584.0,0.0,81.0,0.8378394384785185,1.908496732026144,15.731724021956325
5.0,585.0,0.0,81.0,0.8688479421279032,1.9478260869565218,26.64498734474182
5.0,586.0,0.0,81.0,0.87338881230851,2.0864197530864197,17.191667422652245
5.0,587.0,0.0,81.0,0.8809396587535898,2.0,23.382489129900932
5.0,588.0,0.0,81.0,0.8629283794756835,2.1566265060240966,12.847486617974937
5.0,589.0,0.0,81.0,0.8549754689526607,2.041095890410959,22.417930245399475
5.0,590.0,0.0,81.0,0.865887686431394,1.8760330578512396,26.863024730235338
5.0,591.0,0.0,81.0,0.855194414547927,2.0071942446043165,20.719274036586285
5.0,592.0,0.0,81.0,0.8537163432410692,2.019867549668874,20.031343635171652
5.0,593.0,0.0,81.0,0.8510425251065763,2.050314465408805,21.271641358733177
5.0,594.0,0.0,81.0,0.8455166606891231,2.1419753086419755,14.975340284407139
5.0,595.0,0.0,81.0,0.8626522937698342,1.9874213836477987,27.100355219095945
5.0,596.0,0.0,81.0,0.8538470050905054,1.9259259259259258,30.341984236612916
5.0,597.0,0.0,81.0,0.8635300358382006,1.9470198675496688,20.997498735785484
5.0,598.0,0.0,81.0,0.8498511263346956,2.015151515151515,26.915202770382166
5.0,599.0,0.0,81.0,0.868841875830065,1.9568345323741008,28.943441428244114
5.0,600.0,0.0,81.0,0.8372356342062821,2.008130081300813,28.638143565505743
5.0,601.0,0.0,81.0,0.8695927732853422,2.0316455696202533,25.257575258612633
5.0,602.0,0.0,81.0,0.8585438630975447,1.8860759493670887,28.797098476439714
5.0,603.0,0.0,81.0,0.853698942250896,1.9934640522875817,18.14786523580551
5.0,604.0,0.0,81.0,0.8613575118180301,1.930232558139535,27.13100177049637
5.0,605.0,0.0,81.0,0.8744055680346237,1.9836065573770492,28.192080982029438
5.0,606.0,0.0,81.0,0.8653768547808818,2.0072992700729926,25.065030548721552
5.0,607.0,0.0,81.0,0.8635982487399967,1.9424460431654675,20.414681238122284
