groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
3.0,988.0,0.0,36.0,0.8777170477682313,1.9534883720930232,109.25624836608768
3.0,989.0,0.0,36.0,0.8534901791709211,2.048,132.1929502254352
3.0,990.0,0.0,36.0,0.8346900517456707,2.1079136690647484,97.25325019750744
3.0,991.0,0.0,36.0,0.842060863228932,2.0326797385620914,90.23446245118976
3.0,992.0,0.0,36.0,0.8559886506362726,2.0254777070063694,83.25325461477041
3.0,993.0,0.0,36.0,0.8593237485224321,2.075187969924812,95.88447730243206
3.0,994.0,0.0,36.0,0.8744792185279299,1.9012345679012346,124.91660824418068
3.0,995.0,0.0,36.0,0.8593770286722682,1.935251798561151,120.61559538543224
3.0,996.0,0.0,36.0,0.8557854955503194,1.9923076923076923,127.36063199490309
3.0,997.0,0.0,36.0,0.8474183009795645,2.013157894736842,77.77661397028714
3.0,998.0,0.0,36.0,0.8459955070307886,2.064516129032258,99.37265052087605
3.0,999.0,0.0,36.0,0.8541764818158063,1.9112426035502958,107.83694536890835
4.0,0.0,0.0,49.0,0.8622777677143986,1.9403973509933774,218.80207131430507
4.0,1.0,0.0,49.0,0.8488836265590851,2.0232558139534884,243.81337002897635
4.0,2.0,0.0,49.0,0.8724518303959734,2.0,167.1866883598268
4.0,3.0,0.0,49.0,0.8582541835436761,1.9748427672955975,159.4481310211122
4.0,4.0,0.0,49.0,0.8385334906091002,2.0,236.45950998738408
4.0,5.0,0.0,49.0,0.8550671728450173,2.0416666666666665,217.66691949777305
4.0,6.0,0.0,49.0,0.8659049558376577,2.126984126984127,245.68756497232243
4.0,7.0,0.0,49.0,0.8624848632908464,2.056,165.8793901288882
4.0,8.0,0.0,49.0,0.8544924210162822,2.25,164.99389164615422
4.0,9.0,0.0,49.0,0.8670782852708434,1.889655172413793,174.43105001188815
4.0,10.0,0.0,49.0,0.8603123007455351,1.894736842105263,142.1673404313624
4.0,11.0,0.0,49.0,0.8579117685362352,1.9528301886792452,205.32965288497508
4.0,12.0,0.0,49.0,0.8685626324030016,2.093525179856115,221.88647378236055
4.0,13.0,0.0,49.0,0.8621325182465709,1.9605263157894737,160.76597408764064
4.0,14.0,0.0,49.0,0.8477924067679304,2.006802721088435,145.76557539217174
4.0,15.0,0.0,49.0,0.8661308983915078,2.139344262295082,163.7023074682802
4.0,16.0,0.0,49.0,0.8629752804702305,1.9291338582677164,236.36354350391775
4.0,17.0,0.0,49.0,0.8615216383840483,1.8596491228070176,234.9768425282091
4.0,18.0,0.0,49.0,0.8561149789402115,2.1052631578947367,169.5096890591085
4.0,19.0,0.0,49.0,0.8543399927358984,2.018292682926829,184.54775664582849
4.0,20.0,0.0,49.0,0.8592006987861479,2.0703125,201.94118245504797
4.0,21.0,0.0,49.0,0.8505953197330935,1.870503597122302,177.419759279117
4.0,22.0,0.0,49.0,0.8556397825643811,2.0064102564102564,168.86722197011113
4.0,23.0,0.0,49.0,0.8684576357940261,2.080745341614907,208.77339849807322
4.0,24.0,0.0,49.0,0.8621892375312925,1.9758064516129032,218.4397688023746
4.0,25.0,0.0,49.0,0.8562646997375639,2.006849315068493,170.20390537101775
4.0,26.0,0.0,49.0,0.8515512193354218,2.080357142857143,267.82349463552237
4.0,27.0,0.0,49.0,0.8578203200842126,2.078014184397163,202.20219210907817
4.0,28.0,0.0,49.0,0.8589640150166049,2.044943820224719,169.2606982337311
4.0,29.0,0.0,49.0,0.8498406592955862,2.0428571428571427,185.58560683205724
4.0,30.0,0.0,49.0,0.8560797207528404,1.8682170542635659,247.3421625168994
4.0,31.0,0.0,49.0,0.863229283446025,2.0526315789473686,164.56880495417863
4.0,32.0,0.0,49.0,0.8582136773878156,2.035211267605634,135.41800138819963
4.0,33.0,0.0,49.0,0.8523773175529967,2.074829931972789,232.32126520946622
4.0,34.0,0.0,49.0,0.8633800202249007,2.0714285714285716,203.80081068724394
4.0,35.0,0.0,49.0,0.866680640266261,1.962962962962963,307.28570211678743
4.0,36.0,0.0,49.0,0.8629279351318618,2.0,181.67822000477463
4.0,37.0,0.0,49.0,0.8588116747829938,1.8611111111111112,238.67483732290566
4.0,38.0,0.0,49.0,0.8546877523299758,2.0902255639097747,160.7107892073691
4.0,39.0,0.0,49.0,0.8759025774376757,2.1603053435114505,168.5276813954115
4.0,40.0,0.0,49.0,0.8499057729040335,2.1639344262295084,187.07709820196033
4.0,41.0,0.0,49.0,0.8491874551296694,2.0,196.70160876214504
4.0,42.0,0.0,49.0,0.8534684482497769,1.9035087719298245,244.77650782000273
4.0,43.0,0.0,49.0,0.8546846795391925,1.9015151515151516,229.88285655155778
4.0,44.0,0.0,49.0,0.8672360581212144,1.9146341463414633,144.37536830455065
4.0,45.0,0.0,49.0,0.862167681895818,2.094488188976378,231.81621603295207
4.0,46.0,0.0,49.0,0.8543338575127616,2.0638297872340425,166.3410831540823
4.0,47.0,0.0,49.0,0.8626324943970279,2.022222222222222,154.39768132567406
4.0,48.0,0.0,49.0,0.8659583952464258,2.036764705882353,167.82141944766045
4.0,49.0,0.0,49.0,0.8647696249575085,2.0086206896551726,252.5536892451346
4.0,50.0,0.0,49.0,0.8679436945568928,1.8951612903225807,221.97420446947217
4.0,51.0,0.0,49.0,0.8569379667041179,1.9357142857142857,170.4705562805757
4.0,52.0,0.0,49.0,0.8497164023944923,2.132867132867133,218.4020228125155
4.0,53.0,0.0,49.0,0.8566968395861608,1.8968253968253967,166.3095691986382
4.0,54.0,0.0,49.0,0.8641438264914907,2.0431654676258995,204.4098081290722
4.0,55.0,0.0,49.0,0.865198883620925,2.110294117647059,248.9138935022056
4.0,56.0,0.0,49.0,0.850676369944861,2.0,166.18416620790958
4.0,57.0,0.0,49.0,0.8483995804389728,2.0081967213114753,208.4334884621203
4.0,58.0,0.0,49.0,0.853665280044654,1.872,188.79389209020883
4.0,59.0,0.0,49.0,0.8729204925452787,1.975,338.8748847069219
4.0,60.0,0.0,49.0,0.8607623371760276,1.8620689655172413,180.63442004099488
4.0,61.0,0.0,49.0,0.8423643445340342,1.8541666666666667,182.01883145794272
4.0,62.0,0.0,49.0,0.851768907636201,2.254777070063694,220.09829584416002
4.0,63.0,0.0,49.0,0.8736666021959428,1.8591549295774648,221.39769479446113
4.0,64.0,0.0,49.0,0.8555927679287864,1.9035087719298245,242.5284791700542
4.0,65.0,0.0,49.0,0.8513532297406404,1.9848484848484849,188.1059912480414
4.0,66.0,0.0,49.0,0.8669107066713357,2.0069444444444446,175.66391922533512
4.0,67.0,0.0,49.0,0.8767620394105078,2.0714285714285716,174.4863467440009
4.0,68.0,0.0,49.0,0.8628446589684041,2.0063291139240507,192.2935589030385
4.0,69.0,0.0,49.0,0.8604648968685469,1.9140625,191.75162386894226
4.0,70.0,0.0,49.0,0.8613285012694233,1.9692307692307693,257.97267052158713
4.0,71.0,0.0,49.0,0.8599169096173371,1.9275362318840579,172.7757381675765
4.0,72.0,0.0,49.0,0.856257513302687,1.8275862068965518,225.89357717707753
4.0,73.0,0.0,49.0,0.8555720045255826,2.1164383561643834,166.12557834293693
4.0,74.0,0.0,49.0,0.867779049388874,2.0703125,173.94642770197242
4.0,75.0,0.0,49.0,0.8682226902083242,1.8549618320610688,234.14124869555235
4.0,76.0,0.0,49.0,0.8462133996922518,2.0620689655172413,177.4796823374927
4.0,77.0,0.0,49.0,0.8637844398970528,1.9794520547945205,190.44718793407083
4.0,78.0,0.0,49.0,0.8606313442858311,2.0,215.59157273825258
4.0,79.0,0.0,49.0,0.846829202420428,2.022727272727273,170.00328546576202
4.0,80.0,0.0,49.0,0.8694132165581702,1.9621212121212122,235.09265542402864
4.0,81.0,0.0,49.0,0.86392399029515,2.060344827586207,228.46059522219002
4.0,82.0,0.0,49.0,0.857562123552999,2.056338028169014,244.87830019928515
4.0,83.0,0.0,49.0,0.8561506180478229,1.9844961240310077,189.00610582903028
4.0,84.0,0.0,49.0,0.8802304479699682,2.0923076923076924,205.76025551185012
4.0,85.0,0.0,49.0,0.854087342577271,2.0238095238095237,209.6081043742597
4.0,86.0,0.0,49.0,0.8499675791082438,1.8791946308724832,242.33511884883046
4.0,87.0,0.0,49.0,0.861936039974003,2.049645390070922,185.6133429594338
4.0,88.0,0.0,49.0,0.8519334093837251,2.037313432835821,214.34383969381452
4.0,89.0,0.0,49.0,0.8549759319591685,2.0492957746478875,252.5941601395607
4.0,90.0,0.0,49.0,0.8660511702247735,1.9850746268656716,168.86739826388657
4.0,91.0,0.0,49.0,0.8684307812599562,2.0252100840336134,242.39263965189457
4.0,92.0,0.0,49.0,0.8559937668788217,1.9096774193548387,201.972488893196
4.0,93.0,0.0,49.0,0.8597411793736126,2.051282051282051,187.56049543991685
4.0,94.0,0.0,49.0,0.860792034422294,1.9851851851851852,190.91995266452432
4.0,95.0,0.0,49.0,0.854973093853816,2.0384615384615383,188.70841085538268
4.0,96.0,0.0,49.0,0.8715503490616591,2.032258064516129,229.675472157076
4.0,97.0,0.0,49.0,0.8596873618298146,2.082802547770701,193.164173187688
4.0,98.0,0.0,49.0,0.8588587150104032,2.008,197.32200007140636
4.0,99.0,0.0,49.0,0.8385334906091002,2.0,248.870745068416
4.0,100.0,0.0,49.0,0.8536821885479483,2.0705128205128207,202.61886275932193
4.0,101.0,0.0,49.0,0.8580889837297289,1.9699248120300752,223.70900455955416
4.0,102.0,0.0,49.0,0.8701551757480179,1.969325153374233,196.7664161287248
4.0,103.0,0.0,49.0,0.8571245739641216,1.935483870967742,142.98399807699025
4.0,104.0,0.0,49.0,0.8578083233039461,2.0552147239263805,153.19550824537873
4.0,105.0,0.0,49.0,0.8456136371744655,2.0526315789473686,135.03573539108038
4.0,106.0,0.0,49.0,0.8490186955936891,1.944954128440367,271.78947506286204
4.0,107.0,0.0,49.0,0.8561563262411308,2.0,145.8455830225721
4.0,108.0,0.0,49.0,0.863503008004353,1.976923076923077,244.00368890166283
4.0,109.0,0.0,49.0,0.8666315982496202,2.021276595744681,190.04281849320978
4.0,110.0,0.0,49.0,0.85483592963131,1.9098360655737705,183.66907837614417
4.0,111.0,0.0,49.0,0.8483308671634234,1.9281437125748504,175.93821326550096
4.0,112.0,0.0,49.0,0.8823273457114135,1.874015748031496,167.50248861685395
4.0,113.0,0.0,49.0,0.8545610855562732,2.0,159.6769340969622
4.0,114.0,0.0,49.0,0.8542970941859194,1.8515625,236.5640093702823
4.0,115.0,0.0,49.0,0.8729214163977368,2.0314465408805034,156.04609762504697
4.0,116.0,0.0,49.0,0.869122935219832,1.9692307692307693,242.29545259661973
4.0,117.0,0.0,49.0,0.8665364182547098,2.0785714285714287,254.59629845619202
4.0,118.0,0.0,49.0,0.849860712992457,2.138888888888889,252.24335508793592
4.0,119.0,0.0,49.0,0.8662584769264366,2.0397350993377485,214.85636419057846
4.0,120.0,0.0,49.0,0.8557707281693071,1.9793103448275862,165.07385763898492
4.0,121.0,0.0,49.0,0.8609615830956655,1.8848920863309353,183.43081097025424
4.0,122.0,0.0,49.0,0.8599950106471742,2.140845070422535,155.36265892907977
4.0,123.0,0.0,49.0,0.847685351983725,1.9669421487603307,145.21337169315666
4.0,124.0,0.0,49.0,0.8578372473731238,2.0397350993377485,180.21434964146465
4.0,125.0,0.0,49.0,0.867879021660846,1.8482758620689654,197.04397164285183
4.0,126.0,0.0,49.0,0.8588479681807353,1.9098360655737705,206.5508723333478
4.0,127.0,0.0,49.0,0.8678053493269925,2.1055900621118013,168.84233025088906
4.0,128.0,0.0,49.0,0.8587179835468447,1.9090909090909092,176.13147625885904
4.0,129.0,0.0,49.0,0.8610778009958224,1.9859154929577465,184.684011856094
4.0,130.0,0.0,49.0,0.8608693129128816,1.935897435897436,169.7610215479508
4.0,131.0,0.0,49.0,0.871476704659755,1.9741379310344827,187.7649834547192
4.0,132.0,0.0,49.0,0.8490487718091747,2.022222222222222,211.12676062434912
4.0,133.0,0.0,49.0,0.851174866890413,1.9844961240310077,172.17841285746545
4.0,134.0,0.0,49.0,0.8554556851914765,2.0258064516129033,164.5003722626716
4.0,135.0,0.0,49.0,0.8772500212148051,1.9224806201550388,208.95310056582093
4.0,136.0,0.0,49.0,0.8610595030054374,1.9833333333333334,278.05521039664745
4.0,137.0,0.0,49.0,0.8487529493991914,1.9870967741935484,144.51063522603363
4.0,138.0,0.0,49.0,0.8552692459120842,2.0878378378378377,190.56948099518195
4.0,139.0,0.0,49.0,0.8632565270554493,2.220689655172414,205.14555263798684
4.0,140.0,0.0,49.0,0.8537309848259009,2.006289308176101,170.00949420500547
4.0,141.0,0.0,49.0,0.8597573599425733,1.9539473684210527,156.4868258871138
4.0,142.0,0.0,49.0,0.8650561058850049,1.9333333333333333,180.3251896314323
4.0,143.0,0.0,49.0,0.8709113258565289,2.0,218.53471899032593
4.0,144.0,0.0,49.0,0.8562397569820315,1.9534883720930232,172.9146692175418
4.0,145.0,0.0,49.0,0.8547563760128938,1.872340425531915,223.84780176728964
4.0,146.0,0.0,49.0,0.8602360111091009,1.9444444444444444,175.95721975993365
4.0,147.0,0.0,49.0,0.8580140384785405,1.9824561403508771,154.07979843765497
4.0,148.0,0.0,49.0,0.8524816975653882,1.9266666666666667,201.2703126296401
4.0,149.0,0.0,49.0,0.8643097501432664,1.9615384615384615,208.7407768405974
4.0,150.0,0.0,49.0,0.8584845046581485,1.9602649006622517,162.94694732129574
4.0,151.0,0.0,49.0,0.8516659753573841,2.1076923076923078,220.26576748862863
4.0,152.0,0.0,49.0,0.8734329538124398,1.9541984732824427,168.00644838809967
4.0,153.0,0.0,49.0,0.860849473987816,1.9387755102040816,228.53089009970427
4.0,154.0,0.0,49.0,0.87143591323815,1.8059701492537314,192.84755279496312
4.0,155.0,0.0,49.0,0.8469094156618917,1.8881118881118881,259.4409109102562
4.0,156.0,0.0,49.0,0.8561550575711949,2.035971223021583,217.3914785683155
4.0,157.0,0.0,49.0,0.8662584769264366,2.0397350993377485,225.08489368855953
4.0,158.0,0.0,49.0,0.8613838805674894,2.047244094488189,156.39598404057324
4.0,159.0,0.0,49.0,0.8573113202064105,2.0314465408805034,157.96470802277327
4.0,160.0,0.0,49.0,0.8653334897122497,1.9241379310344828,185.97230635024607
4.0,161.0,0.0,49.0,0.8638832371172462,1.9243697478991597,216.28491056337953
4.0,162.0,0.0,49.0,0.8575391031751254,1.9291338582677164,235.57231684587896
4.0,163.0,0.0,49.0,0.8668679222580336,1.9691358024691359,155.72374016232789
4.0,164.0,0.0,49.0,0.8586552970653841,2.0970149253731343,209.133116485551
4.0,165.0,0.0,49.0,0.8511849295001761,1.8818897637795275,301.15025908872485
4.0,166.0,0.0,49.0,0.864505971737586,1.984375,197.87798351887614
4.0,167.0,0.0,49.0,0.8422853978589957,1.9324324324324325,311.0282086003572
4.0,168.0,0.0,49.0,0.8648267735753569,1.9307692307692308,172.62043496593833
4.0,169.0,0.0,49.0,0.868079706432883,1.9703703703703703,225.4619246609509
4.0,170.0,0.0,49.0,0.8463401361002018,1.9596774193548387,192.22825120389462
4.0,171.0,0.0,49.0,0.8571055317313641,1.986013986013986,180.18557458370924
4.0,172.0,0.0,49.0,0.8739666715560007,2.0538461538461537,206.8186525851488
4.0,173.0,0.0,49.0,0.8536457954636967,1.8907563025210083,283.87916821148247
4.0,174.0,0.0,49.0,0.870457861263409,2.0476190476190474,204.4934850372374
4.0,175.0,0.0,49.0,0.8529640962079426,2.068027210884354,167.36201094463468
4.0,176.0,0.0,49.0,0.8625390104046423,2.093525179856115,236.33919698745012
4.0,177.0,0.0,49.0,0.8610523120365838,1.9683544303797469,148.3903110548854
4.0,178.0,0.0,49.0,0.8645622523150271,1.9328859060402686,149.60800353530794
4.0,179.0,0.0,49.0,0.8639668192008343,2.0083333333333333,238.6241317987442
4.0,180.0,0.0,49.0,0.8686363617573561,2.008403361344538,240.33473628759384
4.0,181.0,0.0,49.0,0.8566821728134241,1.951048951048951,180.12367871124297
4.0,182.0,0.0,49.0,0.8344348505876665,1.7954545454545454,209.4072014465928
4.0,183.0,0.0,49.0,0.8568709575449364,2.12,297.18875751644373
4.0,184.0,0.0,49.0,0.8549409080442483,2.0463576158940397,175.3030873350799
4.0,185.0,0.0,49.0,0.8521086644352929,1.855263157894737,171.0942545030266
4.0,186.0,0.0,49.0,0.8493500252429396,1.8984375,242.17620208580047
4.0,187.0,0.0,49.0,0.8382313602750814,1.9379310344827587,188.9768644850701
4.0,188.0,0.0,49.0,0.8550892940689935,2.1041666666666665,189.76626013964415
4.0,189.0,0.0,49.0,0.8661590046071533,2.08,169.81669729948044
4.0,190.0,0.0,49.0,0.8557853003850409,1.9788732394366197,198.83526926487684
4.0,191.0,0.0,49.0,0.8583056939655775,2.0,218.51662782020867
4.0,192.0,0.0,49.0,0.8595963943717096,2.2611940298507465,152.4904851168394
4.0,193.0,0.0,49.0,0.8641915700829071,1.992537313432836,188.11291880346835
4.0,194.0,0.0,49.0,0.8613345063317316,2.1073825503355703,192.4178892322816
4.0,195.0,0.0,49.0,0.8663924675326963,2.075,249.73321074806154
4.0,196.0,0.0,49.0,0.8602536042929554,1.984375,240.75790665764362
4.0,197.0,0.0,49.0,0.8537467546470834,2.0617283950617282,209.16045989468694
4.0,198.0,0.0,49.0,0.8539469254817614,2.0,202.80604311451316
4.0,199.0,0.0,49.0,0.8466244085474819,2.197278911564626,203.1462038019672
4.0,200.0,0.0,49.0,0.8714324288937841,2.181159420289855,272.7638804074377
4.0,201.0,0.0,49.0,0.8557691019817653,2.0134228187919465,219.82844165991992
4.0,202.0,0.0,49.0,0.8643607712277511,2.22,219.279563809745
4.0,203.0,0.0,49.0,0.8570901511416037,2.1029411764705883,180.1603955961764
4.0,204.0,0.0,49.0,0.868796060561591,2.050359712230216,165.27620136737823
4.0,205.0,0.0,49.0,0.866196219368508,1.946969696969697,217.91699123289436
4.0,206.0,0.0,49.0,0.8519411420617624,1.9444444444444444,207.62291544489563
4.0,207.0,0.0,49.0,0.8584163495992904,1.9473684210526316,231.3179866434075
4.0,208.0,0.0,49.0,0.8516528540053212,2.076923076923077,209.3105126209557
4.0,209.0,0.0,49.0,0.8718702449411657,2.028776978417266,211.77901103999466
4.0,210.0,0.0,49.0,0.8583998260860555,1.816,199.29985969886184
4.0,211.0,0.0,49.0,0.8445210332813272,2.0522388059701493,154.16302689537406
4.0,212.0,0.0,49.0,0.8641497020924436,1.9791666666666667,233.36007197014987
4.0,213.0,0.0,49.0,0.8511819743353206,1.875,234.19322525709867
4.0,214.0,0.0,49.0,0.867130072287366,1.972972972972973,214.76508566364646
4.0,215.0,0.0,49.0,0.8626237079016947,2.0129032258064514,143.49710929766297
4.0,216.0,0.0,49.0,0.8724636615036178,2.1007194244604315,182.76243886724114
4.0,217.0,0.0,49.0,0.8533841811887319,2.0592592592592593,184.4871692014858
4.0,218.0,0.0,49.0,0.853577689643908,2.0692307692307694,243.02756897872314
4.0,219.0,0.0,49.0,0.8558952691744209,2.1125827814569536,138.92762002907693
4.0,220.0,0.0,49.0,0.8685820093763166,2.125,242.85097405314445
4.0,221.0,0.0,49.0,0.8551269861267242,2.195945945945946,216.03493454121053
4.0,222.0,0.0,49.0,0.8672615604927764,1.968944099378882,226.5029826015234
4.0,223.0,0.0,49.0,0.8518321047303257,1.8666666666666667,199.54985233955085
4.0,224.0,0.0,49.0,0.8567816262449921,2.06993006993007,170.9927282296121
4.0,225.0,0.0,49.0,0.8569211474758442,2.020979020979021,131.35238184779882
4.0,226.0,0.0,49.0,0.8580372257038877,2.05,152.42128408979625
4.0,227.0,0.0,49.0,0.8561757438874721,2.052287581699346,191.13309855759144
4.0,228.0,0.0,49.0,0.8572799460534699,2.147727272727273,128.61285384744406
4.0,229.0,0.0,49.0,0.8544496770261218,1.9921259842519685,174.09606529958546
4.0,230.0,0.0,49.0,0.8626810623328831,1.9852941176470589,201.5867681177333
4.0,231.0,0.0,49.0,0.843443758618696,2.0206896551724136,161.2793362699449
4.0,232.0,0.0,49.0,0.8650119796265684,1.9172932330827068,202.01197190396488
4.0,233.0,0.0,49.0,0.8513244228700877,2.006849315068493,190.17578076571226
4.0,234.0,0.0,49.0,0.8667035020959716,1.993939393939394,173.78077831491828
4.0,235.0,0.0,49.0,0.8474183009795645,2.013157894736842,144.76877129636705
4.0,236.0,0.0,49.0,0.8519886331096621,2.040650406504065,168.559271607548
4.0,237.0,0.0,49.0,0.8384041374222204,2.0948905109489053,187.39183651655912
4.0,238.0,0.0,49.0,0.851270233484924,1.9811320754716981,179.05338616669178
4.0,239.0,0.0,49.0,0.8489966329897778,2.203125,194.92668257374316
4.0,240.0,0.0,49.0,0.8669661425801338,1.935483870967742,249.14642895013094
4.0,241.0,0.0,49.0,0.8565403080787185,1.9275362318840579,218.6398575939238
4.0,242.0,0.0,49.0,0.855308083657909,1.9383561643835616,156.21894247084856
4.0,243.0,0.0,49.0,0.8515593990833221,1.8881118881118881,155.301381056197
4.0,244.0,0.0,49.0,0.8455379563211799,1.937984496124031,209.44406543299556
4.0,245.0,0.0,49.0,0.8408231468541091,2.0071942446043165,221.06771607976407
4.0,246.0,0.0,49.0,0.8548400272665215,1.9523809523809523,149.67217715643346
4.0,247.0,0.0,49.0,0.8474426091677193,2.0714285714285716,151.81165282893926
4.0,248.0,0.0,49.0,0.8644085930345715,2.0405405405405403,196.8167130202055
4.0,249.0,0.0,49.0,0.8553541985462875,2.0121951219512195,140.58138880506158
4.0,250.0,0.0,49.0,0.8540699906666633,2.074380165289256,190.77507839910686
4.0,251.0,0.0,49.0,0.8643016896328231,1.9183673469387754,206.60404627397656
4.0,252.0,0.0,49.0,0.8415508734822598,2.015748031496063,228.4619990941137
4.0,253.0,0.0,49.0,0.8657902124525898,1.9393939393939394,177.387108694762
4.0,254.0,0.0,49.0,0.8625550134256376,1.9568345323741008,197.1967973653227
4.0,255.0,0.0,49.0,0.8504441612725029,2.075862068965517,233.81071366742253
4.0,256.0,0.0,49.0,0.8569143782910239,2.0472972972972974,176.08641896024346
4.0,257.0,0.0,49.0,0.8730303087661025,1.9181818181818182,236.58417281508446
4.0,258.0,0.0,49.0,0.862297636102765,1.8734177215189873,245.2850648444146
4.0,259.0,0.0,49.0,0.8682279932622465,1.8661971830985915,177.3767208494246
4.0,260.0,0.0,49.0,0.8511485062823371,2.06,155.16880113631487
4.0,261.0,0.0,49.0,0.8584356004571725,1.9757575757575758,226.15288884192705
4.0,262.0,0.0,49.0,0.8560742070032481,1.9793103448275862,220.6847501117736
4.0,263.0,0.0,49.0,0.8527262466533189,2.0326797385620914,164.45011602528393
4.0,264.0,0.0,49.0,0.8636714795335398,2.0072463768115942,274.5949657410383
4.0,265.0,0.0,49.0,0.8528625783329766,2.1052631578947367,212.0258532045409
4.0,266.0,0.0,49.0,0.8585085798628597,2.1052631578947367,234.58044068422168
4.0,267.0,0.0,49.0,0.8571345797445199,1.8984375,170.26345759350806
4.0,268.0,0.0,49.0,0.8547666197227044,2.093220338983051,214.6457903906703
4.0,269.0,0.0,49.0,0.8726053480523032,2.107142857142857,204.59550409018993
4.0,270.0,0.0,49.0,0.8641103569012337,2.027586206896552,139.8414160683751
4.0,271.0,0.0,49.0,0.8569776165313912,2.0357142857142856,156.0429271250032
4.0,272.0,0.0,49.0,0.8596211155112443,2.061349693251534,144.70471085980535
4.0,273.0,0.0,49.0,0.865537681857723,1.963768115942029,209.3138572704047
4.0,274.0,0.0,49.0,0.8554127917588721,2.1338028169014085,140.75806584581733
4.0,275.0,0.0,49.0,0.8631147069054226,1.9781021897810218,216.25448453146964
4.0,276.0,0.0,49.0,0.8507737654369566,1.9761904761904763,203.01069543510675
4.0,277.0,0.0,49.0,0.8664416084833942,1.944,269.6285911425948
4.0,278.0,0.0,49.0,0.8469067375058635,1.9635036496350364,179.06791755743325
4.0,279.0,0.0,49.0,0.8530219612021501,1.763779527559055,223.449292011559
4.0,280.0,0.0,49.0,0.8616628890286392,2.0074626865671643,233.52347910031676
4.0,281.0,0.0,49.0,0.8443794473948641,2.0846153846153848,259.1599420513958
4.0,282.0,0.0,49.0,0.8598273659737667,2.0384615384615383,168.96677977591753
4.0,283.0,0.0,49.0,0.8565859500271165,1.957142857142857,197.6854732297361
4.0,284.0,0.0,49.0,0.8624519618399297,2.0718954248366015,204.71927390433848
4.0,285.0,0.0,49.0,0.8460579114058879,2.0134228187919465,184.15988240670413
4.0,286.0,0.0,49.0,0.8561478368972681,1.9871794871794872,170.29324285592884
4.0,287.0,0.0,49.0,0.850067389343947,2.0342465753424657,173.9032983169891
4.0,288.0,0.0,49.0,0.8438032245619806,2.092857142857143,146.44927059486508
4.0,289.0,0.0,49.0,0.8569095235407423,1.956140350877193,206.88972931355238
4.0,290.0,0.0,49.0,0.8540363870483079,1.917808219178082,168.24794603232294
4.0,291.0,0.0,49.0,0.8645364928149235,2.1219512195121952,190.60247810464352
4.0,292.0,0.0,49.0,0.8589352470841616,1.9852941176470589,159.98759686667472
4.0,293.0,0.0,49.0,0.8599560474577288,1.8741721854304636,199.87670661695302
4.0,294.0,0.0,49.0,0.8626063437459978,1.9657534246575343,283.1847219914198
4.0,295.0,0.0,49.0,0.8556146212221968,2.13768115942029,165.15759434644133
4.0,296.0,0.0,49.0,0.8514966434029658,2.084507042253521,228.42318310961127
4.0,297.0,0.0,49.0,0.8761082271513997,2.1233766233766236,151.20232902094722
4.0,298.0,0.0,49.0,0.8415369355693911,2.0567375886524824,192.48641073610634
4.0,299.0,0.0,49.0,0.8588656211138964,1.9585798816568047,187.8806481687352
4.0,300.0,0.0,49.0,0.8615386869710007,2.075187969924812,148.96982682589442
4.0,301.0,0.0,49.0,0.8528500212091923,2.0,287.46929300017655
4.0,302.0,0.0,49.0,0.8613333628508519,1.891304347826087,207.8556091701612
4.0,303.0,0.0,49.0,0.8560777537968793,2.0232558139534884,227.64809930883348
4.0,304.0,0.0,49.0,0.8727447327928799,1.9344262295081966,225.25212716311216
4.0,305.0,0.0,49.0,0.8660248766920051,2.110169491525424,286.32331220060587
4.0,306.0,0.0,49.0,0.8448841362993018,2.013333333333333,259.1066349428147
4.0,307.0,0.0,49.0,0.8580802499443931,2.0923076923076924,254.22493513859808
4.0,308.0,0.0,49.0,0.8530910226641789,2.046511627906977,241.3867597207427
4.0,309.0,0.0,49.0,0.8757500517656078,2.0451612903225804,193.35757455602288
4.0,310.0,0.0,49.0,0.8483995804389728,2.0081967213114753,178.80341126397252
4.0,311.0,0.0,49.0,0.859907585410312,2.048611111111111,170.17953968420625
4.0,312.0,0.0,49.0,0.8601388113151162,1.9221556886227544,139.9277082849294
4.0,313.0,0.0,49.0,0.8703991137644698,1.8496732026143792,260.1616192609072
4.0,314.0,0.0,49.0,0.8574714679543436,1.9189189189189189,155.00623863562942
4.0,315.0,0.0,49.0,0.8510023903242161,1.957142857142857,175.9812770076096
4.0,316.0,0.0,49.0,0.8783731977544407,2.017391304347826,234.2270542010665
4.0,317.0,0.0,49.0,0.8638296291731521,1.9642857142857142,189.1542173139751
4.0,318.0,0.0,49.0,0.8716890591886882,1.9553571428571428,258.76921989396214
4.0,319.0,0.0,49.0,0.8458231582229413,2.037593984962406,175.08984519913793
4.0,320.0,0.0,49.0,0.8555726655552476,1.9416058394160585,213.52006898541003
4.0,321.0,0.0,49.0,0.8590509324768757,2.0364963503649633,184.16692879609764
4.0,322.0,0.0,49.0,0.868270756524419,2.0425531914893615,254.7174084931612
4.0,323.0,0.0,49.0,0.8563444340973901,1.9722222222222223,157.7258790936321
4.0,324.0,0.0,49.0,0.8619305325500455,2.024390243902439,221.79326830990613
4.0,325.0,0.0,49.0,0.8485324644077222,2.0142857142857142,198.81613820791245
4.0,326.0,0.0,49.0,0.8607455772355809,1.9451219512195121,207.08606327325106
4.0,327.0,0.0,49.0,0.8598309796383558,1.878787878787879,212.688201893121
