groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,TimeConsumed
4.0,970.0,0.0,49.0,0.8650871414473366,1.902097902097902,2.7828240506350994
4.0,971.0,0.0,49.0,0.8648404494896756,2.134228187919463,2.6728318370878696
4.0,972.0,0.0,49.0,0.8677734134484075,1.9861111111111112,1.1136652566492558
4.0,973.0,0.0,49.0,0.8626827609803652,2.0476190476190474,1.012772522866726
4.0,974.0,0.0,49.0,0.8622560013831626,1.9710144927536233,0.9570683483034372
4.0,975.0,0.0,49.0,0.8480732065378981,1.7723577235772359,5.529595348984003
4.0,976.0,0.0,49.0,0.8514527686499412,2.050724637681159,1.0413614474236965
4.0,977.0,0.0,49.0,0.8578452053033699,2.0652173913043477,2.302708043716848
4.0,978.0,0.0,49.0,0.8505516794516109,2.0939597315436242,1.454001896083355
4.0,979.0,0.0,49.0,0.8666576311372227,1.963768115942029,0.9325323104858398
4.0,980.0,0.0,49.0,0.8630224511573964,1.9191176470588236,1.299990776926279
4.0,981.0,0.0,49.0,0.8439536161674239,2.0816326530612246,3.7237039506435394
4.0,982.0,0.0,49.0,0.8600077608405422,1.9191176470588236,2.197337381541729
4.0,983.0,0.0,49.0,0.8578517017458239,2.0148148148148146,2.3432468734681606
4.0,984.0,0.0,49.0,0.8726892714792265,2.1,1.0849765529856086
4.0,985.0,0.0,49.0,0.8465867442700024,2.0197368421052633,1.1926427260041237
4.0,986.0,0.0,49.0,0.8637244825212692,2.1264367816091956,1.3931834883987904
4.0,987.0,0.0,49.0,0.8533031199070303,2.069620253164557,1.1717775585129857
4.0,988.0,0.0,49.0,0.863903182182501,1.9271523178807948,1.060729555785656
4.0,989.0,0.0,49.0,0.858804535026795,1.9855072463768115,3.1263454016298056
4.0,990.0,0.0,49.0,0.856049485108844,2.0833333333333335,2.4934533946216106
4.0,991.0,0.0,49.0,0.8573149117496809,2.0822784810126582,1.326365272514522
4.0,992.0,0.0,49.0,0.8478240498843636,1.8846153846153846,16.196207369677722
4.0,993.0,0.0,49.0,0.8478850501718717,2.0136054421768708,1.0225578024983406
4.0,994.0,0.0,49.0,0.8472280766059681,1.9930555555555556,1.094775091856718
4.0,995.0,0.0,49.0,0.8578803426915196,2.0859375,2.710521448869258
4.0,996.0,0.0,49.0,0.8609538212645528,2.0201342281879193,1.2401933539658785
4.0,997.0,0.0,49.0,0.8545474816023537,1.9047619047619047,7.341608112677932
4.0,998.0,0.0,49.0,0.8688723058786856,2.0692307692307694,0.9646694548428059
4.0,999.0,0.0,49.0,0.8729804611991357,1.9694656488549618,2.130283056758344
5.0,0.0,0.0,81.0,0.8589716833651758,1.8225806451612903,9.649530531838536
5.0,1.0,0.0,81.0,0.8580029027097741,1.8248175182481752,3.7471535932272673
5.0,2.0,0.0,81.0,0.8637713986302812,2.167832167832168,4.1131847142241895
5.0,3.0,0.0,81.0,0.8636382488775747,1.9496402877697843,3.896877195686102
5.0,4.0,0.0,81.0,0.8606572448727562,2.0413793103448277,10.45007872581482
5.0,5.0,0.0,81.0,0.8633254400213977,2.1029411764705883,3.7682230547070503
5.0,6.0,0.0,81.0,0.8489446154442363,2.0076923076923077,3.0999595569446683
5.0,7.0,0.0,81.0,0.8774291611419192,2.0814814814814815,10.275108660571277
5.0,8.0,0.0,81.0,0.8563086188318784,2.1194029850746268,3.5796084431931376
5.0,9.0,0.0,81.0,0.8514109755951835,1.9710144927536233,3.599145881831646
5.0,10.0,0.0,81.0,0.8639726736529605,1.9241379310344828,3.778173914179206
5.0,11.0,0.0,81.0,0.8609492835368567,2.0073529411764706,3.3937379624694586
5.0,12.0,0.0,81.0,0.8667351710187199,1.8958333333333333,3.7697463743388653
5.0,13.0,0.0,81.0,0.8524908086435983,1.9465648854961832,3.5694086719304323
5.0,14.0,0.0,81.0,0.8575610816008695,2.102189781021898,3.5503531955182552
5.0,15.0,0.0,81.0,0.8607499441478308,2.1058823529411765,14.617797441780567
5.0,16.0,0.0,81.0,0.8610977744099437,1.9879518072289157,34.105056756176054
5.0,17.0,0.0,81.0,0.8617840838135359,2.282758620689655,4.771599931642413
5.0,18.0,0.0,81.0,0.8674070981146351,2.110344827586207,30.977746936492622
5.0,19.0,0.0,81.0,0.8660388831584617,2.0,9.328166782855988
5.0,20.0,0.0,81.0,0.8693296028929811,2.0,4.377974720671773
5.0,21.0,0.0,81.0,0.8675245047045828,1.9722222222222223,3.7793335877358913
5.0,22.0,0.0,81.0,0.8478871657037793,1.9939024390243902,4.55032654851675
5.0,23.0,0.0,81.0,0.8508483720675253,1.9748427672955975,3.961993054486811
5.0,24.0,0.0,81.0,0.8736625058000114,1.8656716417910448,8.604845666326582
5.0,25.0,0.0,81.0,0.856545166683948,2.142857142857143,4.181690156459808
5.0,26.0,0.0,81.0,0.8640548845212763,2.118181818181818,8.33649080619216
5.0,27.0,0.0,81.0,0.862715390769637,2.0072992700729926,3.4551481157541275
5.0,28.0,0.0,81.0,0.8571279476343742,1.8686131386861313,3.1186074633151293
5.0,29.0,0.0,81.0,0.8675512576587796,1.966887417218543,3.8373037725687027
5.0,30.0,0.0,81.0,0.8579950037006989,1.8914728682170543,9.5611552298069
5.0,31.0,0.0,81.0,0.8711720204139712,2.033333333333333,8.47475869115442
5.0,32.0,0.0,81.0,0.8495377334091474,2.099236641221374,3.4500291496515274
5.0,33.0,0.0,81.0,0.8573326207081575,1.9243697478991597,3.3268805285915732
5.0,34.0,0.0,81.0,0.8477739815494763,1.9461538461538461,3.1160889863967896
5.0,35.0,0.0,81.0,0.8649060118406062,1.8952380952380952,9.045937441289425
5.0,36.0,0.0,81.0,0.8433605398559924,2.1755725190839694,9.909299313090742
5.0,37.0,0.0,81.0,0.8682100526651914,1.968,3.2860288685187697
5.0,38.0,0.0,81.0,0.864144723834089,2.0,12.62013740465045
5.0,39.0,0.0,81.0,0.8718555989469745,1.9761904761904763,3.188616232946515
5.0,40.0,0.0,81.0,0.8564532690170573,1.8951048951048952,3.4423893401399255
5.0,41.0,0.0,81.0,0.8657689854401256,1.921259842519685,10.465809509158134
5.0,42.0,0.0,81.0,0.8534419843789812,2.0677966101694913,8.691585374064744
5.0,43.0,0.0,81.0,0.8578828869694555,1.9867549668874172,3.8085944168269634
5.0,44.0,0.0,81.0,0.8423918323236668,2.1690140845070425,4.345519222319126
5.0,45.0,0.0,81.0,0.8420794270771711,2.0387596899224807,10.053264672867954
5.0,46.0,0.0,81.0,0.8548620225791249,1.9935483870967743,3.878872588276863
5.0,47.0,0.0,81.0,0.8609184841467563,1.8843537414965987,3.6626117415726185
5.0,48.0,0.0,81.0,0.8587509883314395,1.9185185185185185,9.591660114005208
5.0,49.0,0.0,81.0,0.8608784258730032,2.0301204819277108,4.858928667381406
5.0,50.0,0.0,81.0,0.8743875462177095,2.2116788321167884,4.2693125158548355
5.0,51.0,0.0,81.0,0.852433841199647,2.00625,4.27047199010849
5.0,52.0,0.0,81.0,0.8619093437871787,1.985611510791367,10.656173031777143
5.0,53.0,0.0,81.0,0.8514755553984668,1.900709219858156,9.66965808160603
5.0,54.0,0.0,81.0,0.8575505193361438,2.0408163265306123,3.9744286062195897
5.0,55.0,0.0,81.0,0.8478966116346761,2.079754601226994,4.792543865740299
5.0,56.0,0.0,81.0,0.8624956216945673,2.0428571428571427,3.2199465008452535
5.0,57.0,0.0,81.0,0.8557082409772991,1.9691358024691359,4.358382612466812
5.0,58.0,0.0,81.0,0.8659928079813087,2.0240963855421685,4.5711151920259
5.0,59.0,0.0,81.0,0.8446859148439673,1.9520958083832336,4.539156989194453
5.0,60.0,0.0,81.0,0.8629465572718681,2.07741935483871,4.117181511595845
5.0,61.0,0.0,81.0,0.8651962131184621,1.864,9.377237610518932
5.0,62.0,0.0,81.0,0.8625993781946745,2.027586206896552,4.631289110518992
5.0,63.0,0.0,81.0,0.8715026423083105,2.0,8.367008566856384
5.0,64.0,0.0,81.0,0.8612218391968477,1.9047619047619047,3.587831295095384
5.0,65.0,0.0,81.0,0.8556286130924152,2.072992700729927,10.608167223632336
5.0,66.0,0.0,81.0,0.8610152180481834,1.8571428571428572,3.863531838171184
5.0,67.0,0.0,81.0,0.8593715592446534,1.8531468531468531,10.253637127578259
5.0,68.0,0.0,81.0,0.853995864761683,2.0248447204968945,5.046038857661188
5.0,69.0,0.0,81.0,0.8289983952701698,1.945945945945946,3.648587940260768
5.0,70.0,0.0,81.0,0.8603501494000441,2.0419161676646707,4.850901655852795
5.0,71.0,0.0,81.0,0.850785799288356,1.993421052631579,4.181109237484634
5.0,72.0,0.0,81.0,0.8512228619162222,1.9924242424242424,3.17868035659194
5.0,73.0,0.0,81.0,0.8483266851814278,2.0076335877862594,9.574352103285491
5.0,74.0,0.0,81.0,0.850546257064675,1.8992248062015504,3.312230233103037
5.0,75.0,0.0,81.0,0.8536947290867539,1.9333333333333333,3.4303210377693176
5.0,76.0,0.0,81.0,0.858211910291654,2.015873015873016,10.120705069974065
5.0,77.0,0.0,81.0,0.8638137056314512,1.917808219178082,3.6773874731734395
5.0,78.0,0.0,81.0,0.8562973082274443,2.0838709677419356,11.778362818993628
5.0,79.0,0.0,81.0,0.875883549595826,2.0120481927710845,4.905100993812084
5.0,80.0,0.0,81.0,0.8500385909575952,2.1265060240963853,4.944173019379377
5.0,81.0,0.0,81.0,0.8592076022007529,1.8609271523178808,3.766642385162413
5.0,82.0,0.0,81.0,0.8586473242976244,2.0789473684210527,4.519676972180605
5.0,83.0,0.0,81.0,0.8668550966495799,2.174825174825175,4.828830200713128
5.0,84.0,0.0,81.0,0.8466106274340341,1.9747899159663866,2.838482730090618
5.0,85.0,0.0,81.0,0.8562876754553024,1.8819444444444444,3.8130574598908424
5.0,86.0,0.0,81.0,0.859852887999513,2.064516129032258,13.900209037587047
5.0,87.0,0.0,81.0,0.8727327278636169,1.9241379310344828,3.8721524197608232
5.0,88.0,0.0,81.0,0.8605311317640272,1.8571428571428572,9.3773597124964
5.0,89.0,0.0,81.0,0.8665995469529357,1.9798657718120805,4.4300907757133245
5.0,90.0,0.0,81.0,0.8770351630233976,2.140740740740741,10.141814908012748
5.0,91.0,0.0,81.0,0.8594208803886118,1.8918918918918919,3.5448321253061295
5.0,92.0,0.0,81.0,0.8743100188567329,2.032258064516129,4.40731870289892
5.0,93.0,0.0,81.0,0.8573804309030636,1.9136690647482015,3.3949387557804585
5.0,94.0,0.0,81.0,0.8692536169091836,1.9763779527559056,10.357536702416837
5.0,95.0,0.0,81.0,0.8581263227626413,1.8444444444444446,9.72823840752244
5.0,96.0,0.0,81.0,0.8665568680536254,2.088495575221239,9.986878344789147
5.0,97.0,0.0,81.0,0.861469012522567,1.9305555555555556,3.706873845309019
5.0,98.0,0.0,81.0,0.851000944267651,2.0839694656488548,3.453777731396258
5.0,99.0,0.0,81.0,0.8636577017327198,2.0948905109489053,10.327692984603345
5.0,100.0,0.0,81.0,0.8413149675026099,1.8543046357615893,3.606137764174491
5.0,101.0,0.0,81.0,0.8665697738242615,1.9022556390977443,9.958568595349789
5.0,102.0,0.0,81.0,0.87338881230851,2.0864197530864197,4.816745879128575
5.0,103.0,0.0,81.0,0.8578857735873189,2.0576923076923075,13.307074662297964
5.0,104.0,0.0,81.0,0.8714723866016275,2.1147540983606556,2.8377921041101217
5.0,105.0,0.0,81.0,0.8583338156434851,1.9485294117647058,3.8894412498921156
5.0,106.0,0.0,81.0,0.8646543423331542,2.0165289256198347,2.8028165912255645
5.0,107.0,0.0,81.0,0.8583460451768996,2.078125,3.4362208917737007
5.0,108.0,0.0,81.0,0.8631357609130841,1.875968992248062,9.79890960175544
5.0,109.0,0.0,81.0,0.8684785907056075,2.0785714285714287,3.311122556217015
5.0,110.0,0.0,81.0,0.8645689846111075,1.9831932773109244,9.350315319374204
5.0,111.0,0.0,81.0,0.8523523721031049,1.9148936170212767,23.893415209837258
5.0,112.0,0.0,81.0,0.8727070135569772,2.018018018018018,8.613363357260823
5.0,113.0,0.0,81.0,0.8559202523405451,2.0317460317460316,9.946419656276703
5.0,114.0,0.0,81.0,0.869741456151183,1.8660714285714286,8.102363086305559
5.0,115.0,0.0,81.0,0.86751025233634,2.006802721088435,3.5927422530949116
5.0,116.0,0.0,81.0,0.859259010473421,2.1538461538461537,3.809547321870923
5.0,117.0,0.0,81.0,0.8686366396544736,1.9351851851851851,7.65312834829092
5.0,118.0,0.0,81.0,0.8565394495312699,1.9863945578231292,4.270686522126198
5.0,119.0,0.0,81.0,0.8609095317416579,1.9393939393939394,9.969167541712523
5.0,120.0,0.0,81.0,0.8442284311338693,2.1231884057971016,3.8583310740068555
5.0,121.0,0.0,81.0,0.8605260586374236,2.081967213114754,11.381721802055836
5.0,122.0,0.0,81.0,0.8303002746034406,2.108695652173913,3.405732985585928
5.0,123.0,0.0,81.0,0.8417160187410431,2.021276595744681,4.1493943855166435
5.0,124.0,0.0,81.0,0.8606115893490565,1.9312977099236641,3.3635711828246713
5.0,125.0,0.0,81.0,0.8565983917928227,2.0,8.770733018405735
5.0,126.0,0.0,81.0,0.8541627091940474,2.0186915887850465,8.136646177619696
5.0,127.0,0.0,81.0,0.8606469902245826,2.094017094017094,2.686654433608055
5.0,128.0,0.0,81.0,0.8519219960089177,1.9848484848484849,11.562042886391282
5.0,129.0,0.0,81.0,0.851573065135735,2.016260162601626,10.41410581022501
5.0,130.0,0.0,81.0,0.8512236536463197,2.0840336134453783,3.743959167972207
5.0,131.0,0.0,81.0,0.8516217181929485,2.0256410256410255,3.280186388641596
5.0,132.0,0.0,81.0,0.853017925265826,2.111888111888112,4.158509235829115
5.0,133.0,0.0,81.0,0.8705556785805362,2.085714285714286,3.481278143823147
5.0,134.0,0.0,81.0,0.8511262586449904,2.0609756097560976,4.8809788674116135
5.0,135.0,0.0,81.0,0.8519185631440858,1.8345864661654134,9.072418693453074
5.0,136.0,0.0,81.0,0.844187446326902,1.8985507246376812,3.7237894739955664
5.0,137.0,0.0,81.0,0.8656799651292348,2.0252100840336134,8.801725216209888
5.0,138.0,0.0,81.0,0.8517482084776606,2.037313432835821,10.573814174160361
5.0,139.0,0.0,81.0,0.8629207988705618,2.0144927536231885,3.7091613858938217
5.0,140.0,0.0,81.0,0.8634161530606245,1.8416666666666666,9.426532721146941
5.0,141.0,0.0,81.0,0.8554205259606795,1.8903225806451613,3.948708228766918
5.0,142.0,0.0,81.0,0.8583998260860555,1.816,10.953304262831807
5.0,143.0,0.0,81.0,0.8470400383255311,2.107142857142857,9.232104290276766
5.0,144.0,0.0,81.0,0.8530758937294681,1.93125,3.4205185920000076
5.0,145.0,0.0,81.0,0.8429338197094488,1.9461077844311376,4.943768615834415
5.0,146.0,0.0,81.0,0.8717923154057727,1.9517241379310344,3.645121119916439
5.0,147.0,0.0,81.0,0.8671011602187381,1.9602649006622517,3.9408578164875507
5.0,148.0,0.0,81.0,0.8541429297816434,2.0390625,11.173799350857735
5.0,149.0,0.0,81.0,0.8602685519294554,1.8652482269503545,10.671704629436135
5.0,150.0,0.0,81.0,0.8637027067172698,2.124087591240876,4.015489295125008
5.0,151.0,0.0,81.0,0.8621156851882545,2.171641791044776,4.146620576269925
5.0,152.0,0.0,81.0,0.8609292131318923,1.8405797101449275,11.193802561610937
5.0,153.0,0.0,81.0,0.8611163962879816,1.9271523178807948,3.953823368065059
5.0,154.0,0.0,81.0,0.861793547855916,1.9350649350649352,3.973382390104234
5.0,155.0,0.0,81.0,0.8633045845538886,1.9924242424242424,3.3722143918275833
5.0,156.0,0.0,81.0,0.8568205884901076,1.945736434108527,10.064533901400864
5.0,157.0,0.0,81.0,0.8661687958889538,1.9851851851851852,3.3454381488263607
5.0,158.0,0.0,81.0,0.8686982726502955,2.0,3.292881663888693
5.0,159.0,0.0,81.0,0.8482717498966996,2.1164383561643834,4.523264531977475
5.0,160.0,0.0,81.0,0.8454648989252453,1.9241379310344828,3.8407685477286577
5.0,161.0,0.0,81.0,0.8626517273487558,1.9852941176470589,3.6553886514157057
5.0,162.0,0.0,81.0,0.8526474144827663,1.984,9.858035298064351
5.0,163.0,0.0,81.0,0.8658609271358362,2.183333333333333,9.591433972120285
5.0,164.0,0.0,81.0,0.8588127186420071,2.0064935064935066,4.509149082005024
5.0,165.0,0.0,81.0,0.8642064761736682,1.9069767441860466,4.281378241255879
5.0,166.0,0.0,81.0,0.858179612394716,2.047945205479452,4.2576453275978565
5.0,167.0,0.0,81.0,0.854515019334287,1.9776119402985075,9.330979332327843
5.0,168.0,0.0,81.0,0.8555180722258054,2.1142857142857143,11.564797587692738
5.0,169.0,0.0,81.0,0.8466389878955198,1.9389312977099236,3.5352438474074006
5.0,170.0,0.0,81.0,0.8654142638047736,2.060810810810811,3.9073795564472675
5.0,171.0,0.0,81.0,0.8458796601372695,2.112,9.09570286097005
5.0,172.0,0.0,81.0,0.8482560372467423,1.9565217391304348,3.921173546463251
5.0,173.0,0.0,81.0,0.8606082197131611,1.9607843137254901,3.891123271547258
5.0,174.0,0.0,81.0,0.8463629839654302,2.0,3.5483612678945065
5.0,175.0,0.0,81.0,0.8645098396072112,2.011111111111111,5.444623628631234
5.0,176.0,0.0,81.0,0.866370370131816,1.963235294117647,3.729815699160099
5.0,177.0,0.0,81.0,0.858307358411885,1.937984496124031,3.7373513681814075
5.0,178.0,0.0,81.0,0.8570744665105093,1.956140350877193,8.518567688763142
5.0,179.0,0.0,81.0,0.8454962974769898,2.0709219858156027,3.578294430859387
5.0,180.0,0.0,81.0,0.8740592027810622,1.8732394366197183,4.282435238361359
5.0,181.0,0.0,81.0,0.8642101722862415,1.9928057553956835,10.62937730923295
5.0,182.0,0.0,81.0,0.8581381994397738,2.1623376623376624,4.2749125473201275
5.0,183.0,0.0,81.0,0.8542668107620819,1.9216867469879517,33.03777511045337
5.0,184.0,0.0,81.0,0.8595878410515032,1.9513888888888888,11.256176803261042
5.0,185.0,0.0,81.0,0.8651886705507169,1.9241379310344828,10.714680898934603
5.0,186.0,0.0,81.0,0.8647205653690436,1.9617834394904459,4.004765649326146
5.0,187.0,0.0,81.0,0.8468104211181724,1.9248120300751879,2.9090087302029133
5.0,188.0,0.0,81.0,0.8565075788536252,2.054054054054054,4.369706157594919
5.0,189.0,0.0,81.0,0.8381043669091307,1.9743589743589745,4.162099853157997
5.0,190.0,0.0,81.0,0.85004169645015,1.8598726114649682,11.192375810816884
5.0,191.0,0.0,81.0,0.8537550107399761,1.9130434782608696,2.6405227659270167
5.0,192.0,0.0,81.0,0.8465270658486782,2.041958041958042,4.155124085955322
5.0,193.0,0.0,81.0,0.8715397357569812,1.9083969465648856,10.395902938209474
5.0,194.0,0.0,81.0,0.8413936911367078,2.1557377049180326,3.1904775202274323
5.0,195.0,0.0,81.0,0.8539051698191057,1.9883040935672514,4.749205796048045
5.0,196.0,0.0,81.0,0.8497164023944923,2.132867132867133,4.0830478221178055
5.0,197.0,0.0,81.0,0.8474479299602219,2.0489510489510487,4.248320210725069
5.0,198.0,0.0,81.0,0.846659710331619,1.9647887323943662,4.021229336969554
5.0,199.0,0.0,81.0,0.8549176365203232,1.9757575757575758,4.140040125697851
5.0,200.0,0.0,81.0,0.8516558516227275,1.8394160583941606,3.006085481494665
5.0,201.0,0.0,81.0,0.8569561040035821,1.92,9.026129100471735
5.0,202.0,0.0,81.0,0.8628173776929796,1.872,9.618088589049876
5.0,203.0,0.0,81.0,0.8671419003398678,1.9389312977099236,9.931060243397951
5.0,204.0,0.0,81.0,0.8531023428413167,1.8849557522123894,8.795662421733141
5.0,205.0,0.0,81.0,0.8680626472262717,1.9895833333333333,6.134705815464258
5.0,206.0,0.0,81.0,0.876681101682427,2.0078125,3.632962793111801
5.0,207.0,0.0,81.0,0.8610681916240503,1.8778625954198473,10.292769832536578
5.0,208.0,0.0,81.0,0.8560699034003095,1.9411764705882353,3.7072935486212373
5.0,209.0,0.0,81.0,0.8417724093344257,2.143939393939394,3.63922605663538
5.0,210.0,0.0,81.0,0.8555000689718388,2.0606060606060606,4.549060586839914
5.0,211.0,0.0,81.0,0.857813439308545,1.9173553719008265,2.6483476012945175
5.0,212.0,0.0,81.0,0.859648343554558,1.9652173913043478,8.392195399850607
5.0,213.0,0.0,81.0,0.852639834156708,2.0,3.521029205992818
5.0,214.0,0.0,81.0,0.8618949402490297,1.9758064516129032,10.27296400256455
5.0,215.0,0.0,81.0,0.861967193257156,1.934782608695652,10.348175378981978
5.0,216.0,0.0,81.0,0.8638343112630273,2.104895104895105,3.6375424079596996
5.0,217.0,0.0,81.0,0.8503093906982975,2.0364963503649633,4.020893651992083
5.0,218.0,0.0,81.0,0.8578454934914341,1.9,2.8672434529289603
5.0,219.0,0.0,81.0,0.8587397551066906,1.8888888888888888,7.673230592161417
5.0,220.0,0.0,81.0,0.8517060394902926,2.0592592592592593,4.313833347521722
5.0,221.0,0.0,81.0,0.8717244803645288,2.007575757575758,10.25029031187296
5.0,222.0,0.0,81.0,0.8542198109612681,2.050359712230216,3.419756192713976
5.0,223.0,0.0,81.0,0.8640748194981503,1.9615384615384615,4.36606340110302
5.0,224.0,0.0,81.0,0.8551823774041137,2.091666666666667,3.0901193134486675
5.0,225.0,0.0,81.0,0.8632175578281374,1.9389312977099236,9.021304150111973
5.0,226.0,0.0,81.0,0.8636937494183288,1.9076923076923078,3.4318536249920726
5.0,227.0,0.0,81.0,0.8664787038964225,1.831858407079646,21.627016734331846
5.0,228.0,0.0,81.0,0.8534700614535152,2.00709219858156,3.767372074536979
5.0,229.0,0.0,81.0,0.861615652594965,2.013888888888889,4.086779010482132
5.0,230.0,0.0,81.0,0.8561770818589532,1.9586206896551723,3.7508215606212616
5.0,231.0,0.0,81.0,0.8598733363236523,1.9527027027027026,3.400661672465503
5.0,232.0,0.0,81.0,0.8431727527172769,2.1095890410958904,12.835973813198507
5.0,233.0,0.0,81.0,0.8450827093217136,1.744186046511628,7.9958295822143555
5.0,234.0,0.0,81.0,0.8558053908800966,2.019230769230769,5.04803909547627
5.0,235.0,0.0,81.0,0.8588907576555782,1.9154929577464788,9.60971821192652
5.0,236.0,0.0,81.0,0.8686361980688216,1.9315068493150684,3.636557925492525
5.0,237.0,0.0,81.0,0.8579715665941307,1.8376068376068375,2.9255612418055534
5.0,238.0,0.0,81.0,0.8589288250381769,2.0082644628099175,2.764923542737961
5.0,239.0,0.0,81.0,0.8615585429714842,2.0425531914893615,3.8456324599683285
5.0,240.0,0.0,81.0,0.868494828638523,1.8794326241134751,3.2522413432598114
5.0,241.0,0.0,81.0,0.8586103710117459,1.9090909090909092,3.8640596950426698
5.0,242.0,0.0,81.0,0.8619703101681886,2.1372549019607843,4.216547274030745
5.0,243.0,0.0,81.0,0.8660366576165132,2.0460526315789473,4.779710676521063
5.0,244.0,0.0,81.0,0.8609168205638947,2.1094890510948905,4.125434985384345
5.0,245.0,0.0,81.0,0.8612332390347298,2.066265060240964,4.5392469353973866
5.0,246.0,0.0,81.0,0.8377514143062063,2.0609756097560976,4.625975780189037
5.0,247.0,0.0,81.0,0.8619888738802661,1.9148936170212767,10.245880756527185
5.0,248.0,0.0,81.0,0.851345209977663,2.0073529411764706,3.5152419498190284
5.0,249.0,0.0,81.0,0.864829699504598,1.88135593220339,2.4944166941568255
5.0,250.0,0.0,81.0,0.8815916822816112,1.9435483870967742,9.061346046626568
5.0,251.0,0.0,81.0,0.8504877007950122,1.9224806201550388,9.895568393170834
5.0,252.0,0.0,81.0,0.8693054803571565,2.111111111111111,8.94642395991832
5.0,253.0,0.0,81.0,0.8568918838021037,2.103896103896104,9.914639379829168
5.0,254.0,0.0,81.0,0.8489966329897778,2.203125,4.075430313125253
5.0,255.0,0.0,81.0,0.8602624394260481,1.9776119402985075,3.2355945724993944
5.0,256.0,0.0,81.0,0.8579716530279187,2.1811023622047245,9.869329784065485
5.0,257.0,0.0,81.0,0.868310940684118,1.9743589743589745,8.803944006562233
5.0,258.0,0.0,81.0,0.8725152883837636,2.007042253521127,3.7823862619698048
5.0,259.0,0.0,81.0,0.8617061875563109,2.040650406504065,3.301472742110491
5.0,260.0,0.0,81.0,0.8407867276455929,2.0839160839160837,4.089654283598065
5.0,261.0,0.0,81.0,0.8552894126354754,1.9935064935064934,3.982067968696356
5.0,262.0,0.0,81.0,0.8715915178421488,1.8760330578512396,9.973538717254996
5.0,263.0,0.0,81.0,0.8527651363005229,2.054263565891473,3.597482378128916
5.0,264.0,0.0,81.0,0.8575084254764035,1.9281437125748504,4.9235995933413506
5.0,265.0,0.0,81.0,0.8574697113742711,2.157142857142857,4.354489304125309
5.0,266.0,0.0,81.0,0.8516379290737507,2.07741935483871,5.0989462323486805
5.0,267.0,0.0,81.0,0.8640680633591585,2.052980132450331,4.251192914322019
5.0,268.0,0.0,81.0,0.8558585627637233,1.9930555555555556,4.265748992562294
5.0,269.0,0.0,81.0,0.8497140109681574,2.122950819672131,9.272896848618984
5.0,270.0,0.0,81.0,0.8484502558560442,2.122137404580153,4.022042630240321
5.0,271.0,0.0,81.0,0.8699472935692095,2.0974025974025974,4.253501303493977
5.0,272.0,0.0,81.0,0.8612553587887588,2.0165289256198347,3.2577564902603626
5.0,273.0,0.0,81.0,0.8640103161155177,1.9154929577464788,3.6531121004372835
5.0,274.0,0.0,81.0,0.8541381642331536,2.079136690647482,10.353059496730566
5.0,275.0,0.0,81.0,0.8627835742654573,2.0057471264367814,4.945253466255963
5.0,276.0,0.0,81.0,0.8558211049411742,2.0697674418604652,3.339502204209566
5.0,277.0,0.0,81.0,0.8467432833921968,2.075187969924812,10.546011824160814
5.0,278.0,0.0,81.0,0.8573598613377393,2.0277777777777777,3.6004189485684037
5.0,279.0,0.0,81.0,0.8535375575617264,1.948905109489051,3.260763790458441
5.0,280.0,0.0,81.0,0.8526510580971269,1.9727891156462585,4.121091865003109
5.0,281.0,0.0,81.0,0.8408219069442164,1.935251798561151,3.716015886515379
5.0,282.0,0.0,81.0,0.8626950404751131,2.0948905109489053,3.7582269720733166
5.0,283.0,0.0,81.0,0.8545260349196914,1.858974358974359,4.58864972088486
5.0,284.0,0.0,81.0,0.8476381690086614,1.8846153846153846,3.3568309023976326
5.0,285.0,0.0,81.0,0.8621942021092945,1.8716216216216217,3.874101471155882
5.0,286.0,0.0,81.0,0.8518413376548613,2.032258064516129,9.446958120912313
5.0,287.0,0.0,81.0,0.8671075049088365,1.9236111111111112,28.779189195483923
5.0,288.0,0.0,81.0,0.862807813952243,2.1013513513513513,4.160894841887057
5.0,289.0,0.0,81.0,0.853757030141292,1.86986301369863,11.804648946039379
5.0,290.0,0.0,81.0,0.8510036783802064,1.9008264462809918,9.161793490871787
5.0,291.0,0.0,81.0,0.8565949667423464,2.08,4.495891250669956
5.0,292.0,0.0,81.0,0.8692616001488714,1.8333333333333333,4.011922087520361
5.0,293.0,0.0,81.0,0.858985828193503,1.9069767441860466,3.2369150575250387
5.0,294.0,0.0,81.0,0.8755229665245728,1.9343065693430657,25.313003668561578
5.0,295.0,0.0,81.0,0.8543431377391941,2.0697674418604652,4.00122279021889
5.0,296.0,0.0,81.0,0.8513639209643215,1.9774436090225564,11.825243922881782
5.0,297.0,0.0,81.0,0.86319921484749,2.044776119402985,13.051783327013254
5.0,298.0,0.0,81.0,0.859601261726654,1.912751677852349,4.000439899973571
5.0,299.0,0.0,81.0,0.8529458770284252,2.2483660130718954,4.856596575118601
5.0,300.0,0.0,81.0,0.8603949004155115,2.0774647887323945,3.4807114973664284
5.0,301.0,0.0,81.0,0.8667699218272628,1.9935897435897436,4.244793184101582
5.0,302.0,0.0,81.0,0.8568796868223656,2.0153846153846153,3.8275197334587574
5.0,303.0,0.0,81.0,0.8595907612661038,2.0942028985507246,3.572618809528649
5.0,304.0,0.0,81.0,0.8474715965464937,1.8604651162790697,8.825169522315264
