groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
2.0,63.0,0.0,60.0,13.466666666666667,0.8603667848312946,1.9210526315789473,0.0,True,4.0,520.0,630.0,True,True,4.0,282.0,0.0
2.0,64.0,0.0,60.0,32.53333333333333,0.8613428608871594,1.9047619047619047,0.0,True,4.0,740.0,768.0,True,True,4.0,239.0,0.0
2.0,65.0,0.0,60.0,26.833333333333332,0.8578947151686973,2.054421768707483,0.0,True,5.0,774.0,877.0,True,True,5.0,307.0,0.0
2.0,66.0,0.0,60.0,18.233333333333334,0.8576156794829873,2.081818181818182,0.0,True,6.0,990.0,845.0,True,True,6.0,276.0,0.0
2.0,67.0,0.0,60.0,31.766666666666666,0.8553724211203063,2.0,0.0,True,5.0,873.0,862.0,True,True,5.0,412.0,0.0
2.0,68.0,0.0,60.0,26.7,0.8709858182582167,2.1780821917808217,0.0,True,4.0,679.0,837.0,True,True,4.0,340.0,0.0
2.0,69.0,0.0,60.0,20.9,0.8757081990181538,2.0491803278688523,0.0,True,6.0,1087.0,985.0,True,True,6.0,340.0,0.0
2.0,70.0,0.0,60.0,11.233333333333333,0.8504409467540999,2.013888888888889,0.0,True,4.0,517.0,581.0,True,True,4.0,254.0,0.0
2.0,71.0,0.0,60.0,19.766666666666666,0.8570837207139418,2.0,0.0,True,4.0,622.0,776.0,True,True,4.0,293.0,0.0
2.0,72.0,0.0,60.0,25.4,0.8594076634052765,1.993006993006993,0.0,True,5.0,820.0,825.0,True,True,5.0,319.0,0.0
2.0,73.0,0.0,60.0,15.633333333333333,0.8594096085365948,1.9714285714285715,0.0,True,4.0,660.0,805.0,True,True,4.0,208.0,0.0
2.0,74.0,0.0,60.0,25.266666666666666,0.8633851532555628,2.0634920634920637,0.0,True,5.0,871.0,890.0,True,True,5.0,231.0,0.0
2.0,75.0,0.0,60.0,21.066666666666666,0.8562842453068021,1.9692307692307693,0.0,True,5.0,847.0,873.0,True,True,5.0,276.0,0.0
2.0,76.0,0.0,60.0,16.633333333333333,0.8668254954907348,1.9642857142857142,0.0,True,5.0,883.0,764.0,True,True,5.0,198.0,0.0
2.0,77.0,0.0,60.0,22.666666666666668,0.8508179186398908,1.951219512195122,0.0,True,6.0,999.0,796.0,True,True,6.0,363.0,0.0
2.0,78.0,0.0,60.0,15.166666666666666,0.8569033494360507,2.102189781021898,0.0,True,5.0,658.0,752.0,True,True,5.0,423.0,0.0
2.0,79.0,0.0,60.0,34.8,0.8538545491850662,2.0,0.0,True,5.0,914.0,904.0,True,True,5.0,297.0,0.0
2.0,80.0,0.0,60.0,33.0,0.8618683406440406,1.8791946308724832,0.0,True,5.0,967.0,914.0,True,True,5.0,242.0,0.0
2.0,81.0,0.0,60.0,33.833333333333336,0.8606421485189011,2.088709677419355,0.0,True,6.0,1200.0,974.0,True,True,6.0,237.0,0.0
2.0,82.0,0.0,60.0,16.9,0.8553219508633423,1.9029850746268657,0.0,True,5.0,749.0,736.0,True,True,5.0,228.0,0.0
2.0,83.0,0.0,60.0,12.866666666666667,0.8730412427101545,1.9380530973451326,0.0,True,5.0,721.0,645.0,True,True,5.0,185.0,0.0
2.0,84.0,0.0,60.0,18.133333333333333,0.8623454510052584,1.9432624113475176,0.0,True,4.0,599.0,665.0,True,True,4.0,287.0,0.0
2.0,85.0,0.0,60.0,31.333333333333332,0.8655565631752908,2.033613445378151,0.0,True,6.0,1230.0,1063.0,True,True,6.0,285.0,0.0
2.0,86.0,0.0,60.0,28.1,0.8562370450454191,1.8736263736263736,0.0,True,4.0,658.0,792.0,True,True,4.0,387.0,0.0
2.0,87.0,0.0,60.0,13.8,0.8654181122704899,1.8993288590604027,0.0,True,4.0,639.0,710.0,True,True,4.0,320.0,0.0
2.0,88.0,0.0,60.0,25.166666666666668,0.859628739598288,1.9548872180451127,0.0,True,5.0,964.0,900.0,True,True,5.0,280.0,0.0
2.0,89.0,0.0,60.0,25.466666666666665,0.867526517954844,1.871212121212121,0.0,True,5.0,945.0,862.0,True,True,5.0,272.0,0.0
2.0,90.0,0.0,60.0,31.066666666666666,0.857746895696351,2.2,0.0,True,5.0,958.0,991.0,True,True,5.0,315.0,0.0
2.0,91.0,0.0,60.0,12.166666666666666,0.8651060740340654,1.9849624060150375,0.0,True,5.0,625.0,737.0,True,True,5.0,235.0,0.0
2.0,92.0,0.0,60.0,25.766666666666666,0.852397000906383,2.042372881355932,0.0,True,6.0,943.0,797.0,True,True,6.0,319.0,0.0
2.0,93.0,0.0,60.0,22.833333333333332,0.8517332238277435,2.0416666666666665,0.0,True,5.0,810.0,838.0,True,True,5.0,373.0,0.0
2.0,94.0,0.0,60.0,33.4,0.8638291752680212,1.9069767441860466,0.0,True,6.0,1201.0,964.0,True,True,6.0,304.0,0.0
2.0,95.0,0.0,60.0,16.733333333333334,0.8596835443793653,1.9242424242424243,0.0,True,5.0,651.0,757.0,True,True,5.0,269.0,0.0
2.0,96.0,0.0,60.0,24.566666666666666,0.8712167858636937,1.957142857142857,0.0,True,5.0,890.0,852.0,True,True,5.0,261.0,0.0
2.0,97.0,0.0,60.0,21.9,0.8495239188524715,1.9793103448275862,0.0,True,5.0,703.0,751.0,True,True,5.0,362.0,0.0
2.0,98.0,0.0,60.0,19.9,0.8686141375527471,2.1666666666666665,0.0,True,4.0,636.0,768.0,True,True,4.0,191.0,0.0
2.0,99.0,0.0,60.0,32.06666666666667,0.8596032836167052,2.0921985815602837,0.0,True,5.0,915.0,932.0,True,True,5.0,405.0,0.0
2.0,100.0,0.0,60.0,14.566666666666666,0.8635267431797546,1.8993288590604027,0.0,True,5.0,669.0,635.0,True,True,5.0,386.0,0.0
2.0,101.0,0.0,60.0,30.7,0.8776982353282045,2.096296296296296,0.0,True,5.0,846.0,852.0,True,True,5.0,258.0,0.0
2.0,102.0,0.0,60.0,20.6,0.8667464466027749,2.017094017094017,0.0,True,6.0,924.0,711.0,True,True,6.0,314.0,0.0
2.0,103.0,0.0,60.0,33.5,0.8614682264035671,1.9851851851851852,0.0,True,5.0,894.0,856.0,True,True,5.0,294.0,0.0
2.0,104.0,0.0,60.0,34.266666666666666,0.8625116172899061,2.0775862068965516,0.0,True,7.0,1418.0,1070.0,True,True,7.0,293.0,0.0
2.0,105.0,0.0,60.0,25.533333333333335,0.861491593375992,1.9929078014184398,0.0,True,5.0,793.0,856.0,True,True,5.0,338.0,0.0
2.0,106.0,0.0,60.0,32.8,0.8574170746986711,2.0754716981132075,0.0,True,4.0,690.0,843.0,True,True,4.0,353.0,0.0
2.0,107.0,0.0,60.0,18.366666666666667,0.8549091008218083,2.038961038961039,0.0,True,4.0,611.0,739.0,True,True,4.0,417.0,0.0
2.0,108.0,0.0,60.0,33.63333333333333,0.8592303463229101,2.0985915492957745,0.0,True,5.0,904.0,871.0,True,True,5.0,351.0,0.0
2.0,109.0,0.0,60.0,12.833333333333334,0.858573653886279,2.145038167938931,0.0,True,4.0,555.0,661.0,True,True,4.0,315.0,0.0
2.0,110.0,0.0,60.0,25.666666666666668,0.8741880827615109,2.088495575221239,0.0,True,6.0,1178.0,1007.0,True,True,6.0,236.0,0.0
2.0,111.0,0.0,60.0,33.06666666666667,0.8614756827482618,2.051094890510949,0.0,True,4.0,854.0,819.0,True,True,4.0,242.0,0.0
2.0,112.0,0.0,60.0,25.0,0.8699184525539124,2.048611111111111,0.0,True,4.0,674.0,762.0,True,True,4.0,290.0,0.0
2.0,113.0,0.0,60.0,30.7,0.8561195522554813,2.1134751773049647,0.0,True,5.0,903.0,898.0,True,True,5.0,349.0,0.0
2.0,114.0,0.0,60.0,28.6,0.8500309755564222,1.8962962962962964,0.0,True,5.0,951.0,867.0,True,True,5.0,296.0,0.0
2.0,115.0,0.0,60.0,28.533333333333335,0.8584920256558978,2.0236220472440944,0.0,True,5.0,906.0,847.0,True,True,5.0,302.0,0.0
2.0,116.0,0.0,60.0,33.233333333333334,0.8554359437674235,1.9675324675324675,0.0,True,5.0,947.0,928.0,True,True,5.0,345.0,0.0
2.0,117.0,0.0,60.0,16.233333333333334,0.8582446646029368,2.0984848484848486,0.0,True,5.0,732.0,744.0,True,True,5.0,365.0,0.0
2.0,118.0,0.0,60.0,21.966666666666665,0.8548714578445135,1.9559748427672956,0.0,True,4.0,668.0,790.0,True,True,4.0,350.0,0.0
2.0,119.0,0.0,60.0,27.866666666666667,0.8625492296442735,2.08125,0.0,True,4.0,668.0,787.0,True,True,4.0,218.0,0.0
2.0,120.0,0.0,60.0,32.3,0.8718807901218092,1.992063492063492,0.0,True,5.0,1078.0,907.0,True,True,5.0,236.0,0.0
2.0,121.0,0.0,60.0,34.766666666666666,0.8499036889803339,2.0833333333333335,0.0,True,5.0,902.0,951.0,True,True,5.0,386.0,0.0
2.0,122.0,0.0,60.0,34.1,0.866501289151159,2.028169014084507,0.0,True,5.0,965.0,874.0,True,True,5.0,217.0,0.0
2.0,123.0,0.0,60.0,32.5,0.8560934687042974,2.0246913580246915,0.0,True,5.0,788.0,827.0,True,True,5.0,407.0,0.0
2.0,124.0,0.0,60.0,28.433333333333334,0.8509210882516368,2.0,0.0,True,4.0,802.0,918.0,True,True,4.0,252.0,0.0
2.0,125.0,0.0,60.0,27.466666666666665,0.8546434147761811,2.0064935064935066,0.0,True,5.0,775.0,897.0,True,True,5.0,400.0,0.0
2.0,126.0,0.0,60.0,32.233333333333334,0.8549248208492267,1.971830985915493,0.0,True,5.0,972.0,930.0,True,True,5.0,303.0,0.0
2.0,127.0,0.0,60.0,15.766666666666667,0.8669807210032219,1.9869281045751634,0.0,True,4.0,526.0,656.0,True,True,4.0,340.0,0.0
2.0,128.0,0.0,60.0,17.9,0.8573962037889994,2.1805555555555554,0.0,True,5.0,699.0,732.0,True,True,5.0,420.0,0.0
2.0,129.0,0.0,60.0,19.9,0.8747570911620901,2.152542372881356,0.0,True,5.0,780.0,769.0,True,True,5.0,203.0,0.0
2.0,130.0,0.0,60.0,16.033333333333335,0.8494694174338775,1.8709677419354838,0.0,True,5.0,783.0,729.0,True,True,5.0,279.0,0.0
2.0,131.0,0.0,60.0,15.666666666666666,0.8475126259703782,1.8733333333333333,0.0,True,4.0,606.0,727.0,True,True,4.0,299.0,0.0
2.0,132.0,0.0,60.0,23.366666666666667,0.8644142680099267,1.9428571428571428,0.0,True,5.0,843.0,782.0,True,True,5.0,286.0,0.0
2.0,133.0,0.0,60.0,30.5,0.8592452885462606,2.102803738317757,0.0,True,6.0,1251.0,964.0,True,True,6.0,221.0,0.0
2.0,134.0,0.0,60.0,13.4,0.8589811984363062,2.0,0.0,True,5.0,655.0,734.0,True,True,5.0,264.0,0.0
2.0,135.0,0.0,60.0,13.466666666666667,0.8487392013452011,2.0422535211267605,0.0,True,5.0,639.0,798.0,True,True,5.0,376.0,0.0
2.0,136.0,0.0,60.0,24.966666666666665,0.8631966130631332,1.9259259259259258,0.0,True,5.0,850.0,800.0,True,True,5.0,285.0,0.0
2.0,137.0,0.0,60.0,28.6,0.8458123926555445,1.9615384615384615,0.0,True,6.0,1129.0,938.0,True,True,6.0,262.0,0.0
2.0,138.0,0.0,60.0,14.766666666666667,0.8437439652849574,2.159090909090909,0.0,True,5.0,719.0,745.0,True,True,5.0,301.0,0.0
2.0,139.0,0.0,60.0,15.666666666666666,0.857813439308545,1.9173553719008265,0.0,True,6.0,910.0,813.0,True,True,6.0,300.0,0.0
2.0,140.0,0.0,60.0,27.1,0.8560926769874321,2.168,0.0,True,5.0,995.0,936.0,True,True,5.0,248.0,0.0
2.0,141.0,0.0,60.0,30.9,0.8500250017298306,2.061946902654867,0.0,True,6.0,1155.0,920.0,True,True,6.0,237.0,0.0
2.0,142.0,0.0,60.0,27.166666666666668,0.8541562249833491,2.0,0.0,True,4.0,768.0,840.0,True,True,4.0,324.0,0.0
2.0,143.0,0.0,60.0,24.866666666666667,0.8673835916602188,1.9172932330827068,0.0,True,6.0,1079.0,942.0,True,True,6.0,284.0,0.0
2.0,144.0,0.0,60.0,14.833333333333334,0.8518901275826956,1.9791666666666667,0.0,True,4.0,582.0,709.0,True,True,4.0,322.0,0.0
2.0,145.0,0.0,60.0,30.5,0.8644521561164101,1.963768115942029,0.0,True,5.0,896.0,869.0,True,True,5.0,240.0,0.0
2.0,146.0,0.0,60.0,17.633333333333333,0.8656546758712338,2.0964912280701755,0.0,True,5.0,811.0,765.0,True,True,5.0,270.0,0.0
2.0,147.0,0.0,60.0,23.866666666666667,0.8525782747043313,2.0933333333333333,0.0,True,4.0,672.0,886.0,True,True,4.0,299.0,0.0
2.0,148.0,0.0,60.0,13.4,0.8608070608605932,2.0,0.0,True,5.0,621.0,716.0,True,True,5.0,262.0,0.0
2.0,149.0,0.0,60.0,28.066666666666666,0.8513033747576809,1.922077922077922,0.0,True,6.0,858.0,750.0,True,True,6.0,521.0,0.0
2.0,150.0,0.0,60.0,26.733333333333334,0.8608442418364761,1.9751552795031055,0.0,True,5.0,775.0,949.0,True,True,5.0,252.0,0.0
2.0,151.0,0.0,60.0,25.866666666666667,0.8721618606390347,1.8905109489051095,0.0,True,5.0,978.0,911.0,True,True,5.0,269.0,0.0
2.0,152.0,0.0,60.0,31.733333333333334,0.8616084015476082,1.9574468085106382,0.0,True,5.0,1009.0,923.0,True,True,5.0,328.0,0.0
2.0,153.0,0.0,60.0,13.5,0.8499926466107526,1.9607843137254901,0.0,True,4.0,509.0,653.0,True,True,4.0,374.0,0.0
2.0,154.0,0.0,60.0,28.533333333333335,0.8774755786580023,1.96875,0.0,True,5.0,979.0,895.0,True,True,5.0,257.0,0.0
2.0,155.0,0.0,60.0,24.866666666666667,0.8556201413771891,2.0854700854700856,0.0,True,6.0,922.0,819.0,True,True,6.0,344.0,0.0
2.0,156.0,0.0,60.0,33.46666666666667,0.8679370901960993,2.0245901639344264,0.0,True,7.0,1420.0,1019.0,True,True,7.0,308.0,0.0
2.0,157.0,0.0,60.0,20.866666666666667,0.8614077879377044,1.984,0.0,True,5.0,881.0,870.0,True,True,5.0,266.0,0.0
2.0,158.0,0.0,60.0,15.7,0.8558431498184121,2.0277777777777777,0.0,True,5.0,683.0,754.0,True,True,5.0,537.0,0.0
2.0,159.0,0.0,60.0,27.333333333333332,0.8653676331307072,1.963768115942029,0.0,True,5.0,938.0,894.0,True,True,5.0,303.0,0.0
2.0,160.0,0.0,60.0,16.033333333333335,0.8515222261052975,1.9538461538461538,0.0,True,5.0,753.0,738.0,True,True,5.0,301.0,0.0
2.0,161.0,0.0,60.0,17.533333333333335,0.8708506803479943,1.8823529411764706,0.0,True,4.0,649.0,680.0,True,True,4.0,228.0,0.0
2.0,162.0,0.0,60.0,30.1,0.8760303676207926,1.9185185185185185,0.0,True,5.0,892.0,793.0,True,True,5.0,266.0,0.0
2.0,163.0,0.0,60.0,19.466666666666665,0.8715771361955291,1.9921259842519685,0.0,True,4.0,678.0,659.0,True,True,4.0,234.0,0.0
2.0,164.0,0.0,60.0,31.766666666666666,0.8691305160400677,1.9791666666666667,0.0,True,5.0,948.0,912.0,True,True,5.0,276.0,0.0
2.0,165.0,0.0,60.0,27.933333333333334,0.8402902640711956,2.0060240963855422,0.0,True,4.0,721.0,855.0,True,True,4.0,386.0,0.0
2.0,166.0,0.0,60.0,32.96666666666667,0.8577235828012604,2.1052631578947367,0.0,True,5.0,1005.0,912.0,True,True,5.0,265.0,0.0
2.0,167.0,0.0,60.0,25.133333333333333,0.8618055311503975,2.0114942528735633,0.0,True,4.0,612.0,714.0,True,True,4.0,393.0,0.0
2.0,168.0,0.0,60.0,16.3,0.8591449613451908,1.900662251655629,0.0,True,4.0,571.0,636.0,True,True,4.0,185.0,0.0
2.0,169.0,0.0,60.0,29.3,0.8777357828859839,2.1313868613138687,0.0,True,5.0,801.0,798.0,True,True,5.0,327.0,0.0
2.0,170.0,0.0,60.0,33.0,0.8603707170243152,2.062992125984252,0.0,True,6.0,1073.0,986.0,True,True,6.0,310.0,0.0
2.0,171.0,0.0,60.0,30.433333333333334,0.8633408516325177,2.05625,0.0,True,4.0,798.0,898.0,True,True,4.0,314.0,0.0
2.0,172.0,0.0,60.0,14.866666666666667,0.8573544732543088,1.8307692307692307,0.0,True,5.0,738.0,693.0,True,True,5.0,288.0,0.0
2.0,173.0,0.0,60.0,23.566666666666666,0.8596789401403323,1.9079754601226995,0.0,True,5.0,731.0,790.0,True,True,5.0,427.0,0.0
2.0,174.0,0.0,60.0,32.9,0.8515015314120343,1.9268292682926829,0.0,True,6.0,931.0,920.0,True,True,6.0,508.0,0.0
2.0,175.0,0.0,60.0,27.2,0.8675988596493197,1.9523809523809523,0.0,True,4.0,758.0,885.0,True,True,4.0,189.0,0.0
2.0,176.0,0.0,60.0,28.6,0.8546468238302822,1.953125,0.0,True,5.0,975.0,870.0,True,True,5.0,166.0,0.0
2.0,177.0,0.0,60.0,12.466666666666667,0.8469228226721045,1.9066666666666667,0.0,True,4.0,508.0,625.0,True,True,4.0,365.0,0.0
2.0,178.0,0.0,60.0,12.3,0.8458776564345547,1.930232558139535,0.0,True,5.0,668.0,713.0,True,True,5.0,361.0,0.0
2.0,179.0,0.0,60.0,30.0,0.850246072275325,2.0397350993377485,0.0,True,5.0,810.0,888.0,True,True,5.0,333.0,0.0
2.0,180.0,0.0,60.0,32.46666666666667,0.8550613970619446,2.020979020979021,0.0,True,6.0,1068.0,1060.0,True,True,6.0,460.0,0.0
2.0,181.0,0.0,60.0,31.8,0.8745177455049239,2.0945945945945947,0.0,True,4.0,760.0,882.0,True,True,4.0,283.0,0.0
2.0,182.0,0.0,60.0,19.066666666666666,0.8628844212108999,2.0168067226890756,0.0,True,6.0,991.0,790.0,True,True,6.0,332.0,0.0
2.0,183.0,0.0,60.0,19.933333333333334,0.8573536175326399,1.8581560283687943,0.0,True,5.0,780.0,746.0,True,True,5.0,257.0,0.0
2.0,184.0,0.0,60.0,35.13333333333333,0.8639977154946165,1.8653846153846154,0.0,True,7.0,1525.0,1041.0,True,True,7.0,187.0,0.0
2.0,185.0,0.0,60.0,16.466666666666665,0.8427125331457899,1.9779411764705883,0.0,True,5.0,691.0,705.0,True,True,5.0,315.0,0.0
2.0,186.0,0.0,60.0,11.566666666666666,0.8737640451524059,1.9401709401709402,0.0,True,5.0,676.0,685.0,True,True,5.0,254.0,0.0
2.0,187.0,0.0,60.0,29.933333333333334,0.8693625518561772,2.0,0.0,True,4.0,766.0,821.0,True,True,4.0,286.0,0.0
2.0,188.0,0.0,60.0,22.9,0.8642847938707207,1.875,0.0,True,5.0,725.0,787.0,True,True,5.0,327.0,0.0
2.0,189.0,0.0,60.0,29.666666666666668,0.8529827803385805,2.2096774193548385,0.0,True,6.0,1103.0,998.0,True,True,6.0,269.0,0.0
2.0,190.0,0.0,60.0,29.033333333333335,0.8641703166501274,2.0072992700729926,0.0,True,5.0,910.0,800.0,True,True,5.0,217.0,0.0
2.0,191.0,0.0,60.0,20.833333333333332,0.8608055339609657,2.0,0.0,True,4.0,676.0,719.0,True,True,4.0,284.0,0.0
2.0,192.0,0.0,60.0,25.333333333333332,0.8579093748379859,2.0217391304347827,0.0,True,5.0,875.0,835.0,True,True,5.0,359.0,0.0
2.0,193.0,0.0,60.0,19.4,0.8728625951182437,1.9320987654320987,0.0,True,4.0,661.0,761.0,True,True,4.0,273.0,0.0
2.0,194.0,0.0,60.0,21.333333333333332,0.853167001176586,1.9929078014184398,0.0,True,4.0,637.0,744.0,True,True,4.0,260.0,0.0
2.0,195.0,0.0,60.0,27.9,0.8588720071840822,1.8195488721804511,0.0,True,6.0,1135.0,955.0,True,True,6.0,270.0,0.0
2.0,196.0,0.0,60.0,31.866666666666667,0.8704031414475767,2.008403361344538,0.0,True,6.0,1246.0,990.0,True,True,6.0,265.0,0.0
2.0,197.0,0.0,60.0,28.833333333333332,0.8592396365989341,1.945736434108527,0.0,True,5.0,989.0,833.0,True,True,5.0,294.0,0.0
2.0,198.0,0.0,60.0,31.0,0.8572743199267662,2.116788321167883,0.0,True,5.0,950.0,914.0,True,True,5.0,370.0,0.0
2.0,199.0,0.0,60.0,18.766666666666666,0.8514470515645772,1.8466666666666667,0.0,True,5.0,695.0,754.0,True,True,5.0,303.0,0.0
2.0,200.0,0.0,60.0,23.866666666666667,0.8585035639128539,1.85,0.0,True,6.0,1154.0,891.0,True,True,6.0,273.0,0.0
2.0,201.0,0.0,60.0,33.96666666666667,0.855287069618938,1.9371069182389937,0.0,True,5.0,911.0,916.0,True,True,5.0,409.0,0.0
2.0,202.0,0.0,60.0,18.133333333333333,0.8505337687484131,1.9171974522292994,0.0,True,4.0,619.0,710.0,True,True,4.0,368.0,0.0
2.0,203.0,0.0,60.0,32.5,0.8678283500111024,2.00709219858156,0.0,True,5.0,1025.0,1030.0,True,True,5.0,284.0,0.0
2.0,204.0,0.0,60.0,29.866666666666667,0.8625440357596629,1.897810218978102,0.0,True,5.0,937.0,855.0,True,True,5.0,282.0,0.0
2.0,205.0,0.0,60.0,13.066666666666666,0.8565344433253124,1.9615384615384615,0.0,True,4.0,554.0,642.0,True,True,4.0,257.0,0.0
2.0,206.0,0.0,60.0,20.4,0.8580471378448016,1.9037037037037037,0.0,True,5.0,837.0,765.0,True,True,5.0,233.0,0.0
2.0,207.0,0.0,60.0,33.13333333333333,0.8615083233582554,2.062992125984252,0.0,True,5.0,1015.0,921.0,True,True,5.0,283.0,0.0
2.0,208.0,0.0,60.0,27.066666666666666,0.8679995052281538,1.875,0.0,True,5.0,1046.0,882.0,True,True,5.0,274.0,0.0
2.0,209.0,0.0,60.0,33.9,0.83773398938602,2.0437956204379564,0.0,True,11.0,1407.0,901.0,True,True,11.0,523.0,0.0
2.0,210.0,0.0,60.0,23.533333333333335,0.8641362278015446,1.945736434108527,0.0,True,5.0,885.0,862.0,True,True,5.0,275.0,0.0
2.0,211.0,0.0,60.0,18.666666666666668,0.8511089593451574,2.0405405405405403,0.0,True,4.0,611.0,787.0,True,True,4.0,325.0,0.0
2.0,212.0,0.0,60.0,20.266666666666666,0.8650434362818521,2.065040650406504,0.0,True,5.0,839.0,805.0,True,True,5.0,295.0,0.0
2.0,213.0,0.0,60.0,13.8,0.8589124214963139,1.8333333333333333,0.0,True,4.0,531.0,605.0,True,True,4.0,279.0,0.0
2.0,214.0,0.0,60.0,26.2,0.8640854925179228,2.153284671532847,0.0,True,5.0,847.0,907.0,True,True,5.0,278.0,0.0
2.0,215.0,0.0,60.0,16.4,0.8602451171055454,1.971830985915493,0.0,True,4.0,642.0,757.0,True,True,4.0,271.0,0.0
2.0,216.0,0.0,60.0,18.733333333333334,0.8556743710173689,1.9156626506024097,0.0,True,5.0,686.0,773.0,True,True,5.0,487.0,0.0
2.0,217.0,0.0,60.0,26.333333333333332,0.8709331502126556,1.8928571428571428,0.0,True,6.0,986.0,789.0,True,True,6.0,425.0,0.0
2.0,218.0,0.0,60.0,18.933333333333334,0.8579352309678208,1.9854014598540146,0.0,True,5.0,839.0,840.0,True,True,5.0,276.0,0.0
2.0,219.0,0.0,60.0,13.266666666666667,0.8532701894893443,1.9473684210526316,0.0,True,5.0,836.0,749.0,True,True,5.0,202.0,0.0
2.0,220.0,0.0,60.0,31.133333333333333,0.859557969814031,1.9411764705882353,0.0,True,5.0,916.0,810.0,True,True,5.0,322.0,0.0
2.0,221.0,0.0,60.0,14.033333333333333,0.8502167638861183,2.031847133757962,0.0,True,3.0,420.0,626.0,True,True,3.0,253.0,0.0
2.0,222.0,0.0,60.0,30.0,0.8521215412889224,1.9635036496350364,0.0,True,5.0,844.0,783.0,True,True,5.0,267.0,0.0
2.0,223.0,0.0,60.0,29.633333333333333,0.8590869029122807,1.9416666666666667,0.0,True,5.0,1026.0,890.0,True,True,5.0,159.0,0.0
2.0,224.0,0.0,60.0,22.433333333333334,0.8531208129187834,2.081081081081081,0.0,True,4.0,660.0,789.0,True,True,4.0,340.0,0.0
2.0,225.0,0.0,60.0,12.566666666666666,0.8556862620632488,2.1360544217687076,0.0,True,4.0,539.0,713.0,True,True,4.0,390.0,0.0
2.0,226.0,0.0,60.0,20.0,0.8721854363845148,2.088397790055249,0.0,True,4.0,560.0,700.0,True,True,4.0,412.0,0.0
2.0,227.0,0.0,60.0,18.733333333333334,0.8527404244918507,1.9289617486338797,0.0,True,4.0,513.0,655.0,True,True,4.0,381.0,0.0
2.0,228.0,0.0,60.0,20.4,0.8563516169686053,1.975206611570248,0.0,True,6.0,883.0,772.0,True,True,6.0,304.0,0.0
2.0,229.0,0.0,60.0,35.03333333333333,0.8583445261935657,1.9580838323353293,0.0,True,4.0,756.0,873.0,True,True,4.0,342.0,0.0
2.0,230.0,0.0,60.0,23.4,0.8457858016785244,1.8857142857142857,0.0,True,5.0,853.0,814.0,True,True,5.0,356.0,0.0
2.0,231.0,0.0,60.0,35.1,0.8611774300099668,2.015625,0.0,True,6.0,1123.0,959.0,True,True,6.0,276.0,0.0
2.0,232.0,0.0,60.0,18.533333333333335,0.8545944107743023,1.9795918367346939,0.0,True,4.0,598.0,708.0,True,True,4.0,354.0,0.0
2.0,233.0,0.0,60.0,24.7,0.861040231854147,2.0134228187919465,0.0,True,4.0,654.0,788.0,True,True,4.0,306.0,0.0
2.0,234.0,0.0,60.0,16.8,0.860345179897765,1.9702380952380953,0.0,True,4.0,556.0,637.0,True,True,4.0,327.0,0.0
2.0,235.0,0.0,60.0,15.566666666666666,0.8581732648791618,1.954954954954955,0.0,True,6.0,952.0,795.0,True,True,6.0,221.0,0.0
2.0,236.0,0.0,60.0,23.233333333333334,0.8561851053061786,1.9038461538461537,0.0,True,5.0,698.0,782.0,True,True,5.0,446.0,0.0
2.0,237.0,0.0,60.0,23.433333333333334,0.8643315638321339,2.1156462585034013,0.0,True,5.0,778.0,863.0,True,True,5.0,346.0,0.0
2.0,238.0,0.0,60.0,14.866666666666667,0.8671779743230025,1.9473684210526316,0.0,True,6.0,829.0,745.0,True,True,6.0,279.0,0.0
2.0,239.0,0.0,60.0,34.166666666666664,0.8632926760549597,1.8958333333333333,0.0,True,5.0,1008.0,955.0,True,True,5.0,311.0,0.0
2.0,240.0,0.0,60.0,15.2,0.8715069939714507,2.028985507246377,0.0,True,5.0,676.0,833.0,True,True,5.0,343.0,0.0
2.0,241.0,0.0,60.0,32.8,0.8536592000069518,2.2158273381294964,0.0,True,5.0,944.0,909.0,True,True,5.0,361.0,0.0
2.0,242.0,0.0,60.0,16.166666666666668,0.8535015173447247,2.02,0.0,True,4.0,656.0,748.0,True,True,4.0,342.0,0.0
2.0,243.0,0.0,60.0,16.0,0.8564374070426835,1.9426751592356688,0.0,True,4.0,611.0,704.0,True,True,4.0,302.0,0.0
2.0,244.0,0.0,60.0,25.7,0.8620833862056343,1.971830985915493,0.0,True,5.0,877.0,844.0,True,True,5.0,198.0,0.0
2.0,245.0,0.0,60.0,16.4,0.8764961153355134,2.1353383458646618,0.0,True,4.0,630.0,751.0,True,True,4.0,246.0,0.0
2.0,246.0,0.0,60.0,32.166666666666664,0.8601448569608475,1.9921259842519685,0.0,True,6.0,1074.0,895.0,True,True,6.0,278.0,0.0
2.0,247.0,0.0,60.0,31.9,0.8470689508905168,2.220125786163522,0.0,True,4.0,665.0,800.0,True,True,4.0,305.0,0.0
2.0,248.0,0.0,60.0,15.566666666666666,0.8715947839015273,2.1654676258992804,0.0,True,4.0,540.0,661.0,True,True,4.0,304.0,0.0
2.0,249.0,0.0,60.0,29.433333333333334,0.865923275715572,1.952755905511811,0.0,True,6.0,1121.0,931.0,True,True,6.0,301.0,0.0
2.0,250.0,0.0,60.0,26.1,0.8594878308413184,1.972972972972973,0.0,True,5.0,794.0,860.0,True,True,5.0,276.0,0.0
