groupNum,batchNum,batchIndex,AvgVertexNum,AvgDegree,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
5.0,900.0,0.0,64.0,21.72,0.9989999999999998,2.007366482504604,0.0,True,1.0,126.0,96.0,True,25.0,True,1.0,157.0,0.0
5.0,901.0,0.0,64.0,22.48,0.9989999999999998,2.0604982206405693,0.0,True,2.0,192.0,95.0,True,42.0,True,2.0,127.0,0.0
5.0,902.0,0.0,64.0,21.92,0.9989999999999998,2.0364963503649633,0.0,True,1.0,126.0,89.0,True,47.0,True,1.0,108.0,0.0
5.0,903.0,0.0,64.0,22.44,0.9989999999999998,1.9429590017825311,0.0,True,1.0,127.0,96.0,True,12.0,True,1.0,141.0,0.0
5.0,904.0,0.0,64.0,21.96,0.9989999999999999,2.0491803278688523,0.0,True,1.0,128.0,91.0,True,38.0,True,1.0,141.0,0.0
5.0,905.0,0.0,64.0,22.64,0.999,1.9911660777385158,0.0,True,1.0,126.0,93.0,True,1.0,True,1.0,161.0,0.0
5.0,906.0,0.0,64.0,21.56,0.999,2.1094619666048238,0.0,True,1.0,126.0,85.0,True,46.0,True,1.0,167.0,0.0
5.0,907.0,0.0,64.0,21.84,0.9989999999999999,1.9633699633699633,0.0,True,1.0,127.0,88.0,True,18.0,True,1.0,134.0,0.0
5.0,908.0,0.0,64.0,22.28,0.9989999999999998,2.014362657091562,0.0,True,1.0,124.0,98.0,True,8.0,True,1.0,132.0,0.0
5.0,909.0,0.0,64.0,22.32,0.9989999999999998,1.9229390681003584,0.0,True,2.0,192.0,92.0,True,5.0,True,2.0,139.0,0.0
5.0,910.0,0.0,64.0,22.0,0.9989999999999997,2.0472727272727274,0.0,True,1.0,128.0,94.0,True,27.0,True,1.0,127.0,0.0
5.0,911.0,0.0,64.0,21.56,0.999,2.014842300556586,0.0,True,1.0,128.0,95.0,True,13.0,True,1.0,150.0,0.0
5.0,912.0,0.0,64.0,22.6,0.9989999999999999,2.0530973451327434,0.0,True,1.0,127.0,93.0,True,46.0,True,1.0,133.0,0.0
5.0,913.0,0.0,64.0,22.24,0.9989999999999999,1.9910071942446044,0.0,True,2.0,188.0,93.0,True,27.0,True,2.0,177.0,0.0
5.0,914.0,0.0,64.0,21.04,0.9990000000000001,1.994296577946768,0.0,True,1.0,126.0,90.0,True,9.0,True,1.0,155.0,0.0
5.0,915.0,0.0,64.0,21.72,0.9989999999999998,2.0257826887661143,0.0,True,2.0,190.0,91.0,True,36.0,True,2.0,174.0,0.0
5.0,916.0,0.0,64.0,22.08,0.9989999999999998,2.0597826086956523,0.0,True,1.0,127.0,91.0,True,34.0,True,1.0,106.0,0.0
5.0,917.0,0.0,64.0,20.96,0.999,1.9770992366412214,0.0,True,1.0,125.0,90.0,True,45.0,True,1.0,118.0,0.0
5.0,918.0,0.0,64.0,21.56,0.999,2.0074211502782933,0.0,True,1.0,128.0,106.0,True,2.0,True,1.0,169.0,0.0
5.0,919.0,0.0,64.0,21.56,0.999,2.0816326530612246,0.0,True,1.0,126.0,94.0,True,48.0,True,1.0,153.0,0.0
5.0,920.0,0.0,64.0,20.52,0.9990000000000001,2.077972709551657,0.0,True,2.0,187.0,89.0,True,20.0,True,2.0,135.0,0.0
5.0,921.0,0.0,64.0,21.6,0.9989999999999999,1.9370370370370371,0.0,True,2.0,189.0,89.0,True,11.0,True,2.0,154.0,0.0
5.0,922.0,0.0,64.0,22.04,0.9989999999999997,2.016333938294011,0.0,True,1.0,125.0,96.0,True,11.0,True,1.0,145.0,0.0
5.0,923.0,0.0,64.0,21.72,0.9989999999999998,2.0902394106813995,0.0,True,1.0,123.0,95.0,True,49.0,True,1.0,212.0,0.0
5.0,924.0,0.0,64.0,23.68,0.999,1.9983108108108107,0.0,True,1.0,125.0,95.0,True,23.0,True,1.0,136.0,0.0
5.0,925.0,0.0,64.0,22.64,0.999,2.012367491166078,0.0,True,1.0,126.0,86.0,True,45.0,True,1.0,177.0,0.0
5.0,926.0,0.0,64.0,21.2,0.999,2.0018867924528303,0.0,True,2.0,192.0,95.0,True,49.0,True,2.0,174.0,0.0
5.0,927.0,0.0,64.0,23.04,0.999,1.9027777777777777,0.0,True,1.0,127.0,92.0,True,2.0,True,1.0,132.0,0.0
5.0,928.0,0.0,64.0,21.84,0.9989999999999999,1.965201465201465,0.0,True,1.0,126.0,94.0,True,6.0,True,1.0,149.0,0.0
5.0,929.0,0.0,64.0,22.4,0.9989999999999999,1.9464285714285714,0.0,True,2.0,191.0,101.0,True,13.0,True,2.0,220.0,0.0
5.0,930.0,0.0,64.0,23.08,0.999,1.9792027729636048,0.0,True,1.0,123.0,93.0,True,0.0,True,1.0,156.0,0.0
5.0,931.0,0.0,64.0,22.16,0.9989999999999999,1.9963898916967509,0.0,True,1.0,127.0,95.0,True,29.0,True,1.0,149.0,0.0
5.0,932.0,0.0,64.0,24.12,0.9989999999999999,2.066334991708126,0.0,True,1.0,128.0,90.0,True,48.0,True,1.0,108.0,0.0
5.0,933.0,0.0,64.0,21.32,0.999,2.026266416510319,0.0,True,2.0,191.0,99.0,True,29.0,True,2.0,170.0,0.0
5.0,934.0,0.0,64.0,21.36,0.9989999999999998,2.0093632958801497,0.0,True,1.0,128.0,92.0,True,35.0,True,1.0,166.0,0.0
5.0,935.0,0.0,64.0,21.0,0.999,2.0476190476190474,0.0,True,1.0,126.0,100.0,True,24.0,True,1.0,169.0,0.0
5.0,936.0,0.0,64.0,23.84,0.999,1.9379194630872483,0.0,True,1.0,128.0,91.0,True,32.0,True,1.0,104.0,0.0
5.0,937.0,0.0,64.0,22.2,0.9989999999999999,2.045045045045045,0.0,True,1.0,124.0,90.0,True,7.0,True,1.0,135.0,0.0
5.0,938.0,0.0,64.0,22.84,0.9989999999999998,1.9964973730297724,0.0,True,1.0,128.0,97.0,True,3.0,True,1.0,124.0,0.0
5.0,939.0,0.0,64.0,23.16,0.9989999999999999,2.0138169257340244,0.0,True,1.0,127.0,92.0,True,29.0,True,1.0,124.0,0.0
5.0,940.0,0.0,64.0,22.8,0.9989999999999999,1.9929824561403509,0.0,True,2.0,191.0,88.0,True,15.0,True,2.0,136.0,0.0
5.0,941.0,0.0,64.0,21.08,0.9990000000000001,1.9753320683111955,0.0,True,2.0,190.0,104.0,True,34.0,True,2.0,258.0,0.0
5.0,942.0,0.0,64.0,19.8,0.999,2.090909090909091,0.0,True,2.0,189.0,87.0,True,34.0,True,2.0,167.0,0.0
5.0,943.0,0.0,64.0,21.36,0.9989999999999998,2.0430711610486894,0.0,True,1.0,125.0,96.0,True,15.0,True,1.0,153.0,0.0
5.0,944.0,0.0,64.0,21.28,0.9989999999999999,1.9699248120300752,0.0,True,1.0,126.0,96.0,True,35.0,True,1.0,151.0,0.0
5.0,945.0,0.0,64.0,22.76,0.9990000000000001,2.0492091388400704,0.0,True,1.0,126.0,90.0,True,15.0,True,1.0,92.0,0.0
5.0,946.0,0.0,64.0,22.28,0.9989999999999998,1.9605026929982046,0.0,True,1.0,126.0,94.0,True,39.0,True,1.0,131.0,0.0
5.0,947.0,0.0,64.0,21.8,0.9989999999999999,1.9577981651376146,0.0,True,2.0,191.0,88.0,True,26.0,True,2.0,148.0,0.0
5.0,948.0,0.0,64.0,23.16,0.9989999999999999,2.003454231433506,0.0,True,2.0,192.0,97.0,True,17.0,True,2.0,168.0,0.0
5.0,949.0,0.0,64.0,21.72,0.9989999999999998,2.005524861878453,0.0,True,1.0,125.0,92.0,True,12.0,True,1.0,150.0,0.0
5.0,950.0,0.0,64.0,23.0,0.9989999999999999,2.0765217391304347,0.0,True,1.0,128.0,92.0,True,47.0,True,1.0,120.0,0.0
5.0,951.0,0.0,64.0,20.16,0.9990000000000002,1.9761904761904763,0.0,True,2.0,191.0,97.0,True,9.0,True,2.0,191.0,0.0
5.0,952.0,0.0,64.0,21.72,0.9989999999999998,1.9410681399631675,0.0,True,2.0,189.0,85.0,True,16.0,True,2.0,112.0,0.0
5.0,953.0,0.0,64.0,23.44,0.999,1.9863481228668942,0.0,True,1.0,127.0,88.0,True,33.0,True,1.0,135.0,0.0
5.0,954.0,0.0,64.0,20.64,0.9990000000000001,2.011627906976744,0.0,True,1.0,125.0,90.0,True,35.0,True,1.0,157.0,0.0
5.0,955.0,0.0,64.0,22.8,0.9989999999999999,2.001754385964912,0.0,True,1.0,126.0,93.0,True,44.0,True,1.0,118.0,0.0
5.0,956.0,0.0,64.0,22.0,0.9989999999999997,1.9927272727272727,0.0,True,2.0,185.0,89.0,True,32.0,True,2.0,175.0,0.0
5.0,957.0,0.0,64.0,21.0,0.999,2.041904761904762,0.0,True,2.0,191.0,101.0,True,24.0,True,2.0,220.0,0.0
5.0,958.0,0.0,64.0,21.16,0.999,1.947069943289225,0.0,True,2.0,189.0,91.0,True,14.0,True,2.0,139.0,0.0
5.0,959.0,0.0,64.0,21.84,0.9989999999999999,2.0366300366300365,0.0,True,1.0,126.0,90.0,True,14.0,True,1.0,166.0,0.0
5.0,960.0,0.0,64.0,20.28,0.9990000000000001,1.960552268244576,0.0,True,1.0,127.0,95.0,True,37.0,True,1.0,133.0,0.0
5.0,961.0,0.0,64.0,22.0,0.9989999999999997,1.9854545454545454,0.0,True,2.0,191.0,93.0,True,24.0,True,2.0,143.0,0.0
5.0,962.0,0.0,64.0,22.0,0.9989999999999997,2.0290909090909093,0.0,True,1.0,128.0,100.0,True,28.0,True,1.0,153.0,0.0
5.0,963.0,0.0,64.0,22.32,0.9989999999999998,2.017921146953405,0.0,True,1.0,128.0,97.0,True,42.0,True,1.0,164.0,0.0
5.0,964.0,0.0,64.0,21.6,0.9989999999999999,1.9814814814814814,0.0,True,1.0,127.0,99.0,True,20.0,True,1.0,157.0,0.0
5.0,965.0,0.0,64.0,21.52,0.999,1.9739776951672863,0.0,True,2.0,191.0,91.0,True,6.0,True,2.0,170.0,0.0
5.0,966.0,0.0,64.0,22.56,0.9989999999999999,1.9592198581560283,0.0,True,1.0,125.0,89.0,True,24.0,True,1.0,141.0,0.0
5.0,967.0,0.0,64.0,22.56,0.9989999999999999,2.026595744680851,0.0,True,2.0,189.0,92.0,True,37.0,True,2.0,150.0,0.0
5.0,968.0,0.0,64.0,22.64,0.999,1.9752650176678446,0.0,True,1.0,125.0,91.0,True,40.0,True,1.0,125.0,0.0
5.0,969.0,0.0,64.0,21.12,0.999,1.981060606060606,0.0,True,2.0,187.0,94.0,True,40.0,True,2.0,224.0,0.0
5.0,970.0,0.0,64.0,19.72,0.9990000000000001,2.028397565922921,0.0,True,1.0,126.0,92.0,True,46.0,True,1.0,153.0,0.0
5.0,971.0,0.0,64.0,23.36,0.9989999999999999,2.037671232876712,0.0,True,1.0,127.0,86.0,True,37.0,True,1.0,133.0,0.0
5.0,972.0,0.0,64.0,21.64,0.9989999999999999,2.0018484288354896,0.0,True,1.0,127.0,104.0,True,41.0,True,1.0,149.0,0.0
5.0,973.0,0.0,64.0,21.96,0.9989999999999999,1.9908925318761383,0.0,True,1.0,126.0,92.0,True,47.0,True,1.0,120.0,0.0
5.0,974.0,0.0,64.0,21.96,0.9989999999999999,1.9672131147540983,0.0,True,2.0,192.0,97.0,True,13.0,True,2.0,169.0,0.0
5.0,975.0,0.0,64.0,21.28,0.9989999999999999,2.045112781954887,0.0,True,1.0,127.0,101.0,True,20.0,True,1.0,151.0,0.0
5.0,976.0,0.0,64.0,22.44,0.9989999999999998,2.0392156862745097,0.0,True,1.0,122.0,93.0,True,39.0,True,1.0,165.0,0.0
5.0,977.0,0.0,64.0,23.6,0.999,1.9203389830508475,0.0,True,1.0,127.0,92.0,True,25.0,True,1.0,130.0,0.0
5.0,978.0,0.0,64.0,21.48,0.9989999999999999,2.011173184357542,0.0,True,2.0,191.0,97.0,True,33.0,True,2.0,177.0,0.0
5.0,979.0,0.0,64.0,22.28,0.9989999999999998,2.014362657091562,0.0,True,2.0,192.0,94.0,True,24.0,True,2.0,144.0,0.0
5.0,980.0,0.0,64.0,22.32,0.9989999999999998,2.0483870967741935,0.0,True,1.0,128.0,101.0,True,28.0,True,1.0,171.0,0.0
5.0,981.0,0.0,64.0,23.04,0.999,2.0364583333333335,0.0,True,1.0,128.0,91.0,True,28.0,True,1.0,111.0,0.0
5.0,982.0,0.0,64.0,21.8,0.9989999999999999,2.0238532110091745,0.0,True,1.0,128.0,94.0,True,14.0,True,1.0,139.0,0.0
5.0,983.0,0.0,64.0,21.72,0.9989999999999998,1.9742173112338859,0.0,True,1.0,127.0,89.0,True,23.0,True,1.0,96.0,0.0
5.0,984.0,0.0,64.0,22.08,0.9989999999999998,1.9365942028985508,0.0,True,2.0,191.0,90.0,True,34.0,True,2.0,131.0,0.0
5.0,985.0,0.0,64.0,21.84,0.9989999999999999,1.9908424908424909,0.0,True,2.0,190.0,98.0,True,49.0,True,2.0,153.0,0.0
5.0,986.0,0.0,64.0,22.64,0.999,1.989399293286219,0.0,True,1.0,127.0,93.0,True,30.0,True,1.0,157.0,0.0
5.0,987.0,0.0,64.0,21.48,0.9989999999999999,2.0279329608938546,0.0,True,1.0,127.0,102.0,True,46.0,True,1.0,175.0,0.0
5.0,988.0,0.0,64.0,20.84,0.9990000000000001,1.9328214971209212,0.0,True,2.0,192.0,99.0,True,34.0,True,2.0,166.0,0.0
5.0,989.0,0.0,64.0,22.44,0.9989999999999998,2.001782531194296,0.0,True,1.0,127.0,95.0,True,32.0,True,1.0,141.0,0.0
5.0,990.0,0.0,64.0,22.24,0.9989999999999999,2.0809352517985613,0.0,True,1.0,128.0,94.0,True,34.0,True,1.0,161.0,0.0
5.0,991.0,0.0,64.0,21.64,0.9989999999999999,1.9833641404805915,0.0,True,1.0,127.0,92.0,True,46.0,True,1.0,138.0,0.0
5.0,992.0,0.0,64.0,21.96,0.9989999999999999,1.9854280510018214,0.0,True,2.0,191.0,92.0,True,15.0,True,2.0,141.0,0.0
5.0,993.0,0.0,64.0,22.96,0.9989999999999999,2.062717770034843,0.0,True,1.0,126.0,86.0,True,31.0,True,1.0,151.0,0.0
5.0,994.0,0.0,64.0,21.48,0.9989999999999999,1.9925512104283054,0.0,True,1.0,124.0,93.0,True,15.0,True,1.0,132.0,0.0
5.0,995.0,0.0,64.0,22.84,0.9989999999999998,2.0472854640980738,0.0,True,2.0,188.0,88.0,True,47.0,True,2.0,116.0,0.0
5.0,996.0,0.0,64.0,22.44,0.9989999999999998,1.9750445632798574,0.0,True,2.0,190.0,89.0,True,15.0,True,2.0,113.0,0.0
5.0,997.0,0.0,64.0,21.88,0.999,1.9524680073126142,0.0,True,1.0,125.0,98.0,True,16.0,True,1.0,164.0,0.0
5.0,998.0,0.0,64.0,21.16,0.999,2.0396975425330814,0.0,True,1.0,124.0,94.0,True,27.0,True,1.0,142.0,0.0
5.0,999.0,0.0,64.0,21.04,0.9990000000000001,2.0228136882129277,0.0,True,2.0,191.0,88.0,True,47.0,True,2.0,124.0,0.0
6.0,0.0,0.0,64.0,21.88,0.999,2.0073126142595976,0.0,True,2.0,191.0,88.0,True,11.0,True,2.0,123.0,0.0
6.0,1.0,0.0,64.0,23.2,0.9989999999999999,2.0310344827586206,0.0,True,1.0,125.0,102.0,True,44.0,True,1.0,188.0,0.0
6.0,2.0,0.0,64.0,23.92,0.9990000000000001,1.9765886287625418,0.0,True,2.0,189.0,88.0,True,34.0,True,2.0,153.0,0.0
6.0,3.0,0.0,64.0,24.96,0.999,2.0288461538461537,0.0,True,1.0,124.0,89.0,True,4.0,True,1.0,162.0,0.0
6.0,4.0,0.0,64.0,25.2,0.999,1.9666666666666666,0.0,True,2.0,191.0,97.0,True,25.0,True,2.0,135.0,0.0
6.0,5.0,0.0,64.0,26.16,0.999,2.032110091743119,0.0,True,1.0,126.0,90.0,True,34.0,True,1.0,117.0,0.0
6.0,6.0,0.0,64.0,24.6,0.999,1.9577235772357724,0.0,True,1.0,126.0,95.0,True,12.0,True,1.0,157.0,0.0
6.0,7.0,0.0,64.0,25.28,0.9989999999999999,1.9636075949367089,0.0,True,1.0,128.0,90.0,True,24.0,True,1.0,173.0,0.0
6.0,8.0,0.0,64.0,23.4,0.9989999999999999,2.0017094017094017,0.0,True,1.0,126.0,90.0,True,38.0,True,1.0,156.0,0.0
6.0,9.0,0.0,64.0,24.36,0.9990000000000001,1.986863711001642,0.0,True,1.0,128.0,94.0,True,16.0,True,1.0,178.0,0.0
6.0,10.0,0.0,64.0,25.04,0.999,2.0175718849840254,0.0,True,1.0,127.0,94.0,True,1.0,True,1.0,135.0,0.0
6.0,11.0,0.0,64.0,25.4,0.999,1.9385826771653543,0.0,True,1.0,125.0,92.0,True,43.0,True,1.0,171.0,0.0
6.0,12.0,0.0,64.0,25.88,0.9990000000000001,2.009273570324575,0.0,True,1.0,127.0,98.0,True,48.0,True,1.0,163.0,0.0
6.0,13.0,0.0,64.0,24.04,0.999,2.009983361064892,0.0,True,1.0,125.0,81.0,True,20.0,True,1.0,152.0,0.0
6.0,14.0,0.0,64.0,25.2,0.999,1.9428571428571428,0.0,True,1.0,125.0,90.0,True,27.0,True,1.0,118.0,0.0
6.0,15.0,0.0,64.0,25.2,0.999,1.9,0.0,True,1.0,123.0,92.0,True,46.0,True,1.0,126.0,0.0
6.0,16.0,0.0,64.0,23.52,0.9990000000000001,1.9846938775510203,0.0,True,2.0,189.0,90.0,True,18.0,True,2.0,131.0,0.0
6.0,17.0,0.0,64.0,26.2,0.999,2.0900763358778627,0.0,True,1.0,126.0,90.0,True,45.0,True,1.0,126.0,0.0
6.0,18.0,0.0,64.0,24.16,0.9989999999999999,1.9735099337748345,0.0,True,1.0,127.0,94.0,True,4.0,True,1.0,112.0,0.0
6.0,19.0,0.0,64.0,25.52,0.999,2.04858934169279,0.0,True,1.0,126.0,75.0,True,16.0,True,1.0,123.0,0.0
6.0,20.0,0.0,64.0,25.36,0.999,2.0425867507886437,0.0,True,1.0,127.0,98.0,True,31.0,True,1.0,168.0,0.0
6.0,21.0,0.0,64.0,23.24,0.999,2.0516351118760756,0.0,True,1.0,127.0,98.0,True,24.0,True,1.0,123.0,0.0
6.0,22.0,0.0,64.0,23.4,0.9989999999999999,2.083760683760684,0.0,True,1.0,125.0,96.0,True,4.0,True,1.0,148.0,0.0
6.0,23.0,0.0,64.0,25.84,0.9990000000000001,2.0077399380804954,0.0,True,1.0,125.0,87.0,True,3.0,True,1.0,132.0,0.0
6.0,24.0,0.0,64.0,23.68,0.999,1.9949324324324325,0.0,True,1.0,125.0,93.0,True,26.0,True,1.0,120.0,0.0
6.0,25.0,0.0,64.0,22.92,0.9989999999999999,2.0453752181500873,0.0,True,1.0,128.0,101.0,True,20.0,True,1.0,180.0,0.0
6.0,26.0,0.0,64.0,24.76,0.9990000000000001,1.9693053311793214,0.0,True,1.0,125.0,99.0,True,28.0,True,1.0,165.0,0.0
6.0,27.0,0.0,64.0,24.6,0.999,2.0455284552845527,0.0,True,1.0,127.0,86.0,True,48.0,True,1.0,136.0,0.0
6.0,28.0,0.0,64.0,24.36,0.9990000000000001,1.9835796387520526,0.0,True,2.0,191.0,101.0,True,30.0,True,2.0,148.0,0.0
6.0,29.0,0.0,64.0,24.68,0.9990000000000001,2.0032414910858996,0.0,True,1.0,127.0,93.0,True,13.0,True,1.0,134.0,0.0
6.0,30.0,0.0,64.0,25.96,0.9990000000000002,2.016949152542373,0.0,True,1.0,126.0,90.0,True,6.0,True,1.0,165.0,0.0
6.0,31.0,0.0,64.0,24.16,0.9989999999999999,2.0298013245033113,0.0,True,1.0,125.0,87.0,True,32.0,True,1.0,133.0,0.0
6.0,32.0,0.0,64.0,26.36,0.999,2.0227617602427923,0.0,True,1.0,126.0,94.0,True,10.0,True,1.0,145.0,0.0
6.0,33.0,0.0,64.0,23.76,0.9989999999999999,2.047138047138047,0.0,True,1.0,126.0,90.0,True,10.0,True,1.0,98.0,0.0
6.0,34.0,0.0,64.0,25.08,0.9990000000000001,1.960127591706539,0.0,True,1.0,127.0,90.0,True,7.0,True,1.0,134.0,0.0
6.0,35.0,0.0,64.0,23.52,0.9990000000000001,2.001700680272109,0.0,True,1.0,128.0,94.0,True,24.0,True,1.0,157.0,0.0
6.0,36.0,0.0,64.0,26.08,0.9989999999999999,1.9861963190184049,0.0,True,1.0,126.0,94.0,True,28.0,True,1.0,142.0,0.0
6.0,37.0,0.0,64.0,24.8,0.999,1.9516129032258065,0.0,True,1.0,126.0,89.0,True,2.0,True,1.0,132.0,0.0
6.0,38.0,0.0,64.0,25.2,0.999,2.0047619047619047,0.0,True,1.0,125.0,87.0,True,17.0,True,1.0,120.0,0.0
6.0,39.0,0.0,64.0,24.56,0.999,2.022801302931596,0.0,True,1.0,127.0,94.0,True,41.0,True,1.0,132.0,0.0
6.0,40.0,0.0,64.0,25.36,0.999,1.9369085173501577,0.0,True,2.0,190.0,98.0,True,35.0,True,2.0,160.0,0.0
6.0,41.0,0.0,64.0,25.12,0.9989999999999999,2.0,0.0,True,1.0,127.0,91.0,True,1.0,True,1.0,139.0,0.0
6.0,42.0,0.0,64.0,25.04,0.999,1.9808306709265175,0.0,True,1.0,126.0,89.0,True,6.0,True,1.0,139.0,0.0
6.0,43.0,0.0,64.0,25.96,0.9990000000000002,1.9229583975346687,0.0,True,1.0,127.0,93.0,True,18.0,True,1.0,156.0,0.0
6.0,44.0,0.0,64.0,25.32,0.9989999999999999,1.9921011058451816,0.0,True,1.0,127.0,91.0,True,38.0,True,1.0,115.0,0.0
6.0,45.0,0.0,64.0,25.92,0.9990000000000001,2.0462962962962963,0.0,True,1.0,125.0,89.0,True,5.0,True,1.0,120.0,0.0
6.0,46.0,0.0,64.0,24.88,0.9990000000000001,2.0112540192926045,0.0,True,1.0,126.0,90.0,True,11.0,True,1.0,110.0,0.0
6.0,47.0,0.0,64.0,24.04,0.999,2.0183028286189684,0.0,True,1.0,128.0,87.0,True,11.0,True,1.0,110.0,0.0
6.0,48.0,0.0,64.0,24.16,0.9989999999999999,1.9933774834437086,0.0,True,1.0,128.0,97.0,True,11.0,True,1.0,173.0,0.0
6.0,49.0,0.0,64.0,24.12,0.9989999999999999,2.0514096185737976,0.0,True,1.0,126.0,90.0,True,20.0,True,1.0,120.0,0.0
6.0,50.0,0.0,64.0,25.36,0.999,2.0410094637223977,0.0,True,1.0,126.0,91.0,True,48.0,True,1.0,123.0,0.0
6.0,51.0,0.0,64.0,25.48,0.9989999999999999,2.0031397174254315,0.0,True,1.0,126.0,87.0,True,26.0,True,1.0,144.0,0.0
6.0,52.0,0.0,64.0,24.52,0.9989999999999999,2.0831973898858074,0.0,True,1.0,124.0,89.0,True,29.0,True,1.0,128.0,0.0
6.0,53.0,0.0,64.0,23.68,0.999,1.972972972972973,0.0,True,1.0,126.0,103.0,True,19.0,True,1.0,167.0,0.0
6.0,54.0,0.0,64.0,23.84,0.999,1.9328859060402686,0.0,True,1.0,128.0,102.0,True,18.0,True,1.0,143.0,0.0
6.0,55.0,0.0,64.0,26.36,0.999,2.0591805766312596,0.0,True,1.0,127.0,87.0,True,13.0,True,1.0,124.0,0.0
6.0,56.0,0.0,64.0,25.24,0.9989999999999999,1.987321711568938,0.0,True,1.0,126.0,95.0,True,28.0,True,1.0,192.0,0.0
6.0,57.0,0.0,64.0,25.04,0.999,2.0,0.0,True,1.0,125.0,90.0,True,4.0,True,1.0,164.0,0.0
6.0,58.0,0.0,64.0,24.36,0.9990000000000001,1.9540229885057472,0.0,True,1.0,126.0,87.0,True,19.0,True,1.0,128.0,0.0
6.0,59.0,0.0,64.0,24.28,0.999,2.0378912685337727,0.0,True,1.0,126.0,91.0,True,34.0,True,1.0,115.0,0.0
6.0,60.0,0.0,64.0,24.0,0.9990000000000001,1.975,0.0,True,1.0,125.0,95.0,True,36.0,True,1.0,157.0,0.0
6.0,61.0,0.0,64.0,23.12,0.999,2.0761245674740483,0.0,True,1.0,126.0,89.0,True,39.0,True,1.0,165.0,0.0
6.0,62.0,0.0,64.0,24.56,0.999,1.995114006514658,0.0,True,1.0,126.0,89.0,True,39.0,True,1.0,114.0,0.0
6.0,63.0,0.0,64.0,25.08,0.9990000000000001,2.1020733652312598,0.0,True,1.0,126.0,89.0,True,16.0,True,1.0,140.0,0.0
6.0,64.0,0.0,64.0,23.64,0.9989999999999998,1.9898477157360406,0.0,True,1.0,128.0,97.0,True,18.0,True,1.0,154.0,0.0
6.0,65.0,0.0,64.0,24.28,0.999,2.039538714991763,0.0,True,1.0,126.0,93.0,True,37.0,True,1.0,153.0,0.0
6.0,66.0,0.0,64.0,25.2,0.999,1.9476190476190476,0.0,True,1.0,128.0,94.0,True,16.0,True,1.0,106.0,0.0
6.0,67.0,0.0,64.0,22.4,0.9989999999999999,1.975,0.0,True,2.0,192.0,95.0,True,47.0,True,2.0,168.0,0.0
6.0,68.0,0.0,64.0,25.6,0.999,1.9921875,0.0,True,1.0,126.0,102.0,True,38.0,True,1.0,155.0,0.0
6.0,69.0,0.0,64.0,25.24,0.9989999999999999,1.9619651347068146,0.0,True,1.0,128.0,88.0,True,13.0,True,1.0,132.0,0.0
6.0,70.0,0.0,64.0,25.68,0.9989999999999999,2.0109034267912773,0.0,True,1.0,125.0,85.0,True,8.0,True,1.0,125.0,0.0
6.0,71.0,0.0,64.0,24.24,0.999,1.9570957095709571,0.0,True,1.0,124.0,91.0,True,25.0,True,1.0,104.0,0.0
6.0,72.0,0.0,64.0,25.16,0.999,2.1033386327503973,0.0,True,1.0,125.0,89.0,True,9.0,True,1.0,128.0,0.0
6.0,73.0,0.0,64.0,24.76,0.9990000000000001,2.0613893376413572,0.0,True,1.0,125.0,95.0,True,11.0,True,1.0,179.0,0.0
6.0,74.0,0.0,64.0,26.48,0.999,1.972809667673716,0.0,True,1.0,127.0,88.0,True,39.0,True,1.0,132.0,0.0
6.0,75.0,0.0,64.0,22.88,0.9989999999999998,1.993006993006993,0.0,True,1.0,128.0,100.0,True,18.0,True,1.0,147.0,0.0
6.0,76.0,0.0,64.0,23.76,0.9989999999999999,1.9410774410774412,0.0,True,1.0,123.0,82.0,True,10.0,True,1.0,142.0,0.0
6.0,77.0,0.0,64.0,24.72,0.9990000000000001,1.9886731391585761,0.0,True,1.0,125.0,89.0,True,16.0,True,1.0,117.0,0.0
6.0,78.0,0.0,64.0,23.04,0.999,1.984375,0.0,True,1.0,124.0,92.0,True,47.0,True,1.0,158.0,0.0
6.0,79.0,0.0,64.0,27.24,0.9989999999999999,1.960352422907489,0.0,True,1.0,126.0,86.0,True,23.0,True,1.0,140.0,0.0
6.0,80.0,0.0,64.0,24.92,0.9989999999999999,2.001605136436597,0.0,True,1.0,126.0,93.0,True,36.0,True,1.0,164.0,0.0
6.0,81.0,0.0,64.0,24.96,0.999,1.9903846153846154,0.0,True,1.0,123.0,83.0,True,5.0,True,1.0,121.0,0.0
6.0,82.0,0.0,64.0,24.64,0.999,2.021103896103896,0.0,True,1.0,124.0,94.0,True,23.0,True,1.0,127.0,0.0
6.0,83.0,0.0,64.0,25.96,0.9990000000000002,1.963020030816641,0.0,True,1.0,127.0,93.0,True,34.0,True,1.0,135.0,0.0
6.0,84.0,0.0,64.0,25.04,0.999,1.9808306709265175,0.0,True,1.0,127.0,92.0,True,38.0,True,1.0,136.0,0.0
6.0,85.0,0.0,64.0,25.36,0.999,1.9779179810725551,0.0,True,1.0,126.0,86.0,True,5.0,True,1.0,97.0,0.0
6.0,86.0,0.0,64.0,25.76,0.999,2.0263975155279503,0.0,True,1.0,126.0,83.0,True,29.0,True,1.0,113.0,0.0
6.0,87.0,0.0,64.0,23.84,0.999,2.057046979865772,0.0,True,1.0,128.0,90.0,True,32.0,True,1.0,102.0,0.0
