groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,finishedShot,recBellUsed,recMemUsed
3.0,906.0,0.0,100.0,0.7227864973907031,2.9776119402985075,0.0,True,2.0,200.0,302.0,True,2.0,0.0,0.0
3.0,907.0,0.0,100.0,0.6827697098355772,2.950354609929078,0.0,True,3.0,300.0,320.0,True,3.0,0.0,0.0
3.0,908.0,0.0,100.0,0.7008251560470211,2.8088235294117645,0.0,True,6.0,600.0,390.0,True,6.0,0.0,0.0
3.0,909.0,0.0,100.0,0.6952034724064642,3.0,0.0,True,3.0,300.0,281.0,True,3.0,0.0,0.0
3.0,910.0,0.0,100.0,0.7004528895848028,3.0839160839160837,0.0,True,3.0,300.0,295.0,True,3.0,0.0,0.0
3.0,911.0,0.0,100.0,0.6991073465283695,2.975609756097561,0.0,True,3.0,300.0,356.0,True,3.0,0.0,0.0
3.0,912.0,0.0,100.0,0.7135070204075041,2.9836065573770494,0.0,True,2.0,200.0,281.0,True,2.0,0.0,0.0
3.0,913.0,0.0,100.0,0.7172782887191135,2.992957746478873,0.0,True,3.0,300.0,280.0,True,3.0,0.0,0.0
3.0,914.0,0.0,100.0,0.7087699086083084,3.0303030303030303,0.0,True,4.0,400.0,364.0,True,4.0,0.0,0.0
3.0,915.0,0.0,100.0,0.7077576654044596,3.0416666666666665,0.0,True,3.0,300.0,250.0,True,3.0,0.0,0.0
3.0,916.0,0.0,100.0,0.6959381681509327,2.962121212121212,0.0,True,2.0,200.0,273.0,True,2.0,0.0,0.0
3.0,917.0,0.0,100.0,0.7033357223967763,2.8943661971830985,0.0,True,4.0,400.0,308.0,True,4.0,0.0,0.0
3.0,918.0,0.0,100.0,0.7170389284495696,3.064935064935065,0.0,True,4.0,400.0,330.0,True,4.0,0.0,0.0
3.0,919.0,0.0,100.0,0.7104671017592281,3.034965034965035,0.0,True,3.0,300.0,249.0,True,3.0,0.0,0.0
3.0,920.0,0.0,100.0,0.7071730274971421,3.007142857142857,0.0,True,11.0,1100.0,286.0,True,11.0,0.0,0.0
3.0,921.0,0.0,100.0,0.7105542537007823,3.2,0.0,True,3.0,300.0,286.0,True,3.0,0.0,0.0
3.0,922.0,0.0,100.0,0.6898853821093085,2.947712418300654,0.0,True,4.0,400.0,326.0,True,4.0,0.0,0.0
3.0,923.0,0.0,100.0,0.7196263337077698,3.0902255639097747,0.0,True,3.0,300.0,277.0,True,3.0,0.0,0.0
3.0,924.0,0.0,100.0,0.7328844203383741,3.1216216216216215,0.0,True,6.0,600.0,325.0,True,6.0,0.0,0.0
3.0,925.0,0.0,100.0,0.739659180112591,2.902439024390244,0.0,True,3.0,300.0,368.0,True,3.0,0.0,0.0
3.0,926.0,0.0,100.0,0.7139668373174017,2.9080459770114944,0.0,True,2.0,200.0,233.0,True,2.0,0.0,0.0
3.0,927.0,0.0,100.0,0.7271608717578154,3.192,0.0,True,3.0,300.0,342.0,True,3.0,0.0,0.0
3.0,928.0,0.0,100.0,0.6928134541055998,3.047244094488189,0.0,True,3.0,300.0,338.0,True,3.0,0.0,0.0
3.0,929.0,0.0,100.0,0.6992475894436719,2.973684210526316,0.0,True,2.0,200.0,305.0,True,2.0,0.0,0.0
3.0,930.0,0.0,100.0,0.7074495111151194,3.1366906474820144,0.0,True,2.0,200.0,283.0,True,2.0,0.0,0.0
3.0,931.0,0.0,100.0,0.701631523579538,2.926470588235294,0.0,True,3.0,300.0,281.0,True,3.0,0.0,0.0
3.0,932.0,0.0,100.0,0.7188332880318224,3.0757575757575757,0.0,True,2.0,200.0,255.0,True,2.0,0.0,0.0
3.0,933.0,0.0,100.0,0.722986219588433,3.1578947368421053,0.0,True,6.0,600.0,302.0,True,6.0,0.0,0.0
3.0,934.0,0.0,100.0,0.7130660803534221,3.0504201680672267,0.0,True,7.0,700.0,373.0,True,7.0,0.0,0.0
3.0,935.0,0.0,100.0,0.7228474299540052,2.914285714285714,0.0,True,2.0,200.0,321.0,True,2.0,0.0,0.0
3.0,936.0,0.0,100.0,0.7109227809301445,2.9935897435897436,0.0,True,3.0,300.0,290.0,True,3.0,0.0,0.0
3.0,937.0,0.0,100.0,0.6829271274606113,3.033333333333333,0.0,True,3.0,300.0,269.0,True,3.0,0.0,0.0
3.0,938.0,0.0,100.0,0.711622434017399,2.7710843373493974,0.0,True,4.0,400.0,265.0,True,4.0,0.0,0.0
3.0,939.0,0.0,100.0,0.6825854997072979,2.9926470588235294,0.0,True,5.0,500.0,346.0,True,5.0,0.0,0.0
3.0,940.0,0.0,100.0,0.7402230083843301,3.0964912280701755,0.0,True,3.0,300.0,357.0,True,3.0,0.0,0.0
3.0,941.0,0.0,100.0,0.6961783039627367,2.8333333333333335,0.0,True,2.0,200.0,279.0,True,2.0,0.0,0.0
3.0,942.0,0.0,100.0,0.7215917027216137,2.8214285714285716,0.0,True,2.0,200.0,289.0,True,2.0,0.0,0.0
3.0,943.0,0.0,100.0,0.7309309391902336,2.949438202247191,0.0,True,3.0,300.0,303.0,True,3.0,0.0,0.0
3.0,944.0,0.0,100.0,0.7079014918754714,2.8859060402684564,0.0,True,4.0,400.0,357.0,True,4.0,0.0,0.0
3.0,945.0,0.0,100.0,0.6991908581498824,2.9194630872483223,0.0,True,3.0,300.0,265.0,True,3.0,0.0,0.0
3.0,946.0,0.0,100.0,0.7292113997004577,3.008403361344538,0.0,True,3.0,300.0,287.0,True,3.0,0.0,0.0
3.0,947.0,0.0,100.0,0.7001461387267045,2.934306569343066,0.0,True,3.0,300.0,331.0,True,3.0,0.0,0.0
3.0,948.0,0.0,100.0,0.7124761006702597,2.9146341463414633,0.0,True,3.0,300.0,224.0,True,3.0,0.0,0.0
3.0,949.0,0.0,100.0,0.7310034275299031,3.130718954248366,0.0,True,5.0,500.0,339.0,True,5.0,0.0,0.0
3.0,950.0,0.0,100.0,0.6842355557146544,2.8740740740740742,0.0,True,4.0,400.0,292.0,True,4.0,0.0,0.0
3.0,951.0,0.0,100.0,0.7058059383024288,2.966386554621849,0.0,True,3.0,300.0,337.0,True,3.0,0.0,0.0
3.0,952.0,0.0,100.0,0.6974334201924375,2.948148148148148,0.0,True,2.0,200.0,263.0,True,2.0,0.0,0.0
3.0,953.0,0.0,100.0,0.7110196526247324,2.9384615384615387,0.0,True,3.0,300.0,329.0,True,3.0,0.0,0.0
3.0,954.0,0.0,100.0,0.7007953883713764,2.9411764705882355,0.0,True,4.0,400.0,290.0,True,4.0,0.0,0.0
3.0,955.0,0.0,100.0,0.6992741087078556,3.0205479452054793,0.0,True,2.0,200.0,237.0,True,2.0,0.0,0.0
3.0,956.0,0.0,100.0,0.7100360138678643,2.946107784431138,0.0,True,3.0,300.0,289.0,True,3.0,0.0,0.0
3.0,957.0,0.0,100.0,0.713234151807518,2.9318181818181817,0.0,True,3.0,300.0,315.0,True,3.0,0.0,0.0
3.0,958.0,0.0,100.0,0.713313888825077,3.066666666666667,0.0,True,2.0,200.0,284.0,True,2.0,0.0,0.0
3.0,959.0,0.0,100.0,0.7337350551929634,3.13953488372093,0.0,True,3.0,300.0,319.0,True,3.0,0.0,0.0
3.0,960.0,0.0,100.0,0.691102634216212,3.027586206896552,0.0,True,3.0,300.0,330.0,True,3.0,0.0,0.0
3.0,961.0,0.0,100.0,0.6932094800129079,2.828767123287671,0.0,True,3.0,300.0,276.0,True,3.0,0.0,0.0
3.0,962.0,0.0,100.0,0.6760163269666588,3.0,0.0,True,3.0,300.0,288.0,True,3.0,0.0,0.0
3.0,963.0,0.0,100.0,0.7341890659046924,3.344,0.0,True,2.0,200.0,274.0,True,2.0,0.0,0.0
3.0,964.0,0.0,100.0,0.7008148092146876,2.8028169014084505,0.0,True,3.0,300.0,325.0,True,3.0,0.0,0.0
3.0,965.0,0.0,100.0,0.7081326073657556,3.0357142857142856,0.0,True,3.0,300.0,357.0,True,3.0,0.0,0.0
3.0,966.0,0.0,100.0,0.7165403860531064,3.0060975609756095,0.0,True,3.0,300.0,301.0,True,3.0,0.0,0.0
3.0,967.0,0.0,100.0,0.6914533725226369,3.25,0.0,True,2.0,200.0,299.0,True,2.0,0.0,0.0
3.0,968.0,0.0,100.0,0.719746648244369,3.0285714285714285,0.0,True,3.0,300.0,295.0,True,3.0,0.0,0.0
3.0,969.0,0.0,100.0,0.7131667882923476,3.0661157024793386,0.0,True,2.0,200.0,320.0,True,2.0,0.0,0.0
3.0,970.0,0.0,100.0,0.7031514869167912,3.111940298507463,0.0,True,4.0,400.0,274.0,True,4.0,0.0,0.0
3.0,971.0,0.0,100.0,0.6930753319227749,3.169230769230769,0.0,True,6.0,600.0,331.0,True,6.0,0.0,0.0
3.0,972.0,0.0,100.0,0.7038979694685746,3.096296296296296,0.0,True,3.0,300.0,292.0,True,3.0,0.0,0.0
3.0,973.0,0.0,100.0,0.6820864912863639,3.006622516556291,0.0,True,2.0,200.0,292.0,True,2.0,0.0,0.0
3.0,974.0,0.0,100.0,0.7015603816202032,2.859872611464968,0.0,True,3.0,300.0,302.0,True,3.0,0.0,0.0
3.0,975.0,0.0,100.0,0.7002659110019044,3.0977443609022557,0.0,True,3.0,300.0,305.0,True,3.0,0.0,0.0
3.0,976.0,0.0,100.0,0.7079444526879569,2.911111111111111,0.0,True,4.0,400.0,393.0,True,4.0,0.0,0.0
3.0,977.0,0.0,100.0,0.7376939340305683,3.095808383233533,0.0,True,3.0,300.0,336.0,True,3.0,0.0,0.0
3.0,978.0,0.0,100.0,0.7281644415120906,3.099290780141844,0.0,True,3.0,300.0,284.0,True,3.0,0.0,0.0
3.0,979.0,0.0,100.0,0.6978855534412844,2.7857142857142856,0.0,True,4.0,400.0,413.0,True,4.0,0.0,0.0
3.0,980.0,0.0,100.0,0.7369747823999312,3.2758620689655173,0.0,True,2.0,200.0,356.0,True,2.0,0.0,0.0
3.0,981.0,0.0,100.0,0.6985130795030499,3.0492957746478875,0.0,True,6.0,600.0,256.0,True,6.0,0.0,0.0
3.0,982.0,0.0,100.0,0.7135518182872022,3.2342857142857144,0.0,True,2.0,200.0,243.0,True,2.0,0.0,0.0
3.0,983.0,0.0,100.0,0.6797918001562538,3.120805369127517,0.0,True,3.0,300.0,255.0,True,3.0,0.0,0.0
3.0,984.0,0.0,100.0,0.7092414998341081,3.1283783783783785,0.0,True,3.0,300.0,297.0,True,3.0,0.0,0.0
3.0,985.0,0.0,100.0,0.7131710882135345,2.8933333333333335,0.0,True,2.0,200.0,280.0,True,2.0,0.0,0.0
3.0,986.0,0.0,100.0,0.7093516675420238,2.979020979020979,0.0,True,3.0,300.0,277.0,True,3.0,0.0,0.0
3.0,987.0,0.0,100.0,0.6849111026460206,2.896103896103896,0.0,True,2.0,200.0,244.0,True,2.0,0.0,0.0
3.0,988.0,0.0,100.0,0.6956187391820919,2.8,0.0,True,2.0,200.0,276.0,True,2.0,0.0,0.0
3.0,989.0,0.0,100.0,0.7012307265297728,2.9865771812080535,0.0,True,3.0,300.0,268.0,True,3.0,0.0,0.0
3.0,990.0,0.0,100.0,0.72108089971043,2.9857142857142858,0.0,True,9.0,900.0,301.0,True,9.0,0.0,0.0
3.0,991.0,0.0,100.0,0.7355213095928677,3.146153846153846,0.0,True,3.0,300.0,312.0,True,3.0,0.0,0.0
3.0,992.0,0.0,100.0,0.707751025872104,3.054421768707483,0.0,True,2.0,200.0,231.0,True,2.0,0.0,0.0
3.0,993.0,0.0,100.0,0.7016391115218799,2.980132450331126,0.0,True,2.0,200.0,296.0,True,2.0,0.0,0.0
3.0,994.0,0.0,100.0,0.7158728807266005,2.84375,0.0,True,3.0,300.0,330.0,True,3.0,0.0,0.0
3.0,995.0,0.0,100.0,0.7149265327713008,3.1320754716981134,0.0,True,3.0,300.0,303.0,True,3.0,0.0,0.0
3.0,996.0,0.0,100.0,0.6996406317129993,2.992957746478873,0.0,True,3.0,300.0,317.0,True,3.0,0.0,0.0
3.0,997.0,0.0,100.0,0.7198567118607586,2.9727891156462585,0.0,True,3.0,300.0,321.0,True,3.0,0.0,0.0
3.0,998.0,0.0,100.0,0.7035178263744265,3.2266666666666666,0.0,True,2.0,200.0,302.0,True,2.0,0.0,0.0
3.0,999.0,0.0,100.0,0.7185112965664129,2.8686131386861313,0.0,True,4.0,400.0,342.0,True,4.0,0.0,0.0
4.0,0.0,0.0,100.0,0.6496851856559077,2.8375,0.0,True,3.0,300.0,287.0,True,3.0,0.0,0.0
4.0,1.0,0.0,100.0,0.6517581808193618,2.9642857142857144,0.0,True,4.0,400.0,307.0,True,4.0,0.0,0.0
4.0,2.0,0.0,100.0,0.6708799836619399,3.0683760683760686,0.0,True,4.0,400.0,378.0,True,4.0,0.0,0.0
4.0,3.0,0.0,100.0,0.6303412667020375,3.115702479338843,0.0,True,4.0,400.0,453.0,True,4.0,0.0,0.0
4.0,4.0,0.0,100.0,0.6599515309776613,2.909090909090909,0.0,True,5.0,500.0,434.0,True,5.0,0.0,0.0
4.0,5.0,0.0,100.0,0.6353827174741311,3.0708661417322833,0.0,True,7.0,700.0,430.0,True,7.0,0.0,0.0
4.0,6.0,0.0,100.0,0.6396886344186347,2.763779527559055,0.0,True,7.0,700.0,333.0,True,7.0,0.0,0.0
4.0,7.0,0.0,100.0,0.6265615305192515,2.7880794701986753,0.0,True,10.0,1000.0,406.0,True,10.0,0.0,0.0
4.0,8.0,0.0,100.0,0.6452149417725135,2.962962962962963,0.0,True,4.0,400.0,381.0,True,4.0,0.0,0.0
4.0,9.0,0.0,100.0,0.6446068879022351,3.1306818181818183,0.0,True,4.0,400.0,336.0,True,4.0,0.0,0.0
4.0,10.0,0.0,100.0,0.6285733807965184,3.047244094488189,0.0,True,5.0,500.0,363.0,True,5.0,0.0,0.0
4.0,11.0,0.0,100.0,0.6439409410724571,3.1223021582733814,0.0,True,3.0,300.0,366.0,True,3.0,0.0,0.0
4.0,12.0,0.0,100.0,0.625383865609981,2.815068493150685,0.0,True,6.0,600.0,331.0,True,6.0,0.0,0.0
4.0,13.0,0.0,100.0,0.6583604500213163,2.935483870967742,0.0,True,5.0,500.0,511.0,True,5.0,0.0,0.0
4.0,14.0,0.0,100.0,0.6311677519327012,2.9310344827586206,0.0,True,3.0,300.0,312.0,True,3.0,0.0,0.0
4.0,15.0,0.0,100.0,0.6596384786234667,2.87248322147651,0.0,True,3.0,300.0,286.0,True,3.0,0.0,0.0
4.0,16.0,0.0,100.0,0.6590147565491963,2.993333333333333,0.0,True,2.0,200.0,276.0,True,2.0,0.0,0.0
4.0,17.0,0.0,100.0,0.6225383604880914,2.977272727272727,0.0,True,3.0,300.0,363.0,True,3.0,0.0,0.0
4.0,18.0,0.0,100.0,0.6302841628441939,3.0406976744186047,0.0,True,7.0,700.0,304.0,True,7.0,0.0,0.0
4.0,19.0,0.0,100.0,0.6396631949274889,3.0238095238095237,0.0,True,5.0,500.0,358.0,True,5.0,0.0,0.0
4.0,20.0,0.0,100.0,0.6339036006963737,2.8703703703703702,0.0,True,5.0,500.0,291.0,True,5.0,0.0,0.0
4.0,21.0,0.0,100.0,0.614214098299228,2.9193548387096775,0.0,True,5.0,500.0,378.0,True,5.0,0.0,0.0
4.0,22.0,0.0,100.0,0.647696293466824,3.055944055944056,0.0,True,7.0,700.0,396.0,True,7.0,0.0,0.0
4.0,23.0,0.0,100.0,0.6521709216855478,3.121212121212121,0.0,True,6.0,600.0,402.0,True,6.0,0.0,0.0
4.0,24.0,0.0,100.0,0.6309687060618479,3.0677966101694913,0.0,True,7.0,700.0,436.0,True,7.0,0.0,0.0
4.0,25.0,0.0,100.0,0.6312946146425729,2.9745222929936306,0.0,True,2.0,200.0,248.0,True,2.0,0.0,0.0
4.0,26.0,0.0,100.0,0.6533718467309162,2.962121212121212,0.0,True,3.0,300.0,285.0,True,3.0,0.0,0.0
4.0,27.0,0.0,100.0,0.6180155798742323,2.9527027027027026,0.0,True,4.0,400.0,310.0,True,4.0,0.0,0.0
4.0,28.0,0.0,100.0,0.634187636765771,3.086206896551724,0.0,True,7.0,700.0,323.0,True,7.0,0.0,0.0
4.0,29.0,0.0,100.0,0.6479256934483149,2.7401574803149606,0.0,True,6.0,600.0,418.0,True,6.0,0.0,0.0
4.0,30.0,0.0,100.0,0.6258383602299592,3.152542372881356,0.0,True,4.0,400.0,365.0,True,4.0,0.0,0.0
4.0,31.0,0.0,100.0,0.6381931470928751,3.056338028169014,0.0,True,6.0,600.0,308.0,True,6.0,0.0,0.0
4.0,32.0,0.0,100.0,0.639025991632088,2.946969696969697,0.0,True,4.0,400.0,380.0,True,4.0,0.0,0.0
4.0,33.0,0.0,100.0,0.6563964514979702,2.9927536231884058,0.0,True,4.0,400.0,427.0,True,4.0,0.0,0.0
4.0,34.0,0.0,100.0,0.6189887076701369,2.8503401360544216,0.0,True,4.0,400.0,456.0,True,4.0,0.0,0.0
4.0,35.0,0.0,100.0,0.624485548296968,2.818840579710145,0.0,True,3.0,300.0,262.0,True,3.0,0.0,0.0
4.0,36.0,0.0,100.0,0.6317929354213823,3.0714285714285716,0.0,True,8.0,800.0,491.0,True,8.0,0.0,0.0
4.0,37.0,0.0,100.0,0.6661463208351024,3.164473684210526,0.0,True,3.0,300.0,263.0,True,3.0,0.0,0.0
4.0,38.0,0.0,100.0,0.6380361061092168,2.9931034482758623,0.0,True,3.0,300.0,307.0,True,3.0,0.0,0.0
4.0,39.0,0.0,100.0,0.6298964238346513,3.0437956204379564,0.0,True,4.0,400.0,343.0,True,4.0,0.0,0.0
4.0,40.0,0.0,100.0,0.630569090843138,3.0546875,0.0,True,5.0,500.0,343.0,True,5.0,0.0,0.0
4.0,41.0,0.0,100.0,0.6548594256459047,2.9407894736842106,0.0,True,3.0,300.0,319.0,True,3.0,0.0,0.0
4.0,42.0,0.0,100.0,0.645498475025099,2.986013986013986,0.0,True,3.0,300.0,244.0,True,3.0,0.0,0.0
4.0,43.0,0.0,100.0,0.6384316353415631,2.958904109589041,0.0,True,8.0,800.0,417.0,True,8.0,0.0,0.0
4.0,44.0,0.0,100.0,0.6235537730514822,3.0725806451612905,0.0,True,4.0,400.0,403.0,True,4.0,0.0,0.0
4.0,45.0,0.0,100.0,0.6208875772542592,3.3241379310344827,0.0,True,5.0,500.0,304.0,True,5.0,0.0,0.0
4.0,46.0,0.0,100.0,0.6199516885578195,3.0733333333333333,0.0,True,3.0,300.0,260.0,True,3.0,0.0,0.0
4.0,47.0,0.0,100.0,0.6493089672607341,3.07185628742515,0.0,True,5.0,500.0,373.0,True,5.0,0.0,0.0
4.0,48.0,0.0,100.0,0.6097840458997668,3.1818181818181817,0.0,True,3.0,300.0,296.0,True,3.0,0.0,0.0
4.0,49.0,0.0,100.0,0.6542155467385449,3.212962962962963,0.0,True,5.0,500.0,405.0,True,5.0,0.0,0.0
4.0,50.0,0.0,100.0,0.6283547297089322,3.2231404958677685,0.0,True,3.0,300.0,346.0,True,3.0,0.0,0.0
4.0,51.0,0.0,100.0,0.6669620866864523,2.79874213836478,0.0,True,5.0,500.0,350.0,True,5.0,0.0,0.0
4.0,52.0,0.0,100.0,0.6374391228433094,3.12,0.0,True,3.0,300.0,341.0,True,3.0,0.0,0.0
4.0,53.0,0.0,100.0,0.6428184892912174,2.978102189781022,0.0,True,3.0,300.0,327.0,True,3.0,0.0,0.0
4.0,54.0,0.0,100.0,0.6300478656749289,3.0256410256410255,0.0,True,9.0,900.0,361.0,True,9.0,0.0,0.0
4.0,55.0,0.0,100.0,0.639686513511989,3.1550387596899223,0.0,True,5.0,500.0,565.0,True,5.0,0.0,0.0
4.0,56.0,0.0,100.0,0.6533282706826677,3.079136690647482,0.0,True,3.0,300.0,256.0,True,3.0,0.0,0.0
4.0,57.0,0.0,100.0,0.6355619798550904,2.9215686274509802,0.0,True,4.0,400.0,337.0,True,4.0,0.0,0.0
4.0,58.0,0.0,100.0,0.6120493592513108,2.795620437956204,0.0,True,4.0,400.0,345.0,True,4.0,0.0,0.0
4.0,59.0,0.0,100.0,0.6451705254032138,3.0136054421768708,0.0,True,4.0,400.0,341.0,True,4.0,0.0,0.0
4.0,60.0,0.0,100.0,0.6275959191818188,3.156716417910448,0.0,True,5.0,500.0,432.0,True,5.0,0.0,0.0
4.0,61.0,0.0,100.0,0.6221908371691338,3.027586206896552,0.0,True,3.0,300.0,301.0,True,3.0,0.0,0.0
4.0,62.0,0.0,100.0,0.6361694542401501,2.8230769230769233,0.0,True,4.0,400.0,353.0,True,4.0,0.0,0.0
4.0,63.0,0.0,100.0,0.6123908029203627,3.2125984251968505,0.0,True,4.0,400.0,329.0,True,4.0,0.0,0.0
4.0,64.0,0.0,100.0,0.6386750638520744,3.0839694656488548,0.0,True,3.0,300.0,324.0,True,3.0,0.0,0.0
4.0,65.0,0.0,100.0,0.5972637004003656,3.0753424657534247,0.0,True,3.0,300.0,343.0,True,3.0,0.0,0.0
4.0,66.0,0.0,100.0,0.6287682687124762,2.801526717557252,0.0,True,3.0,300.0,357.0,True,3.0,0.0,0.0
4.0,67.0,0.0,100.0,0.6495929466532987,3.1954887218045114,0.0,True,3.0,300.0,297.0,True,3.0,0.0,0.0
4.0,68.0,0.0,100.0,0.658270741145952,3.082802547770701,0.0,True,3.0,300.0,313.0,True,3.0,0.0,0.0
4.0,69.0,0.0,100.0,0.6521202107455083,3.0460526315789473,0.0,True,3.0,300.0,243.0,True,3.0,0.0,0.0
4.0,70.0,0.0,100.0,0.6039844304596856,3.0948905109489053,0.0,True,9.0,900.0,403.0,True,9.0,0.0,0.0
4.0,71.0,0.0,100.0,0.6243719774247761,3.0482758620689654,0.0,True,6.0,600.0,326.0,True,6.0,0.0,0.0
4.0,72.0,0.0,100.0,0.6439825005845433,2.832,0.0,True,3.0,300.0,303.0,True,3.0,0.0,0.0
4.0,73.0,0.0,100.0,0.641704446349102,3.128834355828221,0.0,True,3.0,300.0,317.0,True,3.0,0.0,0.0
4.0,74.0,0.0,100.0,0.6447451661129115,2.739130434782609,0.0,True,7.0,700.0,449.0,True,7.0,0.0,0.0
4.0,75.0,0.0,100.0,0.6373396144665135,3.0076923076923077,0.0,True,4.0,400.0,335.0,True,4.0,0.0,0.0
4.0,76.0,0.0,100.0,0.6285945547953488,2.9291338582677167,0.0,True,4.0,400.0,369.0,True,4.0,0.0,0.0
4.0,77.0,0.0,100.0,0.6588917534345587,2.9827586206896552,0.0,True,4.0,400.0,454.0,True,4.0,0.0,0.0
4.0,78.0,0.0,100.0,0.6552216959990722,3.0211640211640214,0.0,True,2.0,200.0,292.0,True,2.0,0.0,0.0
4.0,79.0,0.0,100.0,0.6198515419162861,3.330827067669173,0.0,True,2.0,200.0,265.0,True,2.0,0.0,0.0
4.0,80.0,0.0,100.0,0.6634987365442034,3.1974522292993632,0.0,True,5.0,500.0,292.0,True,5.0,0.0,0.0
4.0,81.0,0.0,100.0,0.6604177352467635,2.942857142857143,0.0,True,5.0,500.0,328.0,True,5.0,0.0,0.0
4.0,82.0,0.0,100.0,0.6669054977091495,2.984732824427481,0.0,True,9.0,900.0,426.0,True,9.0,0.0,0.0
4.0,83.0,0.0,100.0,0.6501794313950665,3.0808823529411766,0.0,True,3.0,300.0,310.0,True,3.0,0.0,0.0
4.0,84.0,0.0,100.0,0.6316708072693245,2.9307692307692306,0.0,True,3.0,300.0,385.0,True,3.0,0.0,0.0
4.0,85.0,0.0,100.0,0.634971726334731,3.1019108280254777,0.0,True,3.0,300.0,264.0,True,3.0,0.0,0.0
4.0,86.0,0.0,100.0,0.6099036680831579,3.0125786163522013,0.0,True,3.0,300.0,285.0,True,3.0,0.0,0.0
4.0,87.0,0.0,100.0,0.6354998423313466,2.984126984126984,0.0,True,4.0,400.0,393.0,True,4.0,0.0,0.0
4.0,88.0,0.0,100.0,0.6435552384613356,3.0606060606060606,0.0,True,5.0,500.0,350.0,True,5.0,0.0,0.0
4.0,89.0,0.0,100.0,0.6485221066783856,2.8142857142857145,0.0,True,4.0,400.0,409.0,True,4.0,0.0,0.0
4.0,90.0,0.0,100.0,0.619360868302722,2.9166666666666665,0.0,True,4.0,400.0,412.0,True,4.0,0.0,0.0
4.0,91.0,0.0,100.0,0.6393402553160112,3.064516129032258,0.0,True,5.0,500.0,412.0,True,5.0,0.0,0.0
4.0,92.0,0.0,100.0,0.6363381281635776,3.15625,0.0,True,4.0,400.0,312.0,True,4.0,0.0,0.0
4.0,93.0,0.0,100.0,0.6522460299622321,2.993197278911565,0.0,True,5.0,500.0,443.0,True,5.0,0.0,0.0
4.0,94.0,0.0,100.0,0.6117953485760822,2.9849624060150375,0.0,True,4.0,400.0,352.0,True,4.0,0.0,0.0
4.0,95.0,0.0,100.0,0.6261715987458579,2.9919354838709675,0.0,True,3.0,300.0,352.0,True,3.0,0.0,0.0
4.0,96.0,0.0,100.0,0.636947553388729,2.9044585987261144,0.0,True,12.0,1200.0,539.0,True,12.0,0.0,0.0
4.0,97.0,0.0,100.0,0.6170739138479594,2.888157894736842,0.0,True,5.0,500.0,341.0,True,5.0,0.0,0.0
4.0,98.0,0.0,100.0,0.6524479146406974,3.054054054054054,0.0,True,5.0,500.0,330.0,True,5.0,0.0,0.0
4.0,99.0,0.0,100.0,0.6613555105075385,3.1484375,0.0,True,6.0,600.0,469.0,True,6.0,0.0,0.0
4.0,100.0,0.0,100.0,0.6427788510105724,3.007575757575758,0.0,True,4.0,400.0,338.0,True,4.0,0.0,0.0
4.0,101.0,0.0,100.0,0.6325790590555801,2.875912408759124,0.0,True,5.0,500.0,436.0,True,5.0,0.0,0.0
4.0,102.0,0.0,100.0,0.6338566107519649,2.925925925925926,0.0,True,3.0,300.0,289.0,True,3.0,0.0,0.0
4.0,103.0,0.0,100.0,0.6292287556382753,3.2411347517730498,0.0,True,3.0,300.0,329.0,True,3.0,0.0,0.0
4.0,104.0,0.0,100.0,0.649527838137762,2.804054054054054,0.0,True,4.0,400.0,382.0,True,4.0,0.0,0.0
4.0,105.0,0.0,100.0,0.6481533993355896,3.1940298507462686,0.0,True,4.0,400.0,457.0,True,4.0,0.0,0.0
4.0,106.0,0.0,100.0,0.6231451843153839,2.9375,0.0,True,4.0,400.0,335.0,True,4.0,0.0,0.0
4.0,107.0,0.0,100.0,0.6433525694631647,3.0437956204379564,0.0,True,6.0,600.0,375.0,True,6.0,0.0,0.0
4.0,108.0,0.0,100.0,0.6613313493725604,2.957627118644068,0.0,True,4.0,400.0,398.0,True,4.0,0.0,0.0
4.0,109.0,0.0,100.0,0.630470297021887,2.9703703703703703,0.0,True,3.0,300.0,359.0,True,3.0,0.0,0.0
4.0,110.0,0.0,100.0,0.6219011071952513,2.8666666666666667,0.0,True,6.0,600.0,456.0,True,6.0,0.0,0.0
4.0,111.0,0.0,100.0,0.6251908600419337,3.1203703703703702,0.0,True,13.0,1300.0,564.0,True,13.0,0.0,0.0
4.0,112.0,0.0,100.0,0.6222263541673441,2.9696969696969697,0.0,True,4.0,400.0,364.0,True,4.0,0.0,0.0
4.0,113.0,0.0,100.0,0.6348690148667188,2.7886178861788617,0.0,True,4.0,400.0,411.0,True,4.0,0.0,0.0
4.0,114.0,0.0,100.0,0.6490366704734774,3.0069444444444446,0.0,True,3.0,300.0,362.0,True,3.0,0.0,0.0
4.0,115.0,0.0,100.0,0.6542266131509574,3.1557377049180326,0.0,True,3.0,300.0,428.0,True,3.0,0.0,0.0
4.0,116.0,0.0,100.0,0.6357118306202038,3.152941176470588,0.0,True,3.0,300.0,281.0,True,3.0,0.0,0.0
4.0,117.0,0.0,100.0,0.626918915321854,2.8923076923076922,0.0,True,7.0,700.0,458.0,True,7.0,0.0,0.0
4.0,118.0,0.0,100.0,0.6639734424279193,3.2464788732394365,0.0,True,3.0,300.0,370.0,True,3.0,0.0,0.0
