groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
4.0,851.0,0.0,48.0,0.9037849552429423,1.0,0.0,True,38.0,1869.0,482.0,True,10.0,True,38.0,364.0,0.0
4.0,852.0,0.0,48.0,0.8934488344943402,1.0,0.0,True,35.0,1725.0,398.0,True,17.0,True,35.0,336.0,0.0
4.0,853.0,0.0,48.0,0.8984738636220005,1.0,0.0,True,36.0,1774.0,391.0,True,10.0,True,36.0,250.0,0.0
4.0,854.0,0.0,48.0,0.8947910474559464,1.0,0.0,True,26.0,1294.0,383.0,True,9.0,True,26.0,193.0,0.0
4.0,855.0,0.0,48.0,0.9004956534171151,1.0,0.0,True,41.0,2014.0,540.0,True,9.0,True,41.0,365.0,0.0
4.0,856.0,0.0,48.0,0.8946090243683951,1.0,0.0,True,34.0,1680.0,347.0,True,10.0,True,34.0,214.0,0.0
4.0,857.0,0.0,48.0,0.8921761283037571,1.0,0.0,True,37.0,1822.0,380.0,True,7.0,True,37.0,297.0,0.0
4.0,858.0,0.0,48.0,0.9081696974738921,1.0,0.0,True,31.0,1535.0,457.0,True,24.0,True,31.0,258.0,0.0
4.0,859.0,0.0,48.0,0.8977929943845816,1.0,0.0,True,36.0,1774.0,532.0,True,3.0,True,36.0,237.0,0.0
4.0,860.0,0.0,48.0,0.9027312901545786,1.0,0.0,True,33.0,1631.0,291.0,True,17.0,True,33.0,167.0,0.0
4.0,861.0,0.0,48.0,0.901351882200243,1.0,0.0,True,41.0,2014.0,440.0,True,17.0,True,41.0,271.0,0.0
4.0,862.0,0.0,48.0,0.8995891381680939,1.0,0.0,True,40.0,1968.0,531.0,True,15.0,True,40.0,317.0,0.0
4.0,863.0,0.0,48.0,0.9040467703315885,1.0,0.0,True,35.0,1725.0,376.0,True,2.0,True,35.0,155.0,0.0
4.0,864.0,0.0,48.0,0.9021705119490543,1.0,0.0,True,41.0,2016.0,429.0,True,10.0,True,41.0,281.0,0.0
4.0,865.0,0.0,48.0,0.9026971683526117,1.0,0.0,True,24.0,1198.0,280.0,True,3.0,True,24.0,82.0,0.0
4.0,866.0,0.0,48.0,0.9066278961773199,1.0,0.0,True,44.0,2159.0,553.0,True,10.0,True,44.0,281.0,0.0
4.0,867.0,0.0,48.0,0.8996842833395523,1.0,0.0,True,41.0,2016.0,448.0,True,17.0,True,41.0,319.0,0.0
4.0,868.0,0.0,48.0,0.8902023951887585,1.0,0.0,True,43.0,2111.0,493.0,True,24.0,True,43.0,322.0,0.0
4.0,869.0,0.0,48.0,0.8905530785185946,1.0,0.0,True,28.0,1389.0,307.0,True,10.0,True,28.0,190.0,0.0
4.0,870.0,0.0,48.0,0.9045777493552641,1.0,0.0,True,25.0,1248.0,359.0,True,1.0,True,25.0,135.0,0.0
4.0,871.0,0.0,48.0,0.903309032923749,1.0,0.0,True,26.0,1295.0,439.0,True,1.0,True,26.0,209.0,0.0
4.0,872.0,0.0,48.0,0.8950053072196035,1.0,0.0,True,45.0,2206.0,485.0,True,0.0,True,45.0,302.0,0.0
4.0,873.0,0.0,48.0,0.8981750211534799,1.0,0.0,True,26.0,1294.0,323.0,True,17.0,True,26.0,153.0,0.0
4.0,874.0,0.0,48.0,0.8987781334871622,1.0,0.0,True,42.0,2060.0,427.0,True,17.0,True,42.0,230.0,0.0
4.0,875.0,0.0,48.0,0.8950821031737739,1.0,0.0,True,34.0,1679.0,330.0,True,10.0,True,34.0,143.0,0.0
4.0,876.0,0.0,48.0,0.9016051259100765,1.0,0.0,True,29.0,1438.0,357.0,True,3.0,True,29.0,206.0,0.0
4.0,877.0,0.0,48.0,0.895808105058391,1.0,0.0,True,33.0,1629.0,325.0,True,6.0,True,33.0,239.0,0.0
4.0,878.0,0.0,48.0,0.8995773972304139,1.0,0.0,True,30.0,1486.0,303.0,True,5.0,True,30.0,236.0,0.0
4.0,879.0,0.0,48.0,0.8994801144320045,1.0,0.0,True,39.0,1918.0,486.0,True,0.0,True,39.0,325.0,0.0
4.0,880.0,0.0,48.0,0.9010734281437464,1.0,0.0,True,34.0,1678.0,463.0,True,0.0,True,34.0,297.0,0.0
4.0,881.0,0.0,48.0,0.8966792951300925,1.0,0.0,True,38.0,1870.0,416.0,True,1.0,True,38.0,223.0,0.0
4.0,882.0,0.0,48.0,0.8990399249243656,1.0,0.0,True,37.0,1824.0,439.0,True,10.0,True,37.0,241.0,0.0
4.0,883.0,0.0,48.0,0.8991993304180844,1.0,0.0,True,29.0,1438.0,267.0,True,10.0,True,29.0,218.0,0.0
4.0,884.0,0.0,48.0,0.9090785942949997,1.0,0.0,True,32.0,1582.0,409.0,True,3.0,True,32.0,193.0,0.0
4.0,885.0,0.0,48.0,0.8950359656190079,1.0,0.0,True,49.0,2397.0,784.0,True,3.0,True,49.0,368.0,0.0
4.0,886.0,0.0,48.0,0.8969490178705868,1.0,0.0,True,53.0,2591.0,794.0,True,10.0,True,53.0,559.0,0.0
4.0,887.0,0.0,48.0,0.9075677015304677,1.0,0.0,True,29.0,1439.0,311.0,True,10.0,True,29.0,210.0,0.0
4.0,888.0,0.0,48.0,0.8999759525907882,1.0,0.0,True,44.0,2158.0,497.0,True,8.0,True,44.0,278.0,0.0
4.0,889.0,0.0,48.0,0.9016651142253883,1.0,0.0,True,30.0,1488.0,364.0,True,0.0,True,30.0,134.0,0.0
4.0,890.0,0.0,48.0,0.8983208917131561,1.0,0.0,True,33.0,1632.0,448.0,True,17.0,True,33.0,262.0,0.0
4.0,891.0,0.0,48.0,0.902450878987602,1.0,0.0,True,37.0,1824.0,472.0,True,2.0,True,37.0,234.0,0.0
4.0,892.0,0.0,48.0,0.8916087133503231,1.0,0.0,True,43.0,2112.0,513.0,True,10.0,True,43.0,224.0,0.0
4.0,893.0,0.0,48.0,0.8984704727769695,1.0,0.0,True,32.0,1584.0,449.0,True,17.0,True,32.0,287.0,0.0
4.0,894.0,0.0,48.0,0.8990283374064164,1.0,0.0,True,35.0,1727.0,422.0,True,17.0,True,35.0,202.0,0.0
4.0,895.0,0.0,48.0,0.9004739947364178,1.0,0.0,True,47.0,2303.0,519.0,True,17.0,True,47.0,296.0,0.0
4.0,896.0,0.0,48.0,0.90225202179577,1.0,0.0,True,41.0,2014.0,528.0,True,1.0,True,41.0,318.0,0.0
4.0,897.0,0.0,48.0,0.8995211283649882,1.0,0.0,True,38.0,1870.0,473.0,True,2.0,True,38.0,223.0,0.0
4.0,898.0,0.0,48.0,0.8987825789563519,1.0,0.0,True,41.0,2015.0,494.0,True,10.0,True,41.0,397.0,0.0
4.0,899.0,0.0,48.0,0.8981209592578638,1.0,0.0,True,42.0,2063.0,522.0,True,0.0,True,42.0,323.0,0.0
4.0,900.0,0.0,48.0,0.8970119486680197,1.0,0.0,True,31.0,1533.0,380.0,True,2.0,True,31.0,175.0,0.0
4.0,901.0,0.0,48.0,0.8973114427637275,1.0,0.0,True,30.0,1485.0,461.0,True,15.0,True,30.0,318.0,0.0
4.0,902.0,0.0,48.0,0.8947210814026215,1.0,0.0,True,42.0,2063.0,499.0,True,0.0,True,42.0,301.0,0.0
4.0,903.0,0.0,48.0,0.8992064314193089,1.0,0.0,True,26.0,1295.0,347.0,True,10.0,True,26.0,213.0,0.0
4.0,904.0,0.0,48.0,0.8964160380335693,1.0,0.0,True,35.0,1726.0,360.0,True,10.0,True,35.0,210.0,0.0
4.0,905.0,0.0,48.0,0.9003331788981898,1.0,0.0,True,45.0,2208.0,476.0,True,24.0,True,45.0,340.0,0.0
4.0,906.0,0.0,48.0,0.8992986948493104,1.0,0.0,True,39.0,1919.0,351.0,True,24.0,True,39.0,151.0,0.0
4.0,907.0,0.0,48.0,0.9005556069625287,1.0,0.0,True,45.0,2206.0,635.0,True,22.0,True,45.0,391.0,0.0
4.0,908.0,0.0,48.0,0.8981682116770724,1.0,0.0,True,36.0,1771.0,366.0,True,3.0,True,36.0,238.0,0.0
4.0,909.0,0.0,48.0,0.8897791136712118,1.0,0.0,True,35.0,1726.0,375.0,True,1.0,True,35.0,275.0,0.0
4.0,910.0,0.0,48.0,0.8956239031322417,1.0,0.0,True,35.0,1727.0,431.0,True,3.0,True,35.0,178.0,0.0
4.0,911.0,0.0,48.0,0.9017584832217312,1.0,0.0,True,60.0,2927.0,994.0,True,10.0,True,60.0,774.0,0.0
4.0,912.0,0.0,48.0,0.9002030751461508,1.0,0.0,True,41.0,2011.0,486.0,True,18.0,True,41.0,226.0,0.0
4.0,913.0,0.0,48.0,0.8962709808327148,1.0,0.0,True,40.0,1968.0,570.0,True,17.0,True,40.0,284.0,0.0
4.0,914.0,0.0,48.0,0.8946452710216164,1.0,0.0,True,49.0,2398.0,450.0,True,24.0,True,49.0,284.0,0.0
4.0,915.0,0.0,48.0,0.9011761366066349,1.0,0.0,True,27.0,1344.0,363.0,True,16.0,True,27.0,234.0,0.0
4.0,916.0,0.0,48.0,0.8969896471653828,1.0,0.0,True,27.0,1343.0,310.0,True,17.0,True,27.0,158.0,0.0
4.0,917.0,0.0,48.0,0.9042353208186249,1.0,0.0,True,30.0,1487.0,409.0,True,1.0,True,30.0,203.0,0.0
4.0,918.0,0.0,48.0,0.9037990898471675,1.0,0.0,True,29.0,1438.0,375.0,True,8.0,True,29.0,219.0,0.0
4.0,919.0,0.0,48.0,0.9087334071960359,1.0,0.0,True,48.0,2347.0,476.0,True,15.0,True,48.0,242.0,0.0
4.0,920.0,0.0,48.0,0.9083393096548843,1.0,0.0,True,30.0,1488.0,386.0,True,24.0,True,30.0,184.0,0.0
4.0,921.0,0.0,48.0,0.901504259055193,1.0,0.0,True,34.0,1678.0,364.0,True,3.0,True,34.0,209.0,0.0
4.0,922.0,0.0,48.0,0.902891465796577,1.0,0.0,True,23.0,1149.0,292.0,True,2.0,True,23.0,111.0,0.0
4.0,923.0,0.0,48.0,0.8990187494708181,1.0,0.0,True,38.0,1872.0,461.0,True,9.0,True,38.0,334.0,0.0
4.0,924.0,0.0,48.0,0.9001679126506469,1.0,0.0,True,28.0,1391.0,402.0,True,24.0,True,28.0,261.0,0.0
4.0,925.0,0.0,48.0,0.9068444050004306,1.0,0.0,True,36.0,1774.0,438.0,True,3.0,True,36.0,235.0,0.0
4.0,926.0,0.0,48.0,0.9003043792524906,1.0,0.0,True,39.0,1918.0,494.0,True,17.0,True,39.0,234.0,0.0
4.0,927.0,0.0,48.0,0.8999391699245128,1.0,0.0,True,34.0,1679.0,397.0,True,1.0,True,34.0,252.0,0.0
4.0,928.0,0.0,48.0,0.8977686918938922,1.0,0.0,True,46.0,2255.0,541.0,True,10.0,True,46.0,396.0,0.0
4.0,929.0,0.0,48.0,0.9033192834563221,1.0,0.0,True,34.0,1679.0,460.0,True,24.0,True,34.0,284.0,0.0
4.0,930.0,0.0,48.0,0.8992625321332736,1.0,0.0,True,32.0,1582.0,333.0,True,17.0,True,32.0,200.0,0.0
4.0,931.0,0.0,48.0,0.8982226651127789,1.0,0.0,True,36.0,1773.0,542.0,True,5.0,True,36.0,445.0,0.0
4.0,932.0,0.0,48.0,0.9028046166135058,1.0,0.0,True,39.0,1919.0,467.0,True,17.0,True,39.0,279.0,0.0
4.0,933.0,0.0,48.0,0.8921129355503419,1.0,0.0,True,62.0,3022.0,654.0,True,0.0,True,62.0,509.0,0.0
4.0,934.0,0.0,48.0,0.8963757268258065,1.0,0.0,True,34.0,1679.0,322.0,True,17.0,True,34.0,218.0,0.0
4.0,935.0,0.0,48.0,0.8979042410961231,1.0,0.0,True,32.0,1582.0,307.0,True,6.0,True,32.0,224.0,0.0
4.0,936.0,0.0,48.0,0.9030052105425391,1.0,0.0,True,25.0,1247.0,331.0,True,2.0,True,25.0,188.0,0.0
4.0,937.0,0.0,48.0,0.902085786884471,1.0,0.0,True,29.0,1439.0,304.0,True,2.0,True,29.0,126.0,0.0
4.0,938.0,0.0,48.0,0.897315710111984,1.0,0.0,True,40.0,1968.0,369.0,True,10.0,True,40.0,303.0,0.0
4.0,939.0,0.0,48.0,0.9033656029328551,1.0,0.0,True,40.0,1966.0,447.0,True,24.0,True,40.0,329.0,0.0
4.0,940.0,0.0,48.0,0.8992864470705241,1.0,0.0,True,29.0,1439.0,342.0,True,10.0,True,29.0,201.0,0.0
4.0,941.0,0.0,48.0,0.9052369084522057,1.0,0.0,True,31.0,1535.0,459.0,True,10.0,True,31.0,298.0,0.0
4.0,942.0,0.0,48.0,0.9065030324500503,1.0,0.0,True,32.0,1581.0,320.0,True,10.0,True,32.0,186.0,0.0
4.0,943.0,0.0,48.0,0.902558594430919,1.0,0.0,True,27.0,1343.0,315.0,True,10.0,True,27.0,198.0,0.0
4.0,944.0,0.0,48.0,0.900033177708931,1.0,0.0,True,33.0,1631.0,440.0,True,2.0,True,33.0,202.0,0.0
4.0,945.0,0.0,48.0,0.900679398533752,1.0,0.0,True,32.0,1583.0,438.0,True,10.0,True,32.0,336.0,0.0
4.0,946.0,0.0,48.0,0.89917086003015,1.0,0.0,True,29.0,1439.0,468.0,True,0.0,True,29.0,236.0,0.0
4.0,947.0,0.0,48.0,0.8985889458201645,1.0,0.0,True,35.0,1728.0,345.0,True,31.0,True,35.0,212.0,0.0
4.0,948.0,0.0,48.0,0.8964974106016458,1.0,0.0,True,47.0,2303.0,457.0,True,10.0,True,47.0,250.0,0.0
4.0,949.0,0.0,48.0,0.9045148788474574,1.0,0.0,True,37.0,1823.0,396.0,True,17.0,True,37.0,305.0,0.0
4.0,950.0,0.0,48.0,0.8957007270477748,1.0,0.0,True,40.0,1966.0,428.0,True,9.0,True,40.0,332.0,0.0
4.0,951.0,0.0,48.0,0.8965812537105474,1.0,0.0,True,35.0,1726.0,377.0,True,17.0,True,35.0,265.0,0.0
4.0,952.0,0.0,48.0,0.9062420336809137,1.0,0.0,True,25.0,1247.0,299.0,True,10.0,True,25.0,174.0,0.0
4.0,953.0,0.0,48.0,0.8976965099162483,1.0,0.0,True,31.0,1534.0,317.0,True,10.0,True,31.0,195.0,0.0
4.0,954.0,0.0,48.0,0.8966517044676172,1.0,0.0,True,36.0,1776.0,408.0,True,17.0,True,36.0,259.0,0.0
4.0,955.0,0.0,48.0,0.8992015306349023,1.0,0.0,True,26.0,1295.0,375.0,True,2.0,True,26.0,172.0,0.0
4.0,956.0,0.0,48.0,0.8984433077188001,1.0,0.0,True,35.0,1727.0,431.0,True,10.0,True,35.0,318.0,0.0
4.0,957.0,0.0,48.0,0.8967703235832757,1.0,0.0,True,33.0,1630.0,444.0,True,1.0,True,33.0,221.0,0.0
4.0,958.0,0.0,48.0,0.9033545164038522,1.0,0.0,True,27.0,1342.0,362.0,True,3.0,True,27.0,129.0,0.0
4.0,959.0,0.0,48.0,0.9077025151156678,1.0,0.0,True,31.0,1536.0,388.0,True,17.0,True,31.0,242.0,0.0
4.0,960.0,0.0,48.0,0.8965661403957449,1.0,0.0,True,43.0,2109.0,409.0,True,31.0,True,43.0,178.0,0.0
4.0,961.0,0.0,48.0,0.904146276284764,1.0,0.0,True,46.0,2255.0,529.0,True,10.0,True,46.0,337.0,0.0
4.0,962.0,0.0,48.0,0.9028120127893692,1.0,0.0,True,48.0,2350.0,430.0,True,0.0,True,48.0,293.0,0.0
4.0,963.0,0.0,48.0,0.9037583857119859,1.0,0.0,True,37.0,1822.0,467.0,True,10.0,True,37.0,273.0,0.0
4.0,964.0,0.0,48.0,0.8991432236191531,1.0,0.0,True,36.0,1775.0,440.0,True,17.0,True,36.0,347.0,0.0
4.0,965.0,0.0,48.0,0.8962891509693514,1.0,0.0,True,57.0,2783.0,727.0,True,9.0,True,57.0,480.0,0.0
4.0,966.0,0.0,48.0,0.8969244190084176,1.0,0.0,True,26.0,1293.0,361.0,True,10.0,True,26.0,240.0,0.0
4.0,967.0,0.0,48.0,0.898990925331126,1.0,0.0,True,36.0,1772.0,429.0,True,1.0,True,36.0,310.0,0.0
4.0,968.0,0.0,48.0,0.9018951609565141,1.0,0.0,True,30.0,1487.0,324.0,True,17.0,True,30.0,174.0,0.0
4.0,969.0,0.0,48.0,0.9014421413809396,1.0,0.0,True,27.0,1342.0,395.0,True,1.0,True,27.0,177.0,0.0
4.0,970.0,0.0,48.0,0.9023115191002963,1.0,0.0,True,36.0,1774.0,459.0,True,1.0,True,36.0,272.0,0.0
4.0,971.0,0.0,48.0,0.898570242797429,1.0,0.0,True,31.0,1533.0,485.0,True,8.0,True,31.0,274.0,0.0
4.0,972.0,0.0,48.0,0.899774263704951,1.0,0.0,True,25.0,1245.0,334.0,True,17.0,True,25.0,202.0,0.0
4.0,973.0,0.0,48.0,0.9044703984742718,1.0,0.0,True,27.0,1344.0,367.0,True,17.0,True,27.0,213.0,0.0
4.0,974.0,0.0,48.0,0.8990390334026233,1.0,0.0,True,40.0,1963.0,507.0,True,1.0,True,40.0,288.0,0.0
4.0,975.0,0.0,48.0,0.9045756635126885,1.0,0.0,True,36.0,1776.0,489.0,True,1.0,True,36.0,286.0,0.0
4.0,976.0,0.0,48.0,0.9023423155242843,1.0,0.0,True,43.0,2110.0,463.0,True,17.0,True,43.0,326.0,0.0
4.0,977.0,0.0,48.0,0.8926615987564753,1.0,0.0,True,32.0,1583.0,389.0,True,10.0,True,32.0,236.0,0.0
4.0,978.0,0.0,48.0,0.8942625946334258,1.0,0.0,True,43.0,2112.0,490.0,True,17.0,True,43.0,306.0,0.0
4.0,979.0,0.0,48.0,0.8957733805280527,1.0,0.0,True,32.0,1584.0,352.0,True,1.0,True,32.0,204.0,0.0
4.0,980.0,0.0,48.0,0.8959263077214962,1.0,0.0,True,32.0,1581.0,374.0,True,0.0,True,32.0,239.0,0.0
4.0,981.0,0.0,48.0,0.9034381246824897,1.0,0.0,True,38.0,1872.0,408.0,True,24.0,True,38.0,242.0,0.0
4.0,982.0,0.0,48.0,0.9034008518625924,1.0,0.0,True,33.0,1630.0,450.0,True,0.0,True,33.0,279.0,0.0
4.0,983.0,0.0,48.0,0.898529621849823,1.0,0.0,True,28.0,1391.0,335.0,True,1.0,True,28.0,156.0,0.0
4.0,984.0,0.0,48.0,0.9024317571949404,1.0,0.0,True,35.0,1726.0,418.0,True,10.0,True,35.0,280.0,0.0
4.0,985.0,0.0,48.0,0.9050159006898365,1.0,0.0,True,37.0,1821.0,433.0,True,24.0,True,37.0,302.0,0.0
4.0,986.0,0.0,48.0,0.8950806532348842,1.0,0.0,True,43.0,2110.0,456.0,True,2.0,True,43.0,237.0,0.0
4.0,987.0,0.0,48.0,0.8981742201308742,1.0,0.0,True,33.0,1631.0,522.0,True,2.0,True,33.0,280.0,0.0
4.0,988.0,0.0,48.0,0.8976890343818617,1.0,0.0,True,38.0,1870.0,498.0,True,2.0,True,38.0,196.0,0.0
4.0,989.0,0.0,48.0,0.8937111128102002,1.0,0.0,True,46.0,2253.0,627.0,True,17.0,True,46.0,395.0,0.0
4.0,990.0,0.0,48.0,0.8980501501565552,1.0,0.0,True,50.0,2447.0,532.0,True,0.0,True,50.0,307.0,0.0
4.0,991.0,0.0,48.0,0.9041681978052442,1.0,0.0,True,33.0,1631.0,444.0,True,10.0,True,33.0,317.0,0.0
4.0,992.0,0.0,48.0,0.9001781952343644,1.0,0.0,True,30.0,1486.0,398.0,True,17.0,True,30.0,231.0,0.0
4.0,993.0,0.0,48.0,0.8971752755463973,1.0,0.0,True,41.0,2015.0,386.0,True,10.0,True,41.0,314.0,0.0
4.0,994.0,0.0,48.0,0.9018975986721001,1.0,0.0,True,34.0,1680.0,404.0,True,0.0,True,34.0,197.0,0.0
4.0,995.0,0.0,48.0,0.894992458645521,1.0,0.0,True,25.0,1245.0,399.0,True,0.0,True,25.0,186.0,0.0
4.0,996.0,0.0,48.0,0.895237814994495,1.0,0.0,True,50.0,2446.0,459.0,True,17.0,True,50.0,332.0,0.0
4.0,997.0,0.0,48.0,0.901777733164266,1.0,0.0,True,43.0,2110.0,604.0,True,0.0,True,43.0,393.0,0.0
4.0,998.0,0.0,48.0,0.8981113330408316,1.0,0.0,True,43.0,2110.0,505.0,True,5.0,True,43.0,422.0,0.0
4.0,999.0,0.0,48.0,0.8973481628167777,1.0,0.0,True,44.0,2158.0,464.0,True,10.0,True,44.0,279.0,0.0
5.0,0.0,0.0,58.0,0.9019643004234086,1.0,0.0,True,49.0,2899.0,519.0,True,3.0,True,49.0,353.0,0.0
5.0,1.0,0.0,58.0,0.9011074069900806,1.0,0.0,True,42.0,2494.0,389.0,True,10.0,True,42.0,295.0,0.0
5.0,2.0,0.0,58.0,0.8976081198878754,1.0,0.0,True,37.0,2204.0,481.0,True,24.0,True,37.0,350.0,0.0
5.0,3.0,0.0,58.0,0.9003924657052228,1.0,0.0,True,56.0,3305.0,750.0,True,1.0,True,56.0,506.0,0.0
5.0,4.0,0.0,58.0,0.9013645852441893,1.0,0.0,True,35.0,2086.0,480.0,True,10.0,True,35.0,271.0,0.0
5.0,5.0,0.0,58.0,0.891644118423289,1.0,0.0,True,37.0,2204.0,521.0,True,2.0,True,37.0,213.0,0.0
5.0,6.0,0.0,58.0,0.9033759264544514,1.0,0.0,True,48.0,2841.0,489.0,True,3.0,True,48.0,224.0,0.0
5.0,7.0,0.0,58.0,0.8998383586514106,1.0,0.0,True,28.0,1682.0,356.0,True,10.0,True,28.0,211.0,0.0
5.0,8.0,0.0,58.0,0.9040134332395949,1.0,0.0,True,41.0,2435.0,531.0,True,10.0,True,41.0,300.0,0.0
5.0,9.0,0.0,58.0,0.8920608550805128,1.0,0.0,True,42.0,2492.0,603.0,True,17.0,True,42.0,328.0,0.0
5.0,10.0,0.0,58.0,0.9034748470277848,1.0,0.0,True,50.0,2957.0,576.0,True,10.0,True,50.0,448.0,0.0
5.0,11.0,0.0,58.0,0.9024942045208318,1.0,0.0,True,37.0,2201.0,514.0,True,2.0,True,37.0,334.0,0.0
5.0,12.0,0.0,58.0,0.9007375287629735,1.0,0.0,True,51.0,3012.0,603.0,True,24.0,True,51.0,423.0,0.0
5.0,13.0,0.0,58.0,0.90125234687941,1.0,0.0,True,48.0,2839.0,583.0,True,15.0,True,48.0,269.0,0.0
5.0,14.0,0.0,58.0,0.9024639060498251,1.0,0.0,True,42.0,2489.0,467.0,True,17.0,True,42.0,238.0,0.0
5.0,15.0,0.0,58.0,0.9005433893172372,1.0,0.0,True,49.0,2898.0,575.0,True,5.0,True,49.0,344.0,0.0
5.0,16.0,0.0,58.0,0.9000095624429427,1.0,0.0,True,38.0,2260.0,513.0,True,8.0,True,38.0,336.0,0.0
5.0,17.0,0.0,58.0,0.9027875557840989,1.0,0.0,True,34.0,2028.0,482.0,True,10.0,True,34.0,286.0,0.0
5.0,18.0,0.0,58.0,0.8990035360870527,1.0,0.0,True,51.0,3013.0,534.0,True,9.0,True,51.0,435.0,0.0
5.0,19.0,0.0,58.0,0.8914328995151812,1.0,0.0,True,48.0,2840.0,442.0,True,17.0,True,48.0,246.0,0.0
5.0,20.0,0.0,58.0,0.9000044603054336,1.0,0.0,True,38.0,2261.0,435.0,True,1.0,True,38.0,326.0,0.0
5.0,21.0,0.0,58.0,0.8943370413652569,1.0,0.0,True,44.0,2609.0,593.0,True,10.0,True,44.0,475.0,0.0
5.0,22.0,0.0,58.0,0.8953917801358635,1.0,0.0,True,42.0,2493.0,506.0,True,1.0,True,42.0,278.0,0.0
5.0,23.0,0.0,58.0,0.9117737833021479,1.0,0.0,True,31.0,1855.0,482.0,True,1.0,True,31.0,198.0,0.0
5.0,24.0,0.0,58.0,0.904770186567499,1.0,0.0,True,43.0,2549.0,489.0,True,3.0,True,43.0,334.0,0.0
5.0,25.0,0.0,58.0,0.9056037299896433,1.0,0.0,True,41.0,2436.0,453.0,True,10.0,True,41.0,323.0,0.0
5.0,26.0,0.0,58.0,0.9003051401486518,1.0,0.0,True,35.0,2087.0,464.0,True,1.0,True,35.0,231.0,0.0
5.0,27.0,0.0,58.0,0.8979353833754242,1.0,0.0,True,49.0,2897.0,518.0,True,17.0,True,49.0,326.0,0.0
5.0,28.0,0.0,58.0,0.8998389520757942,1.0,0.0,True,32.0,1912.0,431.0,True,2.0,True,32.0,189.0,0.0
5.0,29.0,0.0,58.0,0.8947491012810745,1.0,0.0,True,56.0,3303.0,697.0,True,9.0,True,56.0,433.0,0.0
5.0,30.0,0.0,58.0,0.9043705001559627,1.0,0.0,True,54.0,3188.0,739.0,True,6.0,True,54.0,462.0,0.0
5.0,31.0,0.0,58.0,0.8995370441353204,1.0,0.0,True,59.0,3477.0,677.0,True,23.0,True,59.0,413.0,0.0
5.0,32.0,0.0,58.0,0.9045573240552832,1.0,0.0,True,39.0,2319.0,403.0,True,0.0,True,39.0,246.0,0.0
5.0,33.0,0.0,58.0,0.9035250793059818,1.0,0.0,True,38.0,2261.0,459.0,True,10.0,True,38.0,282.0,0.0
5.0,34.0,0.0,58.0,0.90498717640436,1.0,0.0,True,37.0,2204.0,413.0,True,17.0,True,37.0,306.0,0.0
5.0,35.0,0.0,58.0,0.9080006296472174,1.0,0.0,True,47.0,2781.0,611.0,True,9.0,True,47.0,232.0,0.0
5.0,36.0,0.0,58.0,0.905523231584403,1.0,0.0,True,30.0,1798.0,390.0,True,10.0,True,30.0,245.0,0.0
5.0,37.0,0.0,58.0,0.8991547705081028,1.0,0.0,True,36.0,2145.0,451.0,True,1.0,True,36.0,213.0,0.0
5.0,38.0,0.0,58.0,0.901913029061437,1.0,0.0,True,44.0,2608.0,542.0,True,10.0,True,44.0,481.0,0.0
5.0,39.0,0.0,58.0,0.894551567277939,1.0,0.0,True,42.0,2493.0,380.0,True,10.0,True,42.0,227.0,0.0
5.0,40.0,0.0,58.0,0.8956680806712417,1.0,0.0,True,40.0,2376.0,519.0,True,10.0,True,40.0,305.0,0.0
5.0,41.0,0.0,58.0,0.8968103783370989,1.0,0.0,True,53.0,3130.0,542.0,True,0.0,True,53.0,335.0,0.0
5.0,42.0,0.0,58.0,0.8993287975976122,1.0,0.0,True,53.0,3130.0,733.0,True,9.0,True,53.0,470.0,0.0
5.0,43.0,0.0,58.0,0.9011135660221063,1.0,0.0,True,38.0,2260.0,375.0,True,2.0,True,38.0,249.0,0.0
5.0,44.0,0.0,58.0,0.9032256436943175,1.0,0.0,True,31.0,1854.0,417.0,True,10.0,True,31.0,196.0,0.0
5.0,45.0,0.0,58.0,0.9006745368757672,1.0,0.0,True,32.0,1911.0,331.0,True,10.0,True,32.0,200.0,0.0
5.0,46.0,0.0,58.0,0.8947041834653459,1.0,0.0,True,59.0,3478.0,697.0,True,0.0,True,59.0,579.0,0.0
5.0,47.0,0.0,58.0,0.8994183012090284,1.0,0.0,True,44.0,2608.0,463.0,True,0.0,True,44.0,199.0,0.0
5.0,48.0,0.0,58.0,0.9023846640085961,1.0,0.0,True,47.0,2783.0,544.0,True,10.0,True,47.0,344.0,0.0
5.0,49.0,0.0,58.0,0.8985897509797135,1.0,0.0,True,44.0,2606.0,558.0,True,15.0,True,44.0,277.0,0.0
5.0,50.0,0.0,58.0,0.9115537595076564,1.0,0.0,True,40.0,2377.0,446.0,True,10.0,True,40.0,261.0,0.0
5.0,51.0,0.0,58.0,0.9019867285960377,1.0,0.0,True,49.0,2897.0,597.0,True,16.0,True,49.0,500.0,0.0
5.0,52.0,0.0,58.0,0.9017934243034172,1.0,0.0,True,58.0,3415.0,722.0,True,7.0,True,58.0,390.0,0.0
5.0,53.0,0.0,58.0,0.9037979765848413,1.0,0.0,True,42.0,2493.0,620.0,True,3.0,True,42.0,399.0,0.0
5.0,54.0,0.0,58.0,0.8951960810389307,1.0,0.0,True,40.0,2377.0,575.0,True,0.0,True,40.0,359.0,0.0
