groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,AvgMemory,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,ifGenerated,finishedShot,recBellUsed,recMemUsed
6.0,403.0,0.0,49.0,0.854418127664921,2.1904761904761907,5.46,0.0,True,3.0,147.0,302.0,True,True,3.0,321.0,0.0
6.0,404.0,0.0,49.0,0.8576624196923575,1.9130434782608696,5.34,0.0,True,3.0,165.0,289.0,True,True,3.0,326.0,0.0
6.0,405.0,0.0,49.0,0.8658376751815181,2.036764705882353,5.4,0.0,True,3.0,147.0,309.0,True,True,3.0,301.0,0.0
6.0,406.0,0.0,49.0,0.8523569877526278,1.9776119402985075,5.46,0.0,True,2.0,98.0,259.0,True,True,2.0,222.0,0.0
6.0,407.0,0.0,49.0,0.8398926053766416,2.0425531914893615,5.52,0.0,True,3.0,172.0,264.0,True,True,3.0,420.0,0.0
6.0,408.0,0.0,49.0,0.8654842295528009,2.0214285714285714,5.36,0.0,True,4.0,223.0,276.0,True,True,4.0,538.0,0.0
6.0,409.0,0.0,49.0,0.8640815306347033,1.9923664122137406,5.34,0.0,True,3.0,164.0,284.0,True,True,3.0,353.0,0.0
6.0,410.0,0.0,49.0,0.8601487790080204,1.7969924812030076,5.38,0.0,True,4.0,220.0,282.0,True,True,4.0,366.0,0.0
6.0,411.0,0.0,49.0,0.8579768022692121,2.0551724137931036,5.42,0.0,True,2.0,98.0,251.0,True,True,2.0,288.0,0.0
6.0,412.0,0.0,49.0,0.8526114729408462,1.8993288590604027,5.36,0.0,True,3.0,147.0,212.0,True,True,3.0,325.0,0.0
6.0,413.0,0.0,49.0,0.8643766844940962,1.9580419580419581,5.52,0.0,True,4.0,241.0,297.0,True,True,4.0,483.0,0.0
6.0,414.0,0.0,49.0,0.8484438924521442,2.1037037037037036,5.52,0.0,True,3.0,189.0,281.0,True,True,3.0,476.0,0.0
6.0,415.0,0.0,49.0,0.8541733673271009,1.9315068493150684,5.32,0.0,True,3.0,147.0,327.0,True,True,3.0,338.0,0.0
6.0,416.0,0.0,49.0,0.8620293291634902,1.9806451612903226,5.24,0.0,True,4.0,207.0,318.0,True,True,4.0,633.0,0.0
6.0,417.0,0.0,49.0,0.8508662129729953,2.164772727272727,5.38,0.0,True,2.0,98.0,222.0,True,True,2.0,418.0,0.0
6.0,418.0,0.0,49.0,0.8462056396178355,2.0723684210526314,5.28,0.0,True,2.0,98.0,227.0,True,True,2.0,326.0,0.0
6.0,419.0,0.0,49.0,0.8451356695263533,1.8905109489051095,5.34,0.0,True,3.0,157.0,243.0,True,True,3.0,369.0,0.0
6.0,420.0,0.0,49.0,0.8626172231743546,2.0551181102362204,5.44,0.0,True,2.0,98.0,257.0,True,True,2.0,202.0,0.0
6.0,421.0,0.0,49.0,0.851636920394373,2.0142857142857142,5.46,0.0,True,2.0,98.0,258.0,True,True,2.0,247.0,0.0
6.0,422.0,0.0,49.0,0.8580573015962231,1.8870967741935485,5.34,0.0,True,3.0,166.0,254.0,True,True,3.0,183.0,0.0
6.0,423.0,0.0,49.0,0.865484859197406,1.8905109489051095,5.66,0.0,True,4.0,196.0,319.0,True,True,4.0,347.0,0.0
6.0,424.0,0.0,49.0,0.8508230602602244,2.032258064516129,5.18,0.0,True,2.0,98.0,201.0,True,True,2.0,306.0,0.0
6.0,425.0,0.0,49.0,0.8562711670969785,1.9435483870967742,5.46,0.0,True,3.0,170.0,248.0,True,True,3.0,311.0,0.0
6.0,426.0,0.0,49.0,0.8563996377989559,1.9776119402985075,5.46,0.0,True,2.0,98.0,253.0,True,True,2.0,219.0,0.0
6.0,427.0,0.0,49.0,0.8415532640401785,1.858267716535433,5.68,0.0,True,3.0,183.0,282.0,True,True,3.0,318.0,0.0
6.0,428.0,0.0,49.0,0.8633845336389834,1.9824561403508771,5.62,0.0,True,4.0,257.0,328.0,True,True,4.0,327.0,0.0
6.0,429.0,0.0,49.0,0.848749939220744,2.0,5.46,0.0,True,3.0,147.0,278.0,True,True,3.0,327.0,0.0
6.0,430.0,0.0,49.0,0.8705119227276303,2.022727272727273,5.64,0.0,True,4.0,227.0,314.0,True,True,4.0,455.0,0.0
6.0,431.0,0.0,49.0,0.8561991346294051,1.9605263157894737,5.58,0.0,True,3.0,147.0,254.0,True,True,3.0,355.0,0.0
6.0,432.0,0.0,49.0,0.8673839699048437,1.875,5.48,0.0,True,3.0,173.0,235.0,True,True,3.0,423.0,0.0
6.0,433.0,0.0,49.0,0.8413691213965006,2.1449275362318843,5.38,0.0,True,3.0,147.0,293.0,True,True,3.0,318.0,0.0
6.0,434.0,0.0,49.0,0.8582541558727736,1.9256198347107438,5.32,0.0,True,4.0,211.0,298.0,True,True,4.0,356.0,0.0
6.0,435.0,0.0,49.0,0.8617415116333196,2.108843537414966,5.6,0.0,True,3.0,147.0,279.0,True,True,3.0,390.0,0.0
6.0,436.0,0.0,49.0,0.8511245648103305,2.023076923076923,5.5,0.0,True,5.0,310.0,285.0,True,True,5.0,581.0,0.0
6.0,437.0,0.0,49.0,0.8436315428513328,2.091549295774648,5.44,0.0,True,3.0,165.0,241.0,True,True,3.0,397.0,0.0
6.0,438.0,0.0,49.0,0.8561883064947937,1.8859060402684564,5.32,0.0,True,3.0,167.0,272.0,True,True,3.0,440.0,0.0
6.0,439.0,0.0,49.0,0.8558211049411742,2.0697674418604652,5.56,0.0,True,4.0,226.0,262.0,True,True,4.0,663.0,0.0
6.0,440.0,0.0,49.0,0.8586911640874948,1.8880597014925373,5.4,0.0,True,3.0,167.0,266.0,True,True,3.0,380.0,0.0
6.0,441.0,0.0,49.0,0.8659232375609078,1.956140350877193,5.44,0.0,True,4.0,252.0,349.0,True,True,4.0,285.0,0.0
6.0,442.0,0.0,49.0,0.8620419154324445,2.0,5.34,0.0,True,3.0,147.0,311.0,True,True,3.0,315.0,0.0
6.0,443.0,0.0,49.0,0.8570852742627392,1.9363057324840764,5.46,0.0,True,2.0,98.0,209.0,True,True,2.0,243.0,0.0
6.0,444.0,0.0,49.0,0.8707581709473604,1.9379310344827587,5.38,0.0,True,3.0,170.0,295.0,True,True,3.0,320.0,0.0
6.0,445.0,0.0,49.0,0.8612344124826175,1.9276315789473684,5.42,0.0,True,2.0,98.0,260.0,True,True,2.0,251.0,0.0
6.0,446.0,0.0,49.0,0.855836625610808,2.040268456375839,5.5,0.0,True,2.0,98.0,213.0,True,True,2.0,317.0,0.0
6.0,447.0,0.0,49.0,0.8514693812883192,1.9078014184397163,5.64,0.0,True,2.0,98.0,263.0,True,True,2.0,219.0,0.0
6.0,448.0,0.0,49.0,0.8634680017990796,2.007518796992481,5.36,0.0,True,2.0,98.0,222.0,True,True,2.0,228.0,0.0
6.0,449.0,0.0,49.0,0.8618384397868804,2.1159420289855073,5.42,0.0,True,3.0,147.0,280.0,True,True,3.0,307.0,0.0
6.0,450.0,0.0,49.0,0.8465832423280643,1.8741258741258742,5.5,0.0,True,3.0,178.0,277.0,True,True,3.0,329.0,0.0
6.0,451.0,0.0,49.0,0.8575956155524223,1.8493975903614457,5.48,0.0,True,2.0,98.0,241.0,True,True,2.0,318.0,0.0
6.0,452.0,0.0,49.0,0.8634667719300254,2.0641025641025643,5.52,0.0,True,3.0,147.0,237.0,True,True,3.0,332.0,0.0
6.0,453.0,0.0,49.0,0.8584325708612974,1.974025974025974,5.52,0.0,True,3.0,147.0,273.0,True,True,3.0,369.0,0.0
6.0,454.0,0.0,49.0,0.8613163961384311,2.112781954887218,5.54,0.0,True,2.0,98.0,258.0,True,True,2.0,241.0,0.0
6.0,455.0,0.0,49.0,0.8539956605983137,1.9864864864864864,5.52,0.0,True,3.0,186.0,251.0,True,True,3.0,355.0,0.0
6.0,456.0,0.0,49.0,0.8686909796656133,1.9363057324840764,5.76,0.0,True,3.0,147.0,287.0,True,True,3.0,350.0,0.0
6.0,457.0,0.0,49.0,0.848707632781089,1.9777777777777779,5.52,0.0,True,3.0,164.0,274.0,True,True,3.0,361.0,0.0
6.0,458.0,0.0,49.0,0.8634506388653915,2.026143790849673,5.4,0.0,True,3.0,147.0,291.0,True,True,3.0,334.0,0.0
6.0,459.0,0.0,49.0,0.8672084820446316,2.0344827586206895,5.24,0.0,True,3.0,161.0,292.0,True,True,3.0,313.0,0.0
6.0,460.0,0.0,49.0,0.8452215202206154,2.0725806451612905,5.46,0.0,True,3.0,168.0,302.0,True,True,3.0,315.0,0.0
6.0,461.0,0.0,49.0,0.8734834954693153,1.9319727891156462,5.6,0.0,True,3.0,147.0,239.0,True,True,3.0,345.0,0.0
6.0,462.0,0.0,49.0,0.8579841435877213,1.937142857142857,5.64,0.0,True,2.0,98.0,277.0,True,True,2.0,344.0,0.0
6.0,463.0,0.0,49.0,0.86259291089862,1.9805194805194806,5.52,0.0,True,3.0,184.0,258.0,True,True,3.0,569.0,0.0
6.0,464.0,0.0,49.0,0.858432571056547,1.9928571428571429,5.48,0.0,True,4.0,218.0,271.0,True,True,4.0,504.0,0.0
6.0,465.0,0.0,49.0,0.8741115975913972,1.992,5.34,0.0,True,3.0,147.0,303.0,True,True,3.0,171.0,0.0
6.0,466.0,0.0,49.0,0.862732138511949,1.9262295081967213,5.66,0.0,True,3.0,174.0,282.0,True,True,3.0,276.0,0.0
6.0,467.0,0.0,49.0,0.8688852374264233,2.048,5.5,0.0,True,3.0,172.0,295.0,True,True,3.0,381.0,0.0
6.0,468.0,0.0,49.0,0.8503895747947007,2.0583941605839415,5.5,0.0,True,4.0,216.0,306.0,True,True,4.0,498.0,0.0
6.0,469.0,0.0,49.0,0.852982300801907,2.128787878787879,5.62,0.0,True,3.0,147.0,297.0,True,True,3.0,382.0,0.0
6.0,470.0,0.0,49.0,0.8642502709724541,2.026086956521739,5.38,0.0,True,4.0,218.0,335.0,True,True,4.0,439.0,0.0
6.0,471.0,0.0,49.0,0.8550564581522332,1.9125,5.52,0.0,True,3.0,147.0,252.0,True,True,3.0,362.0,0.0
6.0,472.0,0.0,49.0,0.8607566215061458,2.0259740259740258,5.42,0.0,True,2.0,98.0,254.0,True,True,2.0,319.0,0.0
6.0,473.0,0.0,49.0,0.8667282825469984,2.013333333333333,5.48,0.0,True,3.0,183.0,285.0,True,True,3.0,343.0,0.0
6.0,474.0,0.0,49.0,0.8520872671663932,2.008771929824561,5.4,0.0,True,3.0,170.0,330.0,True,True,3.0,246.0,0.0
6.0,475.0,0.0,49.0,0.8499914242778237,1.9485294117647058,5.44,0.0,True,3.0,169.0,299.0,True,True,3.0,409.0,0.0
6.0,476.0,0.0,49.0,0.8561125923369968,1.9861111111111112,5.6,0.0,True,3.0,147.0,270.0,True,True,3.0,277.0,0.0
6.0,477.0,0.0,49.0,0.859557969814031,1.9411764705882353,5.44,0.0,True,3.0,147.0,291.0,True,True,3.0,302.0,0.0
6.0,478.0,0.0,49.0,0.8669949369516333,2.1015625,5.7,0.0,True,3.0,173.0,264.0,True,True,3.0,364.0,0.0
6.0,479.0,0.0,49.0,0.8430253485105818,2.075187969924812,5.6,0.0,True,3.0,147.0,271.0,True,True,3.0,285.0,0.0
6.0,480.0,0.0,49.0,0.8649433840253358,2.066225165562914,5.52,0.0,True,3.0,147.0,243.0,True,True,3.0,300.0,0.0
6.0,481.0,0.0,49.0,0.8753322295411161,1.9597315436241611,5.34,0.0,True,3.0,192.0,259.0,True,True,3.0,508.0,0.0
6.0,482.0,0.0,49.0,0.860107502444159,2.0760233918128654,5.48,0.0,True,2.0,98.0,243.0,True,True,2.0,402.0,0.0
6.0,483.0,0.0,49.0,0.8685306368250993,1.9161290322580644,5.4,0.0,True,2.0,98.0,253.0,True,True,2.0,286.0,0.0
6.0,484.0,0.0,49.0,0.8526776141903358,1.8819875776397517,5.52,0.0,True,3.0,147.0,298.0,True,True,3.0,422.0,0.0
6.0,485.0,0.0,49.0,0.8533349252838875,1.972972972972973,5.46,0.0,True,3.0,177.0,268.0,True,True,3.0,311.0,0.0
6.0,486.0,0.0,49.0,0.8472362411850853,2.0357142857142856,5.34,0.0,True,2.0,98.0,252.0,True,True,2.0,374.0,0.0
6.0,487.0,0.0,49.0,0.8635081894278976,1.9285714285714286,5.44,0.0,True,3.0,176.0,263.0,True,True,3.0,400.0,0.0
6.0,488.0,0.0,49.0,0.8598243361789061,1.8466666666666667,5.36,0.0,True,3.0,162.0,240.0,True,True,3.0,387.0,0.0
6.0,489.0,0.0,49.0,0.8502579627487481,2.0,5.66,0.0,True,3.0,182.0,255.0,True,True,3.0,321.0,0.0
6.0,490.0,0.0,49.0,0.8548697715051565,1.9926470588235294,5.4,0.0,True,5.0,284.0,290.0,True,True,5.0,760.0,0.0
6.0,491.0,0.0,49.0,0.8521990702225478,2.019867549668874,5.54,0.0,True,3.0,186.0,278.0,True,True,3.0,545.0,0.0
6.0,492.0,0.0,49.0,0.8525729421478859,1.9424460431654675,5.52,0.0,True,3.0,147.0,302.0,True,True,3.0,268.0,0.0
6.0,493.0,0.0,49.0,0.858590497028142,2.041095890410959,5.54,0.0,True,3.0,190.0,302.0,True,True,3.0,459.0,0.0
6.0,494.0,0.0,49.0,0.8611071851418443,1.976923076923077,5.56,0.0,True,4.0,233.0,255.0,True,True,4.0,592.0,0.0
6.0,495.0,0.0,49.0,0.8604388679608084,1.9268292682926829,5.5,0.0,True,2.0,98.0,252.0,True,True,2.0,323.0,0.0
6.0,496.0,0.0,49.0,0.8505183863466886,2.0148148148148146,5.24,0.0,True,2.0,98.0,259.0,True,True,2.0,229.0,0.0
6.0,497.0,0.0,49.0,0.8607463610536068,2.106382978723404,5.66,0.0,True,3.0,147.0,306.0,True,True,3.0,411.0,0.0
6.0,498.0,0.0,49.0,0.8641667281278824,2.1171171171171173,5.44,0.0,True,4.0,216.0,276.0,True,True,4.0,390.0,0.0
6.0,499.0,0.0,49.0,0.8748543519019669,1.8992248062015504,5.5,0.0,True,4.0,224.0,308.0,True,True,4.0,400.0,0.0
6.0,500.0,0.0,49.0,0.8604523410518168,2.169230769230769,5.6,0.0,True,3.0,176.0,293.0,True,True,3.0,364.0,0.0
6.0,501.0,0.0,49.0,0.8672105465080602,2.1012658227848102,5.28,0.0,True,3.0,168.0,230.0,True,True,3.0,419.0,0.0
6.0,502.0,0.0,49.0,0.8576755509698993,1.9932885906040267,5.44,0.0,True,2.0,98.0,243.0,True,True,2.0,288.0,0.0
6.0,503.0,0.0,49.0,0.8640302001791983,2.1366906474820144,5.32,0.0,True,5.0,276.0,336.0,True,True,5.0,750.0,0.0
6.0,504.0,0.0,49.0,0.851638463281734,1.9155844155844155,5.4,0.0,True,4.0,228.0,299.0,True,True,4.0,603.0,0.0
6.0,505.0,0.0,49.0,0.8802772142812735,1.986013986013986,5.26,0.0,True,3.0,147.0,315.0,True,True,3.0,292.0,0.0
6.0,506.0,0.0,49.0,0.8542081826939204,1.9817073170731707,5.42,0.0,True,2.0,98.0,230.0,True,True,2.0,349.0,0.0
6.0,507.0,0.0,49.0,0.8600987984124445,2.028776978417266,5.44,0.0,True,3.0,168.0,296.0,True,True,3.0,435.0,0.0
6.0,508.0,0.0,49.0,0.863191211632391,1.8985507246376812,5.6,0.0,True,2.0,118.0,209.0,True,True,2.0,277.0,0.0
6.0,509.0,0.0,49.0,0.8574912452117028,2.0434782608695654,5.54,0.0,True,4.0,256.0,240.0,True,True,4.0,824.0,0.0
6.0,510.0,0.0,49.0,0.8537698357692906,1.944055944055944,5.42,0.0,True,3.0,176.0,270.0,True,True,3.0,428.0,0.0
6.0,511.0,0.0,49.0,0.8583982435276991,2.064935064935065,5.72,0.0,True,4.0,229.0,351.0,True,True,4.0,560.0,0.0
6.0,512.0,0.0,49.0,0.8623866238713348,1.9406779661016949,5.52,0.0,True,3.0,184.0,317.0,True,True,3.0,257.0,0.0
6.0,513.0,0.0,49.0,0.8638821348940934,2.0225563909774436,5.56,0.0,True,3.0,175.0,275.0,True,True,3.0,412.0,0.0
6.0,514.0,0.0,49.0,0.8516512297616782,1.9565217391304348,5.42,0.0,True,3.0,147.0,314.0,True,True,3.0,352.0,0.0
6.0,515.0,0.0,49.0,0.8643540093272069,1.9019607843137254,5.38,0.0,True,2.0,98.0,235.0,True,True,2.0,298.0,0.0
6.0,516.0,0.0,49.0,0.856677525741487,2.1120689655172415,5.4,0.0,True,3.0,163.0,275.0,True,True,3.0,328.0,0.0
6.0,517.0,0.0,49.0,0.8636898088282254,2.0921985815602837,5.5,0.0,True,3.0,147.0,338.0,True,True,3.0,415.0,0.0
6.0,518.0,0.0,49.0,0.8632918281377981,1.9935064935064934,5.52,0.0,True,3.0,164.0,241.0,True,True,3.0,373.0,0.0
6.0,519.0,0.0,49.0,0.8492580212668479,2.0373831775700935,5.54,0.0,True,5.0,290.0,416.0,True,True,5.0,398.0,0.0
6.0,520.0,0.0,49.0,0.8779459336835913,2.1083333333333334,5.48,0.0,True,3.0,168.0,253.0,True,True,3.0,343.0,0.0
6.0,521.0,0.0,49.0,0.8592789399828942,1.9154929577464788,5.58,0.0,True,2.0,98.0,264.0,True,True,2.0,210.0,0.0
6.0,522.0,0.0,49.0,0.8467413385005886,2.0,5.44,0.0,True,3.0,166.0,316.0,True,True,3.0,386.0,0.0
6.0,523.0,0.0,49.0,0.8499097489474636,1.9743589743589745,5.6,0.0,True,3.0,209.0,247.0,True,True,3.0,336.0,0.0
6.0,524.0,0.0,49.0,0.8682406959401944,2.0431654676258995,5.56,0.0,True,2.0,98.0,220.0,True,True,2.0,280.0,0.0
6.0,525.0,0.0,49.0,0.861269124262246,1.9523809523809523,5.62,0.0,True,3.0,195.0,269.0,True,True,3.0,504.0,0.0
6.0,526.0,0.0,49.0,0.8510528353503857,2.0215827338129495,5.3,0.0,True,8.0,441.0,334.0,True,True,8.0,1061.0,0.0
6.0,527.0,0.0,49.0,0.8529244837666816,2.0,5.64,0.0,True,3.0,147.0,249.0,True,True,3.0,281.0,0.0
6.0,528.0,0.0,49.0,0.8621570837866436,2.013333333333333,5.5,0.0,True,3.0,147.0,256.0,True,True,3.0,424.0,0.0
6.0,529.0,0.0,49.0,0.8580654062058354,2.1285714285714286,5.54,0.0,True,2.0,98.0,263.0,True,True,2.0,265.0,0.0
6.0,530.0,0.0,49.0,0.8549765737357997,1.9785714285714286,5.44,0.0,True,3.0,147.0,255.0,True,True,3.0,382.0,0.0
6.0,531.0,0.0,49.0,0.8661898262305672,2.068702290076336,5.6,0.0,True,3.0,176.0,235.0,True,True,3.0,283.0,0.0
6.0,532.0,0.0,49.0,0.86141625837759,1.9761904761904763,5.52,0.0,True,3.0,169.0,322.0,True,True,3.0,320.0,0.0
6.0,533.0,0.0,49.0,0.8620303936981205,1.9173553719008265,5.48,0.0,True,3.0,180.0,297.0,True,True,3.0,281.0,0.0
6.0,534.0,0.0,49.0,0.8570947193015666,1.967741935483871,5.66,0.0,True,6.0,381.0,309.0,True,True,6.0,642.0,0.0
6.0,535.0,0.0,49.0,0.859712682913858,2.0454545454545454,5.32,0.0,True,3.0,147.0,258.0,True,True,3.0,384.0,0.0
6.0,536.0,0.0,49.0,0.853513476963986,2.0067114093959733,5.64,0.0,True,3.0,147.0,288.0,True,True,3.0,298.0,0.0
6.0,537.0,0.0,49.0,0.8665865096935557,2.028169014084507,5.72,0.0,True,3.0,216.0,275.0,True,True,3.0,477.0,0.0
6.0,538.0,0.0,49.0,0.8641759417603502,2.047945205479452,5.3,0.0,True,2.0,98.0,218.0,True,True,2.0,302.0,0.0
6.0,539.0,0.0,49.0,0.8512229346350664,1.872,5.42,0.0,True,3.0,195.0,292.0,True,True,3.0,328.0,0.0
6.0,540.0,0.0,49.0,0.8614281123501911,1.8181818181818181,5.42,0.0,True,3.0,165.0,316.0,True,True,3.0,386.0,0.0
6.0,541.0,0.0,49.0,0.8607831156753917,2.1322314049586777,5.54,0.0,True,5.0,285.0,329.0,True,True,5.0,662.0,0.0
6.0,542.0,0.0,49.0,0.8685765440846254,1.9712230215827338,5.48,0.0,True,3.0,180.0,303.0,True,True,3.0,406.0,0.0
6.0,543.0,0.0,49.0,0.8766894973565064,1.9029850746268657,5.46,0.0,True,3.0,182.0,277.0,True,True,3.0,348.0,0.0
6.0,544.0,0.0,49.0,0.8455825053195691,1.88135593220339,5.48,0.0,True,3.0,170.0,266.0,True,True,3.0,219.0,0.0
6.0,545.0,0.0,49.0,0.8522952674144697,1.9271523178807948,5.48,0.0,True,2.0,98.0,315.0,True,True,2.0,215.0,0.0
6.0,546.0,0.0,49.0,0.856441990948319,2.050314465408805,5.58,0.0,True,2.0,98.0,225.0,True,True,2.0,325.0,0.0
6.0,547.0,0.0,49.0,0.8530880743136201,1.875,5.52,0.0,True,2.0,98.0,262.0,True,True,2.0,298.0,0.0
6.0,548.0,0.0,49.0,0.8571731735000594,1.9871794871794872,5.5,0.0,True,2.0,98.0,268.0,True,True,2.0,295.0,0.0
6.0,549.0,0.0,49.0,0.8676329728326437,2.099236641221374,5.6,0.0,True,2.0,98.0,284.0,True,True,2.0,187.0,0.0
6.0,550.0,0.0,49.0,0.853500711280797,1.9057971014492754,5.36,0.0,True,2.0,119.0,246.0,True,True,2.0,218.0,0.0
6.0,551.0,0.0,49.0,0.8628225447743308,1.9814814814814814,5.36,0.0,True,2.0,98.0,259.0,True,True,2.0,324.0,0.0
6.0,552.0,0.0,49.0,0.8684767327704428,2.0977443609022557,5.52,0.0,True,2.0,98.0,264.0,True,True,2.0,225.0,0.0
6.0,553.0,0.0,49.0,0.8599458661242592,2.0,5.4,0.0,True,3.0,182.0,272.0,True,True,3.0,501.0,0.0
6.0,554.0,0.0,49.0,0.8590194676315328,1.9172413793103449,5.5,0.0,True,3.0,177.0,312.0,True,True,3.0,376.0,0.0
6.0,555.0,0.0,49.0,0.8512495038752891,2.027972027972028,5.52,0.0,True,4.0,223.0,272.0,True,True,4.0,415.0,0.0
6.0,556.0,0.0,49.0,0.8725028478209444,2.0342465753424657,5.62,0.0,True,2.0,98.0,236.0,True,True,2.0,296.0,0.0
6.0,557.0,0.0,49.0,0.8586740904582937,1.9609375,5.4,0.0,True,4.0,224.0,377.0,True,True,4.0,369.0,0.0
6.0,558.0,0.0,49.0,0.8501441720184868,2.0393700787401574,5.54,0.0,True,3.0,176.0,306.0,True,True,3.0,346.0,0.0
6.0,559.0,0.0,49.0,0.8504417747133668,2.0191082802547773,5.34,0.0,True,2.0,98.0,214.0,True,True,2.0,309.0,0.0
6.0,560.0,0.0,49.0,0.8433284927046316,2.0555555555555554,5.46,0.0,True,3.0,173.0,301.0,True,True,3.0,422.0,0.0
6.0,561.0,0.0,49.0,0.8624551984684887,1.904109589041096,5.46,0.0,True,3.0,147.0,264.0,True,True,3.0,346.0,0.0
6.0,562.0,0.0,49.0,0.8511175737955752,2.006622516556291,5.48,0.0,True,3.0,147.0,274.0,True,True,3.0,392.0,0.0
6.0,563.0,0.0,49.0,0.8582153243394147,1.9411764705882353,5.42,0.0,True,3.0,177.0,295.0,True,True,3.0,291.0,0.0
6.0,564.0,0.0,49.0,0.8421124192691093,2.125,5.3,0.0,True,4.0,221.0,310.0,True,True,4.0,433.0,0.0
6.0,565.0,0.0,49.0,0.8590869029122807,1.9416666666666667,5.48,0.0,True,4.0,221.0,319.0,True,True,4.0,364.0,0.0
6.0,566.0,0.0,49.0,0.86450446047044,1.9937888198757765,5.44,0.0,True,2.0,98.0,255.0,True,True,2.0,324.0,0.0
6.0,567.0,0.0,49.0,0.8548913994003797,2.0303030303030303,5.54,0.0,True,4.0,218.0,290.0,True,True,4.0,422.0,0.0
6.0,568.0,0.0,49.0,0.8516742960125252,1.9834710743801653,5.28,0.0,True,3.0,164.0,261.0,True,True,3.0,244.0,0.0
6.0,569.0,0.0,49.0,0.8749489692014109,1.9485294117647058,5.52,0.0,True,2.0,98.0,261.0,True,True,2.0,218.0,0.0
6.0,570.0,0.0,49.0,0.8729444444566605,2.0757575757575757,5.54,0.0,True,3.0,147.0,288.0,True,True,3.0,268.0,0.0
6.0,571.0,0.0,49.0,0.8584938328400392,2.033557046979866,5.58,0.0,True,2.0,98.0,247.0,True,True,2.0,300.0,0.0
6.0,572.0,0.0,49.0,0.8713206787593553,2.106382978723404,5.48,0.0,True,2.0,98.0,196.0,True,True,2.0,193.0,0.0
6.0,573.0,0.0,49.0,0.8695636677476177,1.9375,5.5,0.0,True,4.0,237.0,281.0,True,True,4.0,511.0,0.0
6.0,574.0,0.0,49.0,0.8514851222100984,2.0634920634920637,5.42,0.0,True,3.0,175.0,302.0,True,True,3.0,324.0,0.0
6.0,575.0,0.0,49.0,0.8685523959133935,1.8405797101449275,5.5,0.0,True,3.0,147.0,319.0,True,True,3.0,197.0,0.0
6.0,576.0,0.0,49.0,0.8580219281380996,1.983739837398374,5.5,0.0,True,3.0,168.0,306.0,True,True,3.0,306.0,0.0
6.0,577.0,0.0,49.0,0.8575571419266731,1.96,5.44,0.0,True,3.0,147.0,337.0,True,True,3.0,287.0,0.0
6.0,578.0,0.0,49.0,0.8660991878801383,2.0,5.38,0.0,True,2.0,98.0,248.0,True,True,2.0,223.0,0.0
6.0,579.0,0.0,49.0,0.8611927281782985,2.060344827586207,5.26,0.0,True,4.0,213.0,293.0,True,True,4.0,386.0,0.0
6.0,580.0,0.0,49.0,0.8616282161671673,2.1192660550458715,5.42,0.0,True,5.0,266.0,296.0,True,True,5.0,590.0,0.0
6.0,581.0,0.0,49.0,0.8610152180481834,1.8571428571428572,5.46,0.0,True,3.0,147.0,280.0,True,True,3.0,251.0,0.0
6.0,582.0,0.0,49.0,0.8441614662362285,1.8549618320610688,5.5,0.0,True,4.0,218.0,285.0,True,True,4.0,411.0,0.0
6.0,583.0,0.0,49.0,0.8556704535821363,2.095890410958904,5.56,0.0,True,3.0,147.0,271.0,True,True,3.0,368.0,0.0
6.0,584.0,0.0,49.0,0.8558730703667761,1.9403973509933774,5.36,0.0,True,3.0,147.0,229.0,True,True,3.0,325.0,0.0
6.0,585.0,0.0,49.0,0.8646421285708905,2.146153846153846,5.58,0.0,True,3.0,169.0,242.0,True,True,3.0,307.0,0.0
6.0,586.0,0.0,49.0,0.8518686969807948,2.0384615384615383,5.64,0.0,True,4.0,196.0,346.0,True,True,4.0,415.0,0.0
6.0,587.0,0.0,49.0,0.8555656222042425,1.9758064516129032,5.58,0.0,True,4.0,220.0,364.0,True,True,4.0,343.0,0.0
6.0,588.0,0.0,49.0,0.8681003955017937,2.176470588235294,5.68,0.0,True,2.0,98.0,225.0,True,True,2.0,360.0,0.0
6.0,589.0,0.0,49.0,0.8821171183545189,1.9907407407407407,5.34,0.0,True,4.0,226.0,361.0,True,True,4.0,303.0,0.0
6.0,590.0,0.0,49.0,0.8544864411641157,1.8835616438356164,5.52,0.0,True,2.0,98.0,259.0,True,True,2.0,232.0,0.0
6.0,591.0,0.0,49.0,0.8533469341779722,1.993006993006993,5.32,0.0,True,2.0,98.0,242.0,True,True,2.0,273.0,0.0
6.0,592.0,0.0,49.0,0.8499107426105351,1.975,5.32,0.0,True,4.0,220.0,311.0,True,True,4.0,390.0,0.0
6.0,593.0,0.0,49.0,0.8517750663382887,1.967479674796748,5.56,0.0,True,3.0,179.0,266.0,True,True,3.0,295.0,0.0
6.0,594.0,0.0,49.0,0.864416184856486,2.051851851851852,5.4,0.0,True,3.0,177.0,272.0,True,True,3.0,453.0,0.0
6.0,595.0,0.0,49.0,0.8628926960216429,1.89375,5.4,0.0,True,2.0,98.0,192.0,True,True,2.0,215.0,0.0
6.0,596.0,0.0,49.0,0.8562731946794767,1.9727891156462585,5.58,0.0,True,2.0,98.0,221.0,True,True,2.0,283.0,0.0
6.0,597.0,0.0,49.0,0.8558641998858533,1.9256756756756757,5.3,0.0,True,3.0,160.0,247.0,True,True,3.0,446.0,0.0
