groupNum,batchNum,batchIndex,AvgVertexNum,AvgProb,AvgWidth,binding,ifSuccess,shots,CumulativeMem,BellConsumed,deliverable,source,ifGenerated,finishedShot,recBellUsed,recMemUsed
2.0,409.0,0.0,121.0,0.6517802845217755,1.816793893129771,0.0,True,14.0,1810.0,875.0,True,37.0,True,14.0,1600.0,0.0
2.0,410.0,0.0,121.0,0.5813103110436468,1.9172932330827068,0.0,True,16.0,2057.0,972.0,True,23.0,True,16.0,1986.0,0.0
2.0,411.0,0.0,121.0,0.5983157145830245,2.0942028985507246,0.0,True,11.0,1450.0,1042.0,True,18.0,True,11.0,1609.0,0.0
2.0,412.0,0.0,121.0,0.5739727286901393,1.864,0.0,True,14.0,1814.0,948.0,True,18.0,True,14.0,1504.0,0.0
2.0,413.0,0.0,121.0,0.5535200003045886,1.956140350877193,0.0,True,19.0,2415.0,1128.0,True,44.0,True,19.0,1989.0,0.0
2.0,414.0,0.0,121.0,0.6214338614600728,1.9433962264150944,0.0,True,13.0,1690.0,950.0,True,25.0,True,13.0,2017.0,0.0
2.0,415.0,0.0,121.0,0.5989971363234062,2.1176470588235294,0.0,True,12.0,1567.0,714.0,True,45.0,True,12.0,1762.0,0.0
2.0,416.0,0.0,121.0,0.6296571185738444,1.8974358974358974,0.0,True,17.0,2177.0,992.0,True,41.0,True,17.0,1763.0,0.0
2.0,417.0,0.0,121.0,0.604275981340042,1.872,0.0,True,12.0,1573.0,822.0,True,3.0,True,12.0,1338.0,0.0
2.0,418.0,0.0,121.0,0.6271484269869166,2.0697674418604652,0.0,True,9.0,1208.0,612.0,True,31.0,True,9.0,1250.0,0.0
2.0,419.0,0.0,121.0,0.5984819918454549,2.088495575221239,0.0,True,14.0,1812.0,990.0,True,37.0,True,14.0,1558.0,0.0
2.0,420.0,0.0,121.0,0.6047532106523794,1.9916666666666667,0.0,True,16.0,2057.0,1087.0,True,33.0,True,16.0,1757.0,0.0
2.0,421.0,0.0,121.0,0.609773196076871,2.064935064935065,0.0,True,12.0,1569.0,509.0,True,39.0,True,12.0,1371.0,0.0
2.0,422.0,0.0,121.0,0.5839835600181985,2.0294117647058822,0.0,True,11.0,1451.0,704.0,True,48.0,True,11.0,1487.0,0.0
2.0,423.0,0.0,121.0,0.6108690545314149,2.024193548387097,0.0,True,15.0,1935.0,1048.0,True,22.0,True,15.0,1809.0,0.0
2.0,424.0,0.0,121.0,0.5908690831667452,1.9776119402985075,0.0,True,14.0,1812.0,894.0,True,29.0,True,14.0,1762.0,0.0
2.0,425.0,0.0,121.0,0.6120107575657431,1.968503937007874,0.0,True,11.0,1451.0,936.0,True,28.0,True,11.0,1346.0,0.0
2.0,426.0,0.0,121.0,0.6101965348940233,2.0559006211180124,0.0,True,24.0,3021.0,791.0,True,0.0,True,24.0,2055.0,0.0
2.0,427.0,0.0,121.0,0.578917158959795,1.9926470588235294,0.0,True,19.0,2418.0,984.0,True,13.0,True,19.0,2327.0,0.0
2.0,428.0,0.0,121.0,0.608271796521601,2.051851851851852,0.0,True,12.0,1571.0,779.0,True,7.0,True,12.0,1684.0,0.0
2.0,429.0,0.0,121.0,0.5938739297995705,1.9794520547945205,0.0,True,11.0,1450.0,722.0,True,37.0,True,11.0,1691.0,0.0
2.0,430.0,0.0,121.0,0.5837085268100345,2.073170731707317,0.0,True,17.0,2178.0,1035.0,True,41.0,True,17.0,2166.0,0.0
2.0,431.0,0.0,121.0,0.644708387407266,2.1596638655462184,0.0,True,10.0,1328.0,840.0,True,27.0,True,10.0,1274.0,0.0
2.0,432.0,0.0,121.0,0.6266694555933653,1.8181818181818181,0.0,True,13.0,1692.0,558.0,True,33.0,True,13.0,1238.0,0.0
2.0,433.0,0.0,121.0,0.6235471006516174,2.029850746268657,0.0,True,14.0,1814.0,972.0,True,4.0,True,14.0,1763.0,0.0
2.0,434.0,0.0,121.0,0.6193368369651862,2.0441176470588234,0.0,True,17.0,2177.0,815.0,True,16.0,True,17.0,1648.0,0.0
2.0,435.0,0.0,121.0,0.6121612675846964,1.9361702127659575,0.0,True,17.0,2177.0,1082.0,True,0.0,True,17.0,2518.0,0.0
2.0,436.0,0.0,121.0,0.5709666216924377,2.049382716049383,0.0,True,12.0,1569.0,628.0,True,7.0,True,12.0,1911.0,0.0
2.0,437.0,0.0,121.0,0.628717165846329,1.9573170731707317,0.0,True,16.0,2055.0,764.0,True,35.0,True,16.0,2196.0,0.0
2.0,438.0,0.0,121.0,0.5916651346205717,2.05,0.0,True,11.0,1449.0,613.0,True,48.0,True,11.0,1428.0,0.0
2.0,439.0,0.0,121.0,0.61043265399895,1.9841269841269842,0.0,True,10.0,1326.0,859.0,True,37.0,True,10.0,1020.0,0.0
2.0,440.0,0.0,121.0,0.5956451588785396,2.0652173913043477,0.0,True,10.0,1329.0,711.0,True,6.0,True,10.0,1398.0,0.0
2.0,441.0,0.0,121.0,0.5866943234729508,2.142857142857143,0.0,True,10.0,1329.0,708.0,True,23.0,True,10.0,1660.0,0.0
2.0,442.0,0.0,121.0,0.5841104973091918,1.7538461538461538,0.0,True,21.0,2662.0,1393.0,True,47.0,True,21.0,2396.0,0.0
2.0,443.0,0.0,121.0,0.6102499254218275,2.089655172413793,0.0,True,11.0,1448.0,833.0,True,24.0,True,11.0,1698.0,0.0
2.0,444.0,0.0,121.0,0.6239280185042754,2.1151515151515152,0.0,True,11.0,1447.0,578.0,True,0.0,True,11.0,1388.0,0.0
2.0,445.0,0.0,121.0,0.599958822006138,1.9496402877697843,0.0,True,15.0,1932.0,881.0,True,36.0,True,15.0,1937.0,0.0
2.0,446.0,0.0,121.0,0.634488463755242,1.95,0.0,True,16.0,2055.0,1030.0,True,46.0,True,16.0,1507.0,0.0
2.0,447.0,0.0,121.0,0.6137358197720199,2.0725806451612905,0.0,True,11.0,1448.0,802.0,True,13.0,True,11.0,1343.0,0.0
2.0,448.0,0.0,121.0,0.5866716880854463,2.014388489208633,0.0,True,18.0,2298.0,1148.0,True,18.0,True,18.0,2682.0,0.0
2.0,449.0,0.0,121.0,0.6059776526533353,2.0223880597014925,0.0,True,15.0,1931.0,941.0,True,43.0,True,15.0,1802.0,0.0
2.0,450.0,0.0,121.0,0.6022504152959848,1.9927007299270072,0.0,True,15.0,1934.0,813.0,True,10.0,True,15.0,1592.0,0.0
2.0,451.0,0.0,121.0,0.6031135242915483,2.0073529411764706,0.0,True,14.0,1812.0,932.0,True,41.0,True,14.0,1830.0,0.0
2.0,452.0,0.0,121.0,0.626837209377882,1.972972972972973,0.0,True,10.0,1330.0,625.0,True,31.0,True,10.0,1621.0,0.0
2.0,453.0,0.0,121.0,0.6128852916173931,2.0482758620689654,0.0,True,14.0,1812.0,860.0,True,19.0,True,14.0,1951.0,0.0
2.0,454.0,0.0,121.0,0.5985778117635216,1.9634146341463414,0.0,True,13.0,1690.0,957.0,True,18.0,True,13.0,2157.0,0.0
2.0,455.0,0.0,121.0,0.627957682252751,1.9747899159663866,0.0,True,14.0,1813.0,929.0,True,45.0,True,14.0,1447.0,0.0
2.0,456.0,0.0,121.0,0.6053745636558161,1.8936170212765957,0.0,True,12.0,1570.0,862.0,True,35.0,True,12.0,1607.0,0.0
2.0,457.0,0.0,121.0,0.6114073926283738,1.9708029197080292,0.0,True,12.0,1572.0,889.0,True,18.0,True,12.0,1543.0,0.0
2.0,458.0,0.0,121.0,0.6028045448496663,1.9574468085106382,0.0,True,20.0,2539.0,903.0,True,45.0,True,20.0,1994.0,0.0
2.0,459.0,0.0,121.0,0.5944672678534074,2.0,0.0,True,57.0,7017.0,930.0,True,21.0,True,57.0,3038.0,0.0
2.0,460.0,0.0,121.0,0.6182365367985068,2.032051282051282,0.0,True,29.0,3628.0,868.0,True,30.0,True,29.0,2922.0,0.0
2.0,461.0,0.0,121.0,0.6233106731160037,2.0884353741496597,0.0,True,18.0,2298.0,1063.0,True,30.0,True,18.0,2437.0,0.0
2.0,462.0,0.0,121.0,0.5957655431960226,1.983739837398374,0.0,True,13.0,1690.0,928.0,True,4.0,True,13.0,1547.0,0.0
2.0,463.0,0.0,121.0,0.609803193836383,1.8907563025210083,0.0,True,22.0,2779.0,1275.0,True,10.0,True,22.0,2354.0,0.0
2.0,464.0,0.0,121.0,0.5978052801008114,2.0307692307692307,0.0,True,12.0,1571.0,907.0,True,5.0,True,12.0,1345.0,0.0
2.0,465.0,0.0,121.0,0.6354524777343914,2.019230769230769,0.0,True,11.0,1450.0,658.0,True,10.0,True,11.0,1784.0,0.0
2.0,466.0,0.0,121.0,0.6057466201438955,1.9791666666666667,0.0,True,15.0,1934.0,716.0,True,23.0,True,15.0,1608.0,0.0
2.0,467.0,0.0,121.0,0.5859472598949486,1.9932885906040267,0.0,True,13.0,1694.0,918.0,True,44.0,True,13.0,1822.0,0.0
2.0,468.0,0.0,121.0,0.6024666745225411,1.8709677419354838,0.0,True,14.0,1812.0,797.0,True,25.0,True,14.0,1566.0,0.0
2.0,469.0,0.0,121.0,0.6113890472046928,1.875,0.0,True,17.0,2172.0,914.0,True,43.0,True,17.0,2296.0,0.0
2.0,470.0,0.0,121.0,0.6259889744059116,1.9855072463768115,0.0,True,14.0,1813.0,625.0,True,24.0,True,14.0,1357.0,0.0
2.0,471.0,0.0,121.0,0.614055159226266,1.9432624113475176,0.0,True,11.0,1450.0,704.0,True,47.0,True,11.0,1493.0,0.0
2.0,472.0,0.0,121.0,0.6316415320548009,2.074074074074074,0.0,True,13.0,1692.0,844.0,True,32.0,True,13.0,1782.0,0.0
2.0,473.0,0.0,121.0,0.6046024611069107,2.006993006993007,0.0,True,10.0,1331.0,644.0,True,5.0,True,10.0,1502.0,0.0
2.0,474.0,0.0,121.0,0.644493843400661,2.0080645161290325,0.0,True,11.0,1451.0,1012.0,True,35.0,True,11.0,1197.0,0.0
2.0,475.0,0.0,121.0,0.587358458425183,1.9763779527559056,0.0,True,14.0,1813.0,951.0,True,15.0,True,14.0,1946.0,0.0
2.0,476.0,0.0,121.0,0.5996690535437263,1.856,0.0,True,19.0,2419.0,1061.0,True,15.0,True,19.0,1862.0,0.0
2.0,477.0,0.0,121.0,0.6121999595051364,2.1483870967741936,0.0,True,10.0,1326.0,747.0,True,40.0,True,10.0,1706.0,0.0
2.0,478.0,0.0,121.0,0.6434993144642794,2.138211382113821,0.0,True,11.0,1451.0,972.0,True,34.0,True,11.0,1399.0,0.0
2.0,479.0,0.0,121.0,0.6443862237137938,2.0153846153846153,0.0,True,10.0,1327.0,655.0,True,10.0,True,10.0,1249.0,0.0
2.0,480.0,0.0,121.0,0.6145113270843221,2.1512605042016806,0.0,True,16.0,2053.0,1095.0,True,17.0,True,16.0,2008.0,0.0
2.0,481.0,0.0,121.0,0.6336905889298876,1.9924812030075187,0.0,True,19.0,2419.0,1250.0,True,17.0,True,19.0,2355.0,0.0
2.0,482.0,0.0,121.0,0.6077479484707393,2.1023622047244093,0.0,True,15.0,1935.0,882.0,True,31.0,True,15.0,1688.0,0.0
2.0,483.0,0.0,121.0,0.6089668225536878,1.9668508287292819,0.0,True,10.0,1328.0,719.0,True,13.0,True,10.0,1720.0,0.0
2.0,484.0,0.0,121.0,0.6056685636646874,2.0428571428571427,0.0,True,11.0,1449.0,764.0,True,19.0,True,11.0,1556.0,0.0
2.0,485.0,0.0,121.0,0.5932138999263471,1.9492753623188406,0.0,True,16.0,2055.0,962.0,True,1.0,True,16.0,2030.0,0.0
2.0,486.0,0.0,121.0,0.5899162550170084,1.9702380952380953,0.0,True,7.0,963.0,447.0,True,19.0,True,7.0,1079.0,0.0
2.0,487.0,0.0,121.0,0.5967041555500939,2.1417910447761193,0.0,True,11.0,1450.0,779.0,True,36.0,True,11.0,1560.0,0.0
2.0,488.0,0.0,121.0,0.6028017456657744,2.059171597633136,0.0,True,10.0,1329.0,634.0,True,5.0,True,10.0,1754.0,0.0
2.0,489.0,0.0,121.0,0.5965064315727596,2.0291970802919708,0.0,True,13.0,1692.0,851.0,True,19.0,True,13.0,1740.0,0.0
2.0,490.0,0.0,121.0,0.6113621031136268,2.0787878787878786,0.0,True,10.0,1327.0,680.0,True,1.0,True,10.0,1956.0,0.0
2.0,491.0,0.0,121.0,0.5979461196690266,1.8702290076335877,0.0,True,16.0,2053.0,873.0,True,4.0,True,16.0,2076.0,0.0
2.0,492.0,0.0,121.0,0.6193316677394494,1.916030534351145,0.0,True,19.0,2415.0,1199.0,True,16.0,True,19.0,2426.0,0.0
2.0,493.0,0.0,121.0,0.6288963813366938,2.0228571428571427,0.0,True,37.0,4598.0,847.0,True,22.0,True,37.0,2810.0,0.0
2.0,494.0,0.0,121.0,0.6174372268566614,2.0223880597014925,0.0,True,12.0,1569.0,855.0,True,35.0,True,12.0,1663.0,0.0
2.0,495.0,0.0,121.0,0.6031458697508636,1.944,0.0,True,16.0,2055.0,873.0,True,35.0,True,16.0,1564.0,0.0
2.0,496.0,0.0,121.0,0.6381090633473615,1.9703703703703703,0.0,True,13.0,1693.0,973.0,True,20.0,True,13.0,1663.0,0.0
2.0,497.0,0.0,121.0,0.6350511374415998,1.9603174603174602,0.0,True,11.0,1448.0,832.0,True,38.0,True,11.0,1297.0,0.0
2.0,498.0,0.0,121.0,0.6101900856908659,2.0,0.0,True,9.0,1204.0,565.0,True,5.0,True,9.0,1596.0,0.0
2.0,499.0,0.0,121.0,0.604250887824911,2.006849315068493,0.0,True,13.0,1692.0,732.0,True,19.0,True,13.0,1856.0,0.0
2.0,500.0,0.0,121.0,0.593857097579351,2.0396825396825395,0.0,True,11.0,1449.0,719.0,True,48.0,True,11.0,1487.0,0.0
2.0,501.0,0.0,121.0,0.6187042283700478,1.9754601226993864,0.0,True,11.0,1451.0,722.0,True,29.0,True,11.0,1963.0,0.0
2.0,502.0,0.0,121.0,0.5995443967183564,2.0264900662251657,0.0,True,11.0,1451.0,820.0,True,21.0,True,11.0,1847.0,0.0
2.0,503.0,0.0,121.0,0.6030470065687492,2.0833333333333335,0.0,True,32.0,3991.0,1288.0,True,47.0,True,32.0,2590.0,0.0
2.0,504.0,0.0,121.0,0.6104492508210958,2.0126582278481013,0.0,True,9.0,1209.0,673.0,True,38.0,True,9.0,1495.0,0.0
2.0,505.0,0.0,121.0,0.5988061071621321,2.139344262295082,0.0,True,13.0,1694.0,1092.0,True,27.0,True,13.0,1564.0,0.0
2.0,506.0,0.0,121.0,0.601634999893643,1.9874213836477987,0.0,True,11.0,1448.0,696.0,True,33.0,True,11.0,1926.0,0.0
2.0,507.0,0.0,121.0,0.6090813583666613,1.986206896551724,0.0,True,23.0,2902.0,841.0,True,42.0,True,23.0,2111.0,0.0
2.0,508.0,0.0,121.0,0.5950052163797089,2.047945205479452,0.0,True,13.0,1693.0,829.0,True,2.0,True,13.0,1772.0,0.0
2.0,509.0,0.0,121.0,0.6176297426923161,1.9583333333333333,0.0,True,11.0,1451.0,743.0,True,45.0,True,11.0,1559.0,0.0
2.0,510.0,0.0,121.0,0.6136093431649815,2.072992700729927,0.0,True,10.0,1328.0,783.0,True,10.0,True,10.0,1538.0,0.0
2.0,511.0,0.0,121.0,0.6037440023726298,2.0839694656488548,0.0,True,12.0,1569.0,711.0,True,49.0,True,12.0,1788.0,0.0
2.0,512.0,0.0,121.0,0.598282346856932,1.9663865546218486,0.0,True,20.0,2538.0,1112.0,True,37.0,True,20.0,2297.0,0.0
2.0,513.0,0.0,121.0,0.5912577416384706,2.0915032679738563,0.0,True,10.0,1330.0,562.0,True,20.0,True,10.0,1670.0,0.0
2.0,514.0,0.0,121.0,0.6173440382162679,1.9090909090909092,0.0,True,16.0,2056.0,1316.0,True,3.0,True,16.0,1913.0,0.0
2.0,515.0,0.0,121.0,0.6123075330141532,1.9006211180124224,0.0,True,14.0,1813.0,741.0,True,2.0,True,14.0,2107.0,0.0
2.0,516.0,0.0,121.0,0.5819178829377656,2.1006711409395975,0.0,True,9.0,1206.0,772.0,True,37.0,True,9.0,1486.0,0.0
2.0,517.0,0.0,121.0,0.6164608073045077,2.105691056910569,0.0,True,18.0,2294.0,912.0,True,23.0,True,18.0,2088.0,0.0
2.0,518.0,0.0,121.0,0.5885888148915255,2.0065789473684212,0.0,True,10.0,1329.0,780.0,True,31.0,True,10.0,1672.0,0.0
2.0,519.0,0.0,121.0,0.5858193037308571,2.0225563909774436,0.0,True,19.0,2419.0,828.0,True,33.0,True,19.0,1557.0,0.0
2.0,520.0,0.0,121.0,0.6056838817705356,1.802919708029197,0.0,True,13.0,1691.0,927.0,True,44.0,True,13.0,1538.0,0.0
2.0,521.0,0.0,121.0,0.5855935953333766,2.084967320261438,0.0,True,11.0,1447.0,814.0,True,49.0,True,11.0,1968.0,0.0
2.0,522.0,0.0,121.0,0.6120209076842559,1.9492753623188406,0.0,True,11.0,1450.0,882.0,True,7.0,True,11.0,1448.0,0.0
2.0,523.0,0.0,121.0,0.5807842273885524,2.128,0.0,True,16.0,2055.0,1075.0,True,47.0,True,16.0,2086.0,0.0
2.0,524.0,0.0,121.0,0.6079684237390486,2.1452991452991452,0.0,True,19.0,2418.0,1075.0,True,21.0,True,19.0,2469.0,0.0
2.0,525.0,0.0,121.0,0.5807351250562665,1.91156462585034,0.0,True,14.0,1813.0,988.0,True,30.0,True,14.0,2103.0,0.0
2.0,526.0,0.0,121.0,0.6576865575995033,1.9924812030075187,0.0,True,10.0,1329.0,776.0,True,35.0,True,10.0,1299.0,0.0
2.0,527.0,0.0,121.0,0.6125315393206218,1.9230769230769231,0.0,True,27.0,3384.0,763.0,True,31.0,True,27.0,1848.0,0.0
2.0,528.0,0.0,121.0,0.5930675532615477,1.9788732394366197,0.0,True,22.0,2777.0,894.0,True,16.0,True,22.0,2054.0,0.0
2.0,529.0,0.0,121.0,0.6007465178634952,1.951219512195122,0.0,True,9.0,1206.0,681.0,True,23.0,True,9.0,1588.0,0.0
2.0,530.0,0.0,121.0,0.6116329222239539,1.9727891156462585,0.0,True,13.0,1690.0,762.0,True,8.0,True,13.0,1726.0,0.0
2.0,531.0,0.0,121.0,0.5897802570366226,1.9821428571428572,0.0,True,25.0,3143.0,1312.0,True,3.0,True,25.0,2226.0,0.0
2.0,532.0,0.0,121.0,0.5783832655471199,2.0552147239263805,0.0,True,9.0,1209.0,629.0,True,35.0,True,9.0,1419.0,0.0
2.0,533.0,0.0,121.0,0.6416611727520517,2.061224489795918,0.0,True,11.0,1451.0,710.0,True,38.0,True,11.0,1569.0,0.0
2.0,534.0,0.0,121.0,0.6398529479470246,2.0472972972972974,0.0,True,18.0,2297.0,732.0,True,24.0,True,18.0,1521.0,0.0
2.0,535.0,0.0,121.0,0.6055114602829051,2.035211267605634,0.0,True,10.0,1324.0,697.0,True,23.0,True,10.0,1505.0,0.0
2.0,536.0,0.0,121.0,0.5829747519963537,1.900709219858156,0.0,True,33.0,4112.0,1045.0,True,9.0,True,33.0,2212.0,0.0
2.0,537.0,0.0,121.0,0.6313701902933433,1.927007299270073,0.0,True,14.0,1811.0,546.0,True,28.0,True,14.0,1437.0,0.0
2.0,538.0,0.0,121.0,0.610292767220302,1.9776119402985075,0.0,True,30.0,3748.0,1307.0,True,18.0,True,30.0,2987.0,0.0
2.0,539.0,0.0,121.0,0.6073011179803112,1.9176470588235295,0.0,True,10.0,1329.0,754.0,True,6.0,True,10.0,1629.0,0.0
2.0,540.0,0.0,121.0,0.6097163481899633,2.0822784810126582,0.0,True,10.0,1328.0,645.0,True,26.0,True,10.0,1381.0,0.0
2.0,541.0,0.0,121.0,0.5989929501603783,1.9225806451612903,0.0,True,10.0,1326.0,654.0,True,44.0,True,10.0,1515.0,0.0
2.0,542.0,0.0,121.0,0.6138200347914605,2.0,0.0,True,11.0,1452.0,768.0,True,37.0,True,11.0,1412.0,0.0
2.0,543.0,0.0,121.0,0.5554391611048347,1.9337748344370862,0.0,True,11.0,1449.0,775.0,True,3.0,True,11.0,1604.0,0.0
2.0,544.0,0.0,121.0,0.6081662370417653,2.0579710144927534,0.0,True,15.0,1932.0,857.0,True,37.0,True,15.0,1616.0,0.0
2.0,545.0,0.0,121.0,0.6328664515785835,2.1120689655172415,0.0,True,17.0,2174.0,1101.0,True,10.0,True,17.0,1770.0,0.0
2.0,546.0,0.0,121.0,0.6237446078618852,1.8905109489051095,0.0,True,15.0,1932.0,649.0,True,40.0,True,15.0,1457.0,0.0
2.0,547.0,0.0,121.0,0.6244829114890219,2.045801526717557,0.0,True,16.0,2054.0,813.0,True,33.0,True,16.0,1902.0,0.0
2.0,548.0,0.0,121.0,0.6105376903210247,2.074074074074074,0.0,True,15.0,1936.0,1224.0,True,15.0,True,15.0,2168.0,0.0
2.0,549.0,0.0,121.0,0.57768069169838,2.1893939393939394,0.0,True,8.0,1087.0,697.0,True,29.0,True,8.0,1104.0,0.0
2.0,550.0,0.0,121.0,0.598653524371572,1.876923076923077,0.0,True,16.0,2055.0,828.0,True,12.0,True,16.0,1985.0,0.0
2.0,551.0,0.0,121.0,0.6186268244261985,1.9090909090909092,0.0,True,20.0,2538.0,1214.0,True,22.0,True,20.0,2749.0,0.0
2.0,552.0,0.0,121.0,0.6100574248704427,1.9357142857142857,0.0,True,14.0,1812.0,704.0,True,21.0,True,14.0,1852.0,0.0
2.0,553.0,0.0,121.0,0.615585425902698,1.9849624060150375,0.0,True,19.0,2418.0,1226.0,True,21.0,True,19.0,2807.0,0.0
2.0,554.0,0.0,121.0,0.6218361538343417,2.252173913043478,0.0,True,11.0,1450.0,788.0,True,10.0,True,11.0,1430.0,0.0
2.0,555.0,0.0,121.0,0.6008107324012918,2.030534351145038,0.0,True,13.0,1687.0,813.0,True,47.0,True,13.0,1702.0,0.0
2.0,556.0,0.0,121.0,0.6101936092628567,1.9933774834437086,0.0,True,10.0,1328.0,685.0,True,46.0,True,10.0,1444.0,0.0
2.0,557.0,0.0,121.0,0.5982723847028532,2.1320754716981134,0.0,True,16.0,2054.0,767.0,True,0.0,True,16.0,1842.0,0.0
2.0,558.0,0.0,121.0,0.6071703456074261,1.9298245614035088,0.0,True,18.0,2294.0,1040.0,True,13.0,True,18.0,1782.0,0.0
2.0,559.0,0.0,121.0,0.5999391099676125,2.0575539568345325,0.0,True,14.0,1812.0,1024.0,True,20.0,True,14.0,2031.0,0.0
2.0,560.0,0.0,121.0,0.6196440976083033,2.048,0.0,True,14.0,1813.0,932.0,True,42.0,True,14.0,1715.0,0.0
2.0,561.0,0.0,121.0,0.6090598466435911,2.115107913669065,0.0,True,11.0,1452.0,847.0,True,34.0,True,11.0,1810.0,0.0
2.0,562.0,0.0,121.0,0.6110990680420633,2.0425531914893615,0.0,True,9.0,1208.0,599.0,True,8.0,True,9.0,1319.0,0.0
2.0,563.0,0.0,121.0,0.5857407396277342,2.078740157480315,0.0,True,15.0,1934.0,795.0,True,33.0,True,15.0,2006.0,0.0
2.0,564.0,0.0,121.0,0.6005155949640834,2.0725806451612905,0.0,True,23.0,2899.0,1198.0,True,16.0,True,23.0,2431.0,0.0
2.0,565.0,0.0,121.0,0.6076168811876456,1.8032786885245902,0.0,True,20.0,2540.0,1040.0,True,49.0,True,20.0,2101.0,0.0
2.0,566.0,0.0,121.0,0.6002211891727985,2.073529411764706,0.0,True,16.0,2056.0,773.0,True,44.0,True,16.0,1745.0,0.0
2.0,567.0,0.0,121.0,0.6230369073826967,2.049586776859504,0.0,True,23.0,2902.0,863.0,True,35.0,True,23.0,1807.0,0.0
2.0,568.0,0.0,121.0,0.6062605037486953,2.041958041958042,0.0,True,12.0,1573.0,779.0,True,7.0,True,12.0,1964.0,0.0
2.0,569.0,0.0,121.0,0.6383427775525929,1.9915966386554622,0.0,True,12.0,1572.0,767.0,True,23.0,True,12.0,1377.0,0.0
2.0,570.0,0.0,121.0,0.6268130137373648,1.9781021897810218,0.0,True,13.0,1692.0,728.0,True,37.0,True,13.0,1510.0,0.0
2.0,571.0,0.0,121.0,0.6051509631243668,2.0310077519379846,0.0,True,10.0,1330.0,613.0,True,17.0,True,10.0,1210.0,0.0
2.0,572.0,0.0,121.0,0.5806373116020132,1.99375,0.0,True,18.0,2297.0,873.0,True,44.0,True,18.0,2383.0,0.0
2.0,573.0,0.0,121.0,0.6117797368314325,1.875,0.0,True,12.0,1571.0,622.0,True,16.0,True,12.0,1407.0,0.0
2.0,574.0,0.0,121.0,0.6138968661500904,1.894736842105263,0.0,True,14.0,1811.0,975.0,True,10.0,True,14.0,1868.0,0.0
2.0,575.0,0.0,121.0,0.6252284187049508,2.0892857142857144,0.0,True,17.0,2175.0,1158.0,True,35.0,True,17.0,1756.0,0.0
2.0,576.0,0.0,121.0,0.5988974696045704,2.0902255639097747,0.0,True,12.0,1572.0,734.0,True,42.0,True,12.0,1728.0,0.0
2.0,577.0,0.0,121.0,0.609573297352653,2.0,0.0,True,20.0,2540.0,974.0,True,31.0,True,20.0,1984.0,0.0
2.0,578.0,0.0,121.0,0.5824534060507834,2.0634920634920637,0.0,True,14.0,1811.0,677.0,True,12.0,True,14.0,1224.0,0.0
2.0,579.0,0.0,121.0,0.6108426384628471,1.7984496124031009,0.0,True,17.0,2178.0,936.0,True,27.0,True,17.0,1889.0,0.0
2.0,580.0,0.0,121.0,0.5800275225664233,1.8905109489051095,0.0,True,15.0,1933.0,990.0,True,10.0,True,15.0,1844.0,0.0
2.0,581.0,0.0,121.0,0.6255254232783883,1.9574468085106382,0.0,True,10.0,1330.0,639.0,True,20.0,True,10.0,1492.0,0.0
2.0,582.0,0.0,121.0,0.6139137707961045,2.0844155844155843,0.0,True,12.0,1571.0,650.0,True,20.0,True,12.0,1873.0,0.0
2.0,583.0,0.0,121.0,0.6101791016613832,2.0692307692307694,0.0,True,11.0,1446.0,854.0,True,47.0,True,11.0,1484.0,0.0
2.0,584.0,0.0,121.0,0.6197449724297904,2.1818181818181817,0.0,True,12.0,1569.0,877.0,True,1.0,True,12.0,1702.0,0.0
2.0,585.0,0.0,121.0,0.605419451789031,1.9451219512195121,0.0,True,10.0,1329.0,583.0,True,7.0,True,10.0,1627.0,0.0
2.0,586.0,0.0,121.0,0.6052775478909691,1.8928571428571428,0.0,True,13.0,1692.0,815.0,True,34.0,True,13.0,1935.0,0.0
2.0,587.0,0.0,121.0,0.6136822175237571,2.0155038759689923,0.0,True,13.0,1693.0,892.0,True,21.0,True,13.0,1543.0,0.0
2.0,588.0,0.0,121.0,0.6465600043755706,2.076923076923077,0.0,True,15.0,1935.0,1047.0,True,2.0,True,15.0,1322.0,0.0
2.0,589.0,0.0,121.0,0.6032970244378781,2.109677419354839,0.0,True,9.0,1207.0,748.0,True,25.0,True,9.0,1774.0,0.0
2.0,590.0,0.0,121.0,0.6318020057503159,2.0952380952380953,0.0,True,9.0,1209.0,634.0,True,27.0,True,9.0,1328.0,0.0
2.0,591.0,0.0,121.0,0.6129968104706056,2.10077519379845,0.0,True,18.0,2297.0,1075.0,True,36.0,True,18.0,1888.0,0.0
2.0,592.0,0.0,121.0,0.5984938409915822,2.0067114093959733,0.0,True,11.0,1451.0,648.0,True,8.0,True,11.0,1855.0,0.0
2.0,593.0,0.0,121.0,0.6167469890889746,2.0365853658536586,0.0,True,10.0,1329.0,715.0,True,28.0,True,10.0,1793.0,0.0
2.0,594.0,0.0,121.0,0.6370955982009289,1.9606299212598426,0.0,True,14.0,1812.0,789.0,True,8.0,True,14.0,1772.0,0.0
2.0,595.0,0.0,121.0,0.6190141003991146,2.006666666666667,0.0,True,13.0,1694.0,896.0,True,32.0,True,13.0,2065.0,0.0
2.0,596.0,0.0,121.0,0.5975372616213208,2.1693548387096775,0.0,True,13.0,1691.0,710.0,True,49.0,True,13.0,1413.0,0.0
2.0,597.0,0.0,121.0,0.6079527848243158,1.9921875,0.0,True,17.0,2173.0,1219.0,True,43.0,True,17.0,2131.0,0.0
